,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
813,601985.SH,20150907,8.02,8.31,7.93,7.97,7.79,0.18,2.21,2317384.34,1969439.205
814,601985.SH,20150902,7.59,8.42,7.51,7.79,8.03,-0.25,-2.97,2591553.91,2175757.324
815,601985.SH,20150901,8.6,8.6,7.93,8.03,8.67,-0.67,-7.38,2776039.16,2377225.532
816,601985.SH,20150831,9.05,9.05,8.61,8.67,9.04,-0.39,-4.12,2944353.78,2698655.139
817,601985.SH,20150828,8.43,9.06,8.31,9.04,8.31,0.77,8.85,4198559.35,3802443.685
818,601985.SH,20150827,7.96,8.33,7.66,8.31,7.68,0.66,8.21,3560657.61,2982210.876
819,601985.SH,20150826,7.81,8.26,7.34,7.68,7.73,-0.05,-0.62,3881748.61,3184458.357
820,601985.SH,20150825,7.81,8.21,7.73,7.73,8.59,-0.9,-10.01,2677823.59,2212183.4
821,601985.SH,20150824,9.18,9.26,8.59,8.59,9.54,-1.0,-10.01,2897607.09,2645016.157
822,601985.SH,20150821,9.59,9.84,9.39,9.54,9.71,-0.18,-1.77,2655291.79,2671160.648
823,601985.SH,20150820,10.02,10.09,9.65,9.71,10.2,-0.51,-4.78,2255156.26,2331484.282
824,601985.SH,20150819,9.67,10.31,9.36,10.2,10.09,0.12,1.14,3896048.29,4011083.94
825,601985.SH,20150818,11.14,11.25,10.09,10.09,11.2,-1.17,-9.97,5743437.26,6348724.024
826,601985.SH,20150817,11.17,11.32,10.88,11.2,11.38,-0.19,-1.59,4450866.73,5178102.022
827,601985.SH,20150814,11.78,11.83,11.29,11.38,11.69,-0.32,-2.61,4732902.45,5719425.667
828,601985.SH,20150813,11.18,11.81,11.16,11.69,11.3,0.41,3.47,5512419.58,6669168.159
829,601985.SH,20150812,11.31,11.78,11.19,11.3,11.64,-0.36,-2.95,4736032.09,5660044.423
830,601985.SH,20150811,11.75,12.15,11.47,11.64,11.68,-0.04,-0.33,9990538.12,12378486.103
831,601985.SH,20150810,11.13,11.68,10.89,11.68,10.62,1.11,9.98,8568486.09,10186801.147
832,601985.SH,20150807,10.41,10.87,10.3,10.62,10.29,0.35,3.25,5442248.85,6072840.924
833,601985.SH,20150806,9.91,10.58,9.82,10.29,10.18,0.11,1.03,3845431.12,4120615.808
834,601985.SH,20150805,10.41,10.57,10.03,10.18,10.55,-0.39,-3.53,4789503.91,5175477.816
835,601985.SH,20150804,10.03,10.62,9.85,10.55,9.85,0.74,7.18,4913935.8,5286175.023
836,601985.SH,20150803,9.82,10.31,9.55,9.85,10.04,-0.2,-1.9,3307599.31,3417090.195
837,601985.SH,20150731,10.11,10.69,9.74,10.04,10.36,-0.34,-3.13,4112780.16,4358333.224
838,601985.SH,20150730,10.03,11.14,9.92,10.36,10.24,0.13,1.21,6255689.99,6900798.915
839,601985.SH,20150729,9.77,10.32,9.42,10.24,9.56,0.71,7.09,4076956.7,4182651.343
840,601985.SH,20150728,9.26,10.32,9.05,9.56,10.06,-0.52,-4.94,5110967.24,5095031.3
841,601985.SH,20150727,10.83,11.14,10.06,10.06,11.17,-1.17,-10.0,4959688.81,5514248.995
842,601985.SH,20150724,11.63,11.73,11.08,11.17,11.63,-0.48,-3.94,6896131.43,8262504.57
843,601985.SH,20150723,11.27,12.13,11.09,11.63,11.38,0.27,2.27,7784197.29,9507649.513
844,601985.SH,20150722,11.35,11.56,11.03,11.38,11.63,-0.27,-2.22,7213716.77,8554126.008
845,601985.SH,20150721,10.53,11.94,10.41,11.63,10.85,0.82,7.22,9875266.56,11764906.614
846,601985.SH,20150720,10.94,11.14,10.51,10.85,10.99,-0.15,-1.3,7186612.52,8158905.265
847,601985.SH,20150717,10.46,11.27,10.18,10.99,10.37,0.65,5.99,7074990.07,7989513.582
848,601985.SH,20150716,9.46,10.82,9.05,10.37,9.9,0.49,4.73,6934760.3,7428417.359
849,601985.SH,20150715,10.49,10.73,9.9,9.9,11.0,-1.15,-9.98,6074430.77,6471086.414
850,601985.SH,20150714,10.81,11.43,10.38,11.0,10.42,0.61,5.59,11301232.96,12981595.874
851,601985.SH,20150713,10.2,10.42,9.84,10.42,9.47,0.99,9.98,7280430.96,7828808.433
852,601985.SH,20150710,8.67,9.47,8.63,9.47,8.62,0.9,9.98,3611086.81,3476178.723
853,601985.SH,20150709,7.05,8.62,7.05,8.62,7.83,0.82,10.0,9458029.71,7874380.918
854,601985.SH,20150708,7.83,7.83,7.83,7.83,8.7,-0.91,-9.99,471994.0,387035.08
855,601985.SH,20150707,8.89,9.12,8.7,8.7,9.67,-1.01,-9.98,3171425.19,2924318.116
856,601985.SH,20150706,11.34,11.34,9.27,9.67,10.31,-0.67,-6.21,10674613.26,11480446.42
857,601985.SH,20150703,10.74,11.32,10.31,10.31,11.45,-1.2,-10.01,6660306.27,7354151.251
858,601985.SH,20150702,11.7,12.42,11.45,11.45,12.72,-1.33,-9.99,10595404.89,13092278.186
859,601985.SH,20150701,12.03,13.73,11.47,12.72,12.48,0.25,1.91,17735146.94,24113340.55
860,601985.SH,20150630,12.23,13.05,11.38,12.48,12.64,-0.16,-1.21,13112172.41,16530763.607
861,601985.SH,20150629,13.09,13.32,12.0,12.64,13.32,-0.72,-5.16,17056661.48,22663793.995
862,601985.SH,20150626,13.32,13.32,12.43,13.32,12.11,1.27,10.02,16164769.91,22291047.439
863,601985.SH,20150625,12.11,12.11,12.11,12.11,11.01,1.15,9.97,57693.94,73155.916
864,601985.SH,20150624,11.01,11.01,11.01,11.01,10.01,1.05,10.02,69192.39,79778.826
865,601985.SH,20150623,10.01,10.01,10.01,10.01,9.1,0.95,9.97,134054.68,140489.305
866,601985.SH,20150619,9.1,9.1,9.1,9.1,8.27,0.87,10.05,76899.15,73284.89
867,601985.SH,20150618,8.27,8.27,8.27,8.27,7.52,0.79,10.04,13324.48,11539.0
868,601985.SH,20150617,7.52,7.52,7.52,7.52,6.83,0.72,10.07,15322.29,12058.642
869,601985.SH,20150616,6.83,6.83,6.83,6.83,6.21,0.65,10.0,8071.0,5770.765
870,601985.SH,20150615,6.21,6.21,6.21,6.21,5.64,0.59,9.98,5895.42,3832.023
871,601985.SH,20150612,5.64,5.64,5.64,5.64,5.13,0.54,10.06,3945.51,2331.796
872,601985.SH,20150611,5.13,5.13,5.13,5.13,4.66,0.49,10.04,3810.0,2045.97
873,601985.SH,20150610,3.89,4.66,3.89,4.66,3.24,1.49,43.95,7410.98,3575.896
