,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
818,600011.SH,20150827,7.13,7.39,6.98,7.38,6.99,0.44,5.61,613204.17,496653.179
819,600011.SH,20150826,7.15,7.44,6.46,6.99,7.02,-0.03,-0.38,809637.59,635051.732
820,600011.SH,20150825,7.03,7.31,7.01,7.02,7.78,-0.86,-9.84,1029267.51,816762.846
821,600011.SH,20150824,8.34,8.35,7.78,7.78,8.65,-0.97,-9.99,611221.99,540749.115
822,600011.SH,20150821,8.98,9.0,8.62,8.65,9.04,-0.44,-4.34,415184.34,412325.568
823,600011.SH,20150820,9.13,9.14,8.92,9.04,9.21,-0.19,-1.84,373587.25,378411.693
824,600011.SH,20150819,8.92,9.24,8.89,9.21,9.07,0.15,1.47,465202.69,473342.213
825,600011.SH,20150818,9.94,9.96,8.98,9.07,9.92,-0.95,-8.53,759547.38,805058.66
826,600011.SH,20150817,9.81,10.03,9.63,9.92,9.88,0.05,0.45,622417.4,686654.031
827,600011.SH,20150814,10.15,10.24,9.8,9.88,9.97,-0.11,-0.98,614968.76,691221.32
828,600011.SH,20150813,9.77,10.0,9.71,9.97,9.76,0.24,2.19,510582.02,566582.342
829,600011.SH,20150812,9.72,9.96,9.67,9.76,9.85,-0.1,-0.9,443550.13,488606.811
830,600011.SH,20150811,10.06,10.12,9.78,9.85,10.02,-0.19,-1.69,704719.82,787978.79
831,600011.SH,20150810,9.62,10.21,9.58,10.02,9.55,0.53,4.94,969451.76,1085201.751
832,600011.SH,20150807,9.58,9.75,9.5,9.55,9.49,0.06,0.56,409306.51,441372.609
833,600011.SH,20150806,9.52,9.74,9.4,9.49,9.57,-0.09,-0.84,247023.42,265007.684
834,600011.SH,20150805,9.89,9.96,9.53,9.57,9.99,-0.47,-4.19,427864.75,468529.909
835,600011.SH,20150804,9.8,10.12,9.6,9.99,9.87,0.14,1.26,724565.04,803884.873
836,600011.SH,20150803,9.25,9.88,9.23,9.87,9.4,0.52,4.92,786022.33,843110.219
837,600011.SH,20150731,9.17,9.43,9.08,9.4,9.27,0.15,1.44,625328.1,652269.346
838,600011.SH,20150730,9.65,9.67,9.08,9.27,9.62,-0.39,-3.61,770754.53,813425.743
839,600011.SH,20150729,9.31,9.67,9.21,9.62,9.31,0.35,3.35,801912.52,847187.008
840,600011.SH,20150728,8.6,9.55,8.46,9.31,8.78,0.59,5.98,1233123.89,1243208.868
841,600011.SH,20150727,9.53,9.82,8.78,8.78,9.76,-1.1,-10.04,1035555.73,1085023.558
842,600011.SH,20150724,9.99,10.32,9.63,9.76,9.97,-0.24,-2.14,1148931.88,1300313.394
843,600011.SH,20150723,9.8,10.12,9.73,9.97,9.9,0.08,0.72,1089485.91,1216990.859
844,600011.SH,20150722,9.61,10.2,9.42,9.9,9.64,0.29,2.68,1202057.73,1318062.537
845,600011.SH,20150721,9.51,9.84,9.25,9.64,9.63,0.02,0.19,771677.29,832097.807
846,600011.SH,20150720,9.7,10.06,9.48,9.63,9.7,-0.08,-0.73,781402.46,855685.88
847,600011.SH,20150717,9.44,9.82,9.35,9.7,9.33,0.41,3.91,896240.01,968633.12
848,600011.SH,20150716,9.15,9.68,9.15,9.33,9.15,0.21,2.04,711546.34,750235.015
849,600011.SH,20150715,9.88,9.93,9.14,9.15,10.15,-1.13,-9.91,1195885.74,1266394.299
850,600011.SH,20150714,10.69,11.09,10.08,10.15,11.09,-1.05,-8.43,1629889.08,1932731.122
851,600011.SH,20150713,10.69,11.4,10.31,11.09,10.5,0.66,5.6,2101852.92,2555270.622
852,600011.SH,20150710,9.59,10.5,9.54,10.5,9.54,1.11,10.04,1891591.48,2261171.708
853,600011.SH,20150709,8.67,9.54,8.07,9.54,8.67,1.01,10.05,1747864.89,1859347.693
854,600011.SH,20150708,8.67,9.14,8.67,8.67,9.64,-1.12,-10.03,1342079.33,1374259.938
855,600011.SH,20150707,8.71,9.72,8.23,9.64,9.09,0.63,5.98,2611570.59,2745239.559
856,600011.SH,20150706,9.7,9.7,8.05,9.09,8.82,0.31,3.03,2079664.6,2144805.587
857,600011.SH,20150703,8.89,9.62,8.82,8.82,9.81,-1.14,-10.03,1548816.5,1606104.894
858,600011.SH,20150702,10.57,10.57,9.81,9.81,10.9,-1.26,-9.98,1616961.52,1880979.304
859,600011.SH,20150701,11.73,12.04,10.9,10.9,12.1,-1.4,-9.98,2365488.7,3164849.577
860,600011.SH,20150630,11.73,12.28,10.51,12.1,11.67,0.5,3.7,3406375.0,4473314.275
861,600011.SH,20150629,11.37,11.89,10.08,11.67,10.93,0.86,6.79,3591168.99,4715761.939
862,600011.SH,20150626,11.47,12.15,10.93,10.93,12.15,-1.41,-10.01,2200429.81,2922858.437
863,600011.SH,20150625,11.62,12.73,11.33,12.15,11.66,0.56,4.14,4147887.65,5785330.202
864,600011.SH,20150624,10.68,11.66,10.68,11.66,10.6,1.23,10.01,3395816.75,4517037.074
865,600011.SH,20150623,10.27,10.68,9.49,10.6,10.31,0.34,2.85,1128464.85,1354212.817
866,600011.SH,20150619,10.39,11.02,10.14,10.31,10.66,-0.41,-3.32,1249706.47,1528143.513
867,600011.SH,20150618,11.03,11.32,10.65,10.66,11.3,-0.74,-5.65,1489885.07,1911493.576
868,600011.SH,20150617,10.35,11.38,10.09,11.3,10.37,1.08,8.99,1631959.35,2039427.498
869,600011.SH,20150616,10.79,10.95,10.25,10.37,11.02,-0.76,-5.95,1099917.19,1345758.36
870,600011.SH,20150615,11.0,11.35,10.77,11.02,10.99,0.04,0.31,1841904.5,2365213.252
871,600011.SH,20150612,10.33,11.21,10.33,10.99,10.29,0.81,6.79,2187095.44,2715193.408
872,600011.SH,20150611,10.48,10.53,10.16,10.29,10.47,-0.21,-1.73,1002041.68,1197259.982
873,600011.SH,20150610,10.55,10.7,10.35,10.47,10.77,-0.34,-2.72,1260816.13,1538024.92
874,600011.SH,20150609,10.86,10.9,10.45,10.77,10.81,-0.05,-0.4,1664426.36,2063631.134
875,600011.SH,20150608,10.5,10.93,10.36,10.81,10.5,0.36,2.96,2282481.34,2809207.656
876,600011.SH,20150605,10.33,10.65,10.18,10.5,10.24,0.3,2.53,1848438.58,2239725.723
877,600011.SH,20150604,10.14,10.33,9.32,10.24,10.17,0.08,0.68,1148522.95,1330212.615
878,600011.SH,20150603,10.33,10.33,9.95,10.17,10.4,-0.27,-2.24,1126426.31,1325930.525
879,600011.SH,20150602,10.63,10.65,10.02,10.4,10.27,0.16,1.34,1992936.66,2383215.317
880,600011.SH,20150601,9.34,10.27,9.34,10.27,9.33,1.08,9.98,1476388.74,1728177.244
881,600011.SH,20150529,9.48,9.65,8.97,9.33,9.52,-0.21,-1.9,997773.65,1080043.586
882,600011.SH,20150528,10.44,10.67,9.4,9.52,10.43,-1.06,-8.77,1769998.48,2100088.195
883,600011.SH,20150527,10.03,10.51,9.88,10.43,10.02,0.47,4.04,1785291.5,2103525.281
884,600011.SH,20150526,10.08,10.17,9.74,10.02,10.02,0.0,0.0,1400363.01,1618569.495
885,600011.SH,20150525,9.65,10.05,9.62,10.02,9.65,0.43,3.84,1469502.56,1679406.864
886,600011.SH,20150522,9.52,9.71,9.5,9.65,9.39,0.3,2.75,1494242.71,1665087.051
887,600011.SH,20150521,9.35,9.45,9.18,9.39,9.35,0.05,0.46,740465.22,797606.293
888,600011.SH,20150520,9.37,9.56,9.3,9.35,9.35,0.0,0.0,873186.28,954822.259
889,600011.SH,20150519,8.97,9.36,8.9,9.35,8.98,0.43,4.13,726175.72,774393.101
890,600011.SH,20150518,9.13,9.27,8.89,8.98,9.13,-0.17,-1.61,541840.81,569233.991
891,600011.SH,20150515,9.41,9.47,9.04,9.13,9.52,-0.46,-4.17,870799.42,930961.432
892,600011.SH,20150514,9.53,9.86,9.37,9.52,9.6,-0.09,-0.81,893129.72,990526.451
893,600011.SH,20150513,10.06,10.06,9.51,9.6,10.05,-0.52,-4.46,1123611.92,1264100.551
894,600011.SH,20150512,9.72,10.13,9.49,10.05,9.67,0.44,3.93,1376744.26,1577259.687
895,600011.SH,20150511,9.32,9.83,9.32,9.67,9.3,0.43,3.99,1232626.27,1373537.356
896,600011.SH,20150508,8.82,9.31,8.78,9.3,8.75,0.64,6.31,1301512.46,1365725.796
897,600011.SH,20150507,9.22,9.31,8.7,8.75,9.33,-0.67,-6.2,1198076.38,1240054.324
898,600011.SH,20150506,9.74,10.05,9.11,9.33,9.83,-0.58,-5.09,1549378.1,1731706.376
899,600011.SH,20150505,10.95,11.2,9.8,9.83,10.66,-0.97,-7.85,2441894.22,2983580.85
900,600011.SH,20150504,9.7,10.66,9.45,10.66,9.7,1.12,9.96,2449220.75,2940545.522
901,600011.SH,20150430,9.52,10.07,9.47,9.7,9.51,0.22,2.0,1481452.22,1687675.251
902,600011.SH,20150429,9.49,9.7,9.25,9.51,9.61,-0.12,-1.08,1188811.04,1304247.062
903,600011.SH,20150428,9.75,10.1,9.52,9.61,9.92,-0.36,-3.13,1619392.12,1826436.089
904,600011.SH,20150427,9.46,10.25,9.26,9.92,9.45,0.54,4.93,2149583.28,2419156.502
905,600011.SH,20150424,9.06,9.73,8.94,9.45,9.24,0.25,2.33,1775531.75,1935795.301
906,600011.SH,20150423,9.49,9.57,9.08,9.24,9.05,0.22,2.1,2666138.69,2886062.526
907,600011.SH,20150422,8.51,9.05,8.37,9.05,8.23,0.95,9.96,1759241.9,1772863.318
908,600011.SH,20150421,8.08,8.26,7.9,8.23,8.13,0.11,1.17,1149817.43,1079084.635
909,600011.SH,20150420,8.02,8.54,7.75,8.13,8.09,0.05,0.53,2045819.17,1910966.275
910,600011.SH,20150417,7.9,8.32,7.9,8.09,7.89,0.23,2.51,1503619.43,1414641.512
911,600011.SH,20150416,7.75,7.9,7.69,7.89,7.78,0.13,1.44,971989.71,883002.698
912,600011.SH,20150415,8.04,8.04,7.68,7.78,8.12,-0.39,-4.14,1150530.19,1041993.371
913,600011.SH,20150414,7.47,8.16,7.4,8.12,7.46,0.76,8.79,2226717.7,2016272.217
914,600011.SH,20150413,7.34,7.47,7.34,7.46,7.31,0.18,2.13,1091190.67,937768.066
915,600011.SH,20150410,7.19,7.32,7.19,7.31,7.17,0.16,1.93,819976.23,691582.248
916,600011.SH,20150409,7.27,7.31,7.09,7.17,7.35,-0.21,-2.46,954425.56,795331.97
917,600011.SH,20150408,7.45,7.48,7.26,7.35,7.45,-0.12,-1.39,1023192.55,872496.836
918,600011.SH,20150407,7.26,7.46,7.25,7.45,7.25,0.24,2.86,1156502.13,987341.96
919,600011.SH,20150403,7.19,7.25,7.15,7.25,7.24,0.01,0.12,760846.73,636072.717
920,600011.SH,20150402,7.25,7.32,7.14,7.24,7.25,-0.01,-0.12,745686.22,624656.078
921,600011.SH,20150401,7.13,7.27,7.09,7.25,7.13,0.14,1.69,781788.01,652785.972
922,600011.SH,20150331,7.28,7.38,7.09,7.13,7.25,-0.14,-1.67,997911.11,839966.993
923,600011.SH,20150330,7.07,7.26,7.05,7.25,7.06,0.22,2.69,962443.38,801394.741
924,600011.SH,20150327,7.05,7.07,6.99,7.06,7.06,0.0,0.0,523409.06,426914.759
925,600011.SH,20150326,7.04,7.11,6.97,7.06,7.04,0.02,0.25,653984.19,534327.556
926,600011.SH,20150325,7.17,7.19,7.0,7.04,7.25,-0.24,-2.86,979608.55,803371.113
927,600011.SH,20150324,7.22,7.34,7.12,7.25,7.23,0.02,0.24,959225.35,802634.453
928,600011.SH,20150323,7.13,7.25,7.1,7.23,7.07,0.19,2.32,916767.19,761760.284
929,600011.SH,20150320,7.1,7.13,6.94,7.07,7.07,-0.01,-0.12,863574.71,704575.857
930,600011.SH,20150319,7.07,7.14,7.0,7.07,7.1,-0.03,-0.36,775721.58,634581.939
931,600011.SH,20150318,6.98,7.11,6.92,7.1,6.98,0.14,1.73,955422.74,776754.441
932,600011.SH,20150317,6.79,7.03,6.75,6.98,6.77,0.24,3.06,1127445.76,899416.755
933,600011.SH,20150316,6.64,6.78,6.61,6.77,6.66,0.13,1.68,862174.4,670293.509
934,600011.SH,20150313,6.65,6.7,6.54,6.66,6.64,0.02,0.26,580260.51,447490.069
935,600011.SH,20150312,6.54,6.67,6.53,6.64,6.54,0.12,1.58,597892.67,457838.481
936,600011.SH,20150311,6.51,6.6,6.49,6.54,6.52,0.02,0.26,422649.35,320939.454
937,600011.SH,20150310,6.48,6.56,6.45,6.52,6.49,0.04,0.53,433707.63,327964.943
938,600011.SH,20150309,6.38,6.51,6.31,6.49,6.4,0.1,1.35,559324.78,415029.477
939,600011.SH,20150306,6.37,6.47,6.35,6.4,6.37,0.03,0.41,353235.66,262567.68
940,600011.SH,20150305,6.43,6.48,6.33,6.37,6.49,-0.13,-1.73,402280.13,297268.395
941,600011.SH,20150304,6.56,6.56,6.45,6.49,6.49,0.0,0.0,402075.21,303234.258
942,600011.SH,20150303,6.7,6.7,6.49,6.49,6.72,-0.27,-3.47,431396.65,329646.876
943,600011.SH,20150302,6.73,6.75,6.64,6.72,6.64,0.09,1.17,466123.26,361668.827
944,600011.SH,20150227,6.69,6.75,6.62,6.64,6.69,-0.05,-0.65,388056.04,300317.51
945,600011.SH,20150226,6.52,6.7,6.49,6.69,6.53,0.18,2.38,439239.77,336567.563
946,600011.SH,20150225,6.49,6.62,6.45,6.53,6.46,0.08,1.07,469947.24,356219.554
947,600011.SH,20150217,6.44,6.49,6.43,6.46,6.42,0.05,0.67,230502.68,172755.952
948,600011.SH,20150216,6.46,6.49,6.37,6.42,6.46,-0.05,-0.67,350961.52,260948.177
949,600011.SH,20150213,6.45,6.54,6.41,6.46,6.43,0.04,0.54,419889.4,315119.614
950,600011.SH,20150212,6.39,6.63,6.29,6.43,6.41,0.02,0.27,366932.29,272565.977
951,600011.SH,20150211,6.41,6.46,6.37,6.41,6.39,0.02,0.27,227055.05,168876.303
952,600011.SH,20150210,6.25,6.43,6.21,6.39,6.2,0.22,3.06,391337.54,287410.598
953,600011.SH,20150209,6.16,6.26,6.14,6.2,6.21,-0.01,-0.14,355603.77,255958.899
954,600011.SH,20150206,6.52,6.52,6.14,6.21,6.54,-0.38,-5.01,681631.91,496050.29
955,600011.SH,20150205,7.0,7.02,6.52,6.54,6.92,-0.44,-5.49,913230.77,711325.445
956,600011.SH,20150204,7.0,7.06,6.89,6.92,6.96,-0.05,-0.62,294327.47,237692.542
957,600011.SH,20150203,6.97,7.0,6.84,6.96,6.89,0.08,1.0,250009.22,200814.073
958,600011.SH,20150202,7.03,7.07,6.83,6.89,7.15,-0.3,-3.62,346758.84,277699.924
959,600011.SH,20150130,7.17,7.29,7.07,7.15,7.1,0.06,0.73,468930.87,390394.374
960,600011.SH,20150129,6.96,7.21,6.95,7.1,7.07,0.03,0.37,480904.68,396714.364
961,600011.SH,20150128,7.13,7.19,7.04,7.07,7.21,-0.16,-1.91,321732.53,264813.905
962,600011.SH,20150127,7.31,7.34,7.02,7.21,7.31,-0.11,-1.3,363951.77,303138.8
963,600011.SH,20150126,7.2,7.31,7.14,7.31,7.2,0.12,1.44,347535.14,291272.047
964,600011.SH,20150123,7.19,7.32,7.18,7.2,7.21,-0.01,-0.12,371478.54,311435.999
965,600011.SH,20150122,7.19,7.24,7.1,7.21,7.19,0.03,0.36,355544.3,295954.411
966,600011.SH,20150121,6.99,7.22,6.91,7.19,6.97,0.25,3.09,517939.58,426178.151
967,600011.SH,20150120,6.85,7.09,6.72,6.97,6.68,0.34,4.39,690168.57,553043.125
968,600011.SH,20150119,7.12,7.25,6.67,6.68,7.41,-0.85,-9.9,759455.06,613537.721
969,600011.SH,20150116,7.46,7.56,7.38,7.41,7.42,-0.01,-0.12,440233.22,381196.048
970,600011.SH,20150115,7.26,7.44,7.21,7.42,7.22,0.23,2.75,497586.57,422706.7
971,600011.SH,20150114,7.18,7.36,7.13,7.22,7.12,0.12,1.45,481775.66,405259.629
972,600011.SH,20150113,7.06,7.19,7.0,7.12,7.09,0.03,0.37,402057.76,330740.929
973,600011.SH,20150112,7.25,7.29,6.97,7.09,7.38,-0.34,-3.97,708609.88,583412.774
974,600011.SH,20150109,7.46,7.73,7.36,7.38,7.47,-0.1,-1.15,678017.55,591289.826
975,600011.SH,20150108,7.79,7.82,7.45,7.47,7.83,-0.42,-4.63,689655.92,605566.429
976,600011.SH,20150107,7.76,7.92,7.61,7.83,7.84,-0.01,-0.11,771773.85,694109.178
977,600011.SH,20150106,7.98,8.04,7.75,7.84,8.07,-0.27,-2.88,985507.97,898736.595
978,600011.SH,20150105,7.69,8.16,7.63,8.07,7.62,0.53,6.0,1486221.91,1364439.292
979,600011.SH,20141231,7.36,7.76,7.25,7.62,7.38,0.27,3.15,872043.94,759331.659
980,600011.SH,20141230,7.64,7.72,7.23,7.38,7.65,-0.31,-3.49,793021.61,684251.16
981,600011.SH,20141229,7.65,8.02,7.43,7.65,7.65,0.0,0.0,1202891.11,1084603.645
982,600011.SH,20141226,7.61,7.76,7.35,7.65,7.61,0.05,0.57,1141940.29,1001745.763
983,600011.SH,20141225,7.29,7.63,7.12,7.61,7.3,0.36,4.26,1053086.48,894559.362
984,600011.SH,20141224,7.34,7.88,7.16,7.3,7.47,-0.2,-2.31,1258200.71,1095825.581
985,600011.SH,20141223,7.92,8.01,7.19,7.47,8.0,-0.61,-6.58,1536661.73,1355339.551
986,600011.SH,20141222,7.43,8.0,7.43,8.0,7.27,0.84,9.96,2350880.39,2156868.257
987,600011.SH,20141219,6.77,7.41,6.74,7.27,6.8,0.55,6.98,1689490.56,1384669.341
988,600011.SH,20141218,6.82,6.94,6.63,6.8,6.78,0.02,0.25,944661.06,742665.052
989,600011.SH,20141217,6.54,6.8,6.45,6.78,6.54,0.28,3.69,1224633.92,943191.272
990,600011.SH,20141216,6.4,6.61,6.33,6.54,6.43,0.13,1.75,835103.17,624731.744
991,600011.SH,20141215,6.45,6.47,6.27,6.43,6.5,-0.08,-1.06,626234.67,461929.725
992,600011.SH,20141212,6.6,6.63,6.35,6.5,6.52,-0.03,-0.4,620657.84,467270.165
993,600011.SH,20141211,6.37,6.69,6.32,6.52,6.47,0.06,0.8,1011326.26,765536.181
994,600011.SH,20141210,6.3,6.51,6.14,6.47,6.29,0.21,2.88,1072226.18,789571.66
995,600011.SH,20141209,6.56,6.99,6.21,6.29,6.62,-0.38,-4.95,2074271.24,1610337.795
996,600011.SH,20141208,6.12,6.73,6.06,6.62,6.18,0.51,7.12,1367309.76,1017834.662
997,600011.SH,20141205,6.23,6.42,5.95,6.18,6.12,0.06,0.85,1146266.65,821979.234
998,600011.SH,20141204,5.98,6.15,5.9,6.12,5.91,0.25,3.65,963828.88,672318.948
999,600011.SH,20141203,5.92,6.09,5.85,5.91,5.86,0.06,0.88,1066900.58,737096.28
1000,600011.SH,20141202,5.73,5.9,5.71,5.86,5.77,0.1,1.49,667193.79,450533.873
1001,600011.SH,20141201,5.78,5.94,5.73,5.77,5.75,0.03,0.45,774897.24,522297.142
1002,600011.SH,20141128,5.62,5.76,5.59,5.75,5.66,0.1,1.52,547969.58,359835.812
1003,600011.SH,20141127,5.72,5.74,5.61,5.66,5.71,-0.06,-0.91,373237.96,244976.885
1004,600011.SH,20141126,5.63,5.71,5.61,5.71,5.63,0.09,1.38,420495.45,276145.228
1005,600011.SH,20141125,5.6,5.63,5.55,5.63,5.59,0.05,0.77,313906.3,203374.062
1006,600011.SH,20141124,5.61,5.63,5.49,5.59,5.43,0.18,2.86,461259.83,297604.887
1007,600011.SH,20141121,5.38,5.44,5.33,5.43,5.39,0.05,0.8,235926.39,147244.714
1008,600011.SH,20141120,5.39,5.41,5.34,5.39,5.37,0.02,0.32,237429.0,148044.222
1009,600011.SH,20141119,5.45,5.48,5.36,5.37,5.46,-0.1,-1.58,284372.33,177576.637
1010,600011.SH,20141118,5.5,5.56,5.43,5.46,5.57,-0.13,-2.01,297240.25,188999.571
1011,600011.SH,20141117,5.87,5.88,5.55,5.57,5.7,-0.15,-2.27,574811.39,379435.745
1012,600011.SH,20141114,5.68,5.77,5.58,5.7,5.66,0.05,0.76,382113.84,250809.918
1013,600011.SH,20141113,5.69,5.74,5.61,5.66,5.68,-0.03,-0.46,414129.58,271863.126
1014,600011.SH,20141112,5.56,5.69,5.52,5.68,5.61,0.09,1.38,397438.21,259992.964
1015,600011.SH,20141111,5.59,5.73,5.52,5.61,5.54,0.08,1.25,669896.7,436091.617
1016,600011.SH,20141110,5.48,5.62,5.47,5.54,5.43,0.13,2.07,453639.08,291801.818
1017,600011.SH,20141107,5.48,5.56,5.39,5.43,5.48,-0.06,-0.94,417337.44,265204.633
1018,600011.SH,20141106,5.6,5.6,5.41,5.48,5.71,-0.27,-4.08,491736.14,311997.62
1019,600011.SH,20141105,5.65,5.82,5.65,5.71,5.62,0.1,1.53,362741.4,241348.693
1020,600011.SH,20141104,5.55,5.66,5.53,5.62,5.59,0.04,0.62,271403.26,176104.568
1021,600011.SH,20141103,5.58,5.68,5.53,5.59,5.59,0.0,0.0,262822.98,170257.826
1022,600011.SH,20141031,5.63,5.74,5.51,5.59,5.65,-0.07,-1.07,502779.68,326175.855
1023,600011.SH,20141030,5.31,5.8,5.28,5.65,5.31,0.4,6.5,696614.72,451034.49
1024,600011.SH,20141029,5.19,5.31,5.18,5.31,5.18,0.15,2.5,220011.49,134078.948
1025,600011.SH,20141028,5.1,5.18,5.09,5.18,5.1,0.09,1.52,251820.35,149876.35
1026,600011.SH,20141027,5.22,5.24,4.99,5.1,5.24,-0.17,-2.8,265089.5,157519.2
1027,600011.SH,20141024,5.3,5.3,5.24,5.24,5.29,-0.05,-0.82,86023.07,52422.646
1028,600011.SH,20141023,5.29,5.33,5.26,5.29,5.27,0.02,0.33,173191.97,106360.04
1029,600011.SH,20141022,5.24,5.31,5.24,5.27,5.24,0.04,0.66,123802.63,75645.95
1030,600011.SH,20141021,5.21,5.28,5.21,5.24,5.22,0.02,0.33,146330.51,89024.862
1031,600011.SH,20141020,5.26,5.29,5.2,5.22,5.23,-0.01,-0.17,159135.25,96614.816
1032,600011.SH,20141017,5.29,5.31,5.18,5.23,5.27,-0.05,-0.82,224070.61,135708.017
1033,600011.SH,20141016,5.26,5.31,5.23,5.27,5.29,-0.02,-0.33,189760.82,116154.284
1034,600011.SH,20141015,5.34,5.34,5.22,5.29,5.35,-0.07,-1.13,224431.44,137128.782
1035,600011.SH,20141014,5.19,5.41,5.19,5.35,5.14,0.24,4.03,500711.75,310417.931
1036,600011.SH,20141013,5.22,5.22,5.11,5.14,5.24,-0.12,-1.97,183045.86,109358.904
1037,600011.SH,20141010,5.34,5.35,5.21,5.24,5.37,-0.14,-2.25,308544.27,188092.749
1038,600011.SH,20141009,5.36,5.38,5.33,5.37,5.34,0.03,0.48,176030.32,109411.808
1039,600011.SH,20141008,5.31,5.35,5.28,5.34,5.29,0.06,0.98,199738.92,122983.018
1040,600011.SH,20140930,5.32,5.35,5.26,5.29,5.33,-0.05,-0.81,180804.39,110895.772
1041,600011.SH,20140929,5.37,5.4,5.28,5.33,5.37,-0.05,-0.8,212610.0,131216.788
1042,600011.SH,20140926,5.4,5.43,5.35,5.37,5.43,-0.06,-0.95,99421.62,62126.237
1043,600011.SH,20140925,5.4,5.49,5.39,5.43,5.34,0.1,1.62,197779.03,124709.137
1044,600011.SH,20140924,5.25,5.39,5.24,5.34,5.27,0.08,1.31,231048.04,142843.566
1045,600011.SH,20140923,5.26,5.31,5.24,5.27,5.26,0.01,0.16,118704.58,72630.982
1046,600011.SH,20140922,5.35,5.36,5.21,5.26,5.37,-0.12,-1.93,182828.33,112002.582
1047,600011.SH,20140919,5.31,5.39,5.27,5.37,5.3,0.08,1.3,185716.45,114560.407
1048,600011.SH,20140918,5.34,5.38,5.28,5.3,5.37,-0.09,-1.44,156282.89,96426.561
1049,600011.SH,20140917,5.39,5.42,5.34,5.37,5.36,0.02,0.32,138981.53,86601.238
1050,600011.SH,20140916,5.43,5.48,5.35,5.36,5.43,-0.09,-1.43,193096.22,121102.056
1051,600011.SH,20140915,5.45,5.52,5.4,5.43,5.5,-0.07,-1.1,237531.53,150294.703
1052,600011.SH,20140912,5.46,5.52,5.43,5.5,5.49,0.01,0.16,108503.4,68935.663
1053,600011.SH,20140911,5.44,5.55,5.4,5.49,5.46,0.03,0.47,212361.69,134524.888
1054,600011.SH,20140910,5.43,5.48,5.38,5.46,5.48,-0.02,-0.32,149786.44,94238.213
1055,600011.SH,20140909,5.52,5.56,5.43,5.48,5.53,-0.06,-0.94,152532.83,96790.502
1056,600011.SH,20140905,5.4,5.54,5.39,5.53,5.4,0.15,2.4,234367.29,148948.564
1057,600011.SH,20140904,5.36,5.42,5.31,5.4,5.35,0.06,0.97,195997.83,121854.942
1058,600011.SH,20140903,5.31,5.36,5.29,5.35,5.29,0.07,1.14,200552.67,124099.216
1059,600011.SH,20140902,5.22,5.3,5.19,5.29,5.23,0.07,1.16,266856.61,162705.771
1060,600011.SH,20140901,5.23,5.26,5.19,5.23,5.23,0.0,0.0,183198.04,110978.761
1061,600011.SH,20140829,5.18,5.24,5.16,5.23,5.15,0.09,1.51,181629.6,109325.192
1062,600011.SH,20140828,5.12,5.18,5.11,5.15,5.11,0.05,0.84,273693.89,163790.203
1063,600011.SH,20140827,5.02,5.11,5.01,5.11,5.03,0.09,1.54,146684.56,86331.697
1064,600011.SH,20140826,5.06,5.09,5.01,5.03,5.07,-0.05,-0.85,112254.89,65657.012
1065,600011.SH,20140825,5.06,5.08,5.03,5.07,5.05,0.03,0.51,133958.48,78529.9
1066,600011.SH,20140822,5.02,5.06,5.0,5.05,5.02,0.03,0.52,94537.52,55169.144
1067,600011.SH,20140821,5.06,5.07,4.99,5.02,5.06,-0.05,-0.85,152083.61,88358.52
1068,600011.SH,20140820,5.06,5.09,5.06,5.06,5.08,-0.02,-0.34,110521.11,64980.272
1069,600011.SH,20140819,5.1,5.12,5.05,5.08,5.1,-0.02,-0.34,141355.48,83244.375
1070,600011.SH,20140818,5.1,5.13,5.09,5.1,5.1,0.0,0.0,124481.04,73630.798
1071,600011.SH,20140815,5.09,5.13,5.09,5.1,5.08,0.02,0.34,140844.94,83467.007
1072,600011.SH,20140814,5.13,5.15,5.07,5.08,5.14,-0.07,-1.17,148024.21,87877.721
1073,600011.SH,20140813,5.12,5.15,5.1,5.14,5.12,0.03,0.51,170386.31,101284.382
1074,600011.SH,20140812,5.12,5.14,5.09,5.12,5.14,-0.03,-0.5,138067.04,81754.744
1075,600011.SH,20140811,5.13,5.15,5.11,5.14,5.11,0.04,0.68,101376.99,60329.016
1076,600011.SH,20140808,5.12,5.14,5.08,5.11,5.12,-0.01,-0.17,149435.27,88400.691
1077,600011.SH,20140807,5.17,5.2,5.12,5.12,5.18,-0.07,-1.17,201887.59,120426.441
1078,600011.SH,20140806,5.14,5.18,5.13,5.18,5.18,-0.01,-0.17,180246.29,107773.949
1079,600011.SH,20140805,5.19,5.19,5.12,5.18,5.2,-0.02,-0.33,273867.63,163632.839
1080,600011.SH,20140804,5.19,5.22,5.13,5.2,5.17,0.04,0.67,261519.36,156770.867
1081,600011.SH,20140801,5.13,5.23,5.12,5.17,5.12,0.06,1.01,304536.61,183170.293
1082,600011.SH,20140731,5.09,5.12,5.06,5.12,5.1,0.02,0.34,258476.62,152814.315
1083,600011.SH,20140730,5.24,5.24,5.07,5.1,5.34,-0.28,-4.52,559786.45,331595.331
1084,600011.SH,20140729,5.4,5.4,5.29,5.34,5.4,-0.07,-1.12,193392.9,119527.43
1085,600011.SH,20140728,5.3,5.43,5.3,5.4,5.31,0.1,1.62,275904.22,171916.098
1086,600011.SH,20140725,5.33,5.34,5.18,5.31,5.33,-0.02,-0.32,317554.33,193417.781
