trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20161110,600999.SH,20161110,17.57,18.03,17.57,18.0,17.39,0.63,3.49,432513.28,801916.425
20161109,600999.SH,20161109,17.75,17.8,17.17,17.39,17.74,-0.36,-1.96,286588.42,518429.378
20161108,600999.SH,20161108,17.85,18.0,17.58,17.74,17.64,0.1,0.55,223264.08,412332.73
20161107,600999.SH,20161107,17.53,17.78,17.51,17.64,17.53,0.11,0.6,188293.48,344397.715
20161104,600999.SH,20161104,17.74,18.03,17.45,17.53,17.72,-0.19,-1.03,344148.88,632930.122
20161103,600999.SH,20161103,17.27,18.17,17.24,17.72,17.33,0.4,2.22,507134.83,936559.891
20161102,600999.SH,20161102,17.27,17.7,17.24,17.33,17.4,-0.07,-0.39,246573.91,447580.986
20161101,600999.SH,20161101,17.25,17.6,17.16,17.4,17.3,0.1,0.56,285294.34,514468.596
20161031,600999.SH,20161031,17.16,17.65,16.82,17.3,17.53,-0.24,-1.32,290004.67,517110.684
20161028,600999.SH,20161028,17.38,18.08,17.35,17.53,17.25,0.29,1.62,563052.07,1036822.457
20161027,600999.SH,20161027,17.13,17.38,17.13,17.25,17.24,0.02,0.11,134386.24,240429.936
20161026,600999.SH,20161026,17.17,17.39,17.06,17.24,17.25,-0.02,-0.11,152183.07,271883.76
20161025,600999.SH,20161025,17.33,17.44,17.09,17.25,17.37,-0.12,-0.67,167319.57,299034.533
20161024,600999.SH,20161024,16.74,17.68,16.72,17.37,16.74,0.65,3.74,540115.12,971066.622
20161021,600999.SH,20161021,16.66,16.91,16.64,16.74,16.66,0.09,0.52,164146.44,285510.674
20161020,600999.SH,20161020,16.74,16.79,16.63,16.66,16.72,-0.07,-0.4,87899.16,152155.439
20161019,600999.SH,20161019,16.85,16.86,16.66,16.72,16.84,-0.12,-0.69,102070.85,177402.226
20161018,600999.SH,20161018,16.39,16.85,16.36,16.84,16.41,0.45,2.64,242726.97,420038.028
20161017,600999.SH,20161017,16.62,16.72,16.35,16.41,16.6,-0.2,-1.16,101034.79,173425.009
20161014,600999.SH,20161014,16.56,16.62,16.45,16.6,16.64,-0.04,-0.23,77237.52,132430.393
20161013,600999.SH,20161013,16.57,16.71,16.51,16.64,16.58,0.06,0.35,85962.31,148219.473
20161012,600999.SH,20161012,16.68,16.68,16.51,16.58,16.67,-0.09,-0.52,93964.64,161802.802
20161011,600999.SH,20161011,16.77,16.81,16.58,16.67,16.76,-0.1,-0.58,133005.49,230022.591
20161010,600999.SH,20161010,16.68,16.85,16.5,16.76,16.57,0.2,1.16,141464.77,244717.762
20160930,600999.SH,20160930,16.29,16.6,16.27,16.57,16.36,0.22,1.3,94252.43,161427.232
20160929,600999.SH,20160929,16.21,16.55,16.16,16.36,16.14,0.23,1.37,122490.73,208287.292
20160928,600999.SH,20160928,16.18,16.27,16.11,16.13,16.18,-0.05,-0.3,72593.26,123108.146
20160927,600999.SH,20160927,16.02,16.22,15.99,16.18,16.06,0.12,0.71,128818.61,217053.59
20160926,600999.SH,20160926,16.48,16.58,16.05,16.06,16.62,-0.58,-3.33,163917.97,279391.064
20160923,600999.SH,20160923,16.68,16.74,16.59,16.62,16.65,-0.04,-0.23,66399.55,115743.742
20160922,600999.SH,20160922,16.69,16.8,16.62,16.65,16.59,0.07,0.4,130926.83,229232.115
20160921,600999.SH,20160921,16.36,16.67,16.35,16.59,16.38,0.22,1.28,123706.55,214334.84
20160920,600999.SH,20160920,16.44,16.47,16.33,16.38,16.44,-0.07,-0.41,64669.27,110993.981
20160919,600999.SH,20160919,16.41,16.49,16.4,16.44,16.42,0.03,0.17,62632.8,107814.215
20160914,600999.SH,20160914,16.35,16.47,16.26,16.42,16.48,-0.07,-0.41,94472.46,161961.327
20160913,600999.SH,20160913,16.56,16.57,16.32,16.48,16.56,-0.08,-0.46,114112.02,196078.876
20160912,600999.SH,20160912,16.61,16.61,16.14,16.56,16.88,-0.34,-1.92,349209.16,599123.443
20160909,600999.SH,20160909,17.05,17.15,16.85,16.88,17.07,-0.2,-1.12,156819.03,279078.678
20160908,600999.SH,20160908,17.19,17.2,16.97,17.07,17.18,-0.11,-0.61,143527.24,256469.741
20160907,600999.SH,20160907,17.11,17.55,17.07,17.18,17.11,0.07,0.39,305031.7,552428.141
20160906,600999.SH,20160906,16.91,17.17,16.71,17.11,16.99,0.13,0.73,191262.51,339283.746
20160905,600999.SH,20160905,17.05,17.22,16.91,16.99,17.03,-0.04,-0.22,148277.52,264939.27
20160902,600999.SH,20160902,16.81,17.15,16.76,17.03,16.84,0.2,1.13,188242.62,334087.692
20160901,600999.SH,20160901,17.08,17.25,16.81,16.84,17.15,-0.33,-1.84,169901.87,302275.08
20160831,600999.SH,20160831,17.05,17.28,16.93,17.15,17.05,0.1,0.56,173277.93,310533.373
20160830,600999.SH,20160830,17.02,17.17,16.88,17.05,17.01,0.05,0.28,214226.16,382231.342
20160829,600999.SH,20160829,16.93,17.03,16.84,17.01,16.97,0.04,0.23,127738.22,226346.116
20160826,600999.SH,20160826,17.19,17.22,16.93,16.97,17.16,-0.2,-1.11,144661.33,258591.16
20160825,600999.SH,20160825,16.88,17.26,16.84,17.16,17.02,0.15,0.84,239491.05,428178.672
20160824,600999.SH,20160824,17.27,17.27,16.85,17.02,17.25,-0.24,-1.33,222344.83,396913.469
20160823,600999.SH,20160823,17.14,17.29,17.04,17.25,17.12,0.13,0.73,200876.68,361393.941
20160822,600999.SH,20160822,17.4,17.59,17.05,17.12,17.41,-0.3,-1.65,236959.15,427095.454
20160819,600999.SH,20160819,17.57,17.67,17.34,17.41,17.59,-0.19,-1.03,220650.62,403517.578
20160818,600999.SH,20160818,17.48,17.81,17.36,17.59,17.57,0.02,0.11,343700.8,633937.521
20160817,600999.SH,20160817,17.81,18.0,17.36,17.57,17.71,-0.15,-0.81,524262.59,968980.54
20160816,600999.SH,20160816,17.84,18.21,17.61,17.71,18.21,-0.52,-2.73,1113198.59,2084275.71
20160815,600999.SH,20160815,16.68,18.31,16.53,18.21,16.64,1.64,9.41,1586766.16,2979625.681
20160812,600999.SH,20160812,15.93,16.68,15.85,16.64,15.98,0.7,4.18,302303.43,513867.24
20160811,600999.SH,20160811,15.98,16.24,15.91,15.98,15.93,0.05,0.3,275063.61,463802.535
20160810,600999.SH,20160810,16.08,16.09,15.89,15.93,16.01,-0.09,-0.54,125640.97,210175.961
20160809,600999.SH,20160809,16.0,16.09,15.88,16.01,15.99,0.03,0.18,129203.95,216104.157
20160808,600999.SH,20160808,15.84,16.0,15.69,15.99,15.84,0.15,0.9,107216.08,178340.41
20160805,600999.SH,20160805,15.74,15.98,15.63,15.84,15.74,0.11,0.67,136670.69,226414.81
20160804,600999.SH,20160804,15.65,15.77,15.51,15.74,15.68,0.06,0.37,92152.12,151053.15
20160803,600999.SH,20160803,15.8,15.82,15.56,15.68,15.82,-0.15,-0.91,152972.87,250770.585
20160802,600999.SH,20160802,15.81,15.88,15.71,15.82,15.8,0.02,0.12,91240.16,150793.496
20160801,600999.SH,20160801,15.96,16.11,15.65,15.8,16.04,-0.25,-1.49,114710.57,190084.446
20160729,600999.SH,20160729,16.1,16.24,15.97,16.04,16.14,-0.1,-0.59,96300.87,162319.107
20160728,600999.SH,20160728,16.27,16.32,15.84,16.14,16.48,-0.36,-2.09,179577.21,303730.693
20160727,600999.SH,20160727,16.67,16.8,15.76,16.48,16.8,-0.33,-1.88,348268.73,593395.112
20160726,600999.SH,20160726,16.4,16.81,16.38,16.8,16.4,0.42,2.45,193857.95,338622.189
20160725,600999.SH,20160725,16.42,16.54,16.29,16.4,16.45,-0.06,-0.35,72165.22,124232.519
20160722,600999.SH,20160722,16.6,16.6,16.37,16.45,16.61,-0.16,-0.92,146589.96,252679.222
20160721,600999.SH,20160721,16.44,16.78,16.44,16.61,16.42,0.19,1.1,157213.28,273936.589
20160720,600999.SH,20160720,16.44,16.67,16.42,16.42,16.56,-0.14,-0.81,96241.24,166552.98
20160719,600999.SH,20160719,16.42,16.6,16.24,16.56,16.41,0.16,0.93,169077.71,290855.84
20160718,600999.SH,20160718,16.7,16.71,16.39,16.41,16.7,-0.31,-1.77,161032.52,278330.885
20160715,600999.SH,20160715,16.89,16.97,16.6,16.7,16.9,-0.21,-1.19,153546.01,268938.987
20160714,600999.SH,20160714,16.71,17.02,16.71,16.9,16.84,0.06,0.34,147579.26,260519.357
20160713,600999.SH,20160713,17.02,17.35,16.8,16.84,16.96,-0.12,-0.68,304899.68,545186.752
20160712,600999.SH,20160712,16.65,17.01,16.39,16.96,16.65,0.32,1.83,308113.05,540796.615
20160711,600999.SH,20160711,16.53,17.01,16.43,16.65,16.53,0.13,0.75,295689.53,518577.388
20160708,600999.SH,20160708,16.64,16.87,16.5,16.53,16.67,-0.15,-0.86,276293.3,482380.479
20160707,600999.SH,20160707,16.61,16.9,16.42,16.67,16.68,-0.01,-0.06,233272.09,406147.172
20160706,600999.SH,20160706,16.34,16.86,16.29,16.68,16.46,0.23,1.33,246735.19,428036.283
20160705,600999.SH,20160705,16.34,16.8,16.34,16.46,16.47,-0.01,-0.06,274919.41,477939.054
20160704,600999.SH,20160704,15.69,16.62,15.63,16.47,15.82,0.68,4.1,553779.95,945420.192
20160701,600999.SH,20160701,15.83,16.09,15.76,15.82,15.76,0.07,0.42,215454.26,359329.283
20160630,600999.SH,20160630,15.72,15.95,15.71,15.76,15.72,0.04,0.24,234466.88,388658.186
20160629,600999.SH,20160629,15.66,15.99,15.65,15.72,15.62,0.1,0.61,315522.76,523313.072
20160628,600999.SH,20160628,15.31,15.8,15.23,15.62,15.41,0.22,1.36,216414.64,351432.236
20160627,600999.SH,20160627,15.02,15.43,15.0,15.41,15.09,0.34,2.15,180823.17,290383.971
20160624,600999.SH,20160624,15.42,15.59,14.78,15.09,15.2,-0.12,-0.75,271816.14,435049.85
20160623,600999.SH,20160623,15.36,15.37,15.09,15.2,15.34,-0.14,-0.87,106224.27,169308.249
20160622,600999.SH,20160622,15.05,15.36,14.96,15.34,15.08,0.27,1.71,136226.51,217326.478
20160621,600999.SH,20160621,14.96,15.62,14.96,15.08,14.84,0.25,1.61,293701.81,471789.627
20160620,600999.SH,20160620,14.82,14.94,14.71,14.84,14.79,0.05,0.32,82210.64,127595.432
20160617,600999.SH,20160617,14.81,15.07,14.73,14.79,14.68,0.12,0.78,133424.26,208469.706
20160616,600999.SH,20160616,14.76,14.91,14.6,14.68,14.8,-0.12,-0.76,158364.47,248486.075
20160615,600999.SH,20160615,14.34,15.11,14.3,14.8,14.56,0.25,1.61,222464.98,349962.614
20160614,600999.SH,20160614,14.52,14.62,14.38,14.56,14.52,0.04,0.26,134843.11,208383.584
20160613,600999.SH,20160613,15.05,15.19,14.51,14.52,15.3,-0.82,-5.04,173055.94,274869.775
20160608,600999.SH,20160608,15.32,15.41,15.14,15.3,15.32,-0.03,-0.18,123575.73,201002.133
20160607,600999.SH,20160607,15.3,15.46,15.25,15.32,15.27,0.06,0.37,151724.12,247970.868
20160606,600999.SH,20160606,15.54,15.56,15.26,15.27,15.46,-0.2,-1.22,133598.83,218355.485
20160603,600999.SH,20160603,15.42,15.63,15.28,15.46,15.41,0.05,0.31,224266.54,368760.393
20160602,600999.SH,20160602,15.41,15.5,15.27,15.41,15.37,0.04,0.24,142861.3,233847.614
20160601,600999.SH,20160601,15.62,15.7,15.35,15.37,15.58,-0.22,-1.33,261330.27,430607.244
20160531,600999.SH,20160531,14.65,15.81,14.65,15.58,14.59,1.05,6.77,473308.61,778773.583
20160530,600999.SH,20160530,14.55,14.69,14.46,14.59,14.58,0.01,0.06,61197.86,95000.35
20160527,600999.SH,20160527,14.66,14.72,14.48,14.58,14.66,-0.08,-0.51,73307.54,114002.367
20160526,600999.SH,20160526,14.63,14.7,14.48,14.66,14.6,0.06,0.39,104133.58,161454.844
20160525,600999.SH,20160525,14.76,14.9,14.59,14.6,14.62,-0.02,-0.13,101635.75,159518.679
20160524,600999.SH,20160524,14.76,14.76,14.59,14.62,14.79,-0.18,-1.14,80569.01,125526.116
20160523,600999.SH,20160523,14.78,14.97,14.65,14.79,14.81,-0.02,-0.13,133761.98,211280.286
20160520,600999.SH,20160520,14.62,14.84,14.48,14.81,14.71,0.1,0.64,126049.4,197129.378
20160519,600999.SH,20160519,14.69,14.82,14.62,14.71,14.71,0.0,0.0,116417.27,182284.882
20160518,600999.SH,20160518,14.58,14.81,14.46,14.71,14.71,0.0,0.0,214588.22,333788.14
20160517,600999.SH,20160517,14.77,14.93,14.56,14.71,14.75,-0.04,-0.25,136937.77,214615.592
20160516,600999.SH,20160516,14.52,14.76,14.4,14.75,14.68,0.08,0.51,98107.64,152375.428
20160513,600999.SH,20160513,14.63,14.88,14.57,14.68,14.68,0.0,0.0,152219.96,238154.414
20160512,600999.SH,20160512,14.42,14.71,14.32,14.68,14.55,0.13,0.84,203232.82,313702.346
20160511,600999.SH,20160511,14.62,14.69,14.47,14.55,14.59,-0.04,-0.26,157236.61,243749.638
20160510,600999.SH,20160510,14.48,14.71,14.48,14.59,14.65,-0.06,-0.39,176563.42,274147.354
20160509,600999.SH,20160509,15.21,15.22,14.48,14.65,15.29,-0.68,-4.18,378596.07,592497.23
20160506,600999.SH,20160506,15.98,16.06,15.24,15.29,15.94,-0.7,-4.13,272914.56,452784.068
20160505,600999.SH,20160505,15.82,16.06,15.82,15.94,15.93,0.01,0.06,138485.07,235133.715
20160504,600999.SH,20160504,15.98,16.08,15.89,15.93,16.09,-0.16,-0.94,172030.89,292259.758
20160503,600999.SH,20160503,15.73,16.21,15.7,16.09,15.73,0.38,2.27,277427.59,473249.949
20160429,600999.SH,20160429,15.7,15.85,15.7,15.73,15.82,-0.1,-0.59,113042.71,189656.531
20160428,600999.SH,20160428,15.91,15.98,15.63,15.82,15.85,-0.03,-0.18,158502.51,265966.516
20160427,600999.SH,20160427,16.08,16.17,15.81,15.85,16.1,-0.27,-1.58,154531.0,262727.662
20160426,600999.SH,20160426,15.97,16.16,15.86,16.1,15.99,0.12,0.71,155503.66,265159.018
20160425,600999.SH,20160425,16.26,16.26,15.7,15.99,16.29,-0.32,-1.85,229848.16,388709.972
20160422,600999.SH,20160422,16.15,16.41,16.01,16.29,16.23,0.07,0.41,147765.12,255141.712
20160421,600999.SH,20160421,16.39,16.55,16.17,16.23,16.68,-0.48,-2.71,212903.23,371609.132
20160420,600999.SH,20160420,16.73,16.81,15.63,16.68,16.7,-0.02,-0.11,495844.31,859078.881
20160419,600999.SH,20160419,16.67,16.78,16.5,16.7,16.56,0.15,0.85,184406.42,326320.418
20160418,600999.SH,20160418,16.81,16.81,16.49,16.56,17.03,-0.51,-2.81,250970.31,443434.018
20160415,600999.SH,20160415,17.22,17.29,16.92,17.03,17.26,-0.24,-1.31,220490.53,399834.19
20160414,600999.SH,20160414,17.25,17.41,17.03,17.26,17.16,0.11,0.6,241376.23,441215.784
20160413,600999.SH,20160413,16.78,17.44,16.78,17.16,16.65,0.54,3.05,585824.98,1075902.845
20160412,600999.SH,20160412,16.75,16.86,16.45,16.65,16.72,-0.08,-0.45,193408.82,341753.805
20160411,600999.SH,20160411,16.89,17.35,16.57,16.72,16.21,0.55,3.19,529536.68,952475.213
20160408,600999.SH,20160408,16.45,16.45,16.04,16.21,16.56,-0.38,-2.16,213213.71,367686.663
20160407,600999.SH,20160407,17.1,17.19,16.55,16.56,17.03,-0.5,-2.76,228378.19,407778.591
20160406,600999.SH,20160406,17.16,17.35,16.81,17.03,17.24,-0.22,-1.2,263145.95,478419.367
20160405,600999.SH,20160405,16.86,17.47,16.84,17.24,16.87,0.4,2.23,367530.33,671476.109
20160401,600999.SH,20160401,16.7,17.02,16.44,16.87,16.82,0.05,0.28,338272.35,603333.228
20160331,600999.SH,20160331,16.78,17.35,16.6,16.82,16.65,0.18,1.02,475809.58,856573.022
20160330,600999.SH,20160330,16.41,16.78,16.36,16.65,16.09,0.59,3.45,435193.76,766836.154
20160329,600999.SH,20160329,16.37,16.43,15.93,16.09,16.28,-0.2,-1.15,308550.68,531863.369
20160328,600999.SH,20160328,16.75,17.02,16.18,16.28,16.76,-0.51,-2.86,310750.47,550439.074
20160325,600999.SH,20160325,16.46,16.83,16.46,16.76,16.53,0.25,1.42,279832.76,496794.848
20160324,600999.SH,20160324,17.08,17.08,16.48,16.53,17.35,-0.87,-4.72,434778.36,777862.872
20160323,600999.SH,20160323,17.13,17.56,16.91,17.35,17.26,0.09,0.49,530560.35,969885.896
20160322,600999.SH,20160322,17.63,17.76,17.17,17.26,18.02,-0.81,-4.23,1090436.32,2022934.726
20160321,600999.SH,20160321,16.92,18.02,16.92,18.02,16.39,1.74,9.98,1642301.42,3129673.412
20160318,600999.SH,20160318,15.97,16.8,15.86,16.39,15.92,0.5,2.95,460748.61,803613.194
20160317,600999.SH,20160317,15.52,16.01,15.38,15.92,15.55,0.39,2.36,321247.17,538830.928
20160316,600999.SH,20160316,15.18,15.6,15.09,15.55,15.26,0.31,1.91,480245.37,788634.332
20160315,600999.SH,20160315,15.27,15.36,14.95,15.26,15.39,-0.14,-0.86,255654.78,411896.395
20160314,600999.SH,20160314,15.47,16.03,15.25,15.39,15.23,0.17,1.05,482981.04,801278.013
20160311,600999.SH,20160311,14.66,15.34,14.58,15.23,14.95,0.3,1.89,276841.64,444743.99
20160310,600999.SH,20160310,15.24,15.53,14.87,14.95,15.54,-0.63,-3.81,302461.61,488160.339
20160309,600999.SH,20160309,15.06,15.56,14.85,15.54,15.6,-0.06,-0.36,400184.94,647125.259
20160308,600999.SH,20160308,15.35,15.63,14.52,15.6,15.24,0.38,2.34,562464.76,912504.124
20160307,600999.SH,20160307,15.37,15.96,15.2,15.24,15.03,0.22,1.38,466227.79,771347.861
20160304,600999.SH,20160304,14.57,15.11,14.3,15.03,14.68,0.37,2.37,614255.7,963966.587
20160303,600999.SH,20160303,14.43,14.84,14.17,14.68,14.48,0.22,1.43,468039.39,724319.118
20160302,600999.SH,20160302,13.67,14.51,13.5,14.48,13.54,1.0,6.94,480800.16,717771.024
20160301,600999.SH,20160301,13.16,14.01,13.01,13.54,13.13,0.43,3.08,364918.85,521129.436
20160229,600999.SH,20160229,13.54,13.61,12.64,13.13,13.68,-0.58,-3.99,427281.7,591472.45
20160226,600999.SH,20160226,13.63,13.79,13.26,13.68,13.42,0.27,1.89,327594.62,472589.067
20160225,600999.SH,20160225,14.71,14.74,13.32,13.42,14.79,-1.45,-9.22,334792.97,500784.272
20160224,600999.SH,20160224,14.62,14.83,14.32,14.79,14.59,0.21,1.35,228577.46,354804.107
20160223,600999.SH,20160223,14.93,14.93,14.38,14.59,14.89,-0.32,-2.02,226088.62,351802.74
20160222,600999.SH,20160222,14.47,15.04,14.36,14.89,14.23,0.7,4.62,380262.03,596020.605
20160219,600999.SH,20160219,14.19,14.34,14.06,14.23,14.2,0.04,0.26,192665.67,290896.635
20160218,600999.SH,20160218,14.36,14.63,14.18,14.2,14.21,-0.01,-0.07,324017.48,496745.532
20160217,600999.SH,20160217,13.97,14.24,13.91,14.21,14.06,0.15,1.0,267498.95,401133.047
20160216,600999.SH,20160216,13.51,14.12,13.51,14.06,13.41,0.7,4.91,344503.81,510675.344
20160215,600999.SH,20160215,13.17,13.52,13.15,13.41,13.72,-0.33,-2.26,179310.7,254406.822
20160205,600999.SH,20160205,13.96,14.05,13.68,13.72,14.3,-0.62,-4.08,415050.71,609573.198
20160204,600999.SH,20160204,14.1,14.52,14.1,14.3,14.01,0.31,2.08,268057.47,408141.877
20160203,600999.SH,20160203,13.92,14.08,13.74,14.01,14.16,-0.16,-1.06,218930.71,324250.724
20160202,600999.SH,20160202,13.76,14.29,13.47,14.16,13.73,0.46,3.15,337317.08,504561.113
20160201,600999.SH,20160201,14.01,14.07,13.49,13.73,14.08,-0.38,-2.54,251191.95,367584.068
20160129,600999.SH,20160129,13.42,14.26,13.3,14.08,13.32,0.81,5.72,423047.48,626829.194
20160128,600999.SH,20160128,13.72,14.18,13.24,13.32,13.75,-0.46,-3.14,350094.86,513506.849
20160127,600999.SH,20160127,14.09,14.22,13.35,13.75,14.06,-0.33,-2.21,298643.55,438276.166
20160126,600999.SH,20160126,15.07,15.2,13.82,14.06,15.35,-1.37,-8.39,356332.16,549056.455
20160125,600999.SH,20160125,15.3,15.61,15.18,15.35,15.23,0.13,0.8,174322.61,284936.931
20160122,600999.SH,20160122,15.2,15.32,14.78,15.23,14.95,0.3,1.89,207894.56,333930.062
20160121,600999.SH,20160121,15.57,16.03,14.91,14.95,15.73,-0.83,-4.96,265900.14,440126.831
20160120,600999.SH,20160120,15.89,16.07,15.61,15.73,15.97,-0.26,-1.53,283265.39,477599.826
20160119,600999.SH,20160119,15.58,16.17,15.31,15.97,15.51,0.49,2.97,387832.93,652574.238
20160118,600999.SH,20160118,15.23,15.82,15.15,15.51,15.5,0.01,0.06,253959.69,420214.054
20160115,600999.SH,20160115,15.98,16.17,15.05,15.5,16.08,-0.61,-3.57,312186.85,516532.897
20160114,600999.SH,20160114,15.04,16.17,14.91,16.08,15.65,0.45,2.7,301404.17,504425.42
20160113,600999.SH,20160113,16.06,16.23,15.61,15.65,15.91,-0.27,-1.6,287771.41,488342.181
20160112,600999.SH,20160112,15.95,16.36,15.7,15.91,15.78,0.13,0.77,304754.88,520701.304
20160111,600999.SH,20160111,16.92,17.16,15.77,15.78,17.4,-1.72,-9.29,366448.58,641892.213
20160108,600999.SH,20160108,17.58,18.35,16.45,17.4,17.01,0.42,2.32,490516.35,915779.728
20160107,600999.SH,20160107,17.98,18.3,16.93,17.01,18.76,-1.87,-9.37,72512.22,137035.781
20160106,600999.SH,20160106,18.54,18.93,18.07,18.76,18.46,0.32,1.63,270861.04,533235.271
20160105,600999.SH,20160105,17.77,18.79,17.55,18.46,18.45,0.02,0.1,360626.2,699345.016
20160104,600999.SH,20160104,20.34,20.56,18.43,18.45,20.4,-2.08,-9.59,252153.09,523346.109
