trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20161115,600115.SH,20161115,6.44,6.58,6.35,6.39,6.44,-0.05,-0.76,1161326.4,765852.96
20161114,600115.SH,20161114,6.29,6.49,6.24,6.44,6.23,0.21,3.29,1320551.9,860427.881
20161111,600115.SH,20161111,6.16,6.28,6.13,6.23,6.2,0.03,0.47,512239.08,325138.987
20161110,600115.SH,20161110,6.1,6.24,6.1,6.2,6.1,0.1,1.6,478724.63,302334.196
20161109,600115.SH,20161109,6.18,6.19,6.05,6.1,6.18,-0.08,-1.26,388416.15,242729.886
20161108,600115.SH,20161108,6.2,6.22,6.15,6.18,6.18,0.0,0.0,194667.02,123234.048
20161107,600115.SH,20161107,6.2,6.22,6.17,6.18,6.21,-0.03,-0.47,212782.88,134999.817
20161104,600115.SH,20161104,6.24,6.28,6.2,6.21,6.26,-0.05,-0.78,322049.54,205669.641
20161103,600115.SH,20161103,6.14,6.32,6.11,6.26,6.15,0.11,1.75,536335.78,342340.907
20161102,600115.SH,20161102,6.22,6.24,6.13,6.15,6.21,-0.06,-0.94,318795.68,202151.397
20161101,600115.SH,20161101,6.19,6.22,6.17,6.21,6.17,0.04,0.63,247583.05,156977.833
20161031,600115.SH,20161031,6.16,6.19,6.1,6.17,6.15,0.02,0.32,262180.42,165264.436
20161028,600115.SH,20161028,6.26,6.27,6.15,6.15,6.2,-0.05,-0.79,401052.21,254854.215
20161027,600115.SH,20161027,6.28,6.29,6.19,6.2,6.3,-0.1,-1.55,472423.59,301009.683
20161026,600115.SH,20161026,6.35,6.36,6.24,6.3,6.37,-0.07,-1.07,491450.3,316494.269
20161025,600115.SH,20161025,6.45,6.46,6.29,6.37,6.48,-0.11,-1.66,643466.67,418167.833
20161024,600115.SH,20161024,6.45,6.54,6.35,6.48,6.45,0.03,0.45,767054.48,506592.809
20161021,600115.SH,20161021,6.54,6.58,6.39,6.45,6.58,-0.14,-2.08,945328.17,627497.492
20161020,600115.SH,20161020,6.35,6.62,6.32,6.58,6.42,0.17,2.59,1607076.64,1070837.493
20161019,600115.SH,20161019,6.26,6.58,6.22,6.42,6.24,0.18,2.82,1672019.29,1100767.511
20161018,600115.SH,20161018,6.1,6.28,6.08,6.24,6.11,0.13,2.08,777152.56,493769.663
20161017,600115.SH,20161017,6.24,6.24,6.08,6.11,6.23,-0.12,-1.88,678632.5,426486.79
20161014,600115.SH,20161014,6.01,6.27,5.99,6.23,6.01,0.23,3.74,737930.35,462923.438
20161013,600115.SH,20161013,6.0,6.05,5.98,6.01,6.02,-0.01,-0.16,212358.41,130448.807
20161012,600115.SH,20161012,6.04,6.05,5.97,6.02,6.06,-0.04,-0.65,368316.15,226001.958
20161011,600115.SH,20161011,6.03,6.08,6.02,6.06,6.05,0.01,0.16,370578.72,229859.778
20161010,600115.SH,20161010,6.08,6.1,6.02,6.05,6.07,-0.02,-0.32,494605.15,305634.127
20160930,600115.SH,20160930,5.95,6.08,5.94,6.07,5.99,0.08,1.31,462631.77,286020.683
20160929,600115.SH,20160929,5.95,6.0,5.92,5.99,5.99,0.0,0.0,340092.98,206983.381
20160928,600115.SH,20160928,5.98,6.03,5.92,5.99,5.95,0.04,0.66,254628.73,156034.27
20160927,600115.SH,20160927,5.97,6.01,5.88,5.95,5.99,-0.04,-0.65,313539.54,190642.863
20160926,600115.SH,20160926,6.09,6.09,5.98,5.99,6.09,-0.11,-1.76,277720.69,172004.029
20160923,600115.SH,20160923,6.14,6.14,6.08,6.09,6.15,-0.06,-0.95,190391.52,119090.084
20160922,600115.SH,20160922,6.14,6.17,6.11,6.15,6.1,0.05,0.8,312934.95,196748.148
20160921,600115.SH,20160921,6.11,6.12,6.08,6.1,6.11,-0.01,-0.16,181895.78,113732.958
20160920,600115.SH,20160920,6.17,6.18,6.09,6.11,6.17,-0.06,-0.95,207654.15,130162.846
20160919,600115.SH,20160919,6.18,6.2,6.14,6.17,6.17,0.0,0.0,202254.36,127811.846
20160914,600115.SH,20160914,6.16,6.18,6.09,6.17,6.17,0.0,0.0,201645.11,126926.384
20160913,600115.SH,20160913,6.2,6.2,6.12,6.17,6.21,-0.04,-0.63,193259.75,121782.665
20160912,600115.SH,20160912,6.24,6.24,6.07,6.21,6.29,-0.08,-1.24,592282.34,372580.564
20160909,600115.SH,20160909,6.35,6.36,6.28,6.29,6.37,-0.08,-1.23,363493.71,234858.796
20160908,600115.SH,20160908,6.35,6.41,6.32,6.37,6.36,0.01,0.15,277551.9,180844.984
20160907,600115.SH,20160907,6.37,6.37,6.33,6.36,6.36,0.0,0.0,338316.0,219875.216
20160906,600115.SH,20160906,6.37,6.37,6.27,6.36,6.38,-0.02,-0.31,392713.02,253970.331
20160905,600115.SH,20160905,6.47,6.48,6.34,6.38,6.47,-0.09,-1.36,440738.08,287997.536
20160902,600115.SH,20160902,6.39,6.47,6.35,6.47,6.37,0.1,1.53,331024.12,216864.299
20160901,600115.SH,20160901,6.36,6.42,6.36,6.37,6.36,0.01,0.15,238976.68,156188.125
20160831,600115.SH,20160831,6.41,6.42,6.31,6.36,6.42,-0.06,-0.91,432226.58,280987.986
20160830,600115.SH,20160830,6.53,6.53,6.39,6.42,6.52,-0.11,-1.65,611567.84,403470.104
20160829,600115.SH,20160829,6.53,6.55,6.5,6.52,6.53,-0.01,-0.15,202523.74,135321.337
20160826,600115.SH,20160826,6.53,6.57,6.5,6.53,6.54,-0.01,-0.15,327632.32,219427.189
20160825,600115.SH,20160825,6.57,6.58,6.5,6.54,6.58,-0.04,-0.59,264770.55,176939.63
20160824,600115.SH,20160824,6.61,6.63,6.56,6.58,6.61,-0.03,-0.44,206644.3,139544.972
20160823,600115.SH,20160823,6.61,6.65,6.57,6.61,6.61,0.0,0.0,236498.46,160218.124
20160822,600115.SH,20160822,6.65,6.65,6.6,6.61,6.65,-0.04,-0.59,232563.94,157586.304
20160819,600115.SH,20160819,6.67,6.7,6.6,6.65,6.71,-0.06,-0.87,440313.34,299208.098
20160818,600115.SH,20160818,6.71,6.79,6.67,6.71,6.73,-0.02,-0.29,427203.27,293125.039
20160817,600115.SH,20160817,6.78,6.78,6.65,6.73,6.78,-0.05,-0.72,544892.25,374513.302
20160816,600115.SH,20160816,6.81,6.86,6.75,6.78,6.79,-0.01,-0.14,618842.85,430403.942
20160815,600115.SH,20160815,6.65,6.86,6.62,6.79,6.65,0.14,2.06,941414.75,652306.61
20160812,600115.SH,20160812,6.57,6.65,6.55,6.65,6.6,0.05,0.74,335685.34,227016.597
20160811,600115.SH,20160811,6.67,6.69,6.59,6.6,6.66,-0.06,-0.88,336553.28,228773.501
20160810,600115.SH,20160810,6.69,6.72,6.65,6.66,6.7,-0.04,-0.58,281917.95,192524.503
20160809,600115.SH,20160809,6.68,6.73,6.63,6.7,6.7,0.0,0.0,408097.33,279405.191
20160808,600115.SH,20160808,6.71,6.71,6.6,6.7,6.72,-0.02,-0.29,463977.46,315402.905
20160805,600115.SH,20160805,6.78,6.78,6.67,6.72,6.79,-0.07,-1.01,438913.6,301394.723
20160804,600115.SH,20160804,6.84,6.87,6.72,6.79,6.89,-0.1,-1.42,473168.67,328360.303
20160803,600115.SH,20160803,6.75,6.89,6.7,6.89,6.72,0.17,2.47,740695.47,517210.408
20160802,600115.SH,20160802,6.72,6.76,6.65,6.72,6.69,0.03,0.44,351726.99,241005.445
20160801,600115.SH,20160801,6.8,6.87,6.6,6.69,6.81,-0.12,-1.72,437033.37,298740.047
20160729,600115.SH,20160729,6.84,6.93,6.76,6.81,6.85,-0.04,-0.57,569071.87,399124.561
20160728,600115.SH,20160728,6.65,7.08,6.62,6.85,6.73,0.12,1.74,1093821.64,768999.918
20160727,600115.SH,20160727,6.83,6.9,6.51,6.73,6.82,-0.09,-1.29,883198.07,606450.839
20160726,600115.SH,20160726,6.69,6.85,6.68,6.82,6.68,0.14,2.05,612193.49,425306.701
20160725,600115.SH,20160725,6.67,6.71,6.62,6.68,6.69,-0.01,-0.15,235964.52,161177.689
20160722,600115.SH,20160722,6.81,6.83,6.64,6.69,6.79,-0.1,-1.44,530366.97,364462.873
20160721,600115.SH,20160721,6.81,6.88,6.77,6.79,6.79,0.0,0.0,375652.84,262391.759
20160720,600115.SH,20160720,6.77,6.87,6.75,6.79,6.79,0.0,0.0,359703.75,250779.439
20160719,600115.SH,20160719,6.9,6.91,6.7,6.79,6.93,-0.15,-2.11,804191.41,558187.777
20160718,600115.SH,20160718,6.92,7.02,6.88,6.93,6.97,-0.04,-0.56,662584.59,471410.123
20160715,600115.SH,20160715,6.95,7.03,6.87,6.97,6.93,0.04,0.56,628615.32,447309.33
20160714,600115.SH,20160714,7.01,7.05,6.87,6.93,7.0,-0.07,-0.98,784209.35,555612.36
20160713,600115.SH,20160713,7.14,7.24,6.97,7.0,7.23,-0.23,-3.11,1578125.92,1144069.745
20160712,600115.SH,20160712,6.55,7.23,6.51,7.23,6.57,0.67,9.96,2701503.15,1919267.667
20160711,600115.SH,20160711,6.59,6.7,6.46,6.57,6.6,-0.03,-0.44,768436.25,516979.066
20160708,600115.SH,20160708,6.72,6.78,6.55,6.6,6.66,-0.06,-0.88,741465.4,503861.802
20160707,600115.SH,20160707,6.58,6.76,6.54,6.66,6.66,0.0,0.0,588678.09,401926.672
20160706,600115.SH,20160706,6.79,6.8,6.59,6.66,6.74,-0.08,-1.16,789228.41,538222.258
20160705,600115.SH,20160705,6.53,6.9,6.5,6.74,6.5,0.24,3.6,1410303.38,970714.257
20160704,600115.SH,20160704,6.4,6.5,6.37,6.5,6.43,0.08,1.22,793330.4,523066.27
20160701,600115.SH,20160701,6.47,6.49,6.4,6.43,6.46,-0.03,-0.45,268767.45,177266.154
20160630,600115.SH,20160630,6.5,6.52,6.42,6.46,6.5,-0.05,-0.75,354581.15,234271.669
20160629,600115.SH,20160629,6.51,6.53,6.44,6.5,6.5,0.0,0.0,475162.83,314983.822
20160628,600115.SH,20160628,6.5,6.54,6.36,6.5,6.56,-0.06,-0.89,572519.36,377675.296
20160627,600115.SH,20160627,6.48,6.57,6.45,6.56,6.49,0.07,1.05,355515.59,237419.508
20160624,600115.SH,20160624,6.61,6.65,6.3,6.49,6.6,-0.11,-1.63,471722.14,313452.136
20160623,600115.SH,20160623,6.69,6.7,6.56,6.6,6.71,-0.11,-1.6,360051.95,243902.77
20160622,600115.SH,20160622,6.72,6.72,6.57,6.71,6.74,-0.03,-0.43,444491.14,301966.318
20160621,600115.SH,20160621,6.85,6.92,6.69,6.74,6.81,-0.07,-1.0,352960.36,245964.745
20160620,600115.SH,20160620,6.82,6.88,6.71,6.81,6.87,-0.06,-0.85,368664.76,256521.153
20160617,600115.SH,20160617,6.84,7.02,6.8,6.87,6.75,0.12,1.74,684426.88,484755.402
20160616,600115.SH,20160616,6.88,7.03,6.73,6.75,6.88,-0.13,-1.85,691178.8,486162.09
20160615,600115.SH,20160615,6.64,6.91,6.6,6.88,6.7,0.18,2.62,549943.69,384359.093
20160614,600115.SH,20160614,6.57,6.71,6.54,6.7,6.59,0.11,1.63,397710.14,270203.941
20160613,600115.SH,20160613,6.66,6.86,6.57,6.59,6.73,-0.14,-2.03,567323.22,392419.605
20160608,600115.SH,20160608,6.74,6.79,6.62,6.73,6.8,-0.07,-1.01,385017.54,263557.585
20160607,600115.SH,20160607,6.77,6.84,6.7,6.8,6.82,-0.02,-0.29,357497.67,247584.031
20160606,600115.SH,20160606,6.77,7.15,6.76,6.82,6.63,0.19,2.8,884748.35,626662.606
20160603,600115.SH,20160603,6.69,6.69,6.55,6.63,6.7,-0.07,-1.02,513439.0,347206.82
20160602,600115.SH,20160602,6.5,6.71,6.49,6.7,6.54,0.16,2.39,718985.51,489493.417
20160601,600115.SH,20160601,6.64,6.66,6.47,6.54,6.57,-0.03,-0.45,622950.93,417044.034
20160531,600115.SH,20160531,6.3,6.59,6.3,6.57,6.34,0.24,3.7,596975.06,399049.041
20160530,600115.SH,20160530,6.45,6.45,6.28,6.34,6.49,-0.16,-2.41,382105.68,248932.179
20160527,600115.SH,20160527,6.48,6.62,6.38,6.49,6.46,0.04,0.61,408129.37,272538.865
20160526,600115.SH,20160526,6.55,6.58,6.35,6.46,6.61,-0.16,-2.36,543561.37,357957.012
20160525,600115.SH,20160525,6.91,6.95,6.52,6.61,6.85,-0.24,-3.42,647572.54,443374.019
20160524,600115.SH,20160524,6.86,6.91,6.73,6.85,6.91,-0.06,-0.85,407227.11,283322.166
20160523,600115.SH,20160523,6.68,6.93,6.68,6.91,6.67,0.24,3.51,685881.6,480432.075
20160520,600115.SH,20160520,6.53,6.75,6.52,6.67,6.66,0.01,0.15,424218.19,288006.774
20160519,600115.SH,20160519,6.64,6.77,6.59,6.66,6.67,-0.01,-0.15,553933.06,379615.194
20160518,600115.SH,20160518,6.76,6.84,6.51,6.67,6.75,-0.08,-1.16,609779.26,415572.484
20160517,600115.SH,20160517,6.95,6.98,6.74,6.75,6.97,-0.23,-3.22,554823.75,386685.79
20160516,600115.SH,20160516,6.9,6.98,6.71,6.97,6.93,0.04,0.56,651545.55,458599.177
20160513,600115.SH,20160513,7.03,7.16,6.85,6.93,7.13,-0.2,-2.74,730528.03,520810.143
20160512,600115.SH,20160512,7.02,7.33,6.92,7.13,7.13,0.0,0.0,1063549.72,778144.345
20160511,600115.SH,20160511,6.71,7.32,6.58,7.13,6.69,0.45,6.57,1509741.13,1084422.559
20160510,600115.SH,20160510,6.82,7.01,6.54,6.69,6.76,-0.07,-1.01,1019708.21,713256.839
20160509,600115.SH,20160509,6.64,6.94,6.48,6.76,6.79,-0.03,-0.43,1429650.43,985524.857
20160506,600115.SH,20160506,6.76,7.15,6.7,6.79,6.81,-0.02,-0.29,1605198.32,1134865.319
20160505,600115.SH,20160505,6.64,6.93,6.51,6.81,6.59,0.22,3.26,2133876.06,1481395.255
20160504,600115.SH,20160504,6.06,6.66,6.04,6.59,6.07,0.53,8.52,1983908.6,1304679.623
20160503,600115.SH,20160503,5.96,6.07,5.94,6.07,5.95,0.13,2.13,680419.34,419603.137
20160429,600115.SH,20160429,6.01,6.01,5.93,5.95,6.01,-0.06,-0.98,330400.28,201420.435
20160428,600115.SH,20160428,5.98,6.05,5.87,6.01,5.97,0.04,0.65,402881.68,245966.908
20160427,600115.SH,20160427,6.0,6.04,5.95,5.97,6.02,-0.05,-0.81,340731.68,208948.032
20160426,600115.SH,20160426,6.03,6.07,5.96,6.02,5.98,0.04,0.65,413501.27,254357.136
20160425,600115.SH,20160425,6.1,6.1,5.91,5.98,6.12,-0.15,-2.39,496809.91,304401.497
20160422,600115.SH,20160422,6.3,6.3,6.01,6.12,6.47,-0.35,-5.29,1129676.99,709209.587
20160420,600115.SH,20160420,6.22,6.5,6.14,6.47,6.24,0.23,3.6,2391127.56,1551286.832
20160419,600115.SH,20160419,6.03,6.35,6.02,6.24,6.07,0.17,2.73,1482802.64,944190.185
20160418,600115.SH,20160418,6.11,6.17,6.04,6.07,6.07,0.01,0.16,655228.24,409975.161
20160415,600115.SH,20160415,6.07,6.14,5.98,6.07,6.07,-0.01,-0.16,696634.35,431538.752
20160414,600115.SH,20160414,6.12,6.23,6.04,6.07,5.95,0.13,2.13,1174597.59,736531.04
20160413,600115.SH,20160413,5.87,6.0,5.87,5.95,5.87,0.08,1.33,607842.27,370185.223
20160412,600115.SH,20160412,5.95,5.95,5.84,5.87,5.94,-0.07,-1.15,303469.9,182658.659
20160411,600115.SH,20160411,5.94,5.98,5.9,5.94,5.91,0.03,0.5,441881.27,268886.118
20160408,600115.SH,20160408,5.92,5.95,5.86,5.91,5.96,-0.05,-0.82,373506.86,225422.237
20160407,600115.SH,20160407,6.01,6.06,5.94,5.96,6.01,-0.05,-0.81,471886.88,288809.277
20160406,600115.SH,20160406,6.05,6.07,5.98,6.01,6.08,-0.08,-1.28,501455.3,308593.175
20160405,600115.SH,20160405,6.02,6.13,5.97,6.08,6.0,0.09,1.47,835454.11,519339.89
20160401,600115.SH,20160401,5.91,6.15,5.91,6.0,5.94,0.06,0.99,841474.8,520630.634
20160331,600115.SH,20160331,5.99,6.01,5.91,5.94,5.97,-0.03,-0.49,588475.42,358187.902
20160330,600115.SH,20160330,5.88,5.97,5.87,5.97,5.83,0.14,2.35,554861.53,337102.088
20160329,600115.SH,20160329,5.87,5.94,5.81,5.83,5.97,-0.14,-2.29,550947.56,329936.192
20160328,600115.SH,20160328,6.07,6.15,5.93,5.97,5.97,0.0,0.0,847597.59,525065.522
20160325,600115.SH,20160325,5.86,5.99,5.82,5.97,5.89,0.08,1.33,604615.11,363704.49
20160324,600115.SH,20160324,6.01,6.14,5.87,5.89,5.97,-0.08,-1.31,870858.73,535592.607
20160323,600115.SH,20160323,5.93,6.0,5.9,5.97,5.98,-0.01,-0.16,450493.22,274058.845
20160322,600115.SH,20160322,6.03,6.08,5.95,5.98,6.06,-0.08,-1.29,510530.34,314060.178
20160321,600115.SH,20160321,5.94,6.11,5.9,6.06,5.89,0.17,2.82,944166.91,584059.295
20160318,600115.SH,20160318,5.86,6.0,5.83,5.89,5.84,0.05,0.84,1020205.5,616710.119
20160317,600115.SH,20160317,5.75,5.89,5.74,5.84,5.77,0.07,1.18,508561.98,302789.425
20160316,600115.SH,20160316,5.69,5.85,5.69,5.77,5.7,0.07,1.2,659074.95,391209.92
20160315,600115.SH,20160315,5.67,5.71,5.58,5.7,5.67,0.03,0.52,277617.73,160210.709
20160314,600115.SH,20160314,5.6,5.74,5.56,5.67,5.51,0.17,3.01,389525.98,226278.911
20160311,600115.SH,20160311,5.51,5.58,5.45,5.51,5.55,-0.04,-0.7,216042.34,121785.836
20160310,600115.SH,20160310,5.65,5.7,5.54,5.55,5.73,-0.19,-3.24,207541.95,119384.17
20160309,600115.SH,20160309,5.65,5.75,5.57,5.73,5.75,-0.02,-0.34,340323.84,197286.488
20160308,600115.SH,20160308,5.76,5.76,5.48,5.75,5.8,-0.05,-0.84,386926.29,222860.322
20160307,600115.SH,20160307,5.76,5.9,5.72,5.8,5.76,0.04,0.68,364446.45,216590.906
20160304,600115.SH,20160304,5.68,5.83,5.6,5.76,5.74,0.02,0.34,784379.48,460230.846
20160303,600115.SH,20160303,5.71,5.82,5.65,5.74,5.73,0.01,0.17,671676.4,394158.039
20160302,600115.SH,20160302,5.47,5.74,5.43,5.73,5.49,0.25,4.45,609272.19,350661.981
20160301,600115.SH,20160301,5.47,5.51,5.27,5.49,5.43,0.06,1.08,370956.91,206262.411
20160229,600115.SH,20160229,5.74,5.74,5.28,5.43,5.77,-0.35,-5.92,512249.46,283890.194
20160226,600115.SH,20160226,5.81,5.84,5.64,5.77,5.74,0.03,0.51,381699.47,224510.206
20160225,600115.SH,20160225,6.26,6.27,5.65,5.74,6.26,-0.53,-8.27,704369.01,428228.44
20160224,600115.SH,20160224,6.19,6.27,6.09,6.26,6.19,0.07,1.1,408227.75,258572.502
20160223,600115.SH,20160223,6.36,6.36,6.06,6.19,6.39,-0.2,-3.06,709290.15,449844.559
20160222,600115.SH,20160222,6.31,6.45,6.27,6.39,6.24,0.15,2.35,535957.1,349262.568
20160219,600115.SH,20160219,6.28,6.29,6.19,6.24,6.29,-0.05,-0.78,325488.03,207850.797
20160218,600115.SH,20160218,6.42,6.45,6.24,6.29,6.44,-0.15,-2.28,655261.55,423358.241
20160217,600115.SH,20160217,6.45,6.5,6.35,6.44,6.45,-0.01,-0.15,434978.92,285706.477
20160216,600115.SH,20160216,6.37,6.49,6.28,6.45,6.35,0.1,1.54,608105.88,398365.377
20160215,600115.SH,20160215,5.97,6.48,5.97,6.35,6.16,0.19,3.01,550797.97,353731.091
20160205,600115.SH,20160205,6.1,6.38,6.08,6.16,6.07,0.1,1.61,648674.73,415733.434
20160204,600115.SH,20160204,5.92,6.15,5.89,6.07,5.99,0.08,1.31,522634.95,324160.405
20160203,600115.SH,20160203,5.91,6.05,5.88,5.99,5.95,0.04,0.66,362617.32,221974.993
20160202,600115.SH,20160202,5.79,6.05,5.79,5.95,5.77,0.18,3.05,506955.69,308603.517
20160201,600115.SH,20160201,5.87,5.88,5.66,5.77,5.92,-0.15,-2.48,503268.32,297855.976
20160129,600115.SH,20160129,5.76,5.99,5.65,5.92,5.78,0.14,2.36,590237.13,353326.686
20160128,600115.SH,20160128,6.06,6.07,5.76,5.78,6.17,-0.4,-6.33,527744.35,319928.919
20160127,600115.SH,20160127,6.53,6.58,5.89,6.17,6.52,-0.36,-5.39,855586.77,537084.865
20160126,600115.SH,20160126,6.77,6.92,6.49,6.52,6.81,-0.29,-4.16,616969.36,423596.224
20160125,600115.SH,20160125,6.83,6.89,6.73,6.81,6.84,-0.03,-0.43,386092.77,268288.685
20160122,600115.SH,20160122,6.92,7.06,6.59,6.84,6.93,-0.1,-1.41,658411.65,457920.899
20160121,600115.SH,20160121,7.03,7.32,6.88,6.93,7.2,-0.27,-3.66,829603.85,601689.543
20160120,600115.SH,20160120,6.91,7.49,6.86,7.2,6.9,0.31,4.39,1333367.5,982983.296
20160119,600115.SH,20160119,6.67,7.0,6.55,6.9,6.69,0.21,3.07,771271.38,537827.493
20160118,600115.SH,20160118,6.45,6.82,6.38,6.69,6.55,0.14,2.09,638455.91,434208.127
20160115,600115.SH,20160115,6.94,6.94,6.48,6.55,7.04,-0.5,-6.93,991505.52,676050.531
20160114,600115.SH,20160114,6.79,7.12,6.62,7.04,7.09,-0.05,-0.69,1114223.7,779729.787
20160113,600115.SH,20160113,7.42,7.6,7.05,7.09,7.33,-0.24,-3.2,980690.93,733639.083
20160112,600115.SH,20160112,7.64,7.72,7.06,7.33,7.34,-0.02,-0.27,1615872.56,1235014.526
20160111,600115.SH,20160111,6.93,7.77,6.89,7.34,7.08,0.27,3.72,2218040.25,1686865.848
20160108,600115.SH,20160108,7.03,7.31,6.62,7.08,6.7,0.39,5.69,1080032.96,774635.52
20160107,600115.SH,20160107,6.91,7.2,6.64,6.7,6.96,-0.27,-3.79,344141.5,244979.945
20160106,600115.SH,20160106,6.82,7.04,6.73,6.96,6.72,0.25,3.63,802941.84,570642.722
20160105,600115.SH,20160105,6.63,6.95,6.49,6.72,6.82,-0.1,-1.43,708079.59,488030.161
20160104,600115.SH,20160104,7.37,7.39,6.8,6.82,7.43,-0.63,-8.28,597706.04,434775.919
