trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20161115,600887.SH,20161115,16.74,17.03,16.66,16.99,16.79,0.21,1.18,455796.97,813628.956
20161114,600887.SH,20161114,17.0,17.01,16.73,16.79,17.03,-0.26,-1.44,594921.04,1061332.824
20161111,600887.SH,20161111,17.03,17.04,16.91,17.03,17.01,0.02,0.11,302463.41,543911.621
20161110,600887.SH,20161110,17.01,17.09,16.92,17.01,16.94,0.08,0.45,339312.25,610456.148
20161109,600887.SH,20161109,17.03,17.07,16.73,16.94,17.03,-0.1,-0.55,444387.41,797205.904
20161108,600887.SH,20161108,17.09,17.11,17.0,17.03,17.01,0.02,0.11,327257.7,589959.52
20161107,600887.SH,20161107,16.93,17.09,16.87,17.01,17.01,0.0,0.0,300914.32,540900.024
20161104,600887.SH,20161104,16.9,17.28,16.78,17.01,16.86,0.16,0.9,601357.09,1086704.167
20161103,600887.SH,20161103,16.83,17.05,16.78,16.86,16.9,-0.04,-0.22,367737.11,658470.972
20161102,600887.SH,20161102,17.01,17.04,16.83,16.9,17.08,-0.19,-1.05,416458.76,745341.477
20161101,600887.SH,20161101,17.01,17.16,16.85,17.08,17.0,0.08,0.44,482676.82,870140.573
20161031,600887.SH,20161031,16.79,17.07,16.73,17.0,16.83,0.18,1.01,512428.22,915738.517
20161028,600887.SH,20161028,17.26,17.3,16.76,16.83,17.31,-0.5,-2.73,816793.97,1474417.528
20161027,600887.SH,20161027,17.3,17.76,17.05,17.31,17.55,-0.26,-1.4,1177183.63,2167874.357
20161026,600887.SH,20161026,16.5,17.57,16.31,17.55,16.5,1.11,6.36,1894588.19,3424533.633
20161025,600887.SH,20161025,16.34,16.85,16.18,16.5,16.34,0.17,0.98,1092154.88,1913763.235
20161024,600887.SH,20161024,16.75,16.75,16.07,16.34,15.23,1.18,7.32,1678053.87,2907897.572
20160914,600887.SH,20160914,15.12,15.31,14.96,15.23,15.15,0.08,0.5,342123.66,548268.316
20160913,600887.SH,20160913,15.14,15.28,15.11,15.15,15.1,0.06,0.38,248257.49,398293.269
20160912,600887.SH,20160912,15.27,15.41,15.05,15.1,15.49,-0.42,-2.56,539318.77,865895.032
20160909,600887.SH,20160909,15.56,15.62,15.48,15.49,15.6,-0.11,-0.67,269355.23,442148.007
20160908,600887.SH,20160908,15.69,15.72,15.5,15.6,15.73,-0.14,-0.84,277336.36,457244.156
20160907,600887.SH,20160907,15.77,15.77,15.54,15.73,15.82,-0.1,-0.6,415523.07,687656.531
20160906,600887.SH,20160906,15.48,15.83,15.38,15.82,15.45,0.39,2.39,618250.68,1020987.241
20160905,600887.SH,20160905,15.63,15.68,15.42,15.45,15.57,-0.12,-0.73,435589.29,714579.921
20160902,600887.SH,20160902,15.79,15.85,15.36,15.57,15.79,-0.23,-1.38,550640.72,907977.651
20160901,600887.SH,20160901,15.89,15.97,15.77,15.79,15.93,-0.15,-0.89,305905.12,512479.858
20160831,600887.SH,20160831,15.98,15.99,15.75,15.93,15.97,-0.05,-0.3,365705.69,613408.713
20160830,600887.SH,20160830,15.97,16.07,15.78,15.97,15.91,0.07,0.42,641391.31,1078387.448
20160829,600887.SH,20160829,16.75,16.77,15.79,15.91,16.93,-1.08,-6.03,1548000.16,2642989.263
20160826,600887.SH,20160826,17.0,17.11,16.84,16.93,16.93,0.0,0.0,306552.44,551317.501
20160825,600887.SH,20160825,16.95,17.02,16.77,16.93,16.95,-0.02,-0.11,338921.98,604591.586
20160824,600887.SH,20160824,16.96,17.17,16.82,16.95,17.05,-0.11,-0.61,242522.25,434816.712
20160823,600887.SH,20160823,17.09,17.18,16.91,17.05,17.08,-0.03,-0.17,242414.8,438107.254
20160822,600887.SH,20160822,17.01,17.38,17.0,17.08,16.91,0.18,1.01,422553.52,767007.554
20160819,600887.SH,20160819,17.02,17.1,16.78,16.91,17.09,-0.19,-1.05,392953.57,703097.761
20160818,600887.SH,20160818,17.58,17.64,16.99,17.09,17.58,-0.52,-2.8,779086.3,1418436.767
20160817,600887.SH,20160817,17.6,17.9,17.39,17.58,17.59,-0.01,-0.05,367264.98,686486.167
20160816,600887.SH,20160816,17.52,18.06,17.46,17.59,17.49,0.11,0.59,688482.9,1292360.401
20160815,600887.SH,20160815,17.2,17.65,17.17,17.49,17.14,0.37,2.04,640790.36,1183486.547
20160812,600887.SH,20160812,17.31,17.43,16.83,17.14,17.17,-0.03,-0.17,439613.34,795083.96
20160811,600887.SH,20160811,17.23,17.39,17.15,17.17,17.23,-0.07,-0.38,219363.72,400717.521
20160810,600887.SH,20160810,17.49,17.49,17.18,17.23,17.43,-0.21,-1.14,241236.02,441173.502
20160809,600887.SH,20160809,17.01,17.46,16.96,17.43,17.09,0.36,1.99,387010.37,709246.79
20160808,600887.SH,20160808,17.06,17.11,16.74,17.09,17.06,0.03,0.17,254725.89,456346.082
20160805,600887.SH,20160805,16.95,17.19,16.83,17.06,16.94,0.13,0.73,259116.4,467801.974
20160804,600887.SH,20160804,17.0,17.01,16.71,16.94,17.0,-0.06,-0.33,271418.04,483145.699
20160803,600887.SH,20160803,16.83,17.17,16.75,17.0,16.85,0.15,0.84,357233.31,642430.201
20160802,600887.SH,20160802,17.01,17.07,16.6,16.85,17.02,-0.18,-1.0,484500.17,858538.463
20160801,600887.SH,20160801,17.37,17.46,16.74,17.02,17.52,-0.53,-2.86,476741.18,861332.162
20160729,600887.SH,20160729,17.72,17.92,17.37,17.52,17.67,-0.15,-0.8,595626.06,1112138.614
20160728,600887.SH,20160728,17.16,17.83,16.88,17.67,17.12,0.58,3.2,856468.87,1586905.372
20160727,600887.SH,20160727,17.63,17.84,16.84,17.12,17.59,-0.5,-2.69,941340.58,1730198.786
20160726,600887.SH,20160726,16.92,17.62,16.84,17.59,16.86,0.77,4.32,684796.92,1254661.259
20160725,600887.SH,20160725,16.6,17.0,16.6,16.86,16.59,0.29,1.65,348072.86,619577.541
20160722,600887.SH,20160722,16.87,16.96,16.55,16.59,16.91,-0.34,-1.9,442336.54,780986.91
20160721,600887.SH,20160721,16.83,17.05,16.7,16.91,16.86,0.05,0.28,366867.58,654734.74
20160720,600887.SH,20160720,16.68,17.01,16.57,16.86,16.7,0.17,0.96,452985.81,806843.056
20160719,600887.SH,20160719,17.18,17.28,16.41,16.7,17.15,-0.47,-2.59,780360.49,1381105.86
20160718,600887.SH,20160718,17.49,17.49,17.01,17.15,17.49,-0.36,-1.95,511988.42,933096.298
20160715,600887.SH,20160715,17.63,17.68,17.3,17.49,17.62,-0.14,-0.75,441155.4,816500.935
20160714,600887.SH,20160714,17.28,17.91,17.15,17.62,17.3,0.34,1.86,551596.46,1028477.035
20160713,600887.SH,20160713,17.68,17.77,17.11,17.3,17.58,-0.3,-1.61,710068.03,1299615.729
20160712,600887.SH,20160712,16.87,17.68,16.87,17.58,16.87,0.75,4.2,991165.93,1828390.99
20160711,600887.SH,20160711,16.45,17.36,16.4,16.87,16.36,0.54,3.12,799204.63,1438607.11
20160708,600887.SH,20160708,16.29,16.69,16.28,16.36,16.41,-0.05,-0.29,346919.53,603916.181
20160707,600887.SH,20160707,16.38,16.76,16.33,16.41,16.38,0.03,0.17,454844.9,798461.738
20160706,600887.SH,20160706,16.0,16.42,15.83,16.38,16.07,0.33,1.94,488060.42,833639.683
20160705,600887.SH,20160705,16.02,16.31,15.97,16.07,16.04,0.03,0.18,381794.74,652469.873
20160704,600887.SH,20160704,15.93,16.12,15.89,16.04,16.0,0.04,0.24,456069.77,773065.701
20160701,600887.SH,20160701,15.77,16.13,15.74,16.0,15.76,0.26,1.56,432254.49,730849.145
20160630,600887.SH,20160630,15.53,15.8,15.51,15.76,15.56,0.21,1.28,384547.32,638569.132
20160629,600887.SH,20160629,15.39,15.66,15.33,15.56,15.4,0.17,1.04,350656.23,575784.779
20160628,600887.SH,20160628,15.38,15.45,15.28,15.4,15.39,0.01,0.06,246789.04,401741.695
20160627,600887.SH,20160627,14.91,15.45,14.85,15.39,14.94,0.47,2.97,329557.97,533889.562
20160624,600887.SH,20160624,15.22,15.22,14.76,14.94,15.23,-0.3,-1.86,297648.35,473401.218
20160623,600887.SH,20160623,15.42,15.42,15.12,15.23,15.43,-0.21,-1.29,241270.04,388398.99
20160622,600887.SH,20160622,15.42,15.52,15.27,15.43,15.42,0.01,0.06,180204.54,293181.514
20160621,600887.SH,20160621,15.45,15.65,15.41,15.42,15.44,-0.02,-0.12,222016.18,364403.912
20160620,600887.SH,20160620,15.52,15.59,15.22,15.44,15.43,0.01,0.06,229268.26,373220.208
20160617,600887.SH,20160617,15.29,15.57,15.27,15.43,15.37,0.06,0.37,219474.24,359119.937
20160616,600887.SH,20160616,15.35,15.62,15.27,15.37,15.34,0.03,0.18,278141.16,455392.36
20160615,600887.SH,20160615,15.08,15.49,14.98,15.34,15.18,0.17,1.06,472573.92,766422.139
20160614,600887.SH,20160614,14.92,15.26,14.92,15.18,14.93,0.27,1.71,289552.51,462761.265
20160613,600887.SH,20160613,15.24,15.36,14.9,14.93,15.39,-0.49,-3.01,320991.05,513275.164
20160608,600887.SH,20160608,15.42,15.74,15.36,15.39,15.51,-0.13,-0.79,268793.86,440504.536
20160607,600887.SH,20160607,15.27,15.62,15.27,15.51,15.27,0.26,1.61,429094.72,704178.802
20160606,600887.SH,20160606,15.45,15.75,15.21,15.27,15.39,-0.13,-0.8,583422.37,953464.211
20160603,600887.SH,20160603,14.75,15.54,14.74,15.39,14.68,0.75,4.83,1084290.08,1742763.678
20160602,600887.SH,20160602,14.51,14.75,14.45,14.68,14.51,0.18,1.17,418918.74,648763.038
20160601,600887.SH,20160601,14.57,14.63,14.37,14.51,14.57,-0.06,-0.39,385854.65,591349.269
20160531,600887.SH,20160531,14.17,14.63,14.16,14.57,14.18,0.41,2.73,447656.94,685885.191
20160530,600887.SH,20160530,14.25,14.26,14.0,14.18,14.26,-0.09,-0.6,152703.96,228589.093
20160527,600887.SH,20160527,14.22,14.33,14.08,14.26,14.23,0.04,0.27,137698.37,207265.941
20160526,600887.SH,20160526,14.25,14.29,13.99,14.23,14.24,-0.02,-0.13,274170.8,409608.666
20160525,600887.SH,20160525,14.48,14.55,14.19,14.24,14.42,-0.19,-1.25,308765.38,467313.835
20160524,600887.SH,20160524,14.59,14.67,14.37,14.42,14.58,-0.16,-1.04,149446.63,229134.81
20160523,600887.SH,20160523,14.56,14.88,14.51,14.58,14.53,0.05,0.33,310476.35,482103.14
20160520,600887.SH,20160520,14.27,14.58,14.24,14.53,14.36,0.18,1.19,258362.16,394506.024
20160519,600887.SH,20160519,14.27,14.51,14.26,14.36,14.3,0.06,0.4,206525.98,314282.196
20160518,600887.SH,20160518,14.39,14.71,14.24,14.3,14.51,-0.22,-1.43,471650.87,719293.468
20160517,600887.SH,20160517,14.6,14.73,14.34,14.51,14.63,-0.13,-0.84,307509.91,471440.285
20160516,600887.SH,20160516,14.18,14.64,14.07,14.63,14.24,0.42,2.79,421952.6,646465.202
20160513,600887.SH,20160513,14.47,14.67,14.13,14.24,14.46,-0.24,-1.57,449871.43,684839.253
20160512,600887.SH,20160512,14.53,14.79,14.21,14.46,14.58,-0.13,-0.84,496106.0,762283.277
20160511,600887.SH,20160511,14.46,14.83,14.31,14.58,14.43,0.16,1.05,997942.46,1546588.564
20160510,600887.SH,20160510,13.71,14.59,13.69,14.43,13.79,0.68,4.66,807602.78,1221068.833
20160509,600887.SH,20160509,13.63,13.94,13.47,13.79,13.75,0.04,0.27,417532.47,608003.76
20160506,600887.SH,20160506,14.18,14.21,13.72,13.75,14.12,-0.39,-2.61,544055.41,806795.348
20160505,600887.SH,20160505,13.96,14.27,13.91,14.12,13.96,0.18,1.18,451824.51,695811.207
20160504,600887.SH,20160504,14.13,14.2,13.86,13.96,14.12,-0.18,-1.17,527107.57,803798.417
20160503,600887.SH,20160503,13.86,14.34,13.83,14.12,13.79,0.36,2.4,979304.34,1510940.85
20160429,600887.SH,20160429,13.49,14.0,13.46,13.79,13.43,0.39,2.66,946200.41,1424752.595
20160428,600887.SH,20160428,13.23,13.55,13.23,13.43,13.2,0.25,1.74,598124.02,875946.231
20160427,600887.SH,20160427,13.03,13.33,12.99,13.2,13.03,0.19,1.34,305582.75,440009.556
20160426,600887.SH,20160426,13.0,13.11,12.92,13.03,13.02,0.01,0.07,154356.52,218866.503
20160425,600887.SH,20160425,13.04,13.04,12.86,13.02,13.02,0.0,0.0,154486.95,218348.648
20160422,600887.SH,20160422,12.9,13.04,12.86,13.02,12.91,0.12,0.85,198948.32,280340.038
20160421,600887.SH,20160421,12.97,13.04,12.9,12.91,12.97,-0.06,-0.42,255442.85,361137.101
20160420,600887.SH,20160420,13.33,13.46,12.83,12.97,13.3,-0.36,-2.48,674102.65,962561.631
20160419,600887.SH,20160419,13.27,13.34,13.22,13.3,13.2,0.1,0.69,270946.02,392700.344
20160418,600887.SH,20160418,13.34,13.34,13.18,13.2,13.36,-0.17,-1.17,251044.17,361836.0
20160415,600887.SH,20160415,13.48,13.48,13.31,13.36,13.41,-0.05,-0.34,271741.0,396080.566
20160414,600887.SH,20160414,13.36,13.47,13.32,13.41,13.3,0.12,0.83,235712.46,343969.683
20160413,600887.SH,20160413,13.31,13.62,13.21,13.3,13.25,0.05,0.35,783247.51,1146914.336
20160412,600887.SH,20160412,13.32,13.34,13.19,13.25,13.32,-0.08,-0.55,210927.22,304729.793
20160411,600887.SH,20160411,13.3,13.38,13.24,13.32,13.16,0.18,1.26,331554.86,481221.593
20160408,600887.SH,20160408,13.24,13.25,13.06,13.16,13.25,-0.1,-0.69,277891.21,397880.841
20160407,600887.SH,20160407,13.5,13.59,13.24,13.25,13.44,-0.21,-1.43,336727.5,491221.719
20160406,600887.SH,20160406,13.48,13.56,13.35,13.44,13.49,-0.05,-0.34,366987.64,538012.37
20160405,600887.SH,20160405,13.26,13.61,13.18,13.49,13.28,0.23,1.59,617056.62,905876.705
20160401,600887.SH,20160401,13.37,13.42,13.08,13.28,13.37,-0.1,-0.69,539304.82,776555.131
20160331,600887.SH,20160331,13.31,13.53,13.2,13.37,13.12,0.27,1.89,758962.02,1107436.059
20160330,600887.SH,20160330,12.87,13.18,12.87,13.12,12.79,0.36,2.58,373633.33,530888.7
20160329,600887.SH,20160329,12.99,12.99,12.75,12.79,12.94,-0.16,-1.13,274896.87,385293.82
20160328,600887.SH,20160328,13.07,13.34,12.92,12.94,13.0,-0.07,-0.49,418236.91,598513.767
20160325,600887.SH,20160325,12.95,13.08,12.89,13.0,12.96,0.05,0.35,204693.61,289709.651
20160324,600887.SH,20160324,13.31,13.31,12.95,12.96,13.32,-0.4,-2.75,511789.03,728401.437
20160323,600887.SH,20160323,13.21,13.46,13.2,13.32,13.2,0.13,0.9,315985.85,458579.153
20160322,600887.SH,20160322,13.33,13.34,13.17,13.2,13.39,-0.2,-1.37,330391.24,476902.934
20160321,600887.SH,20160321,13.23,13.63,13.12,13.39,13.11,0.3,2.1,626171.83,915051.853
20160318,600887.SH,20160318,12.96,13.26,12.96,13.11,12.94,0.19,1.35,518187.78,741512.244
20160317,600887.SH,20160317,12.8,13.04,12.75,12.94,12.79,0.16,1.15,411948.83,580364.238
20160316,600887.SH,20160316,12.91,13.25,12.76,12.79,13.08,-0.31,-2.18,506359.97,714531.119
20160315,600887.SH,20160315,12.47,13.11,12.4,13.08,12.48,0.65,4.78,799420.97,1113302.766
20160314,600887.SH,20160314,12.35,12.59,12.27,12.48,12.26,0.24,1.8,462550.72,629494.159
20160311,600887.SH,20160311,12.26,12.38,12.18,12.26,12.32,-0.07,-0.52,238643.34,318667.749
20160310,600887.SH,20160310,12.42,12.53,12.31,12.32,12.44,-0.13,-0.96,280275.26,379576.081
20160309,600887.SH,20160309,12.61,12.64,12.3,12.44,12.82,-0.41,-2.93,466650.38,633118.53
20160308,600887.SH,20160308,13.01,13.01,12.53,12.82,13.05,-0.25,-1.76,416754.2,577379.244
20160307,600887.SH,20160307,13.03,13.3,12.94,13.05,13.17,-0.13,-0.91,479436.35,683380.287
20160304,600887.SH,20160304,12.73,13.26,12.49,13.17,12.71,0.5,3.61,1306576.66,1839003.236
20160303,600887.SH,20160303,12.48,12.74,12.39,12.71,12.51,0.22,1.61,641045.57,879188.636
20160302,600887.SH,20160302,12.12,12.54,12.07,12.51,12.08,0.46,3.49,611812.41,822852.729
20160301,600887.SH,20160301,11.98,12.11,11.65,12.08,11.92,0.18,1.39,319881.06,415638.252
20160229,600887.SH,20160229,12.06,12.08,11.56,11.92,12.01,-0.1,-0.76,525363.01,676681.968
20160226,600887.SH,20160226,11.94,12.08,11.86,12.01,11.9,0.12,0.93,362141.56,472807.237
20160225,600887.SH,20160225,12.75,12.75,11.82,11.9,12.75,-0.92,-6.62,580288.52,772069.595
20160224,600887.SH,20160224,12.5,12.82,12.38,12.75,12.53,0.23,1.68,441621.78,606465.037
20160223,600887.SH,20160223,12.72,12.73,12.46,12.53,12.7,-0.18,-1.3,290038.86,397360.418
20160222,600887.SH,20160222,12.57,12.75,12.48,12.7,12.43,0.29,2.14,417920.96,576323.129
20160219,600887.SH,20160219,12.51,12.54,12.36,12.43,12.51,-0.08,-0.59,204263.87,276781.401
20160218,600887.SH,20160218,12.64,12.7,12.48,12.51,12.63,-0.13,-0.94,286136.89,392008.802
20160217,600887.SH,20160217,12.41,12.75,12.37,12.63,12.42,0.23,1.7,396838.13,545259.855
20160216,600887.SH,20160216,12.15,12.5,12.15,12.42,12.08,0.37,2.81,336585.39,454445.103
20160215,600887.SH,20160215,11.93,12.16,11.84,12.08,12.26,-0.2,-1.5,200270.49,262589.379
20160205,600887.SH,20160205,12.35,12.4,12.25,12.26,12.34,-0.09,-0.67,166483.2,223199.227
20160204,600887.SH,20160204,12.25,12.47,12.23,12.34,12.21,0.14,1.05,256904.62,346157.335
20160203,600887.SH,20160203,12.23,12.28,12.09,12.21,12.34,-0.14,-1.04,203638.46,270032.412
20160202,600887.SH,20160202,12.16,12.44,12.16,12.34,12.14,0.22,1.66,268347.22,360832.615
20160201,600887.SH,20160201,12.3,12.37,12.0,12.14,12.24,-0.11,-0.82,286675.59,381700.74
20160129,600887.SH,20160129,11.79,12.4,11.75,12.24,11.78,0.5,3.89,528262.65,701654.411
20160128,600887.SH,20160128,11.88,12.09,11.76,11.78,11.94,-0.17,-1.31,413608.19,538545.454
20160127,600887.SH,20160127,11.96,12.08,11.48,11.94,11.91,0.03,0.23,647323.19,828988.272
20160126,600887.SH,20160126,12.75,12.75,11.88,11.91,12.86,-1.03,-7.35,697360.44,938124.893
20160125,600887.SH,20160125,12.87,12.98,12.72,12.86,12.85,0.01,0.07,328424.26,459948.838
20160122,600887.SH,20160122,13.01,13.06,12.56,12.85,12.85,0.0,0.0,472915.21,659280.722
20160121,600887.SH,20160121,12.99,13.26,12.83,12.85,13.13,-0.31,-2.17,478223.07,677423.275
20160120,600887.SH,20160120,13.4,13.63,13.08,13.13,13.47,-0.37,-2.52,471785.3,683081.166
20160119,600887.SH,20160119,13.08,13.49,13.01,13.47,13.08,0.42,2.95,523779.96,758605.256
20160118,600887.SH,20160118,12.9,13.32,12.86,13.08,13.09,-0.01,-0.07,363518.61,518211.119
20160115,600887.SH,20160115,13.31,13.46,12.98,13.09,13.42,-0.36,-2.46,447784.2,644386.374
20160114,600887.SH,20160114,12.89,13.49,12.82,13.42,13.21,0.23,1.6,681527.43,974785.396
20160113,600887.SH,20160113,13.53,13.71,13.14,13.21,13.42,-0.22,-1.5,451803.76,663313.37
20160112,600887.SH,20160112,13.38,13.54,13.15,13.42,13.23,0.2,1.39,551315.79,804005.998
20160111,600887.SH,20160111,13.42,13.58,13.12,13.23,13.69,-0.5,-3.35,847713.28,1233017.521
20160108,600887.SH,20160108,13.76,13.9,13.0,13.69,13.31,0.42,2.9,1084032.46,1611554.17
20160107,600887.SH,20160107,14.04,14.04,13.17,13.31,14.26,-1.04,-6.69,201004.57,298755.086
20160106,600887.SH,20160106,14.2,14.34,13.93,14.26,14.21,0.05,0.32,703737.18,1084225.572
20160105,600887.SH,20160105,13.68,14.41,13.68,14.21,13.92,0.32,2.11,1106937.14,1700163.292
20160104,600887.SH,20160104,14.99,14.99,13.84,13.92,15.08,-1.26,-7.67,719606.31,1138375.445
