trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20161110,600535.SH,20161110,28.64,28.97,28.54,28.59,28.53,0.09,0.22,31312.88,129021.002
20161109,600535.SH,20161109,29.04,29.13,28.4,28.53,29.04,-0.73,-1.75,33999.99,139758.546
20161108,600535.SH,20161108,28.69,29.64,28.66,29.04,28.69,0.49,1.19,68868.64,287475.044
20161107,600535.SH,20161107,28.42,28.78,28.23,28.69,28.42,0.39,0.96,24701.38,101067.84
20161104,600535.SH,20161104,28.4,28.63,28.3,28.42,28.58,-0.23,-0.56,25156.46,102610.009
20161103,600535.SH,20161103,28.74,28.8,28.37,28.58,28.78,-0.29,-0.7,33866.22,138635.398
20161102,600535.SH,20161102,28.86,28.95,28.68,28.78,28.86,-0.11,-0.27,24853.32,102724.624
20161101,600535.SH,20161101,28.92,28.94,28.67,28.86,28.82,0.06,0.15,19915.53,82296.811
20161031,600535.SH,20161031,28.44,28.97,27.9,28.82,28.44,0.55,1.35,51647.74,212488.929
20161028,600535.SH,20161028,28.19,28.64,28.14,28.44,28.39,0.06,0.15,37652.86,153923.926
20161027,600535.SH,20161027,28.31,28.65,27.81,28.39,28.38,0.02,0.05,72873.0,292524.99
20161026,600535.SH,20161026,28.67,28.77,28.32,28.38,28.67,-0.42,-1.02,36901.47,151046.291
20161025,600535.SH,20161025,28.67,28.87,28.53,28.67,28.82,-0.21,-0.51,52640.04,216443.95
20161024,600535.SH,20161024,28.78,29.01,28.67,28.82,28.75,0.1,0.24,43728.14,181067.258
20161021,600535.SH,20161021,28.93,29.03,28.32,28.75,28.94,-0.27,-0.65,59299.54,244129.375
20161020,600535.SH,20161020,31.1,31.1,28.46,28.94,30.93,-2.86,-6.45,217203.12,910695.547
20161019,600535.SH,20161019,31.12,31.37,30.67,30.93,31.31,-0.54,-1.2,32640.09,144811.213
20161018,600535.SH,20161018,30.69,31.42,30.63,31.31,30.88,0.62,1.4,46420.82,207271.799
20161017,600535.SH,20161017,30.35,31.44,30.34,30.88,30.42,0.65,1.49,75530.05,336273.487
20161014,600535.SH,20161014,29.99,30.55,29.75,30.42,29.98,0.63,1.47,38877.59,169048.53
20161013,600535.SH,20161013,30.33,30.47,29.79,29.98,30.29,-0.44,-1.01,21392.27,92018.786
20161012,600535.SH,20161012,30.25,30.33,30.03,30.29,30.19,0.14,0.32,25879.08,112161.044
20161011,600535.SH,20161011,30.33,30.47,30.15,30.19,30.33,-0.19,-0.44,33434.55,145024.822
20161010,600535.SH,20161010,29.41,30.41,29.41,30.33,29.42,1.3,3.08,61470.55,266091.124
20160930,600535.SH,20160930,29.04,29.57,28.95,29.42,29.04,0.55,1.32,21976.19,92548.009
20160929,600535.SH,20160929,29.08,29.32,28.76,29.04,29.07,-0.05,-0.12,24257.9,101162.416
20160928,600535.SH,20160928,29.43,29.43,28.67,29.07,29.22,-0.21,-0.5,33673.23,139767.961
20160927,600535.SH,20160927,29.28,29.35,28.75,29.22,29.29,-0.11,-0.26,36282.43,151467.588
20160926,600535.SH,20160926,30.01,30.12,29.18,29.29,30.01,-1.02,-2.37,36925.56,156478.517
20160923,600535.SH,20160923,29.99,30.26,29.85,30.01,29.94,0.1,0.23,26947.8,116004.046
20160922,600535.SH,20160922,30.13,30.13,29.72,29.94,29.98,-0.07,-0.16,36308.56,155456.587
20160921,600535.SH,20160921,30.18,30.18,29.94,29.98,29.99,-0.01,-0.02,20293.53,87454.224
20160920,600535.SH,20160920,30.03,30.15,29.86,29.99,29.96,0.04,0.09,19735.46,84844.561
20160919,600535.SH,20160919,29.91,30.44,29.72,29.96,29.91,0.07,0.16,38026.04,164365.554
20160914,600535.SH,20160914,30.28,30.34,29.75,29.91,30.43,-0.74,-1.7,40885.06,176146.402
20160913,600535.SH,20160913,30.69,30.78,29.7,30.43,30.54,-0.15,-0.34,71468.47,309590.761
20160912,600535.SH,20160912,30.06,30.62,29.91,30.54,30.6,-0.09,-0.21,95258.82,413322.034
20160909,600535.SH,20160909,30.47,31.58,30.42,30.6,30.41,0.27,0.62,99694.15,443244.742
20160908,600535.SH,20160908,30.1,30.63,29.85,30.41,29.98,0.61,1.42,88806.81,384707.147
20160907,600535.SH,20160907,30.31,30.43,29.9,29.98,30.31,-0.46,-1.06,55911.51,241974.761
20160906,600535.SH,20160906,30.19,31.04,29.87,30.31,30.23,0.11,0.25,130035.59,568470.787
20160905,600535.SH,20160905,29.5,30.82,28.95,30.23,29.38,1.22,2.9,144182.53,616598.259
20160902,600535.SH,20160902,27.72,29.42,27.72,29.38,27.8,2.26,5.67,216397.4,897004.038
20160901,600535.SH,20160901,27.62,28.02,27.48,27.8,27.62,0.26,0.66,53428.73,213701.461
20160831,600535.SH,20160831,27.45,27.79,27.45,27.62,27.45,0.25,0.64,33103.88,131173.732
20160830,600535.SH,20160830,27.45,27.54,27.33,27.45,27.45,0.0,0.0,24698.16,97167.159
20160829,600535.SH,20160829,27.69,27.89,27.33,27.45,27.82,-0.53,-1.33,37198.39,146703.577
20160826,600535.SH,20160826,27.83,27.91,27.66,27.82,27.82,-0.01,-0.03,30926.93,123504.974
20160825,600535.SH,20160825,27.83,27.92,27.45,27.82,27.93,-0.16,-0.4,18657.63,74107.091
20160824,600535.SH,20160824,28.04,28.05,27.77,27.93,27.9,0.05,0.13,41474.98,166006.063
20160823,600535.SH,20160823,27.74,28.31,27.7,27.9,27.75,0.22,0.55,50245.67,201325.993
20160822,600535.SH,20160822,27.5,27.97,27.46,27.75,27.4,0.49,1.25,72316.04,288794.942
20160819,600535.SH,20160819,27.39,27.47,27.06,27.4,27.39,0.02,0.05,29891.42,116826.161
20160818,600535.SH,20160818,27.63,27.74,27.1,27.39,27.61,-0.32,-0.81,48627.22,190539.085
20160817,600535.SH,20160817,27.41,27.67,27.34,27.61,27.38,0.33,0.84,29727.03,117501.81
20160816,600535.SH,20160816,27.69,27.89,27.2,27.38,27.74,-0.51,-1.28,128297.48,504929.252
20160815,600535.SH,20160815,27.72,28.21,27.61,27.74,27.74,0.0,0.0,90105.88,360141.625
20160812,600535.SH,20160812,27.55,27.82,27.47,27.74,27.61,0.18,0.45,17524.82,69422.697
20160811,600535.SH,20160811,27.59,28.18,27.59,27.61,27.79,-0.26,-0.65,25843.98,103413.997
20160810,600535.SH,20160810,27.76,28.19,27.71,27.79,27.84,-0.06,-0.15,26336.03,105555.152
20160809,600535.SH,20160809,27.95,27.96,27.24,27.84,28.06,-0.32,-0.8,50241.82,198755.724
20160808,600535.SH,20160808,27.52,28.12,27.24,28.06,27.45,0.87,2.21,25697.74,102337.556
20160805,600535.SH,20160805,27.97,27.97,27.34,27.45,27.9,-0.64,-1.6,46011.87,181795.628
20160804,600535.SH,20160804,27.77,28.18,27.66,27.9,27.83,0.1,0.25,31127.89,124500.155
20160803,600535.SH,20160803,28.37,28.74,27.79,27.83,28.48,-0.93,-2.28,40562.9,164829.969
20160802,600535.SH,20160802,27.58,28.63,27.24,28.48,27.74,1.06,2.67,47881.51,192229.172
20160801,600535.SH,20160801,28.57,28.77,27.63,27.74,28.6,-1.24,-3.02,56167.44,226520.316
20160729,600535.SH,20160729,28.67,28.81,28.37,28.6,28.61,-0.01,-0.02,33968.48,139356.791
20160728,600535.SH,20160728,27.67,28.76,27.67,28.61,27.86,1.07,2.68,102868.75,418450.48
20160727,600535.SH,20160727,28.1,28.27,27.03,27.86,27.97,-0.15,-0.37,73104.91,289710.037
20160726,600535.SH,20160726,27.69,28.12,27.56,27.97,27.75,0.32,0.8,26207.36,104666.368
20160725,600535.SH,20160725,27.47,28.04,27.35,27.75,27.53,0.31,0.79,38686.83,154441.924
20160722,600535.SH,20160722,27.87,28.04,27.2,27.53,28.02,-0.71,-1.77,43508.07,172540.474
20160721,600535.SH,20160721,26.89,28.63,26.86,28.02,26.85,1.68,4.36,94108.53,376810.917
20160720,600535.SH,20160720,26.83,27.19,26.71,26.85,26.83,0.03,0.08,19944.74,77189.802
20160719,600535.SH,20160719,27.15,27.17,26.65,26.83,27.18,-0.5,-1.28,41503.09,159413.713
20160718,600535.SH,20160718,27.42,27.42,26.69,27.18,27.41,-0.33,-0.84,38802.14,150507.174
20160715,600535.SH,20160715,26.92,27.54,26.72,27.41,26.92,0.7,1.81,50794.61,198343.394
20160714,600535.SH,20160714,26.77,27.2,26.66,26.92,26.8,0.18,0.47,46514.2,179041.399
20160713,600535.SH,20160713,27.05,27.41,26.64,26.8,26.98,-0.26,-0.67,85728.97,333176.144
20160712,600535.SH,20160712,25.72,27.06,25.61,26.98,25.66,1.89,5.14,111646.02,424956.972
20160711,600535.SH,20160711,25.35,26.15,25.32,25.66,25.33,0.47,1.29,52900.75,195479.799
20160708,600535.SH,20160708,25.44,25.46,25.12,25.33,25.55,-0.31,-0.85,26442.1,95867.356
20160707,600535.SH,20160707,25.35,25.79,25.26,25.55,25.35,0.29,0.8,50594.99,185461.088
20160706,600535.SH,20160706,25.07,25.46,24.77,25.35,25.03,0.45,1.25,43038.97,155375.425
20160705,600535.SH,20160705,25.11,25.18,24.94,25.03,25.07,-0.06,-0.17,24114.36,86591.712
20160704,600535.SH,20160704,24.73,25.08,24.73,25.07,24.75,0.47,1.32,31335.47,112337.36
20160701,600535.SH,20160701,25.04,25.11,24.62,24.75,24.94,-0.28,-0.78,26533.42,94451.766
20160630,600535.SH,20160630,25.11,25.21,24.85,24.94,25.03,-0.13,-0.36,41216.53,148165.173
20160629,600535.SH,20160629,24.66,25.17,24.52,25.03,24.66,0.54,1.53,106315.08,377670.75
20160628,600535.SH,20160628,24.25,24.67,24.13,24.66,24.35,0.44,1.26,75062.88,263537.735
20160627,600535.SH,20160627,24.0,24.43,23.89,24.35,24.08,0.38,1.1,29073.78,100476.578
20160624,600535.SH,20160624,24.6,24.6,23.89,24.08,24.49,-0.58,-1.65,19667.14,68216.994
20160623,600535.SH,20160623,24.55,24.55,24.32,24.49,24.46,0.04,0.11,10769.93,37778.424
20160622,600535.SH,20160622,24.43,24.59,24.27,24.46,24.34,0.18,0.52,13406.94,46941.531
20160621,600535.SH,20160621,24.27,24.75,24.2,24.34,24.16,0.25,0.72,26052.73,91530.278
20160620,600535.SH,20160620,24.24,24.43,24.1,24.16,24.24,-0.12,-0.35,16656.45,57835.566
20160617,600535.SH,20160617,24.13,24.54,24.08,24.24,24.14,0.15,0.43,18597.08,64889.763
20160616,600535.SH,20160616,24.37,24.42,24.06,24.14,24.37,-0.33,-0.94,18475.63,64080.209
20160615,600535.SH,20160615,23.85,24.41,23.8,24.37,24.12,0.36,1.04,17349.62,60377.35
20160614,600535.SH,20160614,24.05,24.22,23.78,24.12,24.03,0.13,0.38,16248.36,56092.91
20160613,600535.SH,20160613,25.0,25.0,23.85,24.03,25.12,-1.56,-4.33,57073.44,199945.753
20160608,600535.SH,20160608,25.26,25.35,25.08,25.12,25.33,-0.31,-0.85,24827.63,89601.944
20160607,600535.SH,20160607,25.56,25.6,25.32,25.33,25.59,-0.37,-1.01,15438.77,56253.07
20160606,600535.SH,20160606,25.42,25.94,25.42,25.59,25.44,0.21,0.58,29469.71,108533.217
20160603,600535.SH,20160603,25.25,25.58,25.05,25.44,25.17,0.39,1.08,27946.62,101685.344
20160602,600535.SH,20160602,25.21,25.33,24.95,25.17,25.21,-0.06,-0.17,21226.57,76465.944
20160601,600535.SH,20160601,25.32,25.54,25.11,25.21,25.37,-0.23,-0.63,36542.29,132583.025
20160531,600535.SH,20160531,24.77,25.4,24.64,25.37,24.77,0.86,2.42,46331.1,167468.983
20160530,600535.SH,20160530,24.77,24.96,24.55,24.77,24.77,0.01,0.03,8757.77,31085.621
20160527,600535.SH,20160527,24.89,24.96,24.69,24.77,24.89,-0.17,-0.48,10824.1,38501.033
20160526,600535.SH,20160526,25.04,25.17,24.62,24.89,24.89,0.0,0.0,9890.1,35178.154
20160525,600535.SH,20160525,25.21,25.27,24.87,24.89,25.14,-0.37,-1.03,14076.08,50456.472
20160524,600535.SH,20160524,25.07,25.16,24.96,25.14,25.17,-0.04,-0.11,11293.25,41036.202
20160523,600535.SH,20160523,24.72,25.22,24.72,25.17,24.87,0.44,1.22,22211.12,80725.077
20160520,600535.SH,20160520,24.82,24.94,24.69,24.87,24.81,0.09,0.25,8969.31,32294.138
20160519,600535.SH,20160519,25.14,25.36,24.78,24.81,25.18,-0.55,-1.51,21917.12,79738.882
20160518,600535.SH,20160518,25.01,25.27,24.43,25.18,25.01,0.25,0.69,24898.16,89806.952
20160517,600535.SH,20160517,24.93,25.1,24.81,25.01,25.05,-0.05,-0.14,16783.4,60784.587
20160516,600535.SH,20160516,24.47,25.06,24.16,25.05,24.5,0.79,2.22,39174.39,140691.723
20160513,600535.SH,20160513,24.73,24.79,24.28,24.5,24.7,-0.28,-0.78,21192.96,75472.405
20160512,600535.SH,20160512,24.21,24.8,23.99,24.7,24.45,0.36,1.02,32479.34,115156.359
20160511,600535.SH,20160511,24.1,24.95,23.99,24.45,24.06,0.56,1.6,37931.83,135083.004
20160510,600535.SH,20160510,24.5,24.72,24.01,24.06,24.73,-0.97,-2.7,25650.91,90466.193
20160509,600535.SH,20160509,24.36,24.85,23.98,24.73,24.38,0.51,1.44,39431.42,138863.556
20160506,600535.SH,20160506,24.76,24.89,24.34,24.38,24.76,-0.55,-1.53,21232.28,75676.728
20160505,600535.SH,20160505,24.83,25.0,24.55,24.76,24.82,-0.09,-0.25,16671.47,59724.282
20160504,600535.SH,20160504,24.57,25.12,24.47,24.82,24.61,0.31,0.87,38843.05,140373.644
20160503,600535.SH,20160503,24.23,24.74,24.01,24.61,24.27,0.48,1.36,43356.42,153873.758
20160429,600535.SH,20160429,24.13,24.6,23.99,24.27,24.16,0.17,0.49,30488.26,107254.608
20160428,600535.SH,20160428,24.25,24.26,23.92,24.16,24.18,-0.03,-0.09,16450.99,57580.536
20160427,600535.SH,20160427,24.41,24.42,24.05,24.18,24.21,-0.05,-0.14,28945.33,101885.931
20160426,600535.SH,20160426,23.99,24.39,23.96,24.21,23.94,0.4,1.15,44931.63,157586.11
20160425,600535.SH,20160425,24.54,24.55,23.65,23.94,25.33,-2.02,-5.5,84042.17,292349.674
20160422,600535.SH,20160422,25.2,25.42,25.06,25.33,25.2,0.19,0.52,21070.12,77174.096
20160421,600535.SH,20160421,25.55,25.77,25.17,25.2,25.82,-0.9,-2.4,29159.95,107750.251
20160420,600535.SH,20160420,26.1,26.31,25.16,25.82,26.1,-0.4,-1.06,73286.36,273422.011
20160419,600535.SH,20160419,25.92,26.27,25.92,26.1,25.93,0.24,0.64,29509.21,111498.604
20160418,600535.SH,20160418,26.13,26.34,25.92,25.93,26.21,-0.41,-1.08,24012.14,90844.813
20160415,600535.SH,20160415,26.38,26.39,26.12,26.21,26.38,-0.25,-0.65,24013.52,91326.858
20160414,600535.SH,20160414,26.29,26.53,26.16,26.38,26.19,0.28,0.74,21449.03,81832.02
20160413,600535.SH,20160413,26.23,26.61,26.12,26.19,26.09,0.15,0.4,52563.38,200750.705
20160412,600535.SH,20160412,26.63,26.81,25.93,26.09,26.68,-0.86,-2.22,40179.23,152681.481
20160411,600535.SH,20160411,26.41,27.03,26.41,26.68,26.31,0.54,1.42,27865.15,108238.849
20160408,600535.SH,20160408,26.47,26.61,26.2,26.31,26.56,-0.36,-0.93,25692.6,98276.499
20160407,600535.SH,20160407,26.92,27.26,26.54,26.56,26.92,-0.53,-1.36,37315.01,145370.584
20160406,600535.SH,20160406,26.94,27.15,26.72,26.92,26.91,0.02,0.05,40769.01,159414.097
20160405,600535.SH,20160405,26.76,27.01,26.65,26.91,26.9,0.01,0.03,54253.06,211576.721
20160401,600535.SH,20160401,26.77,26.93,26.31,26.9,26.77,0.19,0.49,34194.28,132190.864
20160331,600535.SH,20160331,27.13,27.18,26.65,26.77,27.1,-0.48,-1.22,35916.35,140065.15
20160330,600535.SH,20160330,26.7,27.23,26.7,27.1,26.63,0.69,1.79,54760.61,214601.347
20160329,600535.SH,20160329,26.91,27.14,26.41,26.63,27.34,-1.04,-2.62,49409.24,191268.199
20160328,600535.SH,20160328,26.74,27.87,26.74,27.34,26.59,1.09,2.83,104061.86,415058.067
20160325,600535.SH,20160325,26.37,27.05,26.22,26.59,26.47,0.18,0.47,42822.18,165977.895
20160324,600535.SH,20160324,26.18,26.73,25.77,26.47,26.24,0.33,0.87,51710.93,196837.295
20160323,600535.SH,20160323,26.41,26.44,26.05,26.24,26.43,-0.27,-0.7,34692.26,131743.026
20160322,600535.SH,20160322,26.11,27.01,25.9,26.43,26.12,0.44,1.16,84362.36,324460.559
20160321,600535.SH,20160321,26.1,26.41,25.94,26.12,25.94,0.26,0.69,56519.93,214000.336
20160318,600535.SH,20160318,26.16,26.54,25.78,25.94,26.16,-0.32,-0.84,106883.6,405183.904
20160317,600535.SH,20160317,26.08,26.53,25.85,26.16,26.16,0.0,0.0,61736.92,234201.08
20160316,600535.SH,20160316,25.11,27.05,25.11,26.16,24.59,2.29,6.42,160916.41,611607.483
20160315,600535.SH,20160315,24.01,24.65,23.65,24.59,24.0,0.85,2.44,41633.78,146023.134
20160314,600535.SH,20160314,23.44,24.23,23.44,24.0,23.33,0.97,2.87,42400.65,147427.125
20160311,600535.SH,20160311,23.23,23.35,22.98,23.33,23.33,0.0,0.0,20522.16,68864.943
20160310,600535.SH,20160310,23.86,23.96,23.3,23.33,23.97,-0.93,-2.67,19164.13,65714.989
20160309,600535.SH,20160309,23.64,24.01,23.41,23.97,24.09,-0.17,-0.49,40731.59,140119.585
20160308,600535.SH,20160308,24.04,24.11,23.32,24.09,23.97,0.17,0.49,39636.27,136134.244
20160307,600535.SH,20160307,24.27,24.36,23.77,23.97,24.0,-0.04,-0.11,35804.2,125187.906
20160304,600535.SH,20160304,23.81,24.36,23.38,24.0,24.22,-0.32,-0.91,111619.67,387412.709
20160303,600535.SH,20160303,23.79,24.27,23.23,24.22,23.91,0.45,1.3,86054.25,294130.84
20160302,600535.SH,20160302,23.1,23.92,23.1,23.91,23.1,1.18,3.52,50659.22,173083.239
20160301,600535.SH,20160301,23.1,23.54,22.79,23.1,23.19,-0.14,-0.42,35134.96,118195.479
20160229,600535.SH,20160229,24.03,24.03,22.77,23.19,23.99,-1.16,-3.33,55590.25,186768.945
20160226,600535.SH,20160226,23.44,24.12,23.34,23.99,23.43,0.81,2.38,32809.02,112201.574
20160225,600535.SH,20160225,24.35,24.74,22.96,23.43,24.35,-1.33,-3.77,58694.62,204645.54
20160224,600535.SH,20160224,24.59,24.81,24.07,24.35,24.54,-0.27,-0.76,28534.02,100857.429
20160223,600535.SH,20160223,25.07,25.15,24.34,24.54,25.07,-0.78,-2.14,31148.02,111233.296
20160222,600535.SH,20160222,25.06,25.25,24.88,25.07,24.92,0.23,0.64,25564.26,93003.326
20160219,600535.SH,20160219,25.3,25.3,24.85,24.92,25.03,-0.17,-0.47,16656.42,60291.582
20160218,600535.SH,20160218,24.94,25.29,24.63,25.03,24.92,0.17,0.47,41374.74,150001.358
20160217,600535.SH,20160217,24.21,25.25,24.21,24.92,24.19,1.05,2.99,55291.35,199504.47
20160216,600535.SH,20160216,23.59,24.37,23.58,24.19,23.52,0.98,2.87,36342.18,127347.07
20160215,600535.SH,20160215,23.33,23.85,22.98,23.52,23.5,0.03,0.09,34480.26,117209.762
20160205,600535.SH,20160205,23.75,24.34,23.45,23.5,23.99,-0.71,-2.04,33785.0,117282.445
20160204,600535.SH,20160204,22.32,24.05,22.27,23.99,22.37,2.34,7.21,61339.11,206670.974
20160203,600535.SH,20160203,22.61,22.68,21.92,22.37,22.81,-0.63,-1.9,33200.44,107302.717
20160202,600535.SH,20160202,22.45,23.03,22.45,22.81,22.41,0.58,1.78,18171.85,60112.682
20160201,600535.SH,20160201,22.82,22.89,22.27,22.41,22.9,-0.72,-2.17,22636.32,74250.072
20160129,600535.SH,20160129,22.06,23.1,22.0,22.9,22.02,1.28,4.01,42515.39,138707.259
20160128,600535.SH,20160128,22.2,22.89,21.89,22.02,22.45,-0.62,-1.9,42100.38,136639.508
20160127,600535.SH,20160127,22.86,23.3,21.57,22.45,23.03,-0.84,-2.52,64823.62,208456.509
20160126,600535.SH,20160126,24.21,24.37,22.83,23.03,24.39,-1.98,-5.6,40776.58,139717.3
20160125,600535.SH,20160125,24.37,24.65,24.21,24.39,24.25,0.2,0.57,17400.33,61774.931
20160122,600535.SH,20160122,24.48,24.69,23.99,24.25,24.13,0.18,0.51,27513.61,97303.519
20160121,600535.SH,20160121,24.17,25.36,24.12,24.13,24.74,-0.88,-2.45,37888.63,136792.99
20160120,600535.SH,20160120,24.87,25.16,24.54,24.74,25.0,-0.38,-1.05,29924.31,107846.147
20160119,600535.SH,20160119,24.76,25.01,24.55,25.0,24.4,0.87,2.46,38504.12,138626.032
20160118,600535.SH,20160118,23.79,24.54,23.79,24.4,24.12,0.41,1.17,24291.29,85467.999
20160115,600535.SH,20160115,24.78,24.78,23.85,24.12,24.57,-0.66,-1.85,26207.84,92128.36
20160114,600535.SH,20160114,23.43,24.69,23.3,24.57,23.79,1.13,3.27,32095.5,112003.413
20160113,600535.SH,20160113,24.38,24.7,23.77,23.79,24.43,-0.92,-2.6,36498.85,128272.45
20160112,600535.SH,20160112,23.92,24.84,23.72,24.43,23.65,1.12,3.26,49357.46,174081.958
20160111,600535.SH,20160111,24.88,24.95,23.63,23.65,24.92,-1.84,-5.09,50406.32,177854.46
20160108,600535.SH,20160108,24.89,25.41,23.96,24.92,24.21,1.03,2.93,60237.3,217414.207
20160107,600535.SH,20160107,26.23,26.23,23.93,24.21,26.54,-3.38,-8.78,12667.34,46326.335
20160106,600535.SH,20160106,26.32,26.74,26.12,26.54,26.32,0.33,0.86,38543.98,147779.732
20160105,600535.SH,20160105,25.51,26.95,25.5,26.32,26.36,-0.06,-0.16,63168.37,240980.39
20160104,600535.SH,20160104,28.07,28.12,26.23,26.36,28.21,-2.69,-6.57,51886.95,204017.587
