trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20161111,601555.SH,20161111,14.77,15.35,14.71,15.22,14.75,0.48,3.15,922036.5,1433938.785
20161110,601555.SH,20161110,14.92,15.01,14.69,14.75,14.56,0.2,1.33,669299.67,1024302.084
20161109,601555.SH,20161109,14.7,14.91,14.3,14.56,14.76,-0.21,-1.38,771181.81,1159927.74
20161108,601555.SH,20161108,14.9,15.11,14.69,14.76,14.72,0.05,0.33,510758.91,783328.778
20161107,601555.SH,20161107,14.75,14.8,14.45,14.72,14.79,-0.08,-0.52,533194.2,805223.683
20161104,601555.SH,20161104,14.92,15.08,14.6,14.79,14.92,-0.13,-0.84,748168.73,1143771.896
20161103,601555.SH,20161103,14.05,15.2,14.02,14.92,14.13,0.81,5.55,1238356.82,1885818.017
20161102,601555.SH,20161102,14.07,14.53,14.03,14.13,14.17,-0.04,-0.27,601728.13,888099.347
20161101,601555.SH,20161101,13.95,14.37,13.9,14.17,14.05,0.13,0.9,556985.83,815307.085
20161031,601555.SH,20161031,13.71,14.1,13.59,14.05,13.83,0.22,1.54,521653.93,745290.548
20161028,601555.SH,20161028,14.04,14.48,13.78,13.83,13.67,0.17,1.2,1151022.14,1686149.034
20161027,601555.SH,20161027,13.42,13.71,13.42,13.67,13.48,0.19,1.36,441568.47,619064.479
20161026,601555.SH,20161026,13.51,13.8,13.45,13.48,13.45,0.04,0.29,702910.89,988760.204
20161025,601555.SH,20161025,13.41,13.53,13.32,13.45,13.51,-0.07,-0.5,558013.5,772315.209
20161024,601555.SH,20161024,12.98,14.09,12.91,13.51,12.92,0.61,4.57,1302256.68,1826446.339
20161021,601555.SH,20161021,12.87,13.09,12.81,12.92,12.91,0.01,0.08,304959.22,407674.773
20161020,601555.SH,20161020,13.0,13.06,12.85,12.91,12.97,-0.06,-0.45,169905.53,226523.17
20161019,601555.SH,20161019,12.99,13.12,12.89,12.97,12.97,0.0,0.0,238335.52,319796.317
20161018,601555.SH,20161018,12.67,13.03,12.61,12.97,12.64,0.34,2.61,356228.41,473401.0
20161017,601555.SH,20161017,12.93,12.95,12.59,12.64,12.82,-0.18,-1.36,216572.62,286080.264
20161014,601555.SH,20161014,12.81,12.88,12.72,12.82,12.87,-0.06,-0.45,167676.66,221305.125
20161013,601555.SH,20161013,12.74,13.06,12.69,12.87,12.76,0.12,0.91,309133.23,410907.637
20161012,601555.SH,20161012,12.77,12.79,12.69,12.76,12.8,-0.04,-0.3,130889.42,172071.095
20161011,601555.SH,20161011,12.77,12.91,12.73,12.8,12.77,0.03,0.23,209258.34,276565.364
20161010,601555.SH,20161010,12.7,12.78,12.6,12.77,12.58,0.19,1.46,237720.96,311767.795
20160930,601555.SH,20160930,12.5,12.62,12.47,12.58,12.55,0.04,0.31,111233.77,144311.555
20160929,601555.SH,20160929,12.42,12.72,12.39,12.55,12.35,0.2,1.57,232539.64,302363.169
20160928,601555.SH,20160928,12.46,12.49,12.3,12.35,12.44,-0.09,-0.7,91276.28,116894.441
20160927,601555.SH,20160927,12.25,12.45,12.23,12.44,12.26,0.18,1.42,141352.81,180581.902
20160926,601555.SH,20160926,12.58,12.58,12.21,12.26,12.59,-0.34,-2.62,160466.8,205717.453
20160923,601555.SH,20160923,12.69,12.71,12.56,12.59,12.68,-0.09,-0.69,117762.6,153499.142
20160922,601555.SH,20160922,12.76,12.77,12.59,12.68,12.64,0.04,0.31,195578.26,256000.129
20160921,601555.SH,20160921,12.42,12.8,12.41,12.64,12.42,0.23,1.79,290682.76,378317.703
20160920,601555.SH,20160920,12.5,12.53,12.38,12.42,12.5,-0.08,-0.62,126638.69,162561.768
20160919,601555.SH,20160919,12.45,12.55,12.45,12.5,12.45,0.05,0.39,118558.94,152962.919
20160914,601555.SH,20160914,12.55,12.62,12.42,12.45,12.66,-0.22,-1.68,182275.71,235536.538
20160913,601555.SH,20160913,12.82,12.86,12.58,12.66,12.78,-0.12,-0.91,233740.39,305302.573
20160912,601555.SH,20160912,12.7,12.81,12.55,12.78,13.04,-0.27,-2.01,414206.73,542530.701
20160909,601555.SH,20160909,13.23,13.32,13.03,13.04,13.23,-0.2,-1.46,197380.25,268596.855
20160908,601555.SH,20160908,13.31,13.33,13.17,13.23,13.31,-0.08,-0.58,187188.28,255882.698
20160907,601555.SH,20160907,13.37,13.51,13.29,13.31,13.37,-0.06,-0.43,246665.35,340959.544
20160906,601555.SH,20160906,13.3,13.44,13.06,13.37,13.3,0.07,0.51,323239.67,441427.48
20160905,601555.SH,20160905,13.42,13.61,13.27,13.3,13.37,-0.07,-0.51,264632.4,367007.781
20160902,601555.SH,20160902,13.21,13.56,13.18,13.37,13.28,0.09,0.66,287758.86,396907.459
20160901,601555.SH,20160901,13.55,13.59,13.26,13.28,13.61,-0.34,-2.42,315266.09,436534.239
20160831,601555.SH,20160831,13.35,13.83,13.31,13.61,13.35,0.27,1.96,492134.68,688951.4
20160830,601555.SH,20160830,13.34,13.49,13.25,13.35,13.3,0.05,0.36,270149.19,372748.285
20160829,601555.SH,20160829,13.25,13.34,13.17,13.3,13.22,0.08,0.59,177056.51,242131.88
20160826,601555.SH,20160826,13.3,13.38,13.2,13.22,13.29,-0.07,-0.51,212326.31,291251.262
20160825,601555.SH,20160825,13.18,13.37,13.13,13.29,13.21,0.08,0.59,300111.49,410921.754
20160824,601555.SH,20160824,13.33,13.43,13.17,13.21,13.33,-0.12,-0.87,226893.95,311246.287
20160823,601555.SH,20160823,13.3,13.47,13.17,13.33,13.28,0.05,0.36,232137.7,319114.01
20160822,601555.SH,20160822,13.66,13.73,13.26,13.28,13.71,-0.44,-3.11,341892.77,476038.365
20160819,601555.SH,20160819,13.71,13.79,13.63,13.71,13.71,0.0,0.0,257001.58,363888.849
20160818,601555.SH,20160818,13.74,13.88,13.63,13.71,13.79,-0.09,-0.63,351808.08,498908.32
20160817,601555.SH,20160817,13.91,14.15,13.7,13.79,13.9,-0.11,-0.77,563206.63,806662.646
20160816,601555.SH,20160816,13.95,14.05,13.84,13.9,14.03,-0.13,-0.9,600504.47,863649.308
20160815,601555.SH,20160815,13.32,14.54,13.24,14.03,13.27,0.78,5.69,1213525.13,1740782.319
20160812,601555.SH,20160812,12.94,13.34,12.84,13.27,13.02,0.26,1.93,474659.14,641120.403
20160811,601555.SH,20160811,13.02,13.32,13.01,13.02,13.02,0.0,0.0,451441.6,612548.523
20160810,601555.SH,20160810,13.11,13.24,12.99,13.02,13.12,-0.1,-0.74,321894.07,435282.985
20160809,601555.SH,20160809,12.93,13.15,12.9,13.12,12.96,0.16,1.2,322151.05,432975.031
20160808,601555.SH,20160808,12.83,12.97,12.64,12.96,12.81,0.16,1.21,237855.81,315127.237
20160805,601555.SH,20160805,12.91,13.02,12.77,12.81,12.91,-0.11,-0.83,274987.49,365302.24
20160804,601555.SH,20160804,12.8,12.95,12.74,12.91,12.8,0.12,0.91,233540.12,310074.507
20160803,601555.SH,20160803,12.81,12.92,12.75,12.8,12.87,-0.07,-0.53,211698.91,280094.275
20160802,601555.SH,20160802,12.89,12.97,12.7,12.87,12.88,-0.02,-0.15,245269.09,324379.511
20160801,601555.SH,20160801,13.16,13.24,12.72,12.88,13.58,-0.72,-5.14,451989.51,601414.91
20160727,601555.SH,20160727,14.12,14.22,13.1,13.58,14.13,-0.57,-3.91,913258.19,1283330.65
20160726,601555.SH,20160726,13.98,14.19,13.93,14.13,13.95,0.19,1.32,412705.8,599670.278
20160725,601555.SH,20160725,13.85,14.02,13.78,13.95,13.85,0.1,0.7,326165.03,468298.89
20160722,601555.SH,20160722,13.79,13.94,13.65,13.85,13.87,-0.02,-0.14,386238.04,549399.549
20160721,601555.SH,20160721,13.78,14.09,13.76,13.87,13.73,0.15,1.06,483084.88,693926.82
20160720,601555.SH,20160720,13.94,14.02,13.72,13.73,13.96,-0.24,-1.67,398907.86,569930.539
20160719,601555.SH,20160719,13.86,14.05,13.72,13.96,13.79,0.18,1.26,459494.68,658643.591
20160718,601555.SH,20160718,14.25,14.29,13.76,13.79,14.4,-0.63,-4.24,582619.15,839460.522
20160715,601555.SH,20160715,14.53,14.64,14.3,14.4,14.61,-0.22,-1.46,390927.36,582450.251
20160714,601555.SH,20160714,14.18,14.68,14.16,14.61,14.3,0.32,2.17,621699.77,924333.835
20160713,601555.SH,20160713,14.34,14.92,14.15,14.3,14.41,-0.11,-0.74,960282.63,1435978.326
20160712,601555.SH,20160712,13.66,14.42,13.66,14.41,13.72,0.71,5.01,998846.25,1452791.659
20160711,601555.SH,20160711,13.8,14.4,13.63,13.72,13.7,0.02,0.14,922564.98,1331839.27
20160708,601555.SH,20160708,13.59,13.93,13.48,13.7,13.67,0.03,0.21,550314.29,778032.546
20160707,601555.SH,20160707,13.43,13.79,13.22,13.67,13.44,0.24,1.73,699771.36,976651.112
20160706,601555.SH,20160706,13.3,13.53,13.21,13.44,13.35,0.09,0.65,408074.03,563264.914
20160705,601555.SH,20160705,13.32,13.5,13.27,13.35,13.41,-0.06,-0.43,444564.54,613294.263
20160704,601555.SH,20160704,12.79,13.66,12.75,13.41,12.97,0.45,3.36,783052.03,1075729.281
20160701,601555.SH,20160701,13.04,13.21,12.88,12.97,12.98,-0.01,-0.07,400666.55,539614.345
20160630,601555.SH,20160630,13.03,13.22,12.9,12.98,12.93,0.05,0.37,454730.4,613151.233
20160629,601555.SH,20160629,13.06,13.31,12.91,12.93,13.03,-0.1,-0.74,678920.55,917447.114
20160628,601555.SH,20160628,12.63,13.25,12.55,13.03,12.76,0.28,2.13,840642.76,1115016.43
20160627,601555.SH,20160627,12.22,12.77,12.21,12.76,12.34,0.43,3.38,690683.07,898652.715
20160624,601555.SH,20160624,12.5,12.77,11.97,12.34,12.58,-0.25,-1.92,733896.19,940313.068
20160623,601555.SH,20160623,12.64,12.71,12.35,12.58,12.68,-0.1,-0.76,562272.13,726267.361
20160622,601555.SH,20160622,12.08,12.73,12.03,12.68,12.2,0.5,3.97,712417.94,919259.243
20160621,601555.SH,20160621,12.4,13.02,12.14,12.2,12.21,-0.01,-0.08,927458.26,1202719.364
20160620,601555.SH,20160620,12.1,12.23,11.87,12.21,12.11,0.1,0.8,380592.38,473958.408
20160617,601555.SH,20160617,11.91,12.27,11.9,12.11,11.84,0.28,2.29,554379.47,692550.767
20160616,601555.SH,20160616,12.09,12.09,11.74,11.84,12.11,-0.28,-2.24,440615.74,541953.385
20160615,601555.SH,20160615,11.35,12.67,11.3,12.11,11.6,0.54,4.4,755854.35,963643.818
20160614,601555.SH,20160614,11.34,11.63,11.25,11.6,11.39,0.22,1.83,362679.95,439667.249
20160613,601555.SH,20160613,11.92,12.04,11.35,11.39,12.16,-0.82,-6.38,528540.13,660391.655
20160608,601555.SH,20160608,11.98,12.38,11.82,12.16,11.95,0.23,1.82,718966.81,919980.697
20160607,601555.SH,20160607,11.89,12.11,11.86,11.95,11.79,0.16,1.28,449735.61,569211.819
20160606,601555.SH,20160606,11.95,11.99,11.72,11.79,11.89,-0.1,-0.8,311714.14,390730.125
20160603,601555.SH,20160603,11.86,12.2,11.69,11.89,11.84,0.05,0.4,594602.69,748955.235
20160602,601555.SH,20160602,11.74,11.89,11.63,11.84,11.81,0.03,0.24,557431.91,695151.417
20160601,601555.SH,20160601,12.02,12.04,11.69,11.81,11.94,-0.13,-1.03,785789.09,983369.96
20160531,601555.SH,20160531,10.87,11.94,10.86,11.94,10.85,1.15,10.03,1109900.0,1370468.836
20160530,601555.SH,20160530,10.7,10.99,10.59,10.85,10.75,0.1,0.88,260064.3,297603.759
20160527,601555.SH,20160527,10.77,10.85,10.71,10.75,10.81,-0.06,-0.52,167399.39,190796.854
20160526,601555.SH,20160526,10.76,10.86,10.55,10.81,10.77,0.04,0.35,232510.94,263218.576
20160525,601555.SH,20160525,10.9,11.02,10.74,10.77,10.8,-0.03,-0.26,218625.02,252006.039
20160524,601555.SH,20160524,11.0,11.01,10.74,10.8,11.02,-0.23,-1.97,202508.4,232398.26
20160523,601555.SH,20160523,11.06,11.27,10.94,11.02,11.06,-0.04,-0.34,361756.67,424106.217
20160520,601555.SH,20160520,10.71,11.07,10.65,11.06,10.83,0.24,2.1,305485.47,352480.894
20160519,601555.SH,20160519,10.88,11.02,10.78,10.83,10.89,-0.06,-0.52,239072.18,275042.167
20160518,601555.SH,20160518,10.76,10.99,10.61,10.89,10.85,0.04,0.35,380980.97,435700.357
20160517,601555.SH,20160517,10.86,11.11,10.64,10.85,10.86,-0.01,-0.09,298604.14,342279.296
20160516,601555.SH,20160516,10.69,10.88,10.59,10.86,10.74,0.12,1.06,168508.95,191938.466
20160513,601555.SH,20160513,10.78,10.92,10.65,10.74,10.84,-0.1,-0.87,212082.55,242131.551
20160512,601555.SH,20160512,10.4,10.92,10.36,10.84,10.61,0.24,2.14,333162.16,375612.5
20160511,601555.SH,20160511,10.86,10.89,10.59,10.61,10.78,-0.18,-1.58,239660.72,271897.411
20160510,601555.SH,20160510,10.78,10.9,10.7,10.78,10.8,-0.02,-0.18,222444.92,253889.856
20160509,601555.SH,20160509,11.25,11.3,10.73,10.8,11.5,-0.74,-6.09,519987.29,602345.978
20160506,601555.SH,20160506,11.99,12.11,11.49,11.5,12.03,-0.56,-4.4,460939.95,575378.509
20160505,601555.SH,20160505,11.94,12.1,11.91,12.03,11.99,0.04,0.32,324430.05,412264.787
20160504,601555.SH,20160504,11.93,12.09,11.87,11.99,12.02,-0.03,-0.24,323950.18,409968.992
20160503,601555.SH,20160503,11.65,12.18,11.62,12.02,11.64,0.4,3.25,487360.83,617695.661
20160429,601555.SH,20160429,11.67,11.77,11.61,11.64,11.77,-0.14,-1.12,183103.41,226334.526
20160428,601555.SH,20160428,11.75,11.8,11.52,11.77,11.71,0.07,0.57,305428.49,377154.549
20160427,601555.SH,20160427,11.9,11.91,11.64,11.71,11.87,-0.17,-1.35,267286.24,332454.539
20160426,601555.SH,20160426,11.76,11.92,11.65,11.87,11.71,0.17,1.37,271302.15,338545.809
20160425,601555.SH,20160425,11.82,11.85,11.55,11.71,11.93,-0.23,-1.82,288162.57,356453.374
20160422,601555.SH,20160422,11.73,11.96,11.67,11.93,11.85,0.08,0.64,334254.41,418927.495
20160421,601555.SH,20160421,11.96,12.2,11.8,11.85,12.24,-0.41,-3.17,377237.84,479324.561
20160420,601555.SH,20160420,12.54,12.55,11.69,12.24,12.59,-0.37,-2.78,907329.78,1163160.162
20160419,601555.SH,20160419,12.51,12.63,12.32,12.59,12.45,0.15,1.14,445781.09,587880.294
20160418,601555.SH,20160418,12.61,12.64,12.37,12.45,12.82,-0.39,-2.88,470559.47,619627.67
20160415,601555.SH,20160415,12.96,12.96,12.73,12.82,12.97,-0.16,-1.17,421897.01,571330.979
20160414,601555.SH,20160414,13.05,13.09,12.77,12.97,12.87,0.1,0.73,503117.32,686439.838
20160413,601555.SH,20160413,12.62,13.32,12.6,12.87,12.52,0.37,2.79,1186681.46,1632033.919
20160412,601555.SH,20160412,12.39,12.54,12.15,12.52,12.46,0.07,0.53,492081.56,641185.34
20160411,601555.SH,20160411,12.49,12.86,12.45,12.46,12.01,0.47,3.7,946391.26,1263725.822
20160408,601555.SH,20160408,12.17,12.28,11.75,12.01,12.31,-0.32,-2.46,570189.92,723660.463
20160407,601555.SH,20160407,12.72,12.76,12.3,12.31,12.63,-0.33,-2.47,469039.31,617508.556
20160406,601555.SH,20160406,12.67,12.89,12.48,12.63,12.79,-0.17,-1.26,626101.49,838265.47
20160405,601555.SH,20160405,12.49,13.05,12.42,12.79,12.51,0.29,2.19,740504.74,1000246.516
20160401,601555.SH,20160401,12.62,12.69,12.12,12.51,12.68,-0.18,-1.34,633497.31,831851.886
20160331,601555.SH,20160331,12.77,13.03,12.58,12.68,12.67,0.01,0.07,873789.64,1180649.498
20160330,601555.SH,20160330,12.44,12.69,12.36,12.67,12.14,0.56,4.36,824762.6,1093737.385
20160329,601555.SH,20160329,12.13,12.46,11.94,12.14,12.16,-0.02,-0.16,715719.42,924535.694
20160328,601555.SH,20160328,12.52,12.66,12.09,12.16,12.5,-0.36,-2.72,671455.95,879735.442
20160325,601555.SH,20160325,12.16,12.55,12.12,12.5,12.26,0.26,2.01,666870.13,875569.131
20160324,601555.SH,20160324,12.58,12.7,12.24,12.26,12.93,-0.71,-5.19,980371.91,1293021.234
20160323,601555.SH,20160323,12.63,13.02,12.39,12.93,12.71,0.23,1.71,1191906.57,1598712.82
20160322,601555.SH,20160322,12.93,13.15,12.63,12.71,13.24,-0.56,-4.0,1475471.59,2001915.871
20160321,601555.SH,20160321,12.5,13.24,12.39,13.24,12.04,1.27,9.98,2303839.35,3167254.048
20160318,601555.SH,20160318,11.43,12.28,11.32,12.04,11.37,0.71,5.91,1421605.33,1780395.887
20160317,601555.SH,20160317,11.03,11.59,10.88,11.37,10.9,0.49,4.25,1103196.57,1311595.706
20160316,601555.SH,20160316,10.98,11.18,10.89,10.9,11.04,-0.14,-1.2,837444.87,977076.381
20160315,601555.SH,20160315,10.96,11.14,10.84,11.04,11.05,-0.01,-0.09,899368.51,1046576.147
20160314,601555.SH,20160314,10.64,11.55,10.47,11.05,10.5,0.58,5.23,1310278.88,1539082.109
20160311,601555.SH,20160311,10.18,10.66,10.12,10.5,10.38,0.12,1.09,513605.52,565063.611
20160310,601555.SH,20160310,10.75,10.85,10.3,10.38,10.85,-0.49,-4.27,548802.75,613934.222
20160309,601555.SH,20160309,10.77,11.12,10.62,10.85,11.14,-0.31,-2.63,578014.57,659675.397
20160308,601555.SH,20160308,10.98,11.17,10.38,11.14,11.03,0.12,1.03,744379.44,843428.864
20160307,601555.SH,20160307,11.12,11.31,10.9,11.03,10.93,0.1,0.87,788276.36,924389.879
20160304,601555.SH,20160304,10.97,11.21,10.62,10.93,11.05,-0.12,-1.03,1070138.51,1243932.25
20160303,601555.SH,20160303,10.88,11.44,10.75,11.05,10.61,0.46,4.1,1507517.06,1760790.776
20160302,601555.SH,20160302,9.7,10.61,9.66,10.61,9.65,1.02,10.0,837628.2,904902.364
20160301,601555.SH,20160301,9.37,9.93,9.25,9.65,9.34,0.32,3.24,503886.13,508600.702
20160229,601555.SH,20160229,9.83,9.83,8.98,9.34,9.84,-0.52,-5.0,509728.01,499646.869
20160226,601555.SH,20160226,9.97,10.01,9.62,9.84,9.84,0.0,0.0,517689.24,538706.589
20160225,601555.SH,20160225,10.85,10.95,9.83,9.84,10.91,-1.14,-9.88,573775.41,627183.134
20160224,601555.SH,20160224,10.74,10.96,10.54,10.91,10.8,0.12,1.05,363318.77,413897.633
20160223,601555.SH,20160223,11.01,11.04,10.65,10.8,11.03,-0.24,-2.06,372324.48,425567.845
20160222,601555.SH,20160222,10.84,11.21,10.67,11.03,10.65,0.4,3.55,552292.63,639713.987
20160219,601555.SH,20160219,10.55,10.73,10.44,10.65,10.59,0.06,0.54,322268.87,360680.049
20160218,601555.SH,20160218,10.73,11.01,10.53,10.59,10.6,-0.01,-0.09,520965.75,594357.578
20160217,601555.SH,20160217,10.41,10.62,10.32,10.6,10.41,0.2,1.82,402887.3,446926.797
20160216,601555.SH,20160216,9.97,10.57,9.89,10.41,9.84,0.61,5.87,471735.47,514189.12
20160215,601555.SH,20160215,9.74,9.95,9.67,9.84,10.05,-0.23,-2.16,247745.86,256697.172
20160205,601555.SH,20160205,10.31,10.4,10.03,10.05,10.48,-0.45,-4.06,353416.87,381843.993
20160204,601555.SH,20160204,10.38,10.64,10.31,10.48,10.31,0.18,1.65,371141.0,411170.175
20160203,601555.SH,20160203,10.21,10.34,10.07,10.31,10.39,-0.09,-0.82,336932.81,363173.01
20160202,601555.SH,20160202,10.01,10.5,10.01,10.39,10.0,0.42,3.97,402474.43,438682.824
20160201,601555.SH,20160201,10.11,10.13,9.8,10.0,10.15,-0.16,-1.49,318604.26,336604.955
20160129,601555.SH,20160129,9.67,10.26,9.61,10.15,9.6,0.58,5.71,587652.36,624957.487
20160128,601555.SH,20160128,9.93,10.27,9.51,9.6,9.99,-0.41,-3.88,454267.0,477549.668
20160127,601555.SH,20160127,10.29,10.47,9.51,9.99,10.3,-0.33,-3.03,473031.74,500656.298
20160126,601555.SH,20160126,11.25,11.31,10.28,10.3,11.42,-1.19,-9.85,453987.09,519203.523
20160125,601555.SH,20160125,11.31,11.62,11.21,11.42,11.16,0.28,2.37,335139.47,402737.567
20160122,601555.SH,20160122,11.24,11.35,10.79,11.16,10.99,0.18,1.55,347399.68,408892.485
20160121,601555.SH,20160121,11.69,11.95,10.92,10.99,11.79,-0.85,-6.82,517015.39,628770.998
20160120,601555.SH,20160120,11.85,12.03,11.63,11.79,11.98,-0.2,-1.58,448493.9,561459.245
20160119,601555.SH,20160119,11.62,12.16,11.47,11.98,11.6,0.4,3.26,527514.77,660177.666
20160118,601555.SH,20160118,11.35,11.79,11.32,11.6,11.6,0.0,0.0,331802.11,407125.856
20160115,601555.SH,20160115,11.87,11.97,11.36,11.6,12.0,-0.42,-3.31,464864.96,574612.238
20160114,601555.SH,20160114,11.07,12.05,11.07,12.0,11.51,0.52,4.27,544561.46,671905.467
20160113,601555.SH,20160113,11.58,11.73,11.24,11.51,11.42,0.09,0.75,521848.86,636392.551
20160112,601555.SH,20160112,11.54,11.8,11.25,11.42,11.32,0.11,0.92,481652.78,587352.052
20160111,601555.SH,20160111,12.25,12.42,11.32,11.32,12.58,-1.33,-10.0,563863.85,707261.111
20160108,601555.SH,20160108,12.73,13.22,11.78,12.58,12.36,0.23,1.76,603188.37,808795.926
20160107,601555.SH,20160107,13.29,13.38,12.36,12.36,13.73,-1.45,-9.99,155412.42,210450.872
20160106,601555.SH,20160106,13.51,13.84,13.05,13.73,13.47,0.28,1.97,468587.8,668535.951
20160105,601555.SH,20160105,13.1,13.89,12.7,13.47,13.68,-0.22,-1.52,491160.64,693140.847
20160104,601555.SH,20160104,15.08,15.22,13.68,13.68,15.2,-1.61,-10.02,376140.61,570305.183
