trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20161125,002146.SZ,20161125,7.75,7.87,7.71,7.83,7.72,0.12,1.42,196814.05,167832.658
20161124,002146.SZ,20161124,7.73,7.76,7.7,7.72,7.76,-0.05,-0.59,120038.09,101606.083
20161123,002146.SZ,20161123,7.75,7.89,7.69,7.76,7.76,0.0,0.0,190207.93,162174.305
20161122,002146.SZ,20161122,7.81,7.85,7.72,7.76,7.8,-0.04,-0.47,113024.6,96166.098
20161121,002146.SZ,20161121,7.76,7.93,7.75,7.8,7.79,0.01,0.12,186883.51,160202.254
20161118,002146.SZ,20161118,7.79,7.92,7.76,7.79,7.83,-0.04,-0.47,169535.76,145828.152
20161117,002146.SZ,20161117,7.74,7.84,7.65,7.83,7.74,0.1,1.18,178394.58,150874.095
20161116,002146.SZ,20161116,7.84,7.85,7.67,7.74,7.86,-0.14,-1.63,175271.69,148791.855
20161115,002146.SZ,20161115,7.8,7.9,7.65,7.86,7.78,0.09,1.06,216579.39,185408.489
20161114,002146.SZ,20161114,7.83,7.91,7.74,7.78,7.88,-0.11,-1.27,258928.82,221208.741
20161111,002146.SZ,20161111,7.85,7.99,7.74,7.88,7.85,0.04,0.47,284998.38,244343.455
20161110,002146.SZ,20161110,7.68,7.87,7.68,7.85,7.69,0.17,2.02,240941.37,205428.077
20161109,002146.SZ,20161109,7.65,7.81,7.59,7.69,7.66,0.03,0.36,309512.72,261198.796
20161108,002146.SZ,20161108,7.57,7.67,7.48,7.66,7.56,0.11,1.33,287990.21,238827.256
20161107,002146.SZ,20161107,7.57,7.66,7.47,7.56,7.55,0.01,0.12,286108.51,236632.955
20161104,002146.SZ,20161104,7.36,7.55,7.33,7.55,7.34,0.23,2.86,328185.02,268443.37
20161103,002146.SZ,20161103,7.33,7.44,7.26,7.34,7.35,-0.01,-0.12,195606.02,158033.342
20161102,002146.SZ,20161102,7.48,7.51,7.23,7.35,7.46,-0.12,-1.47,250217.71,201066.281
20161101,002146.SZ,20161101,7.47,7.51,7.4,7.46,7.47,-0.01,-0.12,114369.44,93214.276
20161031,002146.SZ,20161031,7.35,7.51,7.31,7.47,7.33,0.15,1.87,212094.43,172629.653
20161028,002146.SZ,20161028,7.43,7.54,7.33,7.33,7.4,-0.07,-0.86,282192.28,229863.6279
20161027,002146.SZ,20161027,7.21,7.54,7.21,7.4,7.18,0.24,3.05,558799.94,455771.3858
20161026,002146.SZ,20161026,7.06,7.2,6.98,7.18,7.07,0.12,1.55,260889.57,202576.5387
20161025,002146.SZ,20161025,7.06,7.09,7.01,7.07,7.07,0.0,0.0,142374.34,109833.4446
20161024,002146.SZ,20161024,7.05,7.11,6.97,7.07,7.05,0.02,0.26,198163.57,152813.7075
20161021,002146.SZ,20161021,7.01,7.07,6.88,7.05,7.01,0.05,0.65,176699.91,135062.551
20161020,002146.SZ,20161020,7.04,7.12,7.01,7.01,7.04,-0.04,-0.52,110610.04,85531.5108
20161019,002146.SZ,20161019,7.08,7.19,7.01,7.04,7.1,-0.06,-0.77,109077.28,84814.1138
20161018,002146.SZ,20161018,6.97,7.11,6.96,7.1,7.0,0.11,1.44,95776.45,73696.1524
20161017,002146.SZ,20161017,7.1,7.13,6.97,7.0,7.09,-0.1,-1.29,108668.03,83842.1831
20161014,002146.SZ,20161014,7.03,7.13,6.97,7.09,7.06,0.03,0.39,156158.12,120846.02
20161013,002146.SZ,20161013,7.09,7.15,6.96,7.06,7.09,-0.03,-0.39,149435.63,115287.6808
20161012,002146.SZ,20161012,6.99,7.17,6.93,7.09,6.95,0.15,1.97,192512.51,149205.2134
20161011,002146.SZ,20161011,6.89,7.02,6.8,6.95,6.88,0.08,1.06,200481.25,152579.2212
20161010,002146.SZ,20161010,7.01,7.04,6.68,6.88,7.14,-0.29,-3.71,316939.16,237413.4697
20160930,002146.SZ,20160930,7.13,7.2,7.09,7.14,7.14,0.0,0.0,113336.5,88696.637
20160929,002146.SZ,20160929,7.13,7.21,7.11,7.14,7.15,-0.01,-0.13,133560.4,104605.8337
20160928,002146.SZ,20160928,7.34,7.35,7.13,7.15,7.33,-0.2,-2.49,205547.65,162613.8974
20160927,002146.SZ,20160927,7.15,7.4,7.03,7.33,7.14,0.21,2.69,386156.76,308213.9005
20160926,002146.SZ,20160926,7.15,7.34,7.1,7.14,7.16,-0.02,-0.26,307582.68,243122.1835
20160923,002146.SZ,20160923,7.16,7.24,7.01,7.16,7.11,0.06,0.77,329678.62,258038.5535
20160922,002146.SZ,20160922,7.07,7.24,7.04,7.11,6.99,0.13,1.7,318973.77,250179.4647
20160921,002146.SZ,20160921,7.02,7.06,6.96,6.99,7.02,-0.04,-0.52,120522.46,92379.6365
20160920,002146.SZ,20160920,6.91,7.12,6.91,7.02,6.94,0.09,1.18,240251.97,185108.4452
20160919,002146.SZ,20160919,6.79,6.94,6.78,6.94,6.77,0.19,2.56,130437.09,98188.2171
20160914,002146.SZ,20160914,6.73,6.86,6.7,6.77,6.76,0.01,0.14,118404.03,88142.7481
20160913,002146.SZ,20160913,6.75,6.79,6.71,6.76,6.73,0.03,0.41,106202.07,78502.2281
20160912,002146.SZ,20160912,6.7,6.76,6.68,6.73,6.87,-0.15,-1.99,156013.83,114796.6176
20160909,002146.SZ,20160909,6.99,7.03,6.86,6.87,7.02,-0.17,-2.21,160025.96,121363.0782
20160908,002146.SZ,20160908,6.97,7.11,6.97,7.02,6.99,0.04,0.52,131766.63,101392.6262
20160907,002146.SZ,20160907,7.0,7.06,6.96,6.99,7.01,-0.02,-0.26,141464.56,108692.7604
20160906,002146.SZ,20160906,6.99,7.01,6.8,7.01,7.0,0.01,0.13,186581.52,141083.1516
20160905,002146.SZ,20160905,6.94,7.09,6.9,7.0,6.91,0.1,1.32,154192.06,117960.0011
20160902,002146.SZ,20160902,6.92,7.01,6.86,6.91,6.94,-0.04,-0.53,173185.97,131219.7205
20160901,002146.SZ,20160901,7.14,7.19,6.93,6.94,7.22,-0.3,-3.8,333799.69,256379.5875
20160831,002146.SZ,20160831,7.14,7.38,7.07,7.22,7.14,0.08,1.02,382053.33,303660.2838
20160830,002146.SZ,20160830,7.07,7.2,7.04,7.14,7.05,0.1,1.3,196245.26,153136.3895
20160829,002146.SZ,20160829,7.03,7.11,7.01,7.05,7.06,-0.01,-0.13,165312.72,127591.9881
20160826,002146.SZ,20160826,7.1,7.15,7.04,7.06,7.07,-0.01,-0.13,159428.04,123804.5244
20160825,002146.SZ,20160825,7.22,7.23,6.99,7.07,7.31,-0.26,-3.25,353427.25,273409.829
20160824,002146.SZ,20160824,7.44,7.46,7.23,7.31,7.44,-0.14,-1.72,257087.22,206433.4588
20160823,002146.SZ,20160823,7.35,7.44,7.32,7.44,7.44,-0.01,-0.12,215029.36,173522.2723
20160822,002146.SZ,20160822,7.47,7.57,7.33,7.44,7.44,0.0,0.0,291051.53,237305.2923
20160819,002146.SZ,20160819,7.52,7.6,7.33,7.44,7.62,-0.19,-2.28,395766.31,323905.4774
20160818,002146.SZ,20160818,7.49,7.97,7.45,7.62,7.44,0.19,2.33,1007540.97,850958.6096
20160817,002146.SZ,20160817,7.65,7.65,7.42,7.44,7.61,-0.18,-2.16,525586.75,431654.2276
20160816,002146.SZ,20160816,7.85,7.86,7.59,7.61,7.84,-0.25,-2.91,846993.33,712467.8048
20160815,002146.SZ,20160815,7.56,8.13,7.51,7.84,7.42,0.46,5.67,1396659.6,1190746.2212
20160812,002146.SZ,20160812,6.77,7.42,6.76,7.42,6.74,0.74,10.03,921151.26,729642.9821
20160811,002146.SZ,20160811,6.8,6.84,6.74,6.74,6.82,-0.09,-1.2,125045.48,92921.0815
20160810,002146.SZ,20160810,6.94,6.97,6.79,6.82,7.0,-0.19,-2.48,177741.61,133380.9869
20160809,002146.SZ,20160809,6.96,7.13,6.81,7.0,6.94,0.06,0.79,308186.45,233108.3444
20160808,002146.SZ,20160808,6.66,7.2,6.59,6.94,6.67,0.3,4.11,443922.13,338443.974
20160805,002146.SZ,20160805,6.66,6.77,6.56,6.67,6.65,0.02,0.27,287226.64,209528.591
20160804,002146.SZ,20160804,6.6,6.67,6.53,6.65,6.56,0.1,1.39,289218.93,209267.603
20160803,002146.SZ,20160803,6.5,6.61,6.46,6.56,6.5,0.06,0.84,127613.64,91562.245
20160802,002146.SZ,20160802,6.41,6.5,6.4,6.5,6.4,0.11,1.57,95145.82,67449.7176
20160801,002146.SZ,20160801,6.35,6.41,6.28,6.4,6.38,0.03,0.43,123915.3,86241.6871
20160729,002146.SZ,20160729,6.38,6.42,6.35,6.38,6.38,-0.01,-0.14,79501.66,55595.3867
20160728,002146.SZ,20160728,6.31,6.42,6.31,6.38,6.34,0.05,0.72,108420.48,75607.5066
20160727,002146.SZ,20160727,6.56,6.6,6.27,6.34,6.59,-0.28,-3.88,223993.65,157150.5293
20160726,002146.SZ,20160726,6.54,6.67,6.54,6.59,6.45,0.16,2.27,180962.92,130849.551
20160725,002146.SZ,20160725,6.42,6.5,6.41,6.45,6.39,0.06,0.86,70116.94,49584.2309
20160722,002146.SZ,20160722,6.49,6.49,6.38,6.39,6.49,-0.11,-1.55,103916.04,73105.5773
20160721,002146.SZ,20160721,6.48,6.51,6.42,6.49,6.48,0.02,0.28,94588.61,67119.9831
20160720,002146.SZ,20160720,6.49,6.55,6.45,6.48,6.51,-0.04,-0.56,94362.25,67168.9139
20160719,002146.SZ,20160719,6.48,6.55,6.47,6.51,6.5,0.01,0.14,97137.07,69201.7706
20160718,002146.SZ,20160718,6.59,6.62,6.44,6.5,6.59,-0.1,-1.39,133856.27,95445.2067
20160715,002146.SZ,20160715,6.56,6.68,6.56,6.59,6.55,0.05,0.7,142601.28,103284.5051
20160714,002146.SZ,20160714,6.6,6.69,6.49,6.55,6.58,-0.03,-0.42,191379.96,138189.1305
20160713,002146.SZ,20160713,6.43,6.62,6.43,6.58,6.42,0.17,2.42,275157.11,196520.818
20160712,002146.SZ,20160712,6.32,6.42,6.28,6.42,6.32,0.11,1.59,127057.81,88407.0766
20160711,002146.SZ,20160711,6.34,6.4,6.31,6.32,6.35,-0.03,-0.43,104094.68,72381.9614
20160708,002146.SZ,20160708,6.34,6.37,6.29,6.35,6.35,0.0,0.0,78369.96,54338.1119
20160707,002146.SZ,20160707,6.42,6.44,6.3,6.35,6.41,-0.07,-1.0,119555.73,83025.0143
20160706,002146.SZ,20160706,6.38,6.55,6.37,6.41,6.37,0.05,0.72,206064.15,145754.4148
20160705,002146.SZ,20160705,6.29,6.43,6.28,6.37,6.31,0.06,0.87,171880.23,119627.5377
20160704,002146.SZ,20160704,6.15,6.33,6.15,6.31,6.18,0.14,2.07,217696.05,149719.7551
20160701,002146.SZ,20160701,6.14,6.23,6.12,6.18,6.14,0.05,0.74,181666.11,123332.5854
20160630,002146.SZ,20160630,6.12,6.15,6.07,6.14,6.1,0.04,0.6,87420.99,58493.1399
20160629,002146.SZ,20160629,6.13,6.17,6.07,6.1,6.13,-0.03,-0.45,110844.89,74319.1175
20160628,002146.SZ,20160628,6.08,6.14,6.04,6.13,6.14,-0.01,-0.15,96470.41,64431.0124
20160627,002146.SZ,20160627,6.08,6.15,6.07,6.14,6.12,0.02,0.3,107464.92,71920.2772
20160624,002146.SZ,20160624,6.27,6.27,5.94,6.12,6.24,-0.13,-1.9,204060.33,136546.9834
20160623,002146.SZ,20160623,6.23,6.3,6.18,6.24,6.24,0.0,0.0,129091.8,91320.5401
20160622,002146.SZ,20160622,6.24,6.27,6.15,6.24,6.19,0.05,0.71,109542.04,77030.0721
20160621,002146.SZ,20160621,6.1,6.32,6.1,6.19,6.1,0.11,1.59,280598.39,198546.2147
20160620,002146.SZ,20160620,6.06,6.1,5.95,6.1,6.05,0.05,0.73,124237.3,84770.7563
20160617,002146.SZ,20160617,5.96,6.06,5.94,6.05,5.95,0.12,1.78,142476.11,97485.5474
20160616,002146.SZ,20160616,5.86,5.97,5.81,5.95,5.9,0.05,0.75,129650.17,86731.4133
20160615,002146.SZ,20160615,5.67,5.91,5.65,5.9,5.72,0.21,3.24,125574.0,82905.3829
20160614,002146.SZ,20160614,5.66,5.79,5.66,5.72,5.8,-0.09,-1.37,123714.87,80251.9385
20160613,002146.SZ,20160613,5.95,5.95,5.79,5.8,5.98,-0.21,-3.09,103154.68,68761.4737
20160608,002146.SZ,20160608,6.04,6.04,5.97,5.98,6.02,-0.04,-0.59,76564.54,52146.2901
20160607,002146.SZ,20160607,6.01,6.05,5.97,6.02,6.01,0.01,0.15,99974.15,68301.2667
20160606,002146.SZ,20160606,6.04,6.08,6.0,6.01,6.05,-0.05,-0.73,86130.59,58998.2087
20160603,002146.SZ,20160603,6.03,6.06,5.97,6.05,6.03,0.03,0.44,120098.0,81953.9615
20160602,002146.SZ,20160602,5.97,6.03,5.94,6.03,5.97,0.07,1.03,132943.85,90381.077
20160601,002146.SZ,20160601,6.01,6.03,5.94,5.97,6.0,-0.04,-0.59,124716.86,84650.3036
20160531,002146.SZ,20160531,5.83,6.01,5.83,6.0,5.82,0.2,3.03,178032.55,120342.6582
20160530,002146.SZ,20160530,5.88,5.9,5.8,5.82,5.89,-0.07,-1.05,85071.2,56372.5842
20160527,002146.SZ,20160527,5.9,5.92,5.84,5.89,5.9,-0.01,-0.15,80801.43,53931.6918
20160526,002146.SZ,20160526,5.89,5.93,5.8,5.9,5.89,0.01,0.15,87278.59,57968.033
20160525,002146.SZ,20160525,5.92,5.97,5.88,5.89,5.86,0.03,0.45,72035.41,48383.284
20160524,002146.SZ,20160524,5.91,5.97,5.82,5.86,5.94,-0.09,-1.34,82216.69,54890.7479
20160523,002146.SZ,20160523,5.9,5.99,5.87,5.94,5.87,0.08,1.2,77921.67,52509.5001
20160520,002146.SZ,20160520,5.81,5.91,5.8,5.87,5.84,0.03,0.45,69145.35,45955.5349
20160519,002146.SZ,20160519,5.83,5.92,5.82,5.84,5.86,-0.02,-0.3,57308.0,38192.1372
20160518,002146.SZ,20160518,5.88,5.89,5.75,5.86,5.9,-0.05,-0.75,133729.86,88148.1252
20160517,002146.SZ,20160517,5.96,5.97,5.88,5.9,5.93,-0.03,-0.45,98545.99,66149.8898
20160516,002146.SZ,20160516,5.9,5.94,5.87,5.93,5.9,0.03,0.45,73610.95,49356.5151
20160513,002146.SZ,20160513,5.88,5.95,5.83,5.9,5.89,0.02,0.3,88363.81,59207.1666
20160512,002146.SZ,20160512,5.89,5.9,5.75,5.89,5.92,-0.04,-0.6,97006.37,64234.8057
20160511,002146.SZ,20160511,5.99,6.0,5.9,5.92,5.95,-0.03,-0.44,85346.23,57560.7614
20160510,002146.SZ,20160510,5.94,5.99,5.9,5.95,5.94,0.01,0.15,73616.53,49685.3681
20160509,002146.SZ,20160509,6.06,6.06,5.89,5.94,6.08,-0.16,-2.32,140449.0,94936.5735
20160506,002146.SZ,20160506,6.29,6.33,6.08,6.08,6.31,-0.26,-3.63,236618.36,166012.1306
20160505,002146.SZ,20160505,6.22,6.38,6.21,6.31,6.22,0.1,1.42,218443.48,156125.8383
20160504,002146.SZ,20160504,6.27,6.29,6.17,6.22,6.27,-0.06,-0.84,158314.42,111991.0496
20160503,002146.SZ,20160503,6.11,6.29,6.06,6.27,6.11,0.19,2.74,224520.41,157918.209
20160429,002146.SZ,20160429,6.09,6.18,6.09,6.11,6.13,-0.03,-0.43,143206.83,99836.7483
20160428,002146.SZ,20160428,6.13,6.16,6.02,6.13,6.14,-0.01,-0.14,130100.1,89753.0334
20160427,002146.SZ,20160427,6.16,6.21,6.1,6.14,6.17,-0.03,-0.43,161993.9,112969.9978
20160426,002146.SZ,20160426,6.07,6.17,6.04,6.17,6.05,0.13,1.89,136186.7,94460.3133
20160425,002146.SZ,20160425,6.22,6.22,6.0,6.05,6.24,-0.21,-2.97,205161.15,141722.1101
20160422,002146.SZ,20160422,6.2,6.25,6.17,6.24,6.2,0.04,0.57,84377.61,59517.8696
20160421,002146.SZ,20160421,6.25,6.3,6.19,6.2,6.27,-0.08,-1.12,135022.96,95722.4733
20160420,002146.SZ,20160420,6.5,6.56,6.13,6.27,6.51,-0.27,-3.65,296367.27,212714.7341
20160419,002146.SZ,20160419,6.5,6.52,6.35,6.51,6.45,0.07,0.96,191427.79,140194.8829
20160418,002146.SZ,20160418,6.53,6.56,6.35,6.45,6.56,-0.13,-1.75,229585.69,167457.9438
20160415,002146.SZ,20160415,6.51,6.64,6.51,6.56,6.54,0.03,0.4,227387.43,169667.744
20160414,002146.SZ,20160414,6.51,6.59,6.48,6.54,6.49,0.06,0.82,230806.48,171189.149
20160413,002146.SZ,20160413,6.41,6.56,6.41,6.49,6.39,0.11,1.52,318378.52,235182.6164
20160412,002146.SZ,20160412,6.46,6.46,6.31,6.39,6.44,-0.06,-0.82,172056.79,124248.9351
20160411,002146.SZ,20160411,6.37,6.49,6.34,6.44,6.33,0.13,1.81,177941.08,130057.2776
20160408,002146.SZ,20160408,6.43,6.45,6.3,6.33,6.48,-0.17,-2.31,240654.29,173747.8492
20160407,002146.SZ,20160407,6.65,6.68,6.48,6.48,6.61,-0.15,-2.0,235262.84,174505.538
20160406,002146.SZ,20160406,6.64,6.68,6.56,6.61,6.71,-0.12,-1.57,255753.31,192326.3717
20160405,002146.SZ,20160405,6.42,6.72,6.36,6.71,6.42,0.34,4.67,381712.88,284053.6399
20160401,002146.SZ,20160401,6.39,6.45,6.26,6.42,6.4,0.02,0.28,245283.93,177303.6038
20160331,002146.SZ,20160331,6.49,6.5,6.35,6.4,6.49,-0.1,-1.36,233091.08,169939.0533
20160330,002146.SZ,20160330,6.39,6.5,6.32,6.49,6.3,0.21,2.94,235545.55,171029.4843
20160329,002146.SZ,20160329,6.49,6.52,6.24,6.3,6.52,-0.25,-3.38,307950.21,221370.6093
20160328,002146.SZ,20160328,6.74,6.76,6.5,6.52,6.75,-0.26,-3.39,351328.55,264299.5272
20160325,002146.SZ,20160325,6.79,6.88,6.66,6.75,6.84,-0.1,-1.29,284813.62,218195.4816
20160324,002146.SZ,20160324,6.64,7.05,6.55,6.84,6.7,0.16,2.11,496558.4,386343.8572
20160323,002146.SZ,20160323,6.64,6.73,6.57,6.7,6.65,0.05,0.66,224623.61,169766.3763
20160322,002146.SZ,20160322,6.76,6.76,6.63,6.65,6.82,-0.19,-2.45,317492.12,240437.4365
20160321,002146.SZ,20160321,6.75,6.86,6.71,6.82,6.71,0.12,1.57,294328.51,226636.5929
20160318,002146.SZ,20160318,6.5,6.75,6.49,6.71,6.51,0.23,3.11,280346.62,212734.0247
20160317,002146.SZ,20160317,6.34,6.54,6.26,6.51,6.31,0.23,3.21,276934.43,201770.3876
20160316,002146.SZ,20160316,6.49,6.49,6.27,6.31,6.43,-0.14,-1.92,167476.26,120676.0828
20160315,002146.SZ,20160315,6.6,6.61,6.34,6.43,6.61,-0.2,-2.67,202383.47,147953.3469
20160314,002146.SZ,20160314,6.41,6.71,6.41,6.61,6.37,0.27,3.73,231814.06,173939.7845
20160311,002146.SZ,20160311,6.34,6.49,6.19,6.37,6.39,-0.02,-0.28,178819.97,128263.8424
20160310,002146.SZ,20160310,6.63,6.78,6.39,6.39,6.65,-0.3,-3.97,254337.21,190267.7463
20160309,002146.SZ,20160309,6.72,6.73,6.55,6.65,6.86,-0.23,-2.96,190957.16,143950.2325
20160308,002146.SZ,20160308,7.08,7.08,6.49,6.86,7.07,-0.24,-2.99,400315.8,304417.6773
20160307,002146.SZ,20160307,7.24,7.3,6.87,7.07,7.1,-0.04,-0.5,436033.13,350200.5037
20160304,002146.SZ,20160304,7.24,7.47,6.96,7.1,7.27,-0.19,-2.3,677712.58,556720.882
20160303,002146.SZ,20160303,7.49,7.89,7.23,7.27,7.17,0.11,1.35,1197948.28,1027851.5159
20160302,002146.SZ,20160302,6.44,7.17,6.42,7.17,6.52,0.74,10.0,719888.37,568966.2084
20160301,002146.SZ,20160301,6.21,6.71,6.21,6.52,6.19,0.38,5.41,460440.83,340594.8906
20160229,002146.SZ,20160229,6.1,6.41,5.9,6.19,6.06,0.14,2.03,362454.59,255755.6094
20160226,002146.SZ,20160226,5.97,6.09,5.9,6.06,5.87,0.22,3.3,231317.67,157439.244
20160225,002146.SZ,20160225,6.51,6.51,5.87,5.87,6.52,-0.74,-10.0,271221.83,189935.2883
20160224,002146.SZ,20160224,6.41,6.55,6.36,6.52,6.41,0.13,1.79,152355.39,111709.7763
20160223,002146.SZ,20160223,6.61,6.64,6.36,6.41,6.61,-0.23,-3.07,226190.97,166326.0721
20160222,002146.SZ,20160222,6.47,6.66,6.47,6.61,6.28,0.37,5.19,323175.71,241253.6405
20160219,002146.SZ,20160219,6.36,6.44,6.27,6.28,6.41,-0.14,-1.93,203298.21,146091.5737
20160218,002146.SZ,20160218,6.35,6.54,6.32,6.41,6.3,0.12,1.68,241513.38,176492.7692
20160217,002146.SZ,20160217,6.24,6.32,6.2,6.3,6.28,0.02,0.28,163744.38,116418.3721
20160216,002146.SZ,20160216,6.12,6.3,6.08,6.28,6.06,0.25,3.63,160178.08,113022.2521
20160215,002146.SZ,20160215,6.11,6.12,5.9,6.06,6.28,-0.25,-3.51,127676.37,87519.8892
20160205,002146.SZ,20160205,6.35,6.38,6.17,6.28,6.34,-0.07,-0.97,152132.21,107973.101
20160204,002146.SZ,20160204,6.35,6.48,6.28,6.34,6.38,-0.04,-0.55,228269.89,164832.2527
20160203,002146.SZ,20160203,6.31,6.51,6.3,6.38,6.27,0.12,1.69,241664.17,175596.0699
20160202,002146.SZ,20160202,6.07,6.32,6.03,6.27,6.08,0.22,3.19,189447.14,133359.0706
20160201,002146.SZ,20160201,5.9,6.08,5.87,6.08,5.95,0.15,2.22,179661.29,122044.4488
20160129,002146.SZ,20160129,5.69,6.04,5.59,5.95,5.67,0.31,4.81,222525.3,147669.0942
20160128,002146.SZ,20160128,5.95,6.12,5.67,5.67,5.99,-0.36,-5.29,195465.86,131132.8798
20160127,002146.SZ,20160127,6.08,6.15,5.74,5.99,6.12,-0.15,-2.16,223491.64,149989.2301
20160126,002146.SZ,20160126,6.45,6.57,5.89,6.12,6.54,-0.47,-6.33,274656.44,194230.4761
20160125,002146.SZ,20160125,6.5,6.67,6.47,6.54,6.49,0.06,0.82,147772.63,109863.9374
20160122,002146.SZ,20160122,6.56,6.61,6.33,6.49,6.56,-0.09,-1.21,176762.37,129416.4819
20160121,002146.SZ,20160121,6.61,6.72,6.43,6.56,6.71,-0.17,-2.23,179047.92,133322.3482
20160120,002146.SZ,20160120,6.79,6.87,6.65,6.71,6.87,-0.18,-2.31,216180.34,165824.7727
20160119,002146.SZ,20160119,6.63,6.98,6.49,6.87,6.61,0.3,4.0,341709.12,262097.0646
20160118,002146.SZ,20160118,6.46,6.71,6.43,6.61,6.61,0.0,0.0,141465.9,106268.6289
20160115,002146.SZ,20160115,6.86,6.94,6.52,6.61,6.91,-0.34,-4.34,231350.33,176834.161
20160114,002146.SZ,20160114,6.6,6.93,6.42,6.91,6.76,0.17,2.22,299061.83,229154.8573
20160113,002146.SZ,20160113,6.82,7.01,6.71,6.76,6.77,-0.01,-0.13,254421.66,197987.3787
20160112,002146.SZ,20160112,6.62,6.86,6.59,6.77,6.6,0.19,2.54,237353.37,181645.1637
20160111,002146.SZ,20160111,6.79,7.01,6.44,6.6,6.88,-0.32,-4.1,291517.97,223426.2024
20160108,002146.SZ,20160108,6.87,7.01,6.48,6.88,6.7,0.21,2.76,298164.16,231872.4114
20160107,002146.SZ,20160107,7.3,7.31,6.69,6.7,7.43,-0.83,-9.85,65336.0,51776.7479
20160106,002146.SZ,20160106,7.3,7.44,7.16,7.43,7.22,0.24,2.93,319683.7,265071.5585
20160105,002146.SZ,20160105,7.22,7.54,6.87,7.22,7.56,-0.39,-4.55,460937.5,377855.5607
20160104,002146.SZ,20160104,8.4,8.4,7.56,7.56,8.4,-0.95,-9.97,288645.18,259303.4199
