trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20161125,000776.SZ,20161125,18.56,18.85,18.22,18.8,18.67,0.13,0.66,872890.36,1702675.862
20161124,000776.SZ,20161124,17.95,18.88,17.91,18.67,18.02,0.69,3.64,1359256.88,2647005.428
20161123,000776.SZ,20161123,18.05,18.32,18.0,18.02,18.05,-0.03,-0.16,679755.68,1296821.901
20161122,000776.SZ,20161122,17.95,18.51,17.9,18.05,17.78,0.28,1.5,1107394.57,2120376.141
20161121,000776.SZ,20161121,17.62,18.0,17.58,17.78,17.74,0.04,0.21,432215.22,810823.193
20161118,000776.SZ,20161118,18.05,18.08,17.67,17.74,18.2,-0.48,-2.51,518544.95,976216.195
20161117,000776.SZ,20161117,18.06,18.28,17.9,18.2,18.2,0.0,0.0,472478.95,898574.454
20161116,000776.SZ,20161116,17.98,18.32,17.88,18.2,17.93,0.28,1.48,544856.24,1037922.187
20161115,000776.SZ,20161115,18.03,18.2,17.84,17.93,18.12,-0.2,-1.05,524432.2,992771.581
20161114,000776.SZ,20161114,17.75,18.62,17.67,18.12,17.84,0.3,1.6,1340915.5,2572037.419
20161111,000776.SZ,20161111,17.37,18.01,17.17,17.84,17.3,0.57,3.13,1189926.97,2205316.303
20161110,000776.SZ,20161110,17.03,17.56,17.03,17.3,16.79,0.53,3.0,872295.16,1589381.084
20161109,000776.SZ,20161109,17.05,17.15,16.51,16.79,17.09,-0.31,-1.72,643966.12,1141997.117
20161108,000776.SZ,20161108,17.18,17.33,17.01,17.09,16.99,0.1,0.56,411784.59,743069.403
20161107,000776.SZ,20161107,17.19,17.24,16.93,16.99,17.12,-0.13,-0.72,480997.5,866717.109
20161104,000776.SZ,20161104,16.98,17.25,16.92,17.12,16.9,0.23,1.29,766443.89,1379337.076
20161103,000776.SZ,20161103,16.47,17.29,16.42,16.9,16.56,0.36,2.07,915179.52,1637380.303
20161102,000776.SZ,20161102,16.7,16.93,16.55,16.56,16.73,-0.18,-1.02,364818.95,642504.061
20161101,000776.SZ,20161101,16.58,16.83,16.5,16.73,16.53,0.21,1.21,331104.56,582397.024
20161031,000776.SZ,20161031,16.34,16.68,16.16,16.53,16.48,0.05,0.29,308852.66,532778.326
20161028,000776.SZ,20161028,16.58,16.98,16.48,16.48,16.42,0.06,0.35,595889.03,1050867.7192
20161027,000776.SZ,20161027,16.54,16.58,16.3,16.42,16.54,-0.12,-0.69,335502.08,579765.6827
20161026,000776.SZ,20161026,16.62,16.74,16.46,16.54,16.59,-0.06,-0.34,371058.0,648866.8205
20161025,000776.SZ,20161025,16.65,16.79,16.51,16.59,16.75,-0.16,-0.91,405220.19,709546.0339
20161024,000776.SZ,20161024,16.24,17.06,16.2,16.75,16.23,0.54,3.16,1028236.88,1807207.3744
20161021,000776.SZ,20161021,16.02,16.37,15.99,16.23,16.05,0.19,1.12,486249.45,827608.0745
20161020,000776.SZ,20161020,16.0,16.08,15.92,16.05,15.98,0.08,0.48,274839.67,463628.2366
20161019,000776.SZ,20161019,16.07,16.11,15.91,15.98,16.05,-0.08,-0.47,301018.4,507556.9724
20161018,000776.SZ,20161018,15.57,16.08,15.54,16.05,15.58,0.5,3.05,532962.14,890914.352
20161017,000776.SZ,20161017,15.82,15.9,15.56,15.58,15.82,-0.25,-1.5,227643.59,377405.7154
20161014,000776.SZ,20161014,15.82,15.87,15.67,15.82,15.82,0.0,0.0,216198.56,358741.1637
20161013,000776.SZ,20161013,15.82,15.89,15.72,15.82,15.82,0.0,0.0,181035.13,301381.4644
20161012,000776.SZ,20161012,15.84,15.89,15.72,15.82,15.89,-0.08,-0.48,256206.98,426121.4177
20161011,000776.SZ,20161011,15.87,16.04,15.77,15.89,15.87,0.02,0.12,354043.03,591617.5494
20161010,000776.SZ,20161010,15.66,15.92,15.57,15.87,15.55,0.34,2.08,359932.43,597131.0694
20160930,000776.SZ,20160930,15.45,15.59,15.4,15.55,15.48,0.07,0.43,224544.32,366967.3853
20160929,000776.SZ,20160929,15.31,15.56,15.27,15.48,15.23,0.27,1.68,343379.05,559066.5625
20160928,000776.SZ,20160928,15.34,15.36,15.21,15.23,15.34,-0.12,-0.74,182370.83,293608.4916
20160927,000776.SZ,20160927,15.09,15.36,15.07,15.34,15.14,0.21,1.32,340219.58,545269.0679
20160926,000776.SZ,20160926,15.3,15.35,15.09,15.14,15.32,-0.19,-1.18,311437.91,498902.0532
20160923,000776.SZ,20160923,15.5,15.53,15.29,15.32,15.48,-0.17,-1.04,273872.08,444478.7586
20160922,000776.SZ,20160922,15.54,15.67,15.47,15.48,15.42,0.07,0.43,403362.35,660999.9906
20160921,000776.SZ,20160921,15.33,15.51,15.25,15.42,15.28,0.14,0.87,287439.51,465355.1843
20160920,000776.SZ,20160920,15.39,15.42,15.22,15.28,15.38,-0.1,-0.62,267774.08,432549.5381
20160919,000776.SZ,20160919,15.34,15.44,15.34,15.38,15.31,0.07,0.43,277804.84,450102.8948
20160914,000776.SZ,20160914,15.44,15.55,15.27,15.31,15.53,-0.23,-1.41,298317.21,483086.0484
20160913,000776.SZ,20160913,15.78,15.82,15.48,15.53,15.69,-0.17,-1.03,317030.89,520343.9888
20160912,000776.SZ,20160912,15.77,15.89,15.63,15.69,16.05,-0.38,-2.25,639047.56,1061251.0633
20160909,000776.SZ,20160909,15.97,16.33,15.93,16.05,15.96,0.1,0.6,615313.84,1045130.2302
20160908,000776.SZ,20160908,16.04,16.07,15.93,15.96,16.05,-0.1,-0.59,301742.32,507985.0734
20160907,000776.SZ,20160907,16.09,16.12,16.0,16.05,16.07,-0.02,-0.12,477129.46,807487.4539
20160906,000776.SZ,20160906,15.84,16.07,15.77,16.07,15.86,0.22,1.32,502019.41,842032.1187
20160905,000776.SZ,20160905,15.92,16.01,15.76,15.86,15.83,0.03,0.18,322550.5,539557.3682
20160902,000776.SZ,20160902,15.8,16.08,15.76,15.83,15.82,0.01,0.06,361574.56,605249.3706
20160901,000776.SZ,20160901,16.04,16.06,15.82,15.82,16.01,-0.19,-1.13,371782.52,622273.0927
20160831,000776.SZ,20160831,16.01,16.13,15.89,16.01,15.99,0.02,0.12,360704.5,608427.6874
20160830,000776.SZ,20160830,16.01,16.12,15.91,15.99,15.98,0.01,0.06,338322.69,570159.864
20160829,000776.SZ,20160829,15.84,16.0,15.81,15.98,15.84,0.14,0.84,331718.48,555738.0443
20160826,000776.SZ,20160826,15.96,16.03,15.79,15.84,15.91,-0.07,-0.42,366774.86,614751.9629
20160825,000776.SZ,20160825,15.82,16.03,15.73,15.91,15.9,0.01,0.06,461355.25,771767.666
20160824,000776.SZ,20160824,16.15,16.16,15.88,15.9,16.22,-0.34,-1.99,630497.84,1062393.01
20160823,000776.SZ,20160823,16.13,16.28,16.06,16.23,16.07,0.17,0.96,597455.9,1063060.4351
20160822,000776.SZ,20160822,16.27,16.38,16.0,16.07,16.31,-0.26,-1.45,507056.95,900570.7312
20160819,000776.SZ,20160819,16.33,16.42,16.15,16.31,16.38,-0.08,-0.44,444441.08,797037.096
20160818,000776.SZ,20160818,16.33,16.73,16.2,16.38,16.5,-0.13,-0.72,821827.29,1486521.8802
20160817,000776.SZ,20160817,16.65,17.33,16.45,16.5,16.46,0.04,0.22,1343643.28,2486955.5615
20160816,000776.SZ,20160816,16.43,16.68,16.35,16.46,16.49,-0.03,-0.17,897734.41,1635132.0622
20160815,000776.SZ,20160815,15.75,17.02,15.65,16.49,15.69,0.88,5.09,1648018.66,2964930.3048
20160812,000776.SZ,20160812,15.29,15.69,15.26,15.69,15.37,0.35,2.07,798895.11,1368368.9877
20160811,000776.SZ,20160811,15.32,15.57,15.26,15.37,15.25,0.13,0.77,596735.32,1015390.6546
20160810,000776.SZ,20160810,15.24,15.41,15.12,15.25,15.26,-0.01,-0.06,364603.32,613845.7882
20160809,000776.SZ,20160809,15.15,15.35,15.07,15.26,15.16,0.12,0.72,351015.63,588933.5935
20160808,000776.SZ,20160808,14.94,15.16,14.88,15.16,15.06,0.11,0.66,282319.46,467909.9968
20160805,000776.SZ,20160805,14.76,15.32,14.71,15.06,14.76,0.33,2.03,527250.22,874124.7233
20160804,000776.SZ,20160804,14.74,14.79,14.63,14.76,14.71,0.05,0.31,159973.4,259275.5587
20160803,000776.SZ,20160803,14.7,14.75,14.65,14.71,14.73,-0.02,-0.12,119764.65,194034.0578
20160802,000776.SZ,20160802,14.71,14.76,14.64,14.73,14.67,0.06,0.37,137724.76,223025.0036
20160801,000776.SZ,20160801,14.73,14.87,14.57,14.67,14.75,-0.08,-0.49,217601.52,352312.7521
20160729,000776.SZ,20160729,14.73,14.86,14.57,14.75,14.71,0.04,0.25,286806.07,465921.9021
20160728,000776.SZ,20160728,14.86,14.93,14.48,14.71,14.87,-0.18,-1.1,437984.56,708531.706
20160727,000776.SZ,20160727,15.37,15.41,14.66,14.87,15.35,-0.53,-3.13,484538.29,799971.9881
20160726,000776.SZ,20160726,15.16,15.37,15.14,15.35,15.15,0.23,1.38,255343.56,430668.5996
20160725,000776.SZ,20160725,15.16,15.26,15.14,15.15,15.18,-0.04,-0.24,206971.22,346502.7501
20160722,000776.SZ,20160722,15.23,15.3,15.16,15.18,15.28,-0.11,-0.65,214543.26,359828.1125
20160721,000776.SZ,20160721,15.25,15.44,15.22,15.28,15.18,0.11,0.66,357474.3,603851.4938
20160720,000776.SZ,20160720,15.26,15.35,15.17,15.18,15.25,-0.07,-0.42,214462.21,360532.4029
20160719,000776.SZ,20160719,15.23,15.32,15.12,15.25,15.2,0.05,0.3,252849.1,424086.8788
20160718,000776.SZ,20160718,15.44,15.5,15.16,15.2,15.6,-0.44,-2.56,500758.22,843170.3604
20160715,000776.SZ,20160715,15.77,15.81,15.55,15.6,15.75,-0.17,-0.98,320403.46,552623.6221
20160714,000776.SZ,20160714,15.7,15.88,15.65,15.75,15.79,-0.04,-0.23,343088.34,595630.0203
20160713,000776.SZ,20160713,15.81,16.09,15.71,15.79,15.77,0.02,0.12,620897.83,1086747.8048
20160712,000776.SZ,20160712,15.49,15.78,15.37,15.77,15.45,0.35,2.06,715431.19,1229786.29
20160711,000776.SZ,20160711,15.47,15.75,15.44,15.45,15.47,-0.02,-0.12,600174.69,1031672.1253
20160708,000776.SZ,20160708,15.46,15.61,15.39,15.47,15.52,-0.05,-0.29,330616.05,564772.1328
20160707,000776.SZ,20160707,15.56,15.64,15.3,15.52,15.52,0.0,0.0,385141.8,656732.989
20160706,000776.SZ,20160706,15.54,15.57,15.35,15.52,15.55,-0.03,-0.18,390810.38,665419.842
20160705,000776.SZ,20160705,15.51,15.73,15.47,15.55,15.52,0.03,0.18,483057.49,829569.92
20160704,000776.SZ,20160704,14.93,15.78,14.88,15.52,15.06,0.51,3.07,708250.79,1206832.8998
20160701,000776.SZ,20160701,15.24,15.34,15.0,15.06,15.21,-0.17,-1.01,390565.73,652453.534
20160630,000776.SZ,20160630,15.21,15.32,15.16,15.21,15.14,0.08,0.48,382849.26,643056.4082
20160629,000776.SZ,20160629,15.24,15.38,15.12,15.14,15.19,-0.06,-0.36,531328.27,891378.1417
20160628,000776.SZ,20160628,14.83,15.37,14.74,15.19,14.92,0.3,1.82,712185.61,1178898.5136
20160627,000776.SZ,20160627,14.46,14.95,14.42,14.92,14.51,0.45,2.81,513690.2,836986.9013
20160624,000776.SZ,20160624,14.79,14.94,13.96,14.51,14.72,-0.23,-1.42,609889.7,983988.9745
20160623,000776.SZ,20160623,14.77,14.84,14.55,14.72,14.79,-0.08,-0.49,318659.34,515783.6562
20160622,000776.SZ,20160622,14.39,14.84,14.38,14.79,14.45,0.38,2.39,449258.38,725920.7138
20160621,000776.SZ,20160621,14.41,14.95,14.36,14.45,14.3,0.16,1.02,616494.75,995809.9018
20160620,000776.SZ,20160620,14.16,14.36,14.08,14.3,14.13,0.19,1.22,265517.56,416105.9747
20160617,000776.SZ,20160617,14.05,14.37,14.04,14.13,13.99,0.15,0.97,367717.2,576094.2251
20160616,000776.SZ,20160616,14.19,14.24,13.96,13.99,14.28,-0.32,-2.03,326433.88,506004.7275
20160615,000776.SZ,20160615,13.87,14.49,13.8,14.28,14.08,0.23,1.48,394485.67,617768.4243
20160614,000776.SZ,20160614,13.98,14.21,13.91,14.08,14.03,0.05,0.32,299010.19,462911.7449
20160613,000776.SZ,20160613,14.49,14.54,14.03,14.03,14.73,-0.77,-4.74,417055.75,659593.7861
20160608,000776.SZ,20160608,14.81,14.82,14.59,14.73,14.8,-0.08,-0.49,299589.37,485770.793
20160607,000776.SZ,20160607,14.79,14.95,14.76,14.8,14.74,0.07,0.43,264290.48,431783.6424
20160606,000776.SZ,20160606,14.96,14.98,14.7,14.74,14.87,-0.15,-0.92,282059.35,460142.3082
20160603,000776.SZ,20160603,14.76,14.99,14.69,14.87,14.76,0.12,0.74,547982.32,896583.9285
20160602,000776.SZ,20160602,14.74,14.83,14.63,14.76,14.68,0.09,0.56,335713.09,545178.4007
20160601,000776.SZ,20160601,14.88,15.0,14.68,14.68,14.93,-0.27,-1.64,567137.95,925890.9951
20160531,000776.SZ,20160531,13.92,15.01,13.91,14.93,13.93,1.1,7.17,976125.39,1585487.7468
20160530,000776.SZ,20160530,13.85,13.99,13.71,13.93,13.91,0.02,0.13,204886.44,313590.1857
20160527,000776.SZ,20160527,13.89,13.99,13.79,13.91,13.89,0.02,0.13,248650.55,380905.9153
20160526,000776.SZ,20160526,13.87,13.97,13.69,13.89,13.86,0.04,0.26,232071.42,353361.0441
20160525,000776.SZ,20160525,13.89,14.07,13.82,13.86,13.78,0.08,0.53,260984.03,401236.685
20160524,000776.SZ,20160524,13.86,13.88,13.77,13.78,13.89,-0.12,-0.78,175608.38,267179.7489
20160523,000776.SZ,20160523,13.86,14.07,13.79,13.89,13.89,0.0,0.0,251396.95,386156.4537
20160520,000776.SZ,20160520,13.71,13.92,13.66,13.89,13.78,0.13,0.86,213675.04,325039.9971
20160519,000776.SZ,20160519,13.77,13.98,13.76,13.78,13.85,-0.08,-0.52,234051.15,357306.9348
20160518,000776.SZ,20160518,13.82,13.9,13.64,13.85,13.92,-0.08,-0.52,353269.31,536345.8741
20160517,000776.SZ,20160517,13.91,14.07,13.75,13.92,13.91,0.01,0.07,310670.93,475923.8418
20160516,000776.SZ,20160516,13.69,13.93,13.66,13.91,13.81,0.11,0.72,195217.63,297179.6982
20160513,000776.SZ,20160513,13.89,13.98,13.71,13.81,13.92,-0.12,-0.78,238700.35,364183.9407
20160512,000776.SZ,20160512,13.62,13.93,13.44,13.92,13.76,0.18,1.19,360783.14,544946.0028
20160511,000776.SZ,20160511,13.92,13.94,13.7,13.76,13.81,-0.06,-0.39,238695.33,363452.2565
20160510,000776.SZ,20160510,13.72,13.86,13.7,13.81,13.76,0.06,0.4,227360.06,345181.8474
20160509,000776.SZ,20160509,14.16,14.16,13.62,13.76,14.26,-0.55,-3.5,511606.65,779382.944
20160506,000776.SZ,20160506,14.76,14.82,14.26,14.26,14.73,-0.52,-3.2,552272.82,882433.8926
20160505,000776.SZ,20160505,14.67,14.78,14.61,14.73,14.7,0.03,0.19,257413.38,416965.0396
20160504,000776.SZ,20160504,14.67,14.82,14.64,14.7,14.78,-0.09,-0.55,360346.43,584159.7992
20160503,000776.SZ,20160503,14.32,14.93,14.32,14.78,14.35,0.48,3.04,559312.8,907139.3842
20160429,000776.SZ,20160429,14.29,14.42,14.26,14.35,14.37,-0.03,-0.19,328685.59,519483.0383
20160428,000776.SZ,20160428,14.5,14.56,14.22,14.37,14.43,-0.06,-0.38,369911.63,585805.8459
20160427,000776.SZ,20160427,14.63,14.67,14.39,14.43,14.65,-0.24,-1.49,346889.76,556258.8847
20160426,000776.SZ,20160426,14.51,14.75,14.37,14.65,14.5,0.16,1.0,313748.64,503359.371
20160425,000776.SZ,20160425,14.62,14.65,14.36,14.5,14.76,-0.29,-1.78,330289.82,527544.9569
20160422,000776.SZ,20160422,14.52,14.79,14.46,14.76,14.58,0.2,1.24,399413.92,645538.9187
20160421,000776.SZ,20160421,14.64,14.86,14.53,14.58,14.69,-0.12,-0.74,507352.18,820700.5128
20160420,000776.SZ,20160420,15.25,15.27,14.3,14.69,15.25,-0.61,-3.63,777423.54,1263815.7587
20160419,000776.SZ,20160419,15.3,15.35,15.06,15.25,15.14,0.12,0.72,486119.68,812219.5984
20160418,000776.SZ,20160418,15.43,15.43,15.03,15.14,15.63,-0.54,-3.14,682637.95,1141044.9524
20160415,000776.SZ,20160415,15.7,15.83,15.47,15.63,15.78,-0.17,-0.98,549677.47,945003.2143
20160414,000776.SZ,20160414,15.72,15.84,15.56,15.78,15.63,0.17,0.99,673224.31,1164654.0352
20160413,000776.SZ,20160413,15.19,16.01,15.18,15.63,14.99,0.7,4.24,1431135.71,2469841.0577
20160412,000776.SZ,20160412,14.88,15.09,14.8,14.99,15.1,-0.12,-0.72,467489.9,768326.875
20160411,000776.SZ,20160411,15.23,15.42,15.07,15.1,14.65,0.5,3.1,967309.87,1623452.9873
20160408,000776.SZ,20160408,14.82,14.82,14.43,14.65,14.95,-0.33,-2.0,634528.06,1020076.5794
20160407,000776.SZ,20160407,15.4,15.48,14.89,14.95,15.33,-0.42,-2.49,612116.99,1017916.2414
20160406,000776.SZ,20160406,15.25,15.54,15.16,15.33,15.37,-0.05,-0.3,577652.49,975509.4497
20160405,000776.SZ,20160405,14.97,15.57,14.92,15.37,15.06,0.34,2.05,838036.41,1414113.7234
20160401,000776.SZ,20160401,15.07,15.31,14.72,15.06,15.17,-0.12,-0.72,614095.27,1016318.2027
20160331,000776.SZ,20160331,15.26,15.55,14.99,15.17,15.16,0.02,0.12,907130.53,1521573.9855
20160330,000776.SZ,20160330,14.77,15.21,14.77,15.16,14.53,0.69,4.31,882374.6,1460529.2349
20160329,000776.SZ,20160329,14.67,14.86,14.28,14.53,14.67,-0.15,-0.93,624117.08,1005388.3844
20160328,000776.SZ,20160328,14.88,15.21,14.57,14.67,14.82,-0.17,-1.04,707375.59,1166174.4115
20160325,000776.SZ,20160325,14.63,14.91,14.56,14.82,14.65,0.19,1.18,580681.45,942736.9387
20160324,000776.SZ,20160324,15.12,15.17,14.65,14.65,15.34,-0.76,-4.5,933163.26,1536171.6437
20160323,000776.SZ,20160323,14.84,15.38,14.77,15.34,14.94,0.44,2.67,931239.04,1550216.0428
20160322,000776.SZ,20160322,15.23,15.36,14.79,14.94,15.39,-0.5,-2.95,1300139.91,2161181.8287
20160321,000776.SZ,20160321,14.6,15.39,14.51,15.39,13.99,1.54,9.99,2153804.05,3610676.6002
20160318,000776.SZ,20160318,13.5,14.18,13.47,13.99,13.45,0.6,4.05,1118490.51,1711515.229
20160317,000776.SZ,20160317,13.14,13.69,12.99,13.45,12.96,0.54,3.78,985224.46,1451608.1699
20160316,000776.SZ,20160316,13.01,13.3,12.87,12.96,13.0,-0.05,-0.35,570081.42,821601.8748
20160315,000776.SZ,20160315,13.03,13.12,12.81,13.0,13.12,-0.13,-0.9,486702.26,695912.8474
20160314,000776.SZ,20160314,12.73,13.51,12.69,13.12,12.55,0.63,4.56,932042.42,1351736.379
20160311,000776.SZ,20160311,12.25,12.69,12.15,12.55,12.42,0.14,1.02,444604.45,611063.4412
20160310,000776.SZ,20160310,12.77,12.89,12.39,12.42,12.79,-0.4,-2.84,464856.06,648377.7664
20160309,000776.SZ,20160309,12.73,12.98,12.64,12.79,13.11,-0.36,-2.49,463422.25,652159.6331
20160308,000776.SZ,20160308,13.16,13.19,12.51,13.11,13.2,-0.1,-0.69,699093.86,985016.6114
20160307,000776.SZ,20160307,13.36,13.47,13.14,13.2,13.1,0.11,0.76,764030.46,1120167.4367
20160304,000776.SZ,20160304,13.11,13.41,12.89,13.1,13.19,-0.09,-0.62,1027722.23,1490047.9842
20160303,000776.SZ,20160303,13.22,13.43,13.09,13.19,13.3,-0.13,-0.89,1036568.21,1510828.4222
20160302,000776.SZ,20160302,12.21,13.3,12.15,13.3,12.1,1.33,9.98,1419797.27,2019650.5626
20160301,000776.SZ,20160301,11.65,12.51,11.57,12.1,11.62,0.53,4.14,707153.32,929325.4383
20160229,000776.SZ,20160229,12.07,12.08,11.33,11.62,12.14,-0.58,-4.33,639417.22,813399.2812
20160226,000776.SZ,20160226,12.23,12.31,11.85,12.14,12.07,0.08,0.6,613799.51,822838.7968
20160225,000776.SZ,20160225,13.18,13.2,11.93,12.07,13.25,-1.3,-8.9,686317.99,953112.815
20160224,000776.SZ,20160224,13.08,13.29,12.89,13.25,13.15,0.11,0.76,495086.28,713948.2291
20160223,000776.SZ,20160223,13.4,13.4,12.97,13.15,13.39,-0.26,-1.76,486022.58,704981.3506
20160222,000776.SZ,20160222,13.19,13.65,13.05,13.39,12.96,0.47,3.29,649953.59,955130.8208
20160219,000776.SZ,20160219,12.92,13.07,12.81,12.96,12.92,0.04,0.28,390185.69,555747.7809
20160218,000776.SZ,20160218,13.14,13.49,12.89,12.92,13.0,-0.08,-0.56,578313.47,840773.2214
20160217,000776.SZ,20160217,12.87,13.04,12.71,13.0,12.88,0.13,0.92,551736.61,784446.2201
20160216,000776.SZ,20160216,12.32,12.94,12.28,12.88,12.18,0.77,5.74,718630.66,1006144.447
20160215,000776.SZ,20160215,11.97,12.31,11.92,12.18,12.31,-0.15,-1.11,372622.07,496773.1957
20160205,000776.SZ,20160205,12.52,12.61,12.28,12.31,12.67,-0.39,-2.79,571743.98,781711.6702
20160204,000776.SZ,20160204,12.64,12.88,12.59,12.67,12.53,0.15,1.09,515802.96,722876.1486
20160203,000776.SZ,20160203,12.49,12.6,12.27,12.53,12.64,-0.12,-0.86,383512.85,524583.8784
20160202,000776.SZ,20160202,12.24,12.8,12.21,12.64,12.25,0.43,3.19,597882.44,831174.4353
20160201,000776.SZ,20160201,12.46,12.51,12.04,12.25,12.51,-0.29,-2.1,513082.08,694750.8069
20160129,000776.SZ,20160129,11.92,12.64,11.91,12.51,11.85,0.73,5.59,917825.33,1252611.9992
20160128,000776.SZ,20160128,12.15,12.51,11.74,11.85,12.21,-0.39,-2.9,816895.92,1090914.4303
20160127,000776.SZ,20160127,12.78,12.84,11.82,12.21,12.7,-0.55,-3.93,891778.34,1211772.455
20160126,000776.SZ,20160126,13.9,13.98,12.7,12.7,14.1,-1.54,-9.91,748943.15,1092561.6015
20160125,000776.SZ,20160125,14.19,14.34,14.04,14.1,14.06,0.05,0.32,315826.9,493173.1233
20160122,000776.SZ,20160122,14.11,14.21,13.61,14.06,13.9,0.17,1.11,444779.47,685263.5046
20160121,000776.SZ,20160121,14.48,14.87,13.89,13.9,14.67,-0.85,-5.26,541117.97,860575.7083
20160120,000776.SZ,20160120,14.79,15.06,14.57,14.67,14.94,-0.29,-1.76,535420.62,873778.4054
20160119,000776.SZ,20160119,14.41,15.04,14.27,14.94,14.38,0.61,3.85,678263.64,1101284.6185
20160118,000776.SZ,20160118,13.98,14.63,13.98,14.38,14.34,0.05,0.32,472813.08,750503.9851
20160115,000776.SZ,20160115,14.76,14.94,14.14,14.34,14.78,-0.49,-3.01,694125.2,1111419.4076
20160114,000776.SZ,20160114,13.8,14.82,13.73,14.78,14.25,0.59,3.76,725757.09,1151838.5151
20160113,000776.SZ,20160113,14.47,14.77,14.23,14.25,14.38,-0.15,-0.95,664573.7,1061669.6385
20160112,000776.SZ,20160112,14.52,14.82,14.16,14.38,14.16,0.25,1.6,798745.13,1274184.5141
20160111,000776.SZ,20160111,14.84,15.05,14.12,14.16,15.36,-1.33,-7.86,880298.19,1420465.9761
20160108,000776.SZ,20160108,15.42,16.08,14.61,15.36,14.98,0.42,2.54,1098084.43,1866186.3937
20160107,000776.SZ,20160107,15.98,16.12,14.92,14.98,16.47,-1.64,-9.04,207962.34,354986.7161
20160106,000776.SZ,20160106,16.1,16.6,15.88,16.47,16.12,0.39,2.2,688858.12,1233813.2865
20160105,000776.SZ,20160105,15.3,16.31,15.29,16.12,15.9,0.24,1.37,919061.18,1610673.3398
20160104,000776.SZ,20160104,17.51,17.67,15.89,15.9,17.65,-1.93,-9.92,723854.2,1342611.2841
