trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20161111,600703.SH,20161111,11.95,12.0,11.87,11.95,11.92,0.03,0.25,108844.33,132904.24
20161110,600703.SH,20161110,11.88,11.96,11.81,11.92,11.79,0.14,1.16,106498.96,129621.427
20161109,600703.SH,20161109,11.99,12.01,11.68,11.79,11.98,-0.2,-1.63,167879.52,203186.594
20161108,600703.SH,20161108,12.0,12.09,11.94,11.98,11.96,0.02,0.16,126322.81,155127.616
20161107,600703.SH,20161107,11.97,11.98,11.87,11.96,11.96,0.0,0.0,91409.48,111799.32
20161104,600703.SH,20161104,11.95,12.0,11.87,11.96,11.95,0.01,0.08,103886.63,126788.247
20161103,600703.SH,20161103,11.93,12.02,11.86,11.95,11.97,-0.02,-0.16,114602.91,140151.061
20161102,600703.SH,20161102,11.92,12.05,11.89,11.97,11.9,0.07,0.57,162597.33,199393.674
20161101,600703.SH,20161101,11.9,11.91,11.84,11.9,11.89,0.01,0.08,90212.77,109665.469
20161031,600703.SH,20161031,11.84,11.9,11.79,11.89,11.84,0.05,0.41,80293.79,97283.635
20161028,600703.SH,20161028,11.83,11.92,11.77,11.84,11.89,-0.05,-0.41,140738.4,170549.378
20161027,600703.SH,20161027,12.0,12.03,11.83,11.89,12.0,-0.11,-0.9,126867.09,154332.947
20161026,600703.SH,20161026,12.02,12.12,11.94,12.0,12.07,-0.07,-0.57,109948.0,134934.18
20161025,600703.SH,20161025,12.12,12.2,12.05,12.07,12.11,-0.04,-0.32,131777.48,163448.167
20161024,600703.SH,20161024,11.91,12.2,11.89,12.11,11.89,0.22,1.81,207870.26,257166.689
20161021,600703.SH,20161021,11.92,11.99,11.8,11.89,11.92,-0.03,-0.25,141636.13,172380.23
20161020,600703.SH,20161020,11.97,12.04,11.91,11.92,11.97,-0.05,-0.41,99669.59,122060.658
20161019,600703.SH,20161019,12.08,12.09,11.94,11.97,12.05,-0.08,-0.65,94674.48,116287.476
20161018,600703.SH,20161018,11.89,12.06,11.84,12.05,11.87,0.18,1.48,126044.36,154405.104
20161017,600703.SH,20161017,12.02,12.06,11.85,11.87,11.99,-0.12,-0.98,104909.53,128406.408
20161014,600703.SH,20161014,12.03,12.08,11.88,11.99,12.05,-0.06,-0.49,100890.21,123418.973
20161013,600703.SH,20161013,12.08,12.14,11.96,12.05,12.07,-0.02,-0.16,120555.0,148602.921
20161012,600703.SH,20161012,12.08,12.21,12.03,12.07,12.19,-0.12,-0.96,161811.88,200240.661
20161011,600703.SH,20161011,12.07,12.33,12.05,12.19,11.74,0.46,3.83,359958.22,448826.745
20160930,600703.SH,20160930,11.72,11.78,11.68,11.74,11.72,0.02,0.17,76934.89,92322.481
20160929,600703.SH,20160929,11.75,11.82,11.69,11.72,11.73,-0.01,-0.08,95394.46,114577.349
20160928,600703.SH,20160928,11.87,11.88,11.7,11.73,11.79,-0.06,-0.5,86539.32,104277.191
20160927,600703.SH,20160927,11.68,11.86,11.56,11.79,11.71,0.08,0.67,160175.8,191653.214
20160926,600703.SH,20160926,11.96,12.1,11.65,11.71,11.96,-0.26,-2.12,177520.13,216349.762
20160923,600703.SH,20160923,12.23,12.27,11.95,11.96,12.21,-0.25,-2.0,154348.76,190953.169
20160922,600703.SH,20160922,12.09,12.46,12.07,12.21,12.06,0.15,1.22,271240.35,340189.668
20160921,600703.SH,20160921,12.03,12.09,11.96,12.06,11.99,0.07,0.57,146029.3,179608.37
20160920,600703.SH,20160920,12.16,12.2,11.93,11.99,12.16,-0.17,-1.37,210309.97,258321.81
20160919,600703.SH,20160919,12.22,12.28,12.1,12.16,12.23,-0.07,-0.56,192390.32,240092.172
20160914,600703.SH,20160914,12.2,12.3,12.02,12.23,12.29,-0.07,-0.56,204093.16,253963.966
20160913,600703.SH,20160913,12.36,12.49,12.23,12.29,12.49,-0.2,-1.56,262452.35,331157.38
20160912,600703.SH,20160912,12.18,12.52,12.0,12.49,12.44,0.05,0.39,371499.44,463029.382
20160909,600703.SH,20160909,12.51,12.64,12.34,12.44,12.59,-0.15,-1.16,281901.77,359536.822
20160908,600703.SH,20160908,12.66,12.72,12.41,12.59,12.68,-0.1,-0.77,350505.34,449731.226
20160907,600703.SH,20160907,12.85,13.24,12.66,12.68,12.66,0.02,0.15,1162062.21,1543811.619
20160906,600703.SH,20160906,11.83,12.9,11.8,12.66,11.77,0.92,7.64,1007508.67,1281100.714
20160905,600703.SH,20160905,11.55,11.79,11.53,11.77,11.57,0.2,1.69,264379.93,316371.966
20160902,600703.SH,20160902,11.34,11.58,11.28,11.57,11.36,0.22,1.89,231730.58,271220.086
20160901,600703.SH,20160901,11.43,11.48,11.35,11.36,11.43,-0.08,-0.68,105210.34,122618.504
20160831,600703.SH,20160831,11.35,11.47,11.31,11.43,11.34,0.1,0.86,152453.12,177984.688
20160830,600703.SH,20160830,11.37,11.41,11.27,11.34,11.39,-0.06,-0.51,152417.54,176644.978
20160829,600703.SH,20160829,11.4,11.42,11.29,11.39,11.4,-0.01,-0.09,158174.08,183378.457
20160826,600703.SH,20160826,11.46,11.49,11.36,11.4,11.42,-0.02,-0.17,173084.24,202092.399
20160825,600703.SH,20160825,11.29,11.43,11.18,11.42,11.35,0.08,0.69,204916.68,238070.4
20160824,600703.SH,20160824,11.6,11.6,11.22,11.35,11.71,-0.37,-3.09,588191.95,684193.089
20160823,600703.SH,20160823,11.64,11.72,11.6,11.71,11.61,0.1,0.84,129473.32,154735.691
20160822,600703.SH,20160822,11.8,11.8,11.6,11.61,11.76,-0.15,-1.25,126119.44,150553.021
20160819,600703.SH,20160819,11.8,11.85,11.72,11.76,11.84,-0.09,-0.74,128539.1,154863.699
20160818,600703.SH,20160818,11.97,11.97,11.81,11.84,11.94,-0.1,-0.82,163834.08,198816.25
20160817,600703.SH,20160817,11.93,12.0,11.86,11.94,11.94,0.0,0.0,122343.79,149434.144
20160816,600703.SH,20160816,12.02,12.05,11.86,11.94,11.96,-0.02,-0.16,190270.91,232607.962
20160815,600703.SH,20160815,11.64,11.97,11.61,11.96,11.64,0.33,2.77,302887.36,367213.625
20160812,600703.SH,20160812,11.54,11.68,11.49,11.64,11.56,0.08,0.68,145126.3,171556.116
20160811,600703.SH,20160811,11.75,11.8,11.55,11.56,11.78,-0.22,-1.83,193552.45,231067.198
20160810,600703.SH,20160810,11.9,11.94,11.73,11.78,11.94,-0.17,-1.39,189568.35,229170.844
20160809,600703.SH,20160809,11.87,11.94,11.8,11.94,11.9,0.04,0.33,174570.46,211973.307
20160808,600703.SH,20160808,11.9,11.91,11.68,11.9,11.84,0.06,0.5,118063.02,142396.65
20160805,600703.SH,20160805,11.9,11.94,11.79,11.84,11.95,-0.11,-0.9,88152.92,106945.598
20160804,600703.SH,20160804,11.82,12.0,11.8,11.95,11.83,0.12,0.99,125233.56,152540.042
20160803,600703.SH,20160803,11.87,11.89,11.78,11.83,11.9,-0.07,-0.57,168798.32,204269.238
20160802,600703.SH,20160802,11.83,11.91,11.8,11.9,11.85,0.05,0.41,84541.62,102528.45
20160801,600703.SH,20160801,11.93,12.05,11.78,11.85,11.98,-0.13,-1.06,135139.29,164609.08
20160729,600703.SH,20160729,12.18,12.2,11.92,11.98,12.16,-0.18,-1.45,129113.85,158687.123
20160728,600703.SH,20160728,12.2,12.25,11.97,12.16,12.33,-0.18,-1.43,151150.01,187577.285
20160727,600703.SH,20160727,12.45,12.66,11.93,12.33,12.44,-0.11,-0.86,359258.92,455433.861
20160726,600703.SH,20160726,12.24,12.46,12.22,12.44,12.25,0.19,1.52,140287.94,177076.446
20160725,600703.SH,20160725,12.29,12.38,12.18,12.25,12.31,-0.06,-0.48,126727.66,159104.781
20160722,600703.SH,20160722,12.48,12.48,12.23,12.31,12.46,-0.15,-1.18,170777.81,215561.303
20160721,600703.SH,20160721,12.31,12.56,12.29,12.46,12.35,0.11,0.87,167079.6,213103.375
20160720,600703.SH,20160720,12.46,12.56,12.32,12.35,12.49,-0.14,-1.1,129128.17,164127.107
20160719,600703.SH,20160719,12.33,12.61,12.23,12.49,12.4,0.09,0.71,234825.51,298451.181
20160718,600703.SH,20160718,12.66,12.66,12.39,12.4,12.73,-0.34,-2.61,317666.25,406866.723
20160715,600703.SH,20160715,12.61,12.76,12.47,12.73,12.53,0.21,1.64,151939.9,196359.202
20160714,600703.SH,20160714,12.59,12.59,12.44,12.53,12.65,-0.21,-1.0,187455.14,388545.098
20160713,600703.SH,20160713,12.24,12.67,12.24,12.65,12.17,0.8,3.97,331081.28,686107.799
20160712,600703.SH,20160712,12.12,12.19,11.91,12.17,12.12,0.09,0.45,174909.32,349228.336
20160711,600703.SH,20160711,12.21,12.22,12.02,12.12,12.12,0.0,0.0,169516.64,340854.772
20160708,600703.SH,20160708,12.2,12.24,12.06,12.12,12.26,-0.24,-1.18,124861.3,251272.845
20160707,600703.SH,20160707,12.13,12.29,11.98,12.26,12.11,0.26,1.3,180504.98,363250.075
20160706,600703.SH,20160706,12.15,12.15,12.02,12.11,12.15,-0.08,-0.4,106049.51,212005.243
20160705,600703.SH,20160705,12.2,12.24,12.08,12.15,12.18,-0.05,-0.25,130494.26,262591.628
20160704,600703.SH,20160704,11.98,12.26,11.94,12.18,11.98,0.34,1.71,172731.0,347868.768
20160701,600703.SH,20160701,12.01,12.14,11.88,11.98,12.05,-0.12,-0.6,97752.2,194244.423
20160630,600703.SH,20160630,12.15,12.18,11.96,12.05,12.12,-0.12,-0.6,106506.87,212327.232
20160629,600703.SH,20160629,12.25,12.28,12.05,12.12,12.2,-0.12,-0.59,113973.41,229160.309
20160628,600703.SH,20160628,12.08,12.28,11.96,12.2,12.17,0.05,0.25,182292.11,367089.36
20160627,600703.SH,20160627,11.76,12.19,11.74,12.17,11.8,0.6,3.07,203080.61,405845.922
20160624,600703.SH,20160624,11.99,12.1,11.48,11.8,12.04,-0.39,-1.95,152092.88,298677.378
20160623,600703.SH,20160623,12.01,12.26,11.96,12.04,12.06,-0.03,-0.15,137407.98,275443.143
20160622,600703.SH,20160622,11.95,12.07,11.86,12.06,12.04,0.03,0.15,144512.99,286452.286
20160621,600703.SH,20160621,11.95,12.43,11.86,12.04,11.72,0.53,2.73,325600.19,655686.215
20160620,600703.SH,20160620,11.63,11.74,11.47,11.72,11.59,0.22,1.15,126458.19,243292.489
20160617,600703.SH,20160617,11.62,11.69,11.54,11.59,11.57,0.02,0.1,123810.68,238146.186
20160616,600703.SH,20160616,11.75,11.83,11.54,11.57,11.76,-0.3,-1.54,120767.14,233382.458
20160615,600703.SH,20160615,11.47,11.89,11.41,11.76,11.56,0.32,1.67,157092.09,304956.503
20160614,600703.SH,20160614,11.5,11.72,11.5,11.56,11.64,-0.13,-0.67,143415.51,275438.1
20160613,600703.SH,20160613,11.94,11.98,11.53,11.64,12.03,-0.65,-3.26,158369.22,310207.995
20160608,600703.SH,20160608,12.05,12.18,11.89,12.03,12.05,-0.02,-0.1,138227.34,275346.774
20160607,600703.SH,20160607,12.08,12.17,11.93,12.05,12.09,-0.07,-0.35,113918.17,226919.281
20160606,600703.SH,20160606,12.25,12.32,12.01,12.09,12.15,-0.11,-0.55,137002.64,274909.981
20160603,600703.SH,20160603,12.37,12.44,12.13,12.15,12.42,-0.44,-2.14,226465.19,459216.252
20160602,600703.SH,20160602,12.24,12.5,12.21,12.42,12.16,0.43,2.13,236947.19,486090.515
20160601,600703.SH,20160601,12.49,12.52,12.13,12.16,12.27,-0.18,-0.89,236299.57,482740.774
20160531,600703.SH,20160531,12.02,12.31,11.94,12.27,12.02,0.42,2.11,315222.71,634590.298
20160530,600703.SH,20160530,11.68,12.26,11.68,12.02,11.79,0.37,1.89,298866.18,597806.143
20160527,600703.SH,20160527,11.59,11.94,11.59,11.79,11.56,0.39,2.04,159830.92,312075.634
20160526,600703.SH,20160526,11.67,11.89,11.32,11.56,11.79,-0.38,-1.95,151139.91,287877.349
20160525,600703.SH,20160525,11.83,12.1,11.71,11.79,11.88,-0.15,-0.76,117681.42,231448.643
20160524,600703.SH,20160524,11.62,12.26,11.62,11.88,11.44,0.73,3.85,394728.25,784097.551
20160523,600703.SH,20160523,11.03,11.56,11.01,11.44,11.01,0.71,3.89,153200.73,286583.858
20160520,600703.SH,20160520,11.07,11.07,10.88,11.01,11.11,-0.17,-0.92,92632.14,168488.977
20160519,600703.SH,20160519,11.16,11.25,11.07,11.11,11.16,-0.08,-0.43,56846.36,105273.527
20160518,600703.SH,20160518,11.13,11.22,11.02,11.16,11.21,-0.08,-0.43,78901.69,145520.879
20160517,600703.SH,20160517,11.28,11.31,11.15,11.21,11.27,-0.11,-0.59,65918.35,122400.324
20160516,600703.SH,20160516,11.05,11.28,11.05,11.27,11.25,0.04,0.21,77636.24,143962.782
20160513,600703.SH,20160513,11.13,11.32,11.12,11.25,11.13,0.2,1.08,62721.01,116783.382
20160512,600703.SH,20160512,11.23,11.23,10.98,11.13,11.25,-0.2,-1.07,66143.87,121399.999
20160511,600703.SH,20160511,11.28,11.44,11.22,11.25,11.2,0.08,0.43,75124.67,140901.222
20160510,600703.SH,20160510,11.28,11.33,11.19,11.2,11.26,-0.1,-0.54,44778.05,83520.162
20160509,600703.SH,20160509,11.44,11.48,11.19,11.26,11.51,-0.42,-2.2,107189.75,201383.138
20160506,600703.SH,20160506,11.79,11.86,11.47,11.51,11.73,-0.36,-1.85,159413.63,307415.634
20160505,600703.SH,20160505,11.79,11.87,11.71,11.73,11.8,-0.11,-0.56,100207.18,195304.284
20160504,600703.SH,20160504,11.89,11.97,11.77,11.8,11.92,-0.2,-1.01,117615.85,230982.721
20160503,600703.SH,20160503,11.71,12.02,11.68,11.92,11.76,0.27,1.39,154664.88,304768.634
20160429,600703.SH,20160429,11.74,11.86,11.62,11.76,11.74,0.02,0.1,75082.16,146067.876
20160428,600703.SH,20160428,11.8,12.06,11.71,11.74,11.74,0.0,0.0,116607.83,229393.146
20160427,600703.SH,20160427,11.62,11.85,11.59,11.74,11.62,0.21,1.09,91248.4,177990.237
20160426,600703.SH,20160426,11.49,11.62,11.49,11.62,11.54,0.13,0.68,84526.83,162245.25
20160425,600703.SH,20160425,11.73,11.74,11.48,11.54,11.73,-0.31,-1.6,79100.72,151715.623
20160422,600703.SH,20160422,11.41,11.76,11.32,11.73,11.53,0.33,1.73,122541.91,237081.912
20160421,600703.SH,20160421,11.45,11.67,11.32,11.53,11.53,-0.01,-0.05,127017.18,242771.409
20160420,600703.SH,20160420,11.86,11.92,10.99,11.53,11.68,-0.25,-1.29,214509.86,407674.808
20160419,600703.SH,20160419,11.69,11.77,11.53,11.68,11.65,0.06,0.31,95150.34,183319.229
20160418,600703.SH,20160418,11.95,11.95,11.62,11.65,11.95,-0.51,-2.57,119342.34,232038.984
20160415,600703.SH,20160415,12.15,12.15,11.91,11.95,12.12,-0.28,-1.39,116555.8,232113.914
20160414,600703.SH,20160414,12.1,12.14,11.96,12.12,12.06,0.1,0.5,107975.47,215488.213
20160413,600703.SH,20160413,11.98,12.17,11.97,12.06,11.91,0.25,1.27,155395.14,310986.142
20160412,600703.SH,20160412,12.12,12.13,11.85,11.91,12.12,-0.34,-1.69,118606.52,234459.313
20160411,600703.SH,20160411,12.13,12.25,12.09,12.12,12.06,0.09,0.45,141714.71,285832.191
20160408,600703.SH,20160408,11.99,12.15,11.86,12.06,12.0,0.1,0.5,163216.92,324627.204
20160407,600703.SH,20160407,12.41,12.47,11.98,12.0,12.42,-0.69,-3.35,159761.45,320652.097
20160406,600703.SH,20160406,12.16,12.59,12.11,12.42,12.23,0.32,1.58,218224.72,449358.304
20160405,600703.SH,20160405,11.8,12.31,11.74,12.23,11.8,0.7,3.58,214229.81,430097.164
20160401,600703.SH,20160401,11.89,11.91,11.59,11.8,11.86,-0.1,-0.51,99192.3,193132.388
20160331,600703.SH,20160331,11.98,11.98,11.85,11.86,11.93,-0.11,-0.56,104584.03,206608.165
20160330,600703.SH,20160330,11.72,11.94,11.66,11.93,11.65,0.47,2.44,134259.17,262172.641
20160329,600703.SH,20160329,11.72,11.83,11.5,11.65,11.77,-0.2,-1.03,102540.52,197242.3
20160328,600703.SH,20160328,12.02,12.18,11.68,11.77,11.97,-0.34,-1.71,130194.26,258110.71
20160325,600703.SH,20160325,11.77,11.98,11.74,11.97,11.8,0.28,1.43,125653.0,247768.06
20160324,600703.SH,20160324,11.98,12.0,11.79,11.8,12.06,-0.43,-2.15,140677.91,277541.833
20160323,600703.SH,20160323,11.99,12.17,11.86,12.06,12.04,0.04,0.2,151742.3,302203.371
20160322,600703.SH,20160322,12.07,12.09,11.85,12.04,12.17,-0.21,-1.04,224418.21,446251.856
20160321,600703.SH,20160321,12.04,12.19,11.8,12.17,11.84,0.54,2.75,297357.24,589969.119
20160318,600703.SH,20160318,11.55,12.0,11.5,11.84,11.56,0.46,2.4,272257.68,531292.966
20160317,600703.SH,20160317,11.38,11.67,11.27,11.56,11.37,0.32,1.7,190267.87,362271.481
20160316,600703.SH,20160316,11.35,11.38,11.18,11.37,11.23,0.23,1.24,182698.62,342806.8
20160315,600703.SH,20160315,11.24,11.28,11.13,11.23,11.2,0.05,0.27,91543.12,170104.674
20160314,600703.SH,20160314,10.92,11.48,10.92,11.2,10.89,0.52,2.88,192828.39,360161.449
20160311,600703.SH,20160311,10.86,10.98,10.75,10.89,10.87,0.02,0.11,117167.15,210925.784
20160310,600703.SH,20160310,11.0,11.11,10.86,10.87,11.12,-0.4,-2.17,95359.12,173040.872
20160309,600703.SH,20160309,11.1,11.16,10.86,11.12,11.36,-0.4,-2.13,140050.53,255432.184
20160308,600703.SH,20160308,11.44,11.44,10.86,11.36,11.47,-0.19,-1.0,126482.36,233005.03
20160307,600703.SH,20160307,11.45,11.65,11.35,11.47,11.5,-0.04,-0.21,162492.82,309702.242
20160304,600703.SH,20160304,11.15,11.58,10.98,11.5,11.16,0.56,3.03,307221.29,575451.38
20160303,600703.SH,20160303,11.25,11.33,11.09,11.16,11.28,-0.2,-1.07,214684.11,398171.966
20160302,600703.SH,20160302,10.89,11.32,10.8,11.28,10.89,0.64,3.55,238258.2,437249.82
20160301,600703.SH,20160301,10.81,10.98,10.54,10.89,10.89,0.0,0.0,160545.02,286930.186
20160229,600703.SH,20160229,10.94,10.95,10.27,10.89,10.97,-0.12,-0.66,188116.21,329806.417
20160226,600703.SH,20160226,10.93,11.01,10.56,10.97,10.83,0.22,1.23,137036.2,245540.068
20160225,600703.SH,20160225,11.42,11.47,10.39,10.83,11.42,-0.98,-5.18,254856.43,461005.304
20160224,600703.SH,20160224,11.51,11.63,11.22,11.42,11.6,-0.3,-1.56,157811.85,298090.866
20160223,600703.SH,20160223,11.78,11.97,11.47,11.6,11.8,-0.33,-1.69,213396.46,414992.295
20160222,600703.SH,20160222,11.77,11.81,11.53,11.8,11.62,0.3,1.56,211292.32,408871.315
20160219,600703.SH,20160219,11.76,11.76,11.55,11.62,11.78,-0.26,-1.33,109578.64,211396.299
20160218,600703.SH,20160218,11.89,11.93,11.63,11.78,11.81,-0.05,-0.26,146596.89,285352.399
20160217,600703.SH,20160217,11.77,11.89,11.53,11.81,11.85,-0.07,-0.36,138506.16,269221.316
20160216,600703.SH,20160216,11.56,11.95,11.51,11.85,11.48,0.61,3.21,146030.93,285204.252
20160215,600703.SH,20160215,10.91,11.62,10.76,11.48,11.24,0.4,2.15,118583.92,222358.699
20160205,600703.SH,20160205,11.45,11.51,11.24,11.24,11.45,-0.34,-1.79,65903.74,124074.377
20160204,600703.SH,20160204,11.42,11.6,11.38,11.45,11.37,0.13,0.69,129814.4,246893.392
20160203,600703.SH,20160203,11.35,11.47,11.22,11.37,11.44,-0.12,-0.63,70037.62,131455.564
20160202,600703.SH,20160202,11.28,11.6,11.24,11.44,11.24,0.34,1.83,92932.69,176703.039
20160201,600703.SH,20160201,11.55,11.6,11.14,11.24,11.54,-0.51,-2.67,108439.72,203709.8
20160129,600703.SH,20160129,11.21,11.67,11.07,11.54,11.19,0.58,3.13,143887.69,273274.811
20160128,600703.SH,20160128,10.94,11.5,10.86,11.19,11.19,0.0,0.0,187573.56,351750.381
20160127,600703.SH,20160127,10.74,11.35,10.21,11.19,10.92,0.45,2.49,200977.82,355125.432
20160126,600703.SH,20160126,11.27,11.41,10.32,10.92,11.38,-0.76,-4.03,212631.28,383809.873
20160125,600703.SH,20160125,11.77,11.83,11.25,11.38,11.53,-0.24,-1.26,135888.72,259161.007
20160122,600703.SH,20160122,11.45,11.57,11.04,11.53,11.26,0.44,2.36,155671.6,293935.12
20160121,600703.SH,20160121,11.78,12.04,11.16,11.26,11.91,-1.08,-5.47,157349.25,305141.898
20160120,600703.SH,20160120,12.24,12.24,11.87,11.91,12.26,-0.57,-2.81,132179.3,263008.377
20160119,600703.SH,20160119,12.01,12.3,11.79,12.26,11.89,0.6,3.04,158110.8,316105.268
20160118,600703.SH,20160118,11.38,12.08,11.38,11.89,11.66,0.39,2.02,149472.15,294359.767
20160115,600703.SH,20160115,11.71,12.12,11.53,11.66,11.61,0.08,0.42,217649.97,427073.74
20160114,600703.SH,20160114,10.8,11.62,10.68,11.61,11.15,0.76,4.11,211591.49,394955.995
20160113,600703.SH,20160113,11.57,11.68,10.98,11.15,11.41,-0.42,-2.22,171045.4,324866.986
20160112,600703.SH,20160112,11.46,11.67,11.22,11.41,11.28,0.2,1.07,181823.98,345414.535
20160111,600703.SH,20160111,12.19,12.4,11.26,11.28,12.41,-1.86,-9.05,236705.0,464276.113
20160108,600703.SH,20160108,12.67,12.92,11.8,12.41,12.34,0.11,0.54,238530.95,493938.105
20160107,600703.SH,20160107,13.39,13.39,12.28,12.34,13.63,-2.13,-9.43,53581.95,113986.588
20160106,600703.SH,20160106,13.54,13.64,13.28,13.63,13.36,0.44,1.99,182436.83,406799.952
20160105,600703.SH,20160105,13.02,13.76,12.86,13.36,13.36,0.0,0.0,278516.81,617220.391
20160104,600703.SH,20160104,14.6,14.88,13.34,13.36,14.65,-2.14,-8.81,176952.51,416465.712
