trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20161115,600276.SH,20161115,28.82,29.06,28.75,28.93,28.82,0.18,0.4,47062.14,213148.794
20161114,600276.SH,20161114,29.19,29.31,28.6,28.82,29.15,-0.53,-1.16,115997.12,523847.816
20161111,600276.SH,20161111,29.26,29.36,28.99,29.15,29.31,-0.24,-0.52,45034.06,205294.655
20161110,600276.SH,20161110,29.63,29.69,29.21,29.31,29.52,-0.34,-0.74,61500.87,282474.32
20161109,600276.SH,20161109,29.56,29.68,28.96,29.52,29.55,-0.04,-0.09,50223.48,231266.955
20161108,600276.SH,20161108,28.99,29.61,28.94,29.55,28.99,0.88,1.94,68578.71,315601.556
20161107,600276.SH,20161107,29.22,29.31,28.87,28.99,29.22,-0.36,-0.79,67425.63,307145.002
20161104,600276.SH,20161104,29.51,29.54,29.09,29.22,29.74,-0.82,-1.76,82580.51,379000.398
20161103,600276.SH,20161103,29.82,29.88,29.38,29.74,29.87,-0.2,-0.43,47956.47,222288.698
20161102,600276.SH,20161102,29.89,30.09,29.7,29.87,29.95,-0.12,-0.26,40586.34,190120.246
20161101,600276.SH,20161101,29.54,29.95,29.38,29.95,29.47,0.75,1.63,67040.28,312422.885
20161031,600276.SH,20161031,29.57,29.76,29.32,29.47,29.52,-0.08,-0.17,58249.74,268965.926
20161028,600276.SH,20161028,29.7,29.79,29.35,29.52,29.75,-0.37,-0.79,32772.12,151658.022
20161027,600276.SH,20161027,29.7,30.02,29.64,29.75,29.7,0.08,0.17,33423.73,156147.147
20161026,600276.SH,20161026,29.44,29.79,29.38,29.7,29.38,0.51,1.11,32433.35,150460.308
20161025,600276.SH,20161025,29.63,29.7,29.29,29.38,29.58,-0.31,-0.67,39849.83,183695.271
20161024,600276.SH,20161024,29.87,29.87,29.43,29.58,29.76,-0.29,-0.62,40546.19,187741.559
20161021,600276.SH,20161021,29.71,29.99,29.52,29.76,29.73,0.05,0.11,27213.81,126802.074
20161020,600276.SH,20161020,30.2,30.25,29.57,29.73,30.08,-0.55,-1.17,38293.08,178870.139
20161019,600276.SH,20161019,29.95,30.27,29.9,30.08,29.89,0.3,0.64,51017.79,240935.058
20161018,600276.SH,20161018,29.77,30.2,29.77,29.89,29.91,-0.04,-0.09,59649.99,280082.779
20161017,600276.SH,20161017,29.31,30.3,29.25,29.91,29.33,0.92,2.0,71163.43,333896.747
20161014,600276.SH,20161014,29.38,29.8,29.22,29.33,29.47,-0.22,-0.48,44242.84,203965.792
20161013,600276.SH,20161013,29.06,29.51,29.06,29.47,29.15,0.5,1.1,74156.55,340370.897
20161012,600276.SH,20161012,29.25,29.31,28.93,29.15,29.27,-0.19,-0.41,37680.42,171949.236
20161011,600276.SH,20161011,28.89,29.42,28.75,29.27,28.87,0.63,1.39,93189.78,426131.452
20161010,600276.SH,20161010,28.34,29.06,28.33,28.87,28.13,1.15,2.61,75452.02,340689.111
20160930,600276.SH,20160930,28.02,28.32,27.99,28.13,28.04,0.15,0.34,17689.59,78069.867
20160929,600276.SH,20160929,27.93,28.25,27.89,28.04,27.95,0.14,0.32,32516.87,142920.743
20160928,600276.SH,20160928,27.95,27.99,27.74,27.95,27.89,0.09,0.21,30158.87,131480.143
20160927,600276.SH,20160927,28.1,28.26,27.67,27.89,28.0,-0.18,-0.41,38227.01,166710.237
20160926,600276.SH,20160926,28.4,28.4,27.97,28.0,28.41,-0.63,-1.42,23006.44,101493.705
20160923,600276.SH,20160923,27.92,28.42,27.86,28.41,27.92,0.77,1.76,58377.22,257312.079
20160922,600276.SH,20160922,27.93,27.94,27.78,27.92,27.81,0.16,0.37,37131.95,161915.269
20160921,600276.SH,20160921,27.82,27.9,27.69,27.81,27.78,0.05,0.11,22493.22,97959.885
20160920,600276.SH,20160920,27.62,27.81,27.42,27.78,27.58,0.32,0.74,35331.62,153113.066
20160919,600276.SH,20160919,27.26,27.61,27.26,27.58,27.26,0.5,1.17,52192.01,224526.786
20160914,600276.SH,20160914,27.77,27.78,27.14,27.26,27.83,-0.89,-2.04,59135.77,254062.697
20160913,600276.SH,20160913,27.81,27.97,27.53,27.83,28.02,-0.3,-0.68,44684.82,193694.18
20160912,600276.SH,20160912,27.42,28.04,27.21,28.02,27.59,0.67,1.55,65060.61,282576.632
20160909,600276.SH,20160909,27.84,27.96,27.57,27.59,27.77,-0.28,-0.64,32617.17,141377.259
20160908,600276.SH,20160908,27.85,28.0,27.69,27.77,27.9,-0.2,-0.46,23299.99,101581.651
20160907,600276.SH,20160907,28.26,28.28,27.67,27.9,28.2,-0.47,-1.06,69866.41,304930.763
20160906,600276.SH,20160906,28.13,28.27,27.97,28.2,28.18,0.03,0.07,29181.0,128555.17
20160905,600276.SH,20160905,28.48,28.52,28.06,28.18,28.43,-0.4,-0.9,33523.2,147993.302
20160902,600276.SH,20160902,27.69,28.45,27.69,28.43,27.82,0.96,2.2,59786.92,263499.555
20160901,600276.SH,20160901,27.68,27.97,27.59,27.82,27.68,0.22,0.51,26229.52,114354.338
20160831,600276.SH,20160831,27.65,27.81,27.47,27.68,27.62,0.1,0.23,31288.46,135243.193
20160830,600276.SH,20160830,28.26,28.35,27.46,27.62,28.34,-1.14,-2.57,88340.05,385122.171
20160829,600276.SH,20160829,28.12,28.53,28.11,28.34,28.2,0.23,0.52,39715.4,176252.835
20160826,600276.SH,20160826,28.18,28.45,28.02,28.2,28.18,0.02,0.05,31854.91,140912.367
20160825,600276.SH,20160825,28.07,28.29,27.93,28.18,28.15,0.05,0.11,46951.71,206778.764
20160824,600276.SH,20160824,28.29,28.47,28.06,28.15,28.22,-0.1,-0.23,27869.94,123321.448
20160823,600276.SH,20160823,28.42,28.52,28.1,28.22,28.5,-0.44,-0.99,53734.22,237978.094
20160822,600276.SH,20160822,28.48,28.58,28.23,28.5,28.39,0.16,0.36,50690.95,225334.299
20160819,600276.SH,20160819,28.34,28.52,28.29,28.39,28.43,-0.05,-0.11,38216.68,169771.301
20160818,600276.SH,20160818,28.62,28.99,28.1,28.43,28.66,-0.37,-0.82,64828.07,288251.521
20160817,600276.SH,20160817,28.83,29.09,28.62,28.66,28.92,-0.41,-0.91,38586.86,173831.734
20160816,600276.SH,20160816,29.05,29.15,28.61,28.92,28.94,-0.02,-0.04,70020.65,316749.637
20160815,600276.SH,20160815,28.66,29.3,28.56,28.94,28.59,0.54,1.21,57050.68,259154.512
20160812,600276.SH,20160812,28.45,28.67,28.38,28.59,28.48,0.18,0.4,27908.61,124629.285
20160811,600276.SH,20160811,28.53,28.78,28.43,28.48,28.57,-0.14,-0.31,29965.69,134242.488
20160810,600276.SH,20160810,28.69,28.86,28.48,28.57,28.69,-0.19,-0.42,38923.88,174571.363
20160809,600276.SH,20160809,28.0,28.88,27.99,28.69,27.9,1.24,2.84,76721.92,342809.787
20160808,600276.SH,20160808,28.04,28.05,27.79,27.9,28.0,-0.17,-0.39,37252.35,162948.06
20160805,600276.SH,20160805,27.79,28.1,27.79,28.0,27.8,0.32,0.74,27646.21,121143.621
20160804,600276.SH,20160804,27.93,28.16,27.72,27.8,27.99,-0.29,-0.66,31289.01,136783.979
20160803,600276.SH,20160803,27.97,28.14,27.73,27.99,27.97,0.02,0.05,35596.72,156115.789
20160802,600276.SH,20160802,27.49,27.99,27.49,27.97,27.57,0.63,1.46,42467.66,184454.552
20160801,600276.SH,20160801,27.91,28.19,27.46,27.57,27.9,-0.51,-1.17,60388.79,263214.964
20160729,600276.SH,20160729,27.81,28.16,27.59,27.9,27.97,-0.12,-0.27,55135.62,240692.533
20160728,600276.SH,20160728,27.47,28.38,27.22,27.97,27.55,0.66,1.53,79341.99,348108.24
20160727,600276.SH,20160727,27.4,27.7,26.94,27.55,27.41,0.22,0.51,104320.08,447297.151
20160726,600276.SH,20160726,27.33,27.46,27.27,27.41,27.37,0.06,0.14,37759.56,161816.138
20160725,600276.SH,20160725,26.82,27.44,26.7,27.37,26.9,0.74,1.76,39768.64,168486.297
20160722,600276.SH,20160722,27.17,27.21,26.7,26.9,27.24,-0.53,-1.24,53550.67,225264.507
20160721,600276.SH,20160721,27.39,27.46,27.01,27.24,27.33,-0.15,-0.35,61183.05,261111.259
20160720,600276.SH,20160720,27.39,27.52,27.16,27.33,27.26,0.12,0.28,26790.8,114801.662
20160719,600276.SH,20160719,27.78,28.02,27.14,27.26,27.76,-0.78,-1.79,51696.36,223339.744
20160718,600276.SH,20160718,27.69,27.88,27.34,27.76,27.59,0.26,0.6,38663.4,167577.673
20160715,600276.SH,20160715,27.54,27.78,27.37,27.59,27.39,0.31,0.72,41148.24,177779.853
20160714,600276.SH,20160714,27.59,27.59,27.21,27.39,27.52,-0.2,-0.46,56385.15,241859.032
20160713,600276.SH,20160713,27.8,28.1,27.46,27.52,27.62,-0.16,-0.37,84227.35,365752.106
20160712,600276.SH,20160712,26.78,27.77,26.76,27.62,26.87,1.17,2.78,133560.62,573019.599
20160711,600276.SH,20160711,25.94,27.01,25.8,26.87,25.9,1.52,3.75,122774.96,509330.939
20160708,600276.SH,20160708,26.18,26.24,25.74,25.9,26.17,-0.41,-1.0,56872.86,230268.617
20160707,600276.SH,20160707,26.04,26.42,26.01,26.17,26.08,0.14,0.34,51988.72,213455.161
20160706,600276.SH,20160706,25.9,26.22,25.74,26.08,25.9,0.27,0.67,43053.7,175413.893
20160705,600276.SH,20160705,26.12,26.48,25.82,25.9,26.07,-0.26,-0.64,41799.95,170604.967
20160704,600276.SH,20160704,25.77,26.16,25.71,26.07,25.74,0.52,1.29,38136.89,154992.85
20160701,600276.SH,20160701,25.6,26.12,25.6,25.74,25.62,0.19,0.47,27541.56,111374.155
20160630,600276.SH,20160630,25.8,25.81,25.55,25.62,25.74,-0.19,-0.47,25519.78,102516.672
20160629,600276.SH,20160629,25.92,26.07,25.65,25.74,25.9,-0.25,-0.62,34124.06,138006.998
20160628,600276.SH,20160628,25.68,26.38,25.68,25.9,25.78,0.18,0.45,63209.67,257219.934
20160627,600276.SH,20160627,25.13,25.87,25.11,25.78,25.15,0.99,2.51,58672.13,235207.368
20160624,600276.SH,20160624,25.23,25.62,24.94,25.15,25.47,-0.5,-1.25,51975.47,205740.699
20160623,600276.SH,20160623,25.4,25.56,25.34,25.47,25.4,0.11,0.28,61013.48,243413.307
20160622,600276.SH,20160622,25.04,25.51,24.89,25.4,25.03,0.57,1.45,57346.76,227146.972
20160621,600276.SH,20160621,25.13,25.55,25.0,25.03,25.02,0.03,0.08,69526.36,276001.974
20160620,600276.SH,20160620,25.12,25.23,24.86,25.02,25.12,-0.17,-0.43,35211.07,137971.886
20160617,600276.SH,20160617,24.79,25.26,24.79,25.12,24.85,0.43,1.11,76089.6,299256.459
20160616,600276.SH,20160616,24.54,25.05,24.54,24.85,24.54,0.49,1.28,62663.37,244402.291
20160615,600276.SH,20160615,24.32,24.64,24.17,24.54,24.38,0.29,0.63,51359.55,236781.929
20160614,600276.SH,20160614,24.38,24.52,24.08,24.38,24.48,-0.18,-0.39,48485.66,221257.803
20160613,600276.SH,20160613,24.49,24.91,24.43,24.48,24.8,-0.6,-1.29,69345.31,323107.969
20160608,600276.SH,20160608,24.7,24.94,24.55,24.8,24.72,0.15,0.32,49639.64,230871.471
20160607,600276.SH,20160607,24.81,24.85,24.54,24.72,24.75,-0.06,-0.13,32780.29,152218.329
20160606,600276.SH,20160606,24.94,25.01,24.7,24.75,24.81,-0.11,-0.24,44840.59,209551.962
20160603,600276.SH,20160603,24.32,24.94,24.21,24.81,24.19,1.16,2.55,113815.95,526946.017
20160602,600276.SH,20160602,24.22,24.32,24.14,24.19,24.28,-0.17,-0.37,32618.71,148625.291
20160601,600276.SH,20160601,24.33,24.44,24.19,24.28,24.4,-0.22,-0.48,52440.23,239926.033
20160531,600276.SH,20160531,23.91,24.43,23.91,24.4,23.9,0.94,2.09,69486.43,317201.352
20160530,600276.SH,20160530,23.73,24.06,23.61,23.9,23.82,0.15,0.33,47062.39,211479.802
20160527,600276.SH,20160527,24.08,24.08,23.57,23.82,23.98,-0.3,-0.66,76859.93,343557.447
20160526,600276.SH,20160526,24.03,24.15,23.79,23.98,24.02,-0.08,-0.18,52768.69,237643.329
20160525,600276.SH,20160525,24.38,24.47,24.0,24.02,24.38,-0.68,-1.48,53217.79,243140.668
20160524,600276.SH,20160524,24.31,24.54,24.17,24.38,24.39,-0.01,-0.02,52032.22,238797.113
20160523,600276.SH,20160523,24.54,24.63,24.28,24.39,24.69,-0.56,-1.2,87086.4,400441.128
20160520,600276.SH,20160520,24.66,24.75,24.48,24.69,24.77,-0.15,-0.32,34239.24,158594.032
20160519,600276.SH,20160519,24.83,25.03,24.62,24.77,25.05,-0.53,-1.12,60078.12,280330.834
20160518,600276.SH,20160518,24.97,25.21,24.76,25.05,25.15,-0.19,-0.4,36959.43,173744.244
20160517,600276.SH,20160517,24.97,25.23,24.83,25.15,24.97,0.34,0.72,30587.28,144550.095
20160516,600276.SH,20160516,24.8,25.04,24.54,24.97,24.87,0.19,0.41,31325.26,146384.473
20160513,600276.SH,20160513,24.78,24.96,24.64,24.87,24.92,-0.1,-0.21,32865.13,153357.882
20160512,600276.SH,20160512,24.96,25.17,24.78,24.92,25.1,-0.34,-0.72,44246.58,207945.433
20160511,600276.SH,20160511,24.61,25.43,24.58,25.1,24.6,0.94,2.03,55602.51,262515.723
20160510,600276.SH,20160510,24.54,24.79,24.48,24.6,24.63,-0.05,-0.11,36591.13,169443.525
20160509,600276.SH,20160509,24.8,24.87,24.47,24.63,24.92,-0.55,-1.17,46019.67,213607.583
20160506,600276.SH,20160506,25.28,25.38,24.83,24.92,25.25,-0.63,-1.32,28655.28,135093.361
20160505,600276.SH,20160505,25.36,25.36,25.12,25.25,25.39,-0.25,-0.52,26990.1,128067.499
20160504,600276.SH,20160504,25.33,25.72,25.28,25.39,25.38,0.01,0.02,54106.93,259738.304
20160503,600276.SH,20160503,24.9,25.48,24.7,25.38,24.79,1.11,2.38,68193.36,323159.874
20160429,600276.SH,20160429,24.77,24.97,24.63,24.79,24.83,-0.08,-0.17,38340.29,178754.252
20160428,600276.SH,20160428,25.04,25.04,24.59,24.83,25.14,-0.57,-1.2,33813.37,157948.747
20160427,600276.SH,20160427,25.12,25.22,24.93,25.14,25.14,-0.01,-0.02,34233.37,161603.671
20160426,600276.SH,20160426,24.71,25.17,24.64,25.14,24.71,0.82,1.76,42651.2,200066.133
20160425,600276.SH,20160425,24.77,24.88,24.6,24.71,24.89,-0.34,-0.73,45964.09,214024.0
20160422,600276.SH,20160422,24.81,24.95,24.63,24.89,24.82,0.12,0.26,50417.79,235406.397
20160421,600276.SH,20160421,25.04,25.12,24.78,24.82,25.41,-1.11,-2.32,54467.27,255766.245
20160420,600276.SH,20160420,25.38,25.49,24.39,25.41,25.38,0.07,0.15,97610.84,459958.381
20160419,600276.SH,20160419,25.6,25.68,25.29,25.38,25.57,-0.36,-0.75,40549.26,194219.056
20160418,600276.SH,20160418,25.4,25.79,25.3,25.57,25.3,0.5,1.05,86852.52,418148.052
20160415,600276.SH,20160415,25.09,25.38,25.0,25.3,25.08,0.42,0.89,64032.93,304144.408
20160414,600276.SH,20160414,25.04,25.21,24.97,25.08,25.03,0.09,0.19,66521.87,313804.016
20160413,600276.SH,20160413,25.12,25.39,24.97,25.03,24.97,0.11,0.23,92719.25,439582.083
20160411,600276.SH,20160411,25.07,25.21,24.92,24.97,25.14,-0.32,-0.68,87431.73,412236.004
20160408,600276.SH,20160408,25.15,25.25,24.97,25.14,25.34,-0.37,-0.78,30098.47,142337.857
20160407,600276.SH,20160407,25.44,25.49,25.19,25.34,25.28,0.12,0.25,40341.13,192584.309
20160406,600276.SH,20160406,25.44,25.44,25.2,25.28,25.44,-0.31,-0.65,38279.3,182481.233
20160405,600276.SH,20160405,25.07,25.53,25.07,25.44,25.25,0.35,0.74,48776.98,232997.281
20160401,600276.SH,20160401,25.08,25.27,24.75,25.25,25.08,0.32,0.68,33613.93,158683.282
20160331,600276.SH,20160331,25.14,25.33,24.96,25.08,25.13,-0.08,-0.17,38075.61,179949.462
20160330,600276.SH,20160330,24.83,25.25,24.81,25.13,24.79,0.64,1.37,38449.12,181502.179
20160329,600276.SH,20160329,25.01,25.01,24.7,24.79,24.92,-0.26,-0.55,42203.97,197697.162
20160328,600276.SH,20160328,25.28,25.41,24.89,24.92,25.16,-0.45,-0.95,50804.63,241114.678
20160325,600276.SH,20160325,25.11,25.36,25.02,25.16,25.11,0.11,0.23,36439.07,172766.165
20160324,600276.SH,20160324,25.02,25.16,24.79,25.11,25.08,0.05,0.11,38666.4,182185.138
20160323,600276.SH,20160323,25.08,25.24,24.95,25.08,25.07,0.01,0.02,51938.92,244820.954
20160322,600276.SH,20160322,25.39,25.39,24.99,25.07,25.41,-0.64,-1.34,76759.22,363336.248
20160321,600276.SH,20160321,25.37,25.52,25.26,25.41,25.31,0.2,0.42,77708.06,371410.349
20160318,600276.SH,20160318,25.75,25.87,25.19,25.31,25.71,-0.75,-1.55,138049.67,660093.187
20160317,600276.SH,20160317,25.55,25.85,25.36,25.71,25.55,0.29,0.6,58302.97,281559.214
20160316,600276.SH,20160316,25.24,25.81,25.05,25.55,25.46,0.17,0.35,109620.53,526873.721
20160315,600276.SH,20160315,24.74,25.73,24.52,25.46,24.85,1.16,2.48,84805.87,401675.434
20160314,600276.SH,20160314,24.83,25.24,24.71,24.85,24.73,0.21,0.45,45286.22,212465.744
20160311,600276.SH,20160311,24.75,24.88,24.3,24.73,24.77,-0.07,-0.15,41939.38,194844.799
20160310,600276.SH,20160310,25.44,25.57,24.76,24.77,25.58,-1.53,-3.18,52027.57,245822.837
20160309,600276.SH,20160309,24.98,25.68,24.62,25.58,25.31,0.51,1.07,60689.65,287074.79
20160308,600276.SH,20160308,25.15,25.32,24.59,25.31,25.34,-0.05,-0.1,51104.87,240857.157
20160307,600276.SH,20160307,25.12,25.44,24.99,25.34,25.21,0.24,0.51,55310.52,262794.222
20160304,600276.SH,20160304,24.7,25.65,24.49,25.21,24.8,0.77,1.65,172106.72,814051.016
20160303,600276.SH,20160303,24.28,24.84,24.27,24.8,24.37,0.82,1.79,59698.25,275198.214
20160302,600276.SH,20160302,23.69,24.43,23.69,24.37,23.76,1.14,2.55,69259.59,314892.857
20160301,600276.SH,20160301,23.74,24.01,23.4,23.76,23.88,-0.23,-0.51,49761.83,222521.416
20160229,600276.SH,20160229,24.43,24.43,23.34,23.88,24.43,-1.03,-2.24,81485.53,364019.107
20160226,600276.SH,20160226,24.28,24.62,24.17,24.43,24.25,0.34,0.74,54757.32,251842.325
20160225,600276.SH,20160225,24.95,24.96,23.98,24.25,24.94,-1.29,-2.75,78693.76,363222.424
20160224,600276.SH,20160224,24.8,25.16,24.69,24.94,24.8,0.26,0.56,97056.32,456019.505
20160223,600276.SH,20160223,24.49,24.81,24.29,24.8,24.56,0.44,0.95,48928.76,225810.977
20160222,600276.SH,20160222,24.58,24.89,24.34,24.56,24.18,0.72,1.58,96079.16,445305.611
20160219,600276.SH,20160219,23.9,24.22,23.81,24.18,23.85,0.62,1.38,55641.08,251120.319
20160218,600276.SH,20160218,24.14,24.23,23.77,23.85,24.18,-0.61,-1.34,45708.56,206061.104
20160217,600276.SH,20160217,24.43,24.59,23.65,24.18,24.46,-0.54,-1.17,67258.62,304712.973
20160216,600276.SH,20160216,24.22,24.53,24.09,24.46,24.09,0.7,1.54,49445.69,227240.983
20160215,600276.SH,20160215,23.79,24.43,23.63,24.09,24.04,0.1,0.22,30503.69,137636.459
20160205,600276.SH,20160205,24.32,24.38,23.82,24.04,24.31,-0.52,-1.14,31637.25,143260.488
20160204,600276.SH,20160204,24.34,24.57,24.01,24.31,24.43,-0.22,-0.48,44352.87,202346.227
20160203,600276.SH,20160203,23.69,24.64,23.58,24.43,23.87,1.06,2.36,58671.75,266489.213
20160202,600276.SH,20160202,23.84,24.11,23.69,23.87,23.72,0.27,0.6,33837.87,152327.316
20160201,600276.SH,20160201,23.35,24.03,23.22,23.72,23.37,0.67,1.52,53689.8,240553.006
20160129,600276.SH,20160129,22.68,23.58,22.65,23.37,22.61,1.43,3.36,55463.06,242995.339
20160128,600276.SH,20160128,22.84,23.39,22.59,22.61,23.02,-0.78,-1.8,63235.44,274792.36
20160127,600276.SH,20160127,22.68,23.19,22.16,23.02,22.79,0.44,1.03,70181.31,299540.306
20160126,600276.SH,20160126,23.31,23.79,22.47,22.79,23.35,-1.06,-2.41,95603.24,419122.644
20160125,600276.SH,20160125,22.93,23.68,22.93,23.35,23.01,0.65,1.5,52165.49,229958.444
20160122,600276.SH,20160122,22.99,23.1,22.83,23.01,22.78,0.43,1.0,39782.84,172034.08
20160121,600276.SH,20160121,23.32,23.63,22.76,22.78,23.54,-1.43,-3.23,35315.44,154139.591
20160120,600276.SH,20160120,23.6,23.71,23.11,23.54,23.54,-0.01,-0.02,39341.58,173241.122
20160119,600276.SH,20160119,22.97,23.63,22.73,23.54,23.04,0.95,2.19,55823.98,244439.096
20160118,600276.SH,20160118,22.83,23.13,22.3,23.04,22.85,0.36,0.84,94166.93,403118.243
20160115,600276.SH,20160115,23.46,23.62,22.67,22.85,23.54,-1.3,-2.93,61851.39,268181.219
20160114,600276.SH,20160114,22.9,23.84,22.57,23.54,23.34,0.38,0.86,93403.18,409351.793
20160113,600276.SH,20160113,23.95,24.32,23.32,23.34,23.92,-1.1,-2.44,66595.13,298062.281
20160112,600276.SH,20160112,24.43,24.57,23.32,23.92,24.19,-0.51,-1.12,89419.98,402914.862
20160111,600276.SH,20160111,25.31,25.48,24.18,24.19,25.31,-2.1,-4.41,69613.8,324285.045
20160108,600276.SH,20160108,25.12,25.49,24.43,25.31,24.53,1.46,3.16,112455.96,531451.418
20160107,600276.SH,20160107,25.63,25.63,24.25,24.53,25.77,-2.33,-4.8,15488.0,73307.027
20160106,600276.SH,20160106,25.26,25.96,25.17,25.77,25.26,0.96,2.02,86670.45,418484.054
20160105,600276.SH,20160105,24.7,25.49,24.67,25.26,25.07,0.36,0.76,95328.66,451912.99
20160104,600276.SH,20160104,26.08,26.08,25.0,25.07,26.09,-1.92,-3.91,86744.76,415426.674
