trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20161115,601688.SH,20161115,20.44,20.76,20.05,20.1,20.5,-0.41,-1.92,516634.37,1094998.67
20161114,601688.SH,20161114,20.39,21.22,20.23,20.5,20.41,0.09,0.42,1005956.66,2178250.593
20161111,601688.SH,20161111,19.81,20.61,19.78,20.41,19.83,0.6,2.9,933576.98,1977922.861
20161110,601688.SH,20161110,19.74,20.19,19.63,19.83,19.37,0.48,2.37,524905.57,1089311.265
20161109,601688.SH,20161109,19.87,19.89,19.15,19.37,19.86,-0.51,-2.46,570698.25,1161025.162
20161108,601688.SH,20161108,19.9,20.31,19.74,19.86,19.73,0.14,0.68,403957.02,841199.002
20161107,601688.SH,20161107,19.67,19.85,19.48,19.73,19.67,0.06,0.29,333153.13,683983.12
20161104,601688.SH,20161104,20.2,20.48,19.55,19.67,20.18,-0.53,-2.52,583915.03,1217938.643
20161103,601688.SH,20161103,19.63,20.64,19.6,20.18,19.79,0.41,1.98,1015546.13,2147044.067
20161102,601688.SH,20161102,19.65,20.17,19.49,19.79,19.63,0.16,0.78,589758.34,1220359.53
20161101,601688.SH,20161101,19.52,20.06,19.46,19.63,19.66,-0.03,-0.15,584959.56,1205123.511
20161031,601688.SH,20161031,18.87,19.88,18.87,19.66,19.19,0.49,2.45,676455.15,1371905.888
20161028,601688.SH,20161028,19.15,20.5,19.05,19.19,18.72,0.49,2.51,954285.98,1964588.215
20161027,601688.SH,20161027,18.68,18.87,18.51,18.72,18.69,0.03,0.15,268951.37,525952.817
20161026,601688.SH,20161026,18.61,18.92,18.56,18.69,18.67,0.03,0.15,265792.6,519343.244
20161025,601688.SH,20161025,18.67,18.84,18.47,18.67,18.76,-0.1,-0.51,308293.0,599156.841
20161024,601688.SH,20161024,17.92,19.09,17.86,18.76,17.92,0.88,4.7,964645.52,1878522.061
20161021,601688.SH,20161021,17.8,18.24,17.75,17.92,17.81,0.11,0.59,362380.13,680124.904
20161020,601688.SH,20161020,17.8,17.88,17.74,17.81,17.78,0.03,0.16,148190.3,275313.065
20161019,601688.SH,20161019,17.98,17.98,17.75,17.78,17.99,-0.21,-1.12,202239.58,377115.469
20161018,601688.SH,20161018,17.34,18.0,17.34,17.99,17.34,0.67,3.7,405591.28,751283.63
20161017,601688.SH,20161017,17.73,17.78,17.33,17.34,17.72,-0.39,-2.11,229467.43,420798.937
20161014,601688.SH,20161014,17.81,17.85,17.53,17.72,17.89,-0.18,-0.96,198355.45,366095.995
20161013,601688.SH,20161013,17.83,17.94,17.75,17.89,17.78,0.11,0.59,195918.87,365340.572
20161012,601688.SH,20161012,17.74,17.88,17.65,17.78,17.86,-0.08,-0.43,192795.28,357420.314
20161011,601688.SH,20161011,17.84,18.02,17.72,17.86,17.83,0.03,0.16,266041.78,496350.458
20161010,601688.SH,20161010,17.36,17.91,17.24,17.83,17.19,0.67,3.73,377672.61,696024.509
20160930,601688.SH,20160930,17.12,17.28,17.1,17.19,17.22,-0.03,-0.17,135131.48,242485.922
20160929,601688.SH,20160929,17.18,17.43,17.09,17.22,17.08,0.15,0.84,280691.86,506296.655
20160928,601688.SH,20160928,17.05,17.22,16.96,17.08,17.05,0.03,0.17,188440.11,336350.537
20160927,601688.SH,20160927,16.92,17.21,16.91,17.05,16.93,0.12,0.68,278383.97,495503.729
20160926,601688.SH,20160926,17.63,17.64,16.9,16.93,17.65,-0.75,-4.07,379699.62,683079.205
20160923,601688.SH,20160923,17.9,17.9,17.64,17.65,17.81,-0.17,-0.91,153796.25,285202.283
20160922,601688.SH,20160922,17.98,18.01,17.79,17.81,17.85,-0.04,-0.21,233264.97,436088.461
20160921,601688.SH,20160921,17.73,18.0,17.62,17.85,17.74,0.12,0.65,278289.99,517596.663
20160920,601688.SH,20160920,17.93,17.93,17.71,17.74,17.89,-0.16,-0.86,192436.61,357296.036
20160919,601688.SH,20160919,17.79,18.02,17.77,17.89,17.81,0.08,0.43,193068.7,360878.629
20160914,601688.SH,20160914,17.93,18.05,17.77,17.81,18.11,-0.31,-1.64,253748.38,473888.826
20160913,601688.SH,20160913,18.2,18.26,17.87,18.11,18.25,-0.15,-0.79,316252.64,594703.721
20160912,601688.SH,20160912,18.81,18.86,17.72,18.25,19.19,-0.98,-4.89,836936.3,1593556.409
20160909,601688.SH,20160909,19.26,19.53,19.14,19.19,19.24,-0.05,-0.25,360411.4,727451.64
20160908,601688.SH,20160908,19.22,19.32,19.08,19.24,19.26,-0.02,-0.1,199009.39,398638.288
20160907,601688.SH,20160907,19.16,19.54,19.12,19.26,19.16,0.1,0.5,403460.43,813921.9
20160906,601688.SH,20160906,19.08,19.25,18.8,19.16,19.15,0.01,0.05,377868.59,750833.22
20160905,601688.SH,20160905,19.21,19.36,19.03,19.15,19.17,-0.02,-0.1,301508.42,604049.51
20160902,601688.SH,20160902,18.97,19.34,18.92,19.17,19.08,0.1,0.5,331664.96,661844.386
20160901,601688.SH,20160901,19.52,19.6,19.01,19.08,19.56,-0.5,-2.45,396409.72,797644.087
20160831,601688.SH,20160831,19.33,19.64,19.18,19.56,19.35,0.22,1.09,441436.29,896423.443
20160830,601688.SH,20160830,19.21,19.49,19.07,19.35,19.17,0.18,0.9,402543.88,811145.335
20160829,601688.SH,20160829,18.96,19.27,18.96,19.17,19.08,0.1,0.5,239029.25,476736.709
20160826,601688.SH,20160826,19.4,19.44,19.01,19.08,19.33,-0.26,-1.29,367654.64,738811.288
20160825,601688.SH,20160825,19.17,19.47,19.01,19.33,19.27,0.06,0.3,481234.23,968525.783
20160824,601688.SH,20160824,19.73,19.8,19.11,19.27,19.72,-0.47,-2.28,568465.29,1151172.57
20160823,601688.SH,20160823,19.56,19.93,19.35,19.72,19.56,0.17,0.83,471206.24,967119.805
20160822,601688.SH,20160822,19.65,19.81,19.43,19.56,19.84,-0.3,-1.45,468617.94,959302.129
20160819,601688.SH,20160819,19.63,19.96,19.49,19.84,19.75,0.1,0.49,679230.89,1401899.405
20160818,601688.SH,20160818,20.22,20.64,19.36,19.75,20.34,-0.62,-2.92,1520864.27,3168948.085
20160817,601688.SH,20160817,20.77,21.12,20.0,20.34,20.78,-0.46,-2.12,1074680.43,2297457.963
20160816,601688.SH,20160816,20.59,21.41,20.43,20.78,20.52,0.27,1.26,1663122.08,3620387.63
20160815,601688.SH,20160815,18.86,20.52,18.86,20.52,18.66,1.95,10.01,1375782.15,2897868.8
20160812,601688.SH,20160812,18.25,18.67,18.22,18.66,18.28,0.39,2.04,240722.15,464033.371
20160811,601688.SH,20160811,18.19,18.54,18.16,18.28,18.14,0.15,0.79,308038.74,591509.219
20160810,601688.SH,20160810,18.28,18.44,18.1,18.14,18.21,-0.07,-0.37,200528.29,382432.143
20160809,601688.SH,20160809,17.92,18.38,17.92,18.21,17.98,0.24,1.28,209791.5,396450.775
20160808,601688.SH,20160808,17.86,17.99,17.56,17.98,17.91,0.07,0.37,157940.7,293713.98
20160805,601688.SH,20160805,17.81,18.06,17.65,17.91,17.84,0.07,0.38,212090.49,394984.938
20160804,601688.SH,20160804,17.86,17.95,17.62,17.84,17.94,-0.1,-0.52,194837.41,371060.505
20160803,601688.SH,20160803,17.49,17.97,17.49,17.94,17.64,0.32,1.69,230429.14,440283.385
20160802,601688.SH,20160802,17.59,17.7,17.46,17.64,17.49,0.16,0.85,118297.18,223012.395
20160801,601688.SH,20160801,17.57,17.7,17.24,17.49,17.58,-0.1,-0.53,195303.83,364622.537
20160729,601688.SH,20160729,18.01,18.02,17.44,17.58,17.99,-0.44,-2.28,251895.88,477361.694
20160728,601688.SH,20160728,18.36,18.36,17.4,17.99,18.6,-0.65,-3.26,496356.62,953166.415
20160727,601688.SH,20160727,18.98,19.06,17.72,18.6,18.98,-0.41,-2.01,472745.98,928675.837
20160726,601688.SH,20160726,18.61,19.02,18.53,18.98,18.68,0.32,1.6,232180.75,469775.92
20160725,601688.SH,20160725,18.84,18.92,18.56,18.68,18.83,-0.16,-0.79,164485.53,330775.285
20160722,601688.SH,20160722,19.1,19.1,18.67,18.83,19.1,-0.29,-1.42,254388.8,514475.607
20160721,601688.SH,20160721,18.73,19.4,18.73,19.1,18.73,0.4,1.99,326149.01,670081.494
20160720,601688.SH,20160720,18.92,19.09,18.72,18.73,18.93,-0.22,-1.08,179615.2,364032.614
20160719,601688.SH,20160719,18.68,18.99,18.47,18.93,18.67,0.28,1.4,265081.24,532785.756
20160718,601688.SH,20160718,19.12,19.28,18.49,18.67,19.43,-0.81,-3.89,414959.72,834429.827
20160715,601688.SH,20160715,19.68,19.85,19.35,19.43,19.74,-0.33,-1.56,237552.01,497641.746
20160714,601688.SH,20160714,19.87,20.03,19.55,19.74,19.79,-0.06,-0.28,307214.27,652589.356
20160713,601688.SH,20160713,19.46,20.43,19.46,19.79,19.36,0.46,2.22,602951.79,1287884.22
20160712,601688.SH,20160712,18.79,19.57,18.55,19.36,18.81,0.59,2.93,536036.62,1091975.898
20160711,601688.SH,20160711,18.84,19.59,18.69,18.81,18.75,0.07,0.35,543322.76,1112507.197
20160708,601688.SH,20160708,18.56,18.93,18.49,18.75,18.56,0.2,1.01,303978.09,609926.194
20160707,601688.SH,20160707,18.93,18.95,18.33,18.56,18.84,-0.3,-1.49,424645.6,846961.63
20160706,601688.SH,20160706,18.99,19.17,18.65,18.84,19.11,-0.29,-1.42,422411.99,856718.89
20160705,601688.SH,20160705,18.8,19.68,18.78,19.11,19.03,0.09,0.44,619913.4,1278837.448
20160704,601688.SH,20160704,17.53,19.37,17.38,19.03,17.61,1.52,8.05,873271.99,1761745.53
20160701,601688.SH,20160701,17.7,17.98,17.54,17.61,17.65,-0.04,-0.21,250125.57,476190.827
20160630,601688.SH,20160630,17.45,18.09,17.45,17.65,17.29,0.38,2.05,500123.06,957629.513
20160629,601688.SH,20160629,17.53,17.73,17.26,17.29,17.42,-0.14,-0.75,367250.68,689201.142
20160628,601688.SH,20160628,16.98,17.61,16.78,17.42,17.07,0.38,2.08,417122.06,766647.86
20160627,601688.SH,20160627,16.68,17.16,16.66,17.07,16.73,0.36,2.01,245538.05,446882.285
20160624,601688.SH,20160624,16.97,17.39,16.33,16.73,16.95,-0.23,-1.27,355731.25,645494.521
20160623,601688.SH,20160623,16.87,17.1,16.79,16.95,17.03,-0.09,-0.49,192992.26,350434.5
20160622,601688.SH,20160622,16.6,17.16,16.45,17.03,16.62,0.44,2.47,263026.17,476411.506
20160621,601688.SH,20160621,16.7,17.41,16.56,16.62,16.45,0.18,1.02,497816.31,906609.45
20160620,601688.SH,20160620,16.64,16.76,16.34,16.45,16.32,0.14,0.8,173505.12,307004.139
20160617,601688.SH,20160617,16.18,16.58,16.17,16.32,16.15,0.18,1.04,281710.82,495989.329
20160616,601688.SH,20160616,16.29,16.51,16.05,16.15,16.36,-0.22,-1.25,187176.82,327676.09
20160615,601688.SH,20160615,15.8,16.9,15.72,16.36,16.12,0.26,1.5,391927.01,689032.265
20160614,601688.SH,20160614,15.96,16.37,15.78,16.12,16.07,0.05,0.29,226606.05,390647.597
20160613,601688.SH,20160613,16.42,16.84,16.04,16.07,16.78,-0.76,-4.22,256380.66,452546.306
20160608,601688.SH,20160608,17.25,17.25,16.49,16.78,17.33,-0.59,-3.18,398779.23,718671.827
20160607,601688.SH,20160607,17.37,17.83,17.3,17.33,17.39,-0.07,-0.38,202998.85,381371.723
20160606,601688.SH,20160606,17.33,17.84,17.3,17.39,17.39,0.0,0.0,264064.7,497428.166
20160603,601688.SH,20160603,17.09,17.85,16.92,17.39,17.12,0.3,1.63,372585.07,693240.225
20160602,601688.SH,20160602,16.9,17.35,16.84,17.12,16.86,0.27,1.49,300470.02,552466.357
20160601,601688.SH,20160601,17.24,17.44,16.85,16.86,17.24,-0.4,-2.16,431567.71,792788.516
20160531,601688.SH,20160531,15.86,17.34,15.86,17.24,15.85,1.49,8.77,609350.9,1112119.932
20160530,601688.SH,20160530,15.83,15.92,15.52,15.85,15.83,0.02,0.12,187721.64,317800.285
20160527,601688.SH,20160527,15.86,15.94,15.78,15.83,15.9,-0.08,-0.47,140586.7,238940.264
20160526,601688.SH,20160526,15.73,16.03,15.68,15.9,15.8,0.11,0.65,236068.75,400567.705
20160525,601688.SH,20160525,15.48,15.89,15.48,15.8,15.41,0.42,2.54,319408.48,539717.699
20160524,601688.SH,20160524,15.29,15.47,15.27,15.41,15.38,0.03,0.18,176454.63,290912.888
20160523,601688.SH,20160523,15.09,15.59,15.09,15.38,15.15,0.25,1.54,360579.7,595507.507
20160520,601688.SH,20160520,14.74,15.17,14.64,15.15,14.86,0.31,1.95,252353.85,405031.724
20160519,601688.SH,20160519,14.76,14.94,14.64,14.86,14.88,-0.02,-0.13,170238.98,270525.635
20160518,601688.SH,20160518,14.71,14.92,14.47,14.88,14.85,0.03,0.19,328995.29,520416.691
20160517,601688.SH,20160517,14.82,15.05,14.67,14.85,14.73,0.13,0.82,247772.58,393990.389
20160516,601688.SH,20160516,14.62,14.74,14.48,14.73,14.62,0.11,0.7,142491.53,223603.498
20160513,601688.SH,20160513,14.83,14.94,14.49,14.62,14.83,-0.22,-1.38,165381.27,260459.15
20160512,601688.SH,20160512,14.55,14.88,14.53,14.83,14.87,-0.04,-0.25,231474.07,366151.26
20160511,601688.SH,20160511,15.07,15.25,14.85,14.87,14.93,-0.07,-0.44,316915.27,509680.806
20160510,601688.SH,20160510,14.97,15.37,14.85,14.93,15.24,-0.33,-2.02,329183.04,533636.91
20160509,601688.SH,20160509,15.4,15.59,15.1,15.24,15.68,-0.47,-2.8,412364.91,676393.199
20160506,601688.SH,20160506,16.53,16.69,15.67,15.68,16.56,-0.94,-5.3,362650.4,625559.342
20160505,601688.SH,20160505,16.48,16.66,16.37,16.56,16.6,-0.05,-0.28,236822.34,418990.174
20160504,601688.SH,20160504,16.37,16.72,16.37,16.6,16.55,0.06,0.34,237001.14,421316.963
20160503,601688.SH,20160503,16.23,16.78,16.21,16.55,16.24,0.33,1.9,320505.94,568740.502
20160429,601688.SH,20160429,16.18,16.42,16.04,16.24,16.32,-0.09,-0.51,184287.78,320981.614
20160428,601688.SH,20160428,16.48,16.58,16.12,16.32,16.43,-0.12,-0.68,388165.5,679647.196
20160427,601688.SH,20160427,16.7,16.85,16.38,16.43,16.75,-0.34,-1.89,365715.97,653204.267
20160426,601688.SH,20160426,16.42,16.88,16.36,16.75,16.5,0.27,1.53,274638.95,490135.053
20160425,601688.SH,20160425,16.86,16.92,16.25,16.5,16.98,-0.52,-2.86,473153.31,842375.077
20160422,601688.SH,20160422,16.4,17.05,16.33,16.98,16.61,0.4,2.25,545873.73,984236.414
20160421,601688.SH,20160421,16.07,16.89,16.04,16.61,16.4,0.23,1.31,750628.9,1335397.061
20160420,601688.SH,20160420,16.5,16.6,15.39,16.4,16.55,-0.16,-0.9,716851.06,1235426.363
20160419,601688.SH,20160419,16.65,16.71,16.25,16.55,16.43,0.12,0.68,424549.78,748157.93
20160418,601688.SH,20160418,16.54,16.74,16.3,16.43,16.87,-0.47,-2.6,625083.02,1106683.101
20160415,601688.SH,20160415,16.7,17.09,16.51,16.87,16.78,0.1,0.56,516920.01,930496.654
20160414,601688.SH,20160414,16.51,17.05,16.42,16.78,16.41,0.4,2.27,698726.43,1254188.155
20160413,601688.SH,20160413,16.02,16.82,15.98,16.41,15.84,0.61,3.59,981840.67,1737571.448
20160412,601688.SH,20160412,15.87,16.01,15.6,15.84,15.93,-0.1,-0.59,371504.92,627726.685
20160411,601688.SH,20160411,16.02,16.3,15.88,15.93,15.38,0.59,3.58,834158.54,1439346.628
20160408,601688.SH,20160408,15.53,15.6,15.18,15.38,15.7,-0.34,-2.02,357972.33,590525.18
20160407,601688.SH,20160407,16.18,16.32,15.65,15.7,16.13,-0.46,-2.66,408091.67,694544.511
20160406,601688.SH,20160406,16.15,16.39,15.92,16.13,16.26,-0.14,-0.8,376286.09,652257.414
20160405,601688.SH,20160405,15.77,16.57,15.77,16.26,15.98,0.3,1.75,590503.78,1027220.439
20160401,601688.SH,20160401,15.87,16.11,15.59,15.98,15.96,0.02,0.12,471941.4,802838.438
20160331,601688.SH,20160331,16.02,16.43,15.86,15.96,15.99,-0.03,-0.18,588962.98,1017295.772
20160330,601688.SH,20160330,15.58,16.1,15.58,15.99,15.39,0.64,3.88,645064.21,1101476.598
20160329,601688.SH,20160329,15.44,15.76,15.04,15.39,15.48,-0.1,-0.6,574501.96,952755.711
20160328,601688.SH,20160328,15.85,16.07,15.45,15.48,15.85,-0.39,-2.3,433573.47,734481.166
20160325,601688.SH,20160325,15.62,16.01,15.49,15.85,15.65,0.21,1.25,561590.66,948353.885
20160324,601688.SH,20160324,16.05,16.19,15.62,15.65,16.34,-0.74,-4.22,644200.55,1097963.312
20160323,601688.SH,20160323,16.13,16.5,15.91,16.34,16.26,0.09,0.52,788060.89,1367735.288
20160322,601688.SH,20160322,16.48,16.84,16.1,16.26,16.77,-0.55,-3.06,926621.87,1629960.02
20160321,601688.SH,20160321,15.77,16.78,15.74,16.77,15.25,1.63,9.97,2115659.73,3748702.78
20160318,601688.SH,20160318,14.64,15.72,14.55,15.25,14.62,0.67,4.27,1230069.11,1999857.123
20160317,601688.SH,20160317,14.53,15.05,14.28,14.62,14.53,0.1,0.64,906062.72,1422373.778
20160316,601688.SH,20160316,14.1,14.72,14.1,14.53,14.4,0.14,0.91,879195.82,1368154.765
20160315,601688.SH,20160315,13.97,14.45,13.63,14.4,13.99,0.44,2.93,710122.41,1071368.994
20160314,601688.SH,20160314,13.78,14.48,13.77,13.99,13.63,0.39,2.67,597016.41,905890.432
20160311,601688.SH,20160311,13.25,13.74,13.25,13.63,13.44,0.2,1.39,252314.1,366180.198
20160310,601688.SH,20160310,13.9,14.06,13.43,13.44,14.07,-0.67,-4.44,274017.8,403542.286
20160309,601688.SH,20160309,13.76,14.08,13.62,14.07,14.17,-0.11,-0.72,437541.96,650117.737
20160308,601688.SH,20160308,14.21,14.21,13.31,14.17,14.22,-0.06,-0.39,540748.52,795185.566
20160307,601688.SH,20160307,14.47,14.88,14.08,14.22,14.33,-0.11,-0.72,626584.76,969938.05
20160304,601688.SH,20160304,14.04,14.44,13.9,14.33,14.18,0.16,1.05,838766.29,1279985.486
20160303,601688.SH,20160303,14.18,14.67,13.98,14.18,14.21,-0.03,-0.2,617732.08,946653.662
20160302,601688.SH,20160302,13.15,14.33,13.15,14.21,13.19,1.09,7.71,797466.52,1173582.101
20160301,601688.SH,20160301,12.82,13.62,12.51,13.19,12.71,0.51,3.74,584631.58,817092.516
20160229,601688.SH,20160229,13.21,13.21,12.28,12.71,13.33,-0.66,-4.62,578787.01,785010.754
20160226,601688.SH,20160226,13.27,13.48,12.97,13.33,13.1,0.25,1.78,359313.97,511244.998
20160225,601688.SH,20160225,14.5,14.5,13.08,13.1,14.53,-1.54,-9.88,601306.06,879855.792
20160224,601688.SH,20160224,14.41,14.63,13.99,14.53,14.52,0.01,0.06,361206.07,553266.002
20160223,601688.SH,20160223,14.92,14.92,14.27,14.52,14.86,-0.36,-2.26,312317.27,487765.493
20160222,601688.SH,20160222,14.64,15.18,14.46,14.86,14.45,0.44,2.84,603975.6,958244.565
20160219,601688.SH,20160219,14.18,14.66,14.07,14.45,14.28,0.18,1.18,395203.29,607626.882
20160218,601688.SH,20160218,14.13,15.07,14.13,14.28,14.1,0.19,1.26,552250.51,860981.65
20160217,601688.SH,20160217,13.86,14.34,13.77,14.1,13.86,0.26,1.75,494887.97,747179.463
20160216,601688.SH,20160216,13.38,14.05,13.37,13.86,13.28,0.62,4.35,464189.24,688943.691
20160215,601688.SH,20160215,12.7,13.55,12.68,13.28,13.24,0.04,0.28,301546.15,424627.273
20160205,601688.SH,20160205,13.48,13.65,13.23,13.24,13.71,-0.5,-3.4,377075.6,540167.596
20160204,601688.SH,20160204,13.42,14.08,13.41,13.71,13.32,0.42,2.94,499547.95,734731.275
20160203,601688.SH,20160203,13.22,13.41,13.08,13.32,13.51,-0.2,-1.38,293290.42,415813.326
20160202,601688.SH,20160202,13.14,13.72,13.03,13.51,13.16,0.37,2.62,607639.94,876439.896
20160201,601688.SH,20160201,13.39,13.49,12.85,13.16,13.6,-0.47,-3.22,752489.47,1058727.433
20160129,601688.SH,20160129,12.51,13.6,12.45,13.6,12.36,1.33,10.04,1039907.51,1493352.062
20160128,601688.SH,20160128,12.57,12.99,12.29,12.36,12.65,-0.31,-2.29,451962.49,615393.939
20160127,601688.SH,20160127,12.77,12.94,12.01,12.65,12.75,-0.11,-0.8,632183.07,850393.221
20160126,601688.SH,20160126,13.98,14.0,12.72,12.75,14.14,-1.49,-9.83,527176.21,753082.323
20160125,601688.SH,20160125,14.09,14.27,13.94,14.14,14.09,0.05,0.33,226227.72,342782.032
20160122,601688.SH,20160122,14.05,14.21,13.62,14.09,13.86,0.25,1.68,298333.15,446807.151
20160121,601688.SH,20160121,14.23,14.66,13.69,13.86,14.49,-0.68,-4.38,384292.81,589386.134
20160120,601688.SH,20160120,14.54,14.88,14.42,14.49,14.64,-0.16,-1.02,471814.17,739461.409
20160119,601688.SH,20160119,14.1,14.81,13.95,14.64,14.05,0.64,4.25,459202.43,711041.363
20160118,601688.SH,20160118,13.52,14.34,13.52,14.05,13.95,0.1,0.67,337570.3,508478.658
20160115,601688.SH,20160115,14.46,14.51,13.79,13.95,14.48,-0.57,-3.67,464952.5,706221.815
20160114,601688.SH,20160114,13.62,14.66,13.53,14.48,14.01,0.51,3.4,463909.16,705555.322
20160113,601688.SH,20160113,14.34,14.47,13.83,14.01,14.12,-0.12,-0.79,509557.61,777422.115
20160112,601688.SH,20160112,14.22,14.61,14.01,14.12,14.08,0.04,0.26,597890.98,916177.545
20160111,601688.SH,20160111,14.81,15.11,14.03,14.08,15.37,-1.38,-8.37,656956.36,1031124.66
20160108,601688.SH,20160108,15.46,15.92,14.4,15.37,14.96,0.44,2.74,843587.56,1382269.77
20160107,601688.SH,20160107,16.18,16.22,14.94,14.96,16.6,-1.76,-9.89,141759.0,235761.402
20160106,601688.SH,20160106,16.3,16.67,15.96,16.6,16.39,0.23,1.31,525268.52,923269.54
20160105,601688.SH,20160105,15.74,16.82,15.46,16.39,16.56,-0.18,-1.01,857450.23,1487877.132
20160104,601688.SH,20160104,18.32,18.46,16.56,16.56,18.39,-1.97,-9.99,487136.8,905927.183
