trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20161130,002415.SZ,20161130,16.45,16.7,16.19,16.22,16.45,-0.36,-1.42,234505.46,592683.768
20161129,002415.SZ,20161129,16.15,16.79,16.09,16.45,16.21,0.38,1.52,364631.55,927631.658
20161128,002415.SZ,20161128,16.18,16.4,16.06,16.21,15.97,0.36,1.46,270638.96,676852.393
20161125,002415.SZ,20161125,15.69,15.99,15.69,15.97,15.78,0.29,1.19,163095.08,398934.208
20161124,002415.SZ,20161124,15.77,15.93,15.64,15.78,15.78,0.0,0.0,126164.67,307319.403
20161123,002415.SZ,20161123,15.77,15.83,15.61,15.78,15.7,0.13,0.54,164145.01,397974.564
20161122,002415.SZ,20161122,15.88,15.88,15.67,15.7,15.81,-0.17,-0.7,111016.95,268820.71
20161121,002415.SZ,20161121,15.86,15.93,15.74,15.81,15.81,0.0,0.0,108744.38,265485.21
20161118,002415.SZ,20161118,15.78,15.86,15.75,15.81,15.81,0.0,0.0,61412.18,149665.762
20161117,002415.SZ,20161117,15.93,15.94,15.64,15.81,15.94,-0.2,-0.81,87097.87,212000.798
20161116,002415.SZ,20161116,15.8,16.02,15.8,15.94,15.79,0.23,0.94,169488.95,416639.588
20161115,002415.SZ,20161115,15.75,15.8,15.66,15.79,15.7,0.14,0.58,118480.46,287357.933
20161114,002415.SZ,20161114,15.64,15.78,15.62,15.7,15.64,0.09,0.37,120943.88,292008.547
20161111,002415.SZ,20161111,15.79,15.8,15.57,15.64,15.75,-0.16,-0.66,103368.26,248950.181
20161110,002415.SZ,20161110,15.75,15.9,15.57,15.75,15.58,0.26,1.08,172319.26,417415.527
20161109,002415.SZ,20161109,15.89,15.9,15.37,15.58,15.9,-0.49,-2.0,154474.84,371754.807
20161108,002415.SZ,20161108,15.79,15.9,15.69,15.9,15.69,0.31,1.28,107931.21,262458.933
20161107,002415.SZ,20161107,15.84,15.89,15.69,15.69,15.86,-0.26,-1.06,110395.53,268131.913
20161104,002415.SZ,20161104,15.93,16.1,15.83,15.86,15.93,-0.1,-0.41,118595.23,291378.705
20161103,002415.SZ,20161103,15.91,15.95,15.81,15.93,15.9,0.04,0.16,80733.53,197632.467
20161102,002415.SZ,20161102,16.09,16.13,15.88,15.9,16.04,-0.21,-0.85,99440.32,244799.467
20161101,002415.SZ,20161101,15.92,16.08,15.92,16.04,15.92,0.18,0.73,60132.05,148370.807
20161031,002415.SZ,20161031,16.17,16.17,15.85,15.92,16.16,-0.37,-1.49,110746.62,271794.316
20161028,002415.SZ,20161028,16.06,16.18,16.06,16.16,16.12,0.07,0.28,85863.72,213546.1957
20161027,002415.SZ,20161027,16.15,16.15,16.01,16.12,16.11,0.01,0.04,69099.31,171102.9198
20161026,002415.SZ,20161026,16.04,16.24,15.98,16.11,16.1,0.02,0.08,137381.44,340295.368
20161025,002415.SZ,20161025,16.28,16.38,15.99,16.1,16.34,-0.37,-1.47,186548.51,463680.9755
20161024,002415.SZ,20161024,16.41,16.59,16.21,16.34,16.43,-0.14,-0.55,156112.95,393030.1589
20161021,002415.SZ,20161021,16.41,16.51,16.26,16.43,16.36,0.1,0.4,78318.91,198019.4963
20161020,002415.SZ,20161020,16.41,16.49,16.22,16.36,16.22,0.22,0.88,116851.69,295264.1548
20161019,002415.SZ,20161019,16.28,16.51,16.15,16.22,16.15,0.1,0.4,144404.58,364285.5896
20161018,002415.SZ,20161018,16.08,16.19,15.99,16.15,16.03,0.2,0.81,79751.56,198059.5261
20161017,002415.SZ,20161017,16.32,16.4,15.95,16.03,16.32,-0.46,-1.83,106537.78,266127.7062
20161014,002415.SZ,20161014,16.35,16.52,16.25,16.32,16.31,0.02,0.08,106963.98,269689.134
20161013,002415.SZ,20161013,16.3,16.54,16.19,16.31,16.22,0.14,0.56,237534.64,600195.0053
20161012,002415.SZ,20161012,15.54,16.22,15.51,16.22,15.51,1.1,4.6,252404.95,621479.4164
20161011,002415.SZ,20161011,15.31,15.55,15.31,15.51,15.44,0.1,0.42,131749.14,314010.7235
20161010,002415.SZ,20161010,15.88,16.06,15.3,15.44,15.88,-0.67,-2.74,277383.91,661523.9494
20160930,002415.SZ,20160930,15.75,16.14,15.71,15.88,15.71,0.25,1.03,84473.89,207878.9934
20160929,002415.SZ,20160929,15.59,15.76,15.54,15.71,15.51,0.32,1.34,62300.59,150607.3876
20160928,002415.SZ,20160928,15.7,15.72,15.48,15.51,15.64,-0.2,-0.83,51398.7,123779.0868
20160927,002415.SZ,20160927,15.54,15.69,15.37,15.64,15.57,0.1,0.42,79441.95,190161.3831
20160926,002415.SZ,20160926,15.88,15.88,15.51,15.57,15.91,-0.52,-2.12,80724.11,194275.8901
20160923,002415.SZ,20160923,16.03,16.03,15.83,15.91,16.03,-0.18,-0.73,63779.24,156577.7648
20160922,002415.SZ,20160922,15.98,16.19,15.97,16.03,15.93,0.14,0.57,83635.16,206910.8072
20160921,002415.SZ,20160921,16.0,16.02,15.9,15.93,15.99,-0.08,-0.32,40433.49,99358.5815
20160920,002415.SZ,20160920,16.15,16.15,15.9,15.99,16.12,-0.2,-0.81,63054.03,155077.6577
20160919,002415.SZ,20160919,16.03,16.38,15.99,16.12,16.03,0.13,0.53,113448.99,283477.1311
20160914,002415.SZ,20160914,15.65,16.06,15.58,16.03,15.65,0.59,2.45,107324.74,262914.4725
20160913,002415.SZ,20160913,15.62,15.82,15.62,15.65,15.57,0.12,0.5,55647.81,134618.398
20160912,002415.SZ,20160912,15.58,15.9,15.49,15.57,15.94,-0.57,-2.32,113407.03,273716.9946
20160909,002415.SZ,20160909,16.28,16.28,15.9,15.94,16.28,-0.52,-2.07,101684.43,251536.4359
20160908,002415.SZ,20160908,16.36,16.38,16.23,16.28,16.41,-0.21,-0.83,58491.2,146926.3891
20160907,002415.SZ,20160907,16.45,16.53,16.25,16.41,16.45,-0.06,-0.24,106554.46,268230.5363
20160906,002415.SZ,20160906,16.01,16.52,15.9,16.45,16.01,0.68,2.76,150630.43,378688.0516
20160905,002415.SZ,20160905,15.9,16.05,15.77,16.01,15.77,0.37,1.52,88124.11,216521.795
20160902,002415.SZ,20160902,16.14,16.19,15.7,15.77,16.2,-0.66,-2.64,173573.48,424717.1255
20160901,002415.SZ,20160901,16.28,16.47,16.19,16.2,16.27,-0.11,-0.44,69654.67,175108.8254
20160831,002415.SZ,20160831,16.15,16.32,16.11,16.27,16.2,0.11,0.44,99274.86,247960.8184
20160830,002415.SZ,20160830,16.77,16.79,16.14,16.2,16.74,-0.83,-3.22,203842.02,515750.0085
20160829,002415.SZ,20160829,16.87,16.93,16.67,16.74,16.86,-0.19,-0.73,89016.39,229727.6764
20160826,002415.SZ,20160826,17.03,17.1,16.8,16.86,16.97,-0.16,-0.61,73008.38,190736.509
20160825,002415.SZ,20160825,16.99,16.99,16.71,16.97,17.0,-0.05,-0.19,100947.76,261856.9661
20160824,002415.SZ,20160824,16.8,17.04,16.67,17.0,16.8,0.31,1.2,140779.23,366796.7522
20160823,002415.SZ,20160823,16.5,16.93,16.5,16.8,16.56,0.36,1.41,106205.27,274775.097
20160822,002415.SZ,20160822,16.8,16.99,16.54,16.56,16.8,-0.37,-1.43,115613.43,298347.8984
20160819,002415.SZ,20160819,16.93,16.95,16.73,16.8,16.95,-0.23,-0.88,120583.4,312437.2704
20160818,002415.SZ,20160818,17.3,17.39,16.8,16.95,17.19,-0.37,-1.4,185894.93,489329.5459
20160817,002415.SZ,20160817,17.02,17.51,16.91,17.19,16.8,0.61,2.36,245231.0,652357.6555
20160816,002415.SZ,20160816,17.05,17.23,16.75,16.8,16.89,-0.14,-0.54,165201.75,432066.6895
20160815,002415.SZ,20160815,16.75,17.13,16.56,16.89,16.6,0.44,1.72,204934.27,535002.5037
20160812,002415.SZ,20160812,16.4,16.61,16.28,16.6,16.3,0.47,1.87,116064.32,294407.6301
20160811,002415.SZ,20160811,16.39,16.63,16.27,16.3,16.37,-0.11,-0.44,98773.65,250782.8202
20160810,002415.SZ,20160810,16.64,16.76,16.35,16.37,16.64,-0.42,-1.64,107476.16,272933.2229
20160809,002415.SZ,20160809,16.46,16.75,16.37,16.64,16.49,0.24,0.94,91276.97,234159.4947
20160808,002415.SZ,20160808,16.36,16.53,16.03,16.49,16.36,0.2,0.79,92685.13,233672.7927
20160805,002415.SZ,20160805,16.52,16.73,16.34,16.36,16.54,-0.29,-1.14,124111.42,314911.3474
20160804,002415.SZ,20160804,16.54,16.65,16.25,16.54,16.54,0.0,0.0,91135.42,230960.4937
20160803,002415.SZ,20160803,16.09,16.57,16.04,16.54,16.09,0.7,2.82,169467.36,428439.3986
20160802,002415.SZ,20160802,16.06,16.36,15.93,16.09,16.18,-0.14,-0.56,136293.52,337739.7548
20160801,002415.SZ,20160801,16.76,16.76,16.09,16.18,16.77,-0.91,-3.52,225110.0,566749.0061
20160729,002415.SZ,20160729,16.86,17.04,16.53,16.77,16.96,-0.29,-1.11,176217.36,455284.22
20160728,002415.SZ,20160728,16.54,17.03,16.43,16.96,16.42,0.83,3.28,292058.58,758074.7562
20160727,002415.SZ,20160727,16.54,17.24,16.04,16.42,16.51,-0.14,-0.55,481535.46,1240871.4839
20160726,002415.SZ,20160726,16.01,16.52,16.01,16.51,15.97,0.83,3.37,218778.42,551795.0336
20160725,002415.SZ,20160725,15.94,16.21,15.91,15.97,16.08,-0.17,-0.69,153236.29,378574.8491
20160722,002415.SZ,20160722,16.35,16.36,15.96,16.08,16.31,-0.35,-1.39,166366.33,413028.9687
20160721,002415.SZ,20160721,15.9,16.52,15.9,16.31,15.87,0.68,2.78,226450.26,568541.082
20160720,002415.SZ,20160720,15.88,16.09,15.77,15.87,15.83,0.06,0.25,116399.1,286026.2409
20160719,002415.SZ,20160719,16.12,16.32,15.69,15.83,16.12,-0.45,-1.81,217227.94,533479.8186
20160718,002415.SZ,20160718,16.35,16.41,15.97,16.12,16.36,-0.36,-1.43,209623.84,522465.6362
20160715,002415.SZ,20160715,15.77,16.41,15.77,16.36,15.67,1.05,4.35,316378.46,789874.6602
20160714,002415.SZ,20160714,15.56,15.71,15.45,15.67,15.56,0.18,0.75,111245.21,267046.0244
20160713,002415.SZ,20160713,15.75,15.75,15.48,15.56,15.53,0.04,0.17,148702.25,357879.7903
20160712,002415.SZ,20160712,15.23,15.6,15.19,15.53,15.19,0.53,2.26,177633.49,422383.093
20160711,002415.SZ,20160711,15.67,15.67,15.14,15.19,15.51,-0.5,-2.09,204889.97,488630.3233
20160708,002415.SZ,20160708,15.6,15.61,15.37,15.51,15.45,0.09,0.38,131133.96,313142.0181
20160707,002415.SZ,20160707,15.57,15.64,15.38,15.45,15.64,-0.28,-1.16,165132.96,393932.3404
20160706,002415.SZ,20160706,15.18,15.83,14.97,15.64,15.16,0.73,3.12,365882.3,879173.882
20160705,002415.SZ,20160705,15.35,15.35,15.12,15.16,15.35,-0.29,-1.23,227226.75,532547.7604
20160704,002415.SZ,20160704,14.45,15.57,14.31,15.35,14.49,1.33,5.96,457448.07,1066730.2426
20160701,002415.SZ,20160701,13.93,14.59,13.92,14.49,13.92,0.87,4.05,321317.76,713485.7991
20160630,002415.SZ,20160630,13.86,14.07,13.82,13.92,13.86,0.09,0.42,148107.91,318547.8048
20160629,002415.SZ,20160629,13.88,13.98,13.78,13.86,13.78,0.13,0.61,164765.07,352565.9132
20160628,002415.SZ,20160628,13.75,13.83,13.66,13.78,13.77,0.02,0.09,110917.99,234878.3001
20160627,002415.SZ,20160627,13.49,13.82,13.48,13.77,13.62,0.22,1.05,118336.11,250464.4092
20160624,002415.SZ,20160624,13.69,13.92,13.31,13.62,13.73,-0.17,-0.8,166134.86,350965.063
20160623,002415.SZ,20160623,13.82,13.9,13.66,13.73,13.83,-0.15,-0.7,70788.0,150241.3945
20160622,002415.SZ,20160622,13.73,13.86,13.64,13.83,13.73,0.15,0.71,76120.61,161582.7206
20160621,002415.SZ,20160621,13.88,13.94,13.7,13.73,13.85,-0.17,-0.8,128480.3,274358.074
20160620,002415.SZ,20160620,13.7,13.95,13.55,13.85,13.7,0.22,1.04,144175.24,306271.0397
20160617,002415.SZ,20160617,13.59,13.87,13.57,13.7,13.55,0.24,1.15,155155.32,329327.6214
20160616,002415.SZ,20160616,13.62,13.71,13.49,13.55,13.7,-0.24,-1.14,108612.68,227425.8236
20160615,002415.SZ,20160615,13.25,13.75,13.24,13.7,13.49,0.32,1.54,191329.2,401379.2101
20160614,002415.SZ,20160614,13.32,13.55,13.3,13.49,13.3,0.3,1.46,127834.46,264521.768
20160613,002415.SZ,20160613,13.61,13.71,13.3,13.3,13.62,-0.5,-2.38,188382.96,393485.3509
20160608,002415.SZ,20160608,13.7,13.75,13.6,13.62,13.71,-0.13,-0.62,170740.65,359548.1513
20160607,002415.SZ,20160607,13.73,13.81,13.64,13.71,13.73,-0.04,-0.19,152678.67,322786.0068
20160606,002415.SZ,20160606,13.86,13.92,13.68,13.73,13.87,-0.21,-0.98,179596.8,381336.7862
20160603,002415.SZ,20160603,13.59,13.99,13.54,13.87,13.6,0.42,2.0,199215.24,423013.901
20160602,002415.SZ,20160602,13.72,13.74,13.43,13.6,13.72,-0.19,-0.9,159535.7,333960.9396
20160601,002415.SZ,20160601,13.62,13.79,13.59,13.72,13.7,0.04,0.19,189948.51,401291.6866
20160531,002415.SZ,20160531,13.3,13.74,13.24,13.7,13.29,0.62,3.03,258093.73,540129.1456
20160530,002415.SZ,20160530,13.24,13.38,13.17,13.29,13.3,-0.01,-0.05,137933.93,282709.1129
20160527,002415.SZ,20160527,13.35,13.51,13.27,13.3,13.36,-0.1,-0.49,125913.65,259454.1345
20160526,002415.SZ,20160526,13.53,13.61,13.16,13.36,13.44,-0.11,-0.53,161742.85,332015.5517
20160525,002415.SZ,20160525,13.61,13.78,13.43,13.44,13.53,-0.14,-0.67,128061.88,269043.204
20160524,002415.SZ,20160524,13.46,13.68,13.35,13.53,13.44,0.14,0.68,113037.78,235893.3429
20160523,002415.SZ,20160523,13.46,13.55,13.36,13.44,13.37,0.1,0.49,96283.71,199784.976
20160520,002415.SZ,20160520,13.22,13.55,13.19,13.37,13.35,0.04,0.19,76506.5,157915.1089
20160519,002415.SZ,20160519,13.36,13.61,13.31,13.35,13.48,-0.21,-1.01,90739.47,188660.5205
20160518,002415.SZ,20160518,13.88,13.88,13.17,13.48,13.86,-0.59,-2.76,175324.18,362180.2189
20160517,002415.SZ,20160517,13.97,14.05,13.8,13.86,13.95,-0.21,-0.64,133714.35,440235.6001
20160516,002415.SZ,20160516,13.44,13.96,13.42,13.95,13.44,1.21,3.81,151374.4,490061.2939
20160513,002415.SZ,20160513,13.55,13.61,13.34,13.44,13.56,-0.29,-0.91,109585.64,347987.7464
20160512,002415.SZ,20160512,13.11,13.58,13.0,13.56,13.2,0.86,2.76,136457.89,431437.6046
20160511,002415.SZ,20160511,13.11,13.4,13.11,13.2,13.04,0.38,1.23,108395.83,339954.1461
20160510,002415.SZ,20160510,12.9,13.17,12.9,13.04,12.9,0.32,1.05,74406.13,229273.1992
20160509,002415.SZ,20160509,13.04,13.09,12.79,12.9,13.1,-0.47,-1.52,74471.14,226990.2392
20160506,002415.SZ,20160506,13.59,13.6,13.09,13.1,13.6,-1.18,-3.67,117389.12,368089.9677
20160505,002415.SZ,20160505,13.35,13.65,13.34,13.6,13.39,0.51,1.61,117413.56,375286.8842
20160504,002415.SZ,20160504,13.27,13.5,13.23,13.39,13.28,0.24,0.76,124534.55,394972.1854
20160503,002415.SZ,20160503,12.91,13.42,12.91,13.28,12.9,0.91,2.99,142782.5,447098.1223
20160429,002415.SZ,20160429,12.81,12.99,12.75,12.9,12.85,0.12,0.4,63487.69,193504.3992
20160428,002415.SZ,20160428,12.99,13.01,12.7,12.85,12.98,-0.31,-1.01,82279.22,249040.591
20160427,002415.SZ,20160427,13.09,13.2,12.96,12.98,13.09,-0.25,-0.81,53734.25,165327.7697
20160426,002415.SZ,20160426,13.13,13.25,12.93,13.09,13.21,-0.3,-0.96,62985.47,194553.8265
20160425,002415.SZ,20160425,13.22,13.28,12.86,13.21,13.2,0.04,0.13,120126.6,371539.203
20160422,002415.SZ,20160422,12.89,13.25,12.81,13.2,12.89,0.72,2.36,113462.51,351084.4755
20160421,002415.SZ,20160421,12.49,12.95,12.48,12.89,12.79,0.24,0.79,163468.48,495291.5494
20160420,002415.SZ,20160420,13.05,13.09,12.4,12.79,13.0,-0.49,-1.6,221648.76,668414.5369
20160419,002415.SZ,20160419,13.08,13.16,12.96,13.0,13.08,-0.2,-0.65,90842.25,279445.6715
20160418,002415.SZ,20160418,13.22,13.22,12.98,13.08,13.29,-0.5,-1.59,96171.87,296391.1189
20160415,002415.SZ,20160415,13.21,13.31,13.12,13.29,13.2,0.21,0.67,84517.54,263771.2115
20160414,002415.SZ,20160414,13.28,13.31,13.09,13.2,13.18,0.06,0.19,109006.37,339515.2528
20160413,002415.SZ,20160413,13.0,13.25,12.91,13.18,12.87,0.73,2.4,196769.64,610919.4306
20160412,002415.SZ,20160412,13.15,13.19,12.86,12.87,13.13,-0.62,-2.0,127172.75,389850.8969
20160411,002415.SZ,20160411,13.04,13.29,13.04,13.13,12.98,0.36,1.17,184725.38,574401.4214
20160408,002415.SZ,20160408,12.92,13.09,12.83,12.98,13.0,-0.04,-0.13,115879.92,354555.7644
20160407,002415.SZ,20160407,13.28,13.33,12.99,13.0,13.28,-0.66,-2.1,123511.6,383252.3059
20160406,002415.SZ,20160406,13.17,13.31,13.1,13.28,13.29,-0.04,-0.13,102822.35,321085.0165
20160405,002415.SZ,20160405,12.91,13.31,12.91,13.29,12.91,0.9,2.95,122718.01,381550.1738
20160401,002415.SZ,20160401,13.05,13.17,12.85,12.91,13.05,-0.32,-1.04,86994.96,266476.4812
20160331,002415.SZ,20160331,13.25,13.43,13.02,13.05,13.17,-0.28,-0.9,129960.07,404937.6558
20160330,002415.SZ,20160330,12.78,13.19,12.77,13.17,12.64,1.25,4.19,158811.31,485958.0646
20160329,002415.SZ,20160329,12.93,12.93,12.58,12.64,12.95,-0.73,-2.39,153536.42,462247.7246
20160328,002415.SZ,20160328,13.06,13.36,12.81,12.95,12.97,-0.06,-0.2,128762.89,398661.8049
20160325,002415.SZ,20160325,13.11,13.25,12.84,12.97,13.14,-0.4,-1.29,141774.09,436309.0401
20160324,002415.SZ,20160324,13.34,13.37,13.07,13.14,13.5,-0.85,-2.67,136750.06,426860.7103
20160323,002415.SZ,20160323,13.72,13.8,13.34,13.5,13.45,0.12,0.38,134124.43,428111.392
20160322,002415.SZ,20160322,13.63,13.65,13.38,13.45,13.72,-0.63,-1.94,152244.26,485824.2656
20160321,002415.SZ,20160321,13.15,13.72,13.15,13.72,13.08,1.51,4.89,273414.54,875530.1634
20160318,002415.SZ,20160318,12.79,13.2,12.78,13.08,12.7,0.89,2.97,202805.6,625421.2683
20160317,002415.SZ,20160317,12.53,12.78,12.4,12.7,12.37,0.79,2.7,115447.81,344341.8129
20160316,002415.SZ,20160316,12.58,12.66,12.31,12.37,12.53,-0.4,-1.35,95355.32,281060.4326
20160315,002415.SZ,20160315,12.53,12.89,12.48,12.53,12.45,0.19,0.65,115198.51,345496.1358
20160314,002415.SZ,20160314,12.31,12.66,12.29,12.45,12.15,0.72,2.51,109435.72,323612.1118
20160311,002415.SZ,20160311,12.03,12.29,11.97,12.15,12.13,0.04,0.14,70171.6,201486.3877
20160310,002415.SZ,20160310,12.31,12.52,12.12,12.13,12.3,-0.4,-1.38,79955.86,232314.5963
20160309,002415.SZ,20160309,12.3,12.53,12.2,12.3,12.55,-0.59,-1.99,92871.02,271691.1274
20160308,002415.SZ,20160308,12.66,12.67,12.08,12.55,12.65,-0.24,-0.8,137116.89,401693.7725
20160307,002415.SZ,20160307,12.71,13.24,12.55,12.65,12.7,-0.1,-0.33,196266.49,596778.1641
20160304,002415.SZ,20160304,12.38,12.81,12.34,12.7,12.37,0.77,2.64,311027.27,925773.1141
20160303,002415.SZ,20160303,12.56,12.6,12.34,12.37,12.61,-0.56,-1.88,181227.2,533954.3578
20160302,002415.SZ,20160302,12.36,12.64,12.18,12.61,12.18,1.0,3.47,249140.87,732367.9976
20160301,002415.SZ,20160301,11.74,12.26,11.65,12.18,11.74,1.04,3.75,182528.68,513478.5415
20160229,002415.SZ,20160229,11.96,11.96,11.47,11.74,12.1,-0.85,-2.97,196324.4,540310.3466
20160226,002415.SZ,20160226,11.85,12.21,11.68,12.1,11.64,1.09,3.96,238588.61,672040.9859
20160225,002415.SZ,20160225,12.28,12.28,11.4,11.64,12.23,-1.4,-4.84,295929.1,833935.9269
20160224,002415.SZ,20160224,12.09,12.69,12.09,12.23,11.69,1.29,4.67,370183.4,1079661.4126
20160223,002415.SZ,20160223,11.85,11.94,11.59,11.69,11.85,-0.38,-1.36,260803.7,724953.677
20160222,002415.SZ,20160222,11.34,11.98,11.24,11.85,11.11,1.74,6.63,392527.16,1077182.0524
20160219,002415.SZ,20160219,11.21,11.26,11.02,11.11,11.3,-0.44,-1.65,235652.01,618667.1635
20160218,002415.SZ,20160218,11.99,12.06,11.26,11.3,11.73,-1.03,-3.72,317555.12,871264.6103
20160217,002415.SZ,20160217,11.65,11.76,11.54,11.73,11.73,0.02,0.07,102066.2,281357.8182
20160216,002415.SZ,20160216,11.5,11.82,11.5,11.73,11.46,0.63,2.33,121803.26,337252.3984
20160215,002415.SZ,20160215,10.95,11.5,10.95,11.46,11.4,0.15,0.56,84140.69,223929.3705
20160205,002415.SZ,20160205,11.56,11.6,11.39,11.4,11.5,-0.25,-0.92,51098.11,138665.4213
20160204,002415.SZ,20160204,11.39,11.71,11.39,11.5,11.36,0.33,1.23,117091.08,320329.7576
20160203,002415.SZ,20160203,11.35,11.49,11.26,11.36,11.46,-0.22,-0.81,81619.85,219062.6266
20160202,002415.SZ,20160202,11.18,11.6,11.09,11.46,11.13,0.77,2.93,132966.65,360642.7191
20160201,002415.SZ,20160201,11.17,11.36,11.01,11.13,11.24,-0.26,-0.98,137444.21,362724.1785
20160129,002415.SZ,20160129,10.35,11.37,10.35,11.24,10.36,2.08,8.5,265286.49,686699.4357
20160128,002415.SZ,20160128,10.46,10.57,10.29,10.36,10.57,-0.51,-2.04,141590.33,348695.7778
20160127,002415.SZ,20160127,10.41,10.71,10.04,10.57,10.24,0.78,3.22,235336.65,576961.9635
20160126,002415.SZ,20160126,11.03,11.03,10.19,10.24,11.14,-2.12,-8.05,187902.23,477506.3219
20160125,002415.SZ,20160125,11.09,11.25,11.03,11.14,10.99,0.35,1.35,128927.74,339432.7523
20160122,002415.SZ,20160122,11.22,11.22,10.73,10.99,11.01,-0.04,-0.15,182654.93,472057.1923
20160121,002415.SZ,20160121,11.32,11.49,11.01,11.01,11.51,-1.19,-4.38,227322.95,605735.563
20160120,002415.SZ,20160120,11.85,11.99,11.49,11.51,12.09,-1.36,-4.76,276622.81,764926.7711
20160119,002415.SZ,20160119,11.64,12.1,11.13,12.09,11.96,0.3,1.06,510705.26,1408071.9999
20160118,002415.SZ,20160118,11.73,12.12,11.68,11.96,11.98,-0.03,-0.11,126649.58,357590.992
20160115,002415.SZ,20160115,12.41,12.41,11.77,11.98,12.43,-1.07,-3.64,156583.23,445312.3188
20160114,002415.SZ,20160114,11.85,12.43,11.73,12.43,12.07,0.85,2.98,178946.44,510359.244
20160113,002415.SZ,20160113,12.4,12.46,11.98,12.07,12.25,-0.42,-1.45,118070.61,342647.0088
20160112,002415.SZ,20160112,12.56,12.62,12.2,12.25,12.38,-0.32,-1.09,162453.07,475234.4005
20160111,002415.SZ,20160111,12.95,13.24,12.28,12.38,13.11,-1.71,-5.52,180411.18,544075.7733
20160108,002415.SZ,20160108,13.13,13.34,12.57,13.11,12.7,0.95,3.17,175404.23,540979.8566
20160107,002415.SZ,20160107,13.54,13.54,12.62,12.7,13.77,-2.52,-7.75,31114.0,96348.824
20160106,002415.SZ,20160106,13.71,13.92,13.56,13.77,13.72,0.11,0.34,111731.81,361869.449
20160105,002415.SZ,20160105,12.95,13.74,12.79,13.72,13.22,1.18,3.78,236910.21,753167.8143
20160104,002415.SZ,20160104,14.61,14.63,13.18,13.22,14.56,-3.15,-9.16,144328.17,478929.966
