trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20161110,600893.SH,20161110,35.39,35.54,34.98,35.22,35.19,0.03,0.08,78003.09,277090.154
20161109,600893.SH,20161109,34.87,35.45,34.67,35.19,35.09,0.1,0.28,111910.41,396614.411
20161108,600893.SH,20161108,35.36,36.65,34.67,35.09,34.67,0.43,1.23,215716.38,776445.171
20161010,600893.SH,20161010,34.17,34.69,34.15,34.67,33.98,0.69,2.01,44992.44,156722.453
20160930,600893.SH,20160930,34.05,34.22,33.93,33.98,33.93,0.05,0.15,28542.07,98117.816
20160929,600893.SH,20160929,34.07,34.18,33.93,33.93,34.07,-0.14,-0.41,29869.9,102805.642
20160928,600893.SH,20160928,34.11,34.2,33.73,34.07,33.96,0.11,0.32,36365.03,124882.785
20160927,600893.SH,20160927,33.56,34.17,33.5,33.96,33.68,0.29,0.85,41959.7,142966.155
20160926,600893.SH,20160926,34.54,34.54,33.66,33.68,34.55,-0.88,-2.52,55172.92,189083.828
20160923,600893.SH,20160923,34.77,34.85,34.51,34.55,34.81,-0.26,-0.74,36347.84,127015.079
20160922,600893.SH,20160922,34.93,35.09,34.79,34.81,34.79,0.02,0.06,35538.86,125217.59
20160921,600893.SH,20160921,34.73,34.92,34.68,34.79,34.7,0.09,0.26,29551.84,103887.414
20160920,600893.SH,20160920,34.77,34.93,34.67,34.7,34.83,-0.13,-0.37,31977.84,112179.553
20160919,600893.SH,20160919,34.69,34.95,34.69,34.83,34.68,0.15,0.43,40038.74,140696.795
20160914,600893.SH,20160914,34.62,34.94,34.47,34.68,34.83,-0.15,-0.43,49858.94,174551.761
20160913,600893.SH,20160913,34.95,35.09,34.56,34.83,34.79,0.04,0.11,50405.5,177121.127
20160912,600893.SH,20160912,35.12,35.42,34.68,34.79,35.95,-1.17,-3.22,85133.35,301219.97
20160909,600893.SH,20160909,36.27,36.58,35.92,35.95,36.28,-0.34,-0.93,56220.77,205783.014
20160908,600893.SH,20160908,36.43,36.62,36.08,36.28,36.41,-0.13,-0.35,53006.85,194233.615
20160907,600893.SH,20160907,36.64,37.03,36.4,36.41,36.52,-0.11,-0.3,83129.99,307838.709
20160906,600893.SH,20160906,36.45,36.57,35.86,36.52,36.45,0.07,0.19,71757.62,262520.589
20160905,600893.SH,20160905,36.64,36.8,36.25,36.45,36.35,0.1,0.27,70086.96,258329.215
20160902,600893.SH,20160902,36.95,37.14,36.05,36.35,37.01,-0.66,-1.77,100029.93,368722.801
20160901,600893.SH,20160901,37.47,38.09,36.95,37.01,37.47,-0.47,-1.24,125138.86,473975.918
20160831,600893.SH,20160831,37.52,37.84,37.0,37.47,38.11,-0.65,-1.69,171073.76,646315.565
20160830,600893.SH,20160830,36.75,39.22,36.25,38.11,36.57,1.56,4.23,325268.17,1250199.306
20160829,600893.SH,20160829,38.51,38.51,36.45,36.57,35.58,1.0,2.78,279724.09,1052030.767
20160826,600893.SH,20160826,35.02,35.86,34.95,35.58,35.01,0.57,1.61,88321.65,315825.33
20160825,600893.SH,20160825,35.36,35.36,34.7,35.01,35.6,-0.59,-1.64,61286.05,216737.744
20160824,600893.SH,20160824,35.0,36.15,34.96,35.6,35.0,0.6,1.7,80212.28,287579.587
20160823,600893.SH,20160823,35.16,35.36,34.92,35.0,35.18,-0.18,-0.51,36732.3,130225.521
20160822,600893.SH,20160822,35.46,35.71,35.06,35.18,35.55,-0.37,-1.03,45069.34,161366.766
20160819,600893.SH,20160819,35.61,35.86,35.23,35.55,35.61,-0.06,-0.17,50692.33,181757.99
20160818,600893.SH,20160818,35.86,35.86,35.37,35.61,35.87,-0.26,-0.72,59105.16,212225.317
20160817,600893.SH,20160817,35.57,36.42,35.37,35.87,35.57,0.3,0.84,102179.71,372226.751
20160816,600893.SH,20160816,35.58,35.86,35.36,35.57,35.44,0.13,0.36,82353.57,296217.57
20160815,600893.SH,20160815,34.95,35.63,34.68,35.44,34.81,0.64,1.82,88879.01,316594.285
20160812,600893.SH,20160812,34.19,35.16,34.19,34.81,34.18,0.63,1.83,52390.14,183011.359
20160811,600893.SH,20160811,34.96,35.03,34.17,34.18,34.94,-0.76,-2.15,57597.87,200812.395
20160810,600893.SH,20160810,35.26,35.51,34.92,34.94,35.31,-0.38,-1.07,42653.33,151292.471
20160809,600893.SH,20160809,35.04,35.39,35.04,35.31,35.48,-0.17,-0.47,53614.65,190478.758
20160808,600893.SH,20160808,34.3,35.81,33.89,35.48,34.3,1.19,3.44,99753.62,352497.217
20160805,600893.SH,20160805,34.73,34.83,34.22,34.3,34.73,-0.43,-1.23,45702.31,158893.721
20160804,600893.SH,20160804,34.91,34.92,34.4,34.73,34.92,-0.19,-0.54,55762.73,194892.741
20160803,600893.SH,20160803,34.57,35.03,34.44,34.92,34.71,0.21,0.6,43601.46,153321.968
20160802,600893.SH,20160802,34.41,34.74,34.29,34.71,34.39,0.32,0.92,32384.37,112819.886
20160801,600893.SH,20160801,34.72,34.96,34.11,34.39,34.79,-0.4,-1.14,57005.79,198689.553
20160729,600893.SH,20160729,35.52,35.52,34.52,34.79,35.63,-0.85,-2.36,70144.01,247048.227
20160728,600893.SH,20160728,35.27,35.98,34.9,35.63,35.29,0.34,0.95,83842.26,300059.633
20160727,600893.SH,20160727,36.85,37.14,34.86,35.29,36.71,-1.43,-3.86,128084.57,464977.781
20160726,600893.SH,20160726,36.33,36.72,36.15,36.71,36.32,0.39,1.06,74579.73,273993.848
20160725,600893.SH,20160725,36.35,36.93,36.05,36.32,36.41,-0.09,-0.24,67736.84,249197.435
20160722,600893.SH,20160722,36.96,37.2,36.35,36.41,36.71,-0.3,-0.81,80973.84,300786.429
20160721,600893.SH,20160721,36.83,37.02,36.65,36.71,36.83,-0.12,-0.32,62913.07,233675.254
20160720,600893.SH,20160720,37.02,37.3,36.82,36.83,37.11,-0.29,-0.77,56592.87,211558.146
20160719,600893.SH,20160719,36.95,37.35,36.74,37.11,36.77,0.35,0.94,64080.44,239205.099
20160718,600893.SH,20160718,37.83,37.83,36.65,36.77,37.88,-1.12,-2.93,116113.37,434279.671
20160715,600893.SH,20160715,38.49,38.73,37.65,37.88,38.92,-1.05,-2.67,137421.99,528372.633
20160714,600893.SH,20160714,38.31,40.15,37.85,38.92,38.14,0.78,2.03,287608.02,1135594.493
20160713,600893.SH,20160713,38.52,38.63,37.36,38.14,37.98,0.17,0.44,174697.89,671050.403
20160712,600893.SH,20160712,37.85,38.23,37.24,37.98,37.9,0.08,0.21,131081.23,499913.251
20160711,600893.SH,20160711,38.47,39.0,37.67,37.89,38.02,-0.13,-0.34,220911.17,861659.72
20160708,600893.SH,20160708,36.95,38.76,36.79,38.02,36.97,1.06,2.83,269565.62,1037776.589
20160707,600893.SH,20160707,37.67,37.69,36.68,36.97,37.49,-0.52,-1.37,113765.69,427448.798
20160706,600893.SH,20160706,36.5,37.65,36.31,37.49,36.72,0.78,2.1,162364.44,610079.67
20160705,600893.SH,20160705,37.28,38.64,36.47,36.72,37.13,-0.42,-1.12,302154.21,1150996.307
20160704,600893.SH,20160704,34.91,37.48,34.76,37.13,35.05,2.11,5.94,265568.31,977720.787
20160701,600893.SH,20160701,34.15,35.78,34.15,35.05,34.17,0.89,2.57,192237.1,686449.672
20160630,600893.SH,20160630,34.32,34.67,33.99,34.17,34.21,-0.04,-0.12,86987.37,302280.838
20160629,600893.SH,20160629,34.83,35.01,34.1,34.21,34.6,-0.39,-1.11,109672.24,384256.99
20160628,600893.SH,20160628,34.42,34.84,34.18,34.6,34.51,0.09,0.26,91303.47,319965.063
20160627,600893.SH,20160627,33.45,34.77,33.43,34.51,33.62,0.9,2.64,122078.08,426120.967
20160624,600893.SH,20160624,34.15,34.52,32.85,33.62,34.5,-0.89,-2.54,97756.09,335007.545
20160623,600893.SH,20160623,33.8,34.76,33.51,34.5,33.66,0.85,2.49,126768.73,438706.176
20160622,600893.SH,20160622,33.3,33.7,33.04,33.66,33.09,0.58,1.73,56372.71,190841.22
20160621,600893.SH,20160621,33.43,33.71,32.76,33.09,33.24,-0.15,-0.45,71376.71,241462.078
20160620,600893.SH,20160620,33.39,33.49,32.89,33.24,33.35,-0.12,-0.35,50473.09,169451.646
20160617,600893.SH,20160617,33.15,33.75,33.06,33.35,33.12,0.24,0.71,65506.94,222371.072
20160616,600893.SH,20160616,33.42,33.93,32.95,33.12,33.33,-0.22,-0.65,62262.47,210820.465
20160615,600893.SH,20160615,32.4,33.53,32.16,33.33,32.72,0.62,1.87,89672.27,301357.095
20160614,600893.SH,20160614,33.05,33.33,32.26,32.72,33.38,-0.67,-1.98,86727.88,287549.203
20160613,600893.SH,20160613,34.02,35.38,33.14,33.38,34.21,-0.84,-2.42,153639.63,539873.088
20160608,600893.SH,20160608,33.91,34.36,33.5,34.21,33.84,0.38,1.11,85321.97,293718.148
20160607,600893.SH,20160607,34.05,34.1,33.67,33.84,33.91,-0.07,-0.2,46465.0,159396.662
20160606,600893.SH,20160606,34.22,34.36,33.78,33.91,34.17,-0.27,-0.78,56071.74,193528.245
20160603,600893.SH,20160603,34.51,34.79,33.83,34.17,33.99,0.19,0.55,78532.05,272223.768
20160602,600893.SH,20160602,33.93,34.28,33.73,33.99,34.02,-0.04,-0.12,70243.43,241960.744
20160601,600893.SH,20160601,33.43,35.39,33.25,34.02,33.29,0.74,2.19,136591.7,475879.842
20160531,600893.SH,20160531,32.1,33.31,32.1,33.29,31.99,1.32,4.07,96434.06,321839.442
20160530,600893.SH,20160530,32.04,32.26,31.57,31.99,32.41,-0.42,-1.28,36285.37,117601.027
20160527,600893.SH,20160527,32.3,32.64,32.07,32.41,32.13,0.28,0.86,55524.44,182009.678
20160526,600893.SH,20160526,32.28,32.54,31.66,32.13,32.35,-0.22,-0.67,52863.33,171187.781
20160525,600893.SH,20160525,32.84,32.84,32.28,32.35,32.53,-0.18,-0.55,37197.94,122753.392
20160524,600893.SH,20160524,33.11,33.11,32.45,32.53,33.16,-0.64,-1.9,46517.81,153864.365
20160523,600893.SH,20160523,33.0,33.32,32.95,33.16,33.11,0.05,0.15,42491.11,142900.895
20160520,600893.SH,20160520,32.35,33.86,32.14,33.11,32.61,0.5,1.51,64636.09,215783.101
20160519,600893.SH,20160519,32.65,33.11,32.51,32.61,32.68,-0.07,-0.21,48238.27,160321.2
20160518,600893.SH,20160518,33.44,33.69,32.46,32.68,33.44,-0.77,-2.27,70081.19,235352.871
20160517,600893.SH,20160517,33.79,33.83,33.25,33.44,33.79,-0.35,-1.02,58005.4,197250.086
20160516,600893.SH,20160516,33.22,33.8,33.04,33.79,33.61,0.18,0.53,47202.42,160098.97
20160513,600893.SH,20160513,33.68,33.95,33.44,33.61,33.58,0.03,0.09,49770.5,170296.127
20160512,600893.SH,20160512,33.31,33.88,32.74,33.58,33.55,0.03,0.09,62015.79,209851.253
20160511,600893.SH,20160511,34.31,34.37,33.52,33.55,33.81,-0.26,-0.76,48008.0,164466.248
20160510,600893.SH,20160510,33.1,34.29,33.1,33.81,33.75,0.06,0.18,61024.67,209980.734
20160509,600893.SH,20160509,35.42,35.42,33.53,33.75,35.47,-1.75,-4.87,118720.06,412471.619
20160506,600893.SH,20160506,36.82,36.87,35.44,35.47,36.71,-1.25,-3.36,107996.3,394413.139
20160505,600893.SH,20160505,36.71,37.41,36.64,36.71,36.59,0.12,0.32,100405.91,376664.332
20160504,600893.SH,20160504,36.79,36.93,36.52,36.59,36.9,-0.32,-0.86,56093.94,208727.295
20160503,600893.SH,20160503,36.49,36.92,36.02,36.9,35.92,1.0,2.75,81080.83,300903.46
20160429,600893.SH,20160429,36.0,36.34,35.71,35.92,36.18,-0.27,-0.74,50820.44,185421.288
20160428,600893.SH,20160428,36.35,36.49,35.64,36.18,36.29,-0.11,-0.3,57203.13,209104.948
20160427,600893.SH,20160427,36.98,37.01,36.17,36.29,36.87,-0.59,-1.58,58479.77,216673.95
20160426,600893.SH,20160426,36.88,37.0,36.34,36.87,37.14,-0.27,-0.72,83160.73,309348.118
20160425,600893.SH,20160425,36.47,37.83,36.14,37.14,36.11,1.05,2.87,190408.83,719393.215
20160422,600893.SH,20160422,35.6,36.31,35.51,36.11,35.88,0.23,0.63,56700.55,206768.422
20160421,600893.SH,20160421,36.33,36.47,35.82,35.88,36.5,-0.63,-1.7,92317.19,338360.297
20160420,600893.SH,20160420,37.48,38.39,35.32,36.5,37.41,-0.92,-2.43,170652.13,637679.703
20160419,600893.SH,20160419,37.55,37.75,37.18,37.41,37.4,0.01,0.03,79264.09,300555.786
20160418,600893.SH,20160418,38.46,38.46,37.38,37.4,38.63,-1.25,-3.19,115518.72,441764.65
20160415,600893.SH,20160415,39.13,39.32,38.35,38.63,38.92,-0.29,-0.73,107147.83,421644.122
20160414,600893.SH,20160414,39.0,39.05,38.56,38.92,38.85,0.07,0.18,86787.99,341423.049
20160413,600893.SH,20160413,38.51,39.39,38.51,38.85,38.38,0.47,1.21,163232.71,646118.579
20160412,600893.SH,20160412,38.43,38.63,38.03,38.38,38.39,-0.01,-0.03,84567.6,329051.918
20160411,600893.SH,20160411,38.17,38.57,37.97,38.39,37.75,0.65,1.7,103160.6,401031.848
20160408,600893.SH,20160408,37.77,38.39,37.44,37.75,38.02,-0.27,-0.7,102750.44,393781.011
20160407,600893.SH,20160407,39.2,39.37,37.87,38.02,39.14,-1.14,-2.87,134940.24,525274.504
20160406,600893.SH,20160406,39.01,39.61,38.69,39.14,39.24,-0.1,-0.25,142639.22,566002.708
20160405,600893.SH,20160405,38.18,39.34,38.17,39.24,38.23,1.03,2.66,145414.87,572604.671
20160401,600893.SH,20160401,38.84,39.0,37.75,38.23,38.95,-0.73,-1.85,121385.8,471666.475
20160331,600893.SH,20160331,39.25,39.77,38.85,38.95,39.15,-0.21,-0.53,153694.1,612469.662
20160330,600893.SH,20160330,38.45,39.17,38.15,39.15,37.99,1.18,3.06,125889.29,494349.08
20160329,600893.SH,20160329,38.63,38.69,37.69,37.99,38.31,-0.33,-0.85,112504.81,435798.262
20160328,600893.SH,20160328,39.05,39.7,38.17,38.31,38.74,-0.43,-1.09,157891.49,624088.557
20160325,600893.SH,20160325,38.44,39.15,38.44,38.74,38.83,-0.09,-0.23,139872.55,550011.417
20160324,600893.SH,20160324,39.95,40.85,38.76,38.83,40.26,-1.45,-3.55,233095.72,940043.391
20160323,600893.SH,20160323,39.0,40.3,38.85,40.26,39.3,0.97,2.43,286488.49,1152491.446
20160322,600893.SH,20160322,38.88,40.63,38.47,39.3,39.11,0.19,0.48,277137.94,1117124.698
20160321,600893.SH,20160321,38.68,39.43,38.09,39.11,38.2,0.93,2.4,229416.36,901453.079
20160318,600893.SH,20160318,37.48,38.64,37.18,38.2,37.09,1.12,2.98,239088.09,923041.624
20160317,600893.SH,20160317,35.7,37.65,35.68,37.09,35.51,1.6,4.44,192975.91,721691.829
20160316,600893.SH,20160316,36.4,36.49,35.32,35.51,36.25,-0.75,-2.04,98161.94,356628.357
20160315,600893.SH,20160315,36.79,36.93,36.08,36.25,36.96,-0.72,-1.92,109805.79,405648.155
20160314,600893.SH,20160314,36.5,37.4,36.24,36.96,35.9,1.08,2.97,132570.89,496767.645
20160311,600893.SH,20160311,35.86,36.19,35.39,35.9,35.84,0.06,0.17,104700.62,380113.938
20160310,600893.SH,20160310,36.98,37.47,35.76,35.84,37.17,-1.35,-3.58,129483.01,479039.834
20160309,600893.SH,20160309,36.79,38.89,36.59,37.17,37.95,-0.79,-2.05,160544.94,617296.663
20160308,600893.SH,20160308,38.46,38.46,36.57,37.95,38.8,-0.86,-2.19,157380.37,596763.055
20160307,600893.SH,20160307,38.46,39.25,38.17,38.8,38.16,0.65,1.68,165648.4,649373.384
20160304,600893.SH,20160304,39.2,40.09,37.49,38.16,39.04,-0.9,-2.27,236364.37,929337.752
20160303,600893.SH,20160303,40.24,41.38,38.75,39.04,38.47,0.58,1.49,350850.27,1413074.124
20160302,600893.SH,20160302,36.21,38.66,36.21,38.47,36.21,2.29,6.24,237015.33,901414.597
20160301,600893.SH,20160301,34.82,36.48,34.27,36.21,34.56,1.68,4.79,205242.74,741582.206
20160229,600893.SH,20160229,35.47,35.65,33.05,34.56,36.0,-1.46,-4.0,155841.85,537513.881
20160226,600893.SH,20160226,35.7,36.46,34.53,36.0,34.97,1.04,2.93,201604.64,729861.685
20160225,600893.SH,20160225,38.86,39.03,34.91,34.97,38.79,-3.87,-9.84,225576.68,842039.273
20160224,600893.SH,20160224,38.16,38.91,37.89,38.79,38.36,0.43,1.11,151445.45,591600.845
20160223,600893.SH,20160223,39.15,39.29,37.85,38.36,39.0,-0.64,-1.62,132676.59,519047.424
20160222,600893.SH,20160222,39.35,39.43,38.57,39.0,38.59,0.41,1.05,141549.68,558214.792
20160219,600893.SH,20160219,37.98,39.1,37.57,38.59,38.09,0.51,1.32,160298.22,623234.134
20160218,600893.SH,20160218,39.3,39.3,37.97,38.09,38.89,-0.81,-2.05,163508.36,634670.999
20160217,600893.SH,20160217,38.36,40.07,38.21,38.89,37.9,1.0,2.6,260962.44,1032471.474
20160216,600893.SH,20160216,36.57,38.34,36.57,37.9,36.46,1.46,3.95,190071.84,725638.532
20160215,600893.SH,20160215,34.96,36.74,34.6,36.46,36.33,0.13,0.35,128334.42,468444.571
20160205,600893.SH,20160205,36.46,37.36,36.29,36.33,36.46,-0.13,-0.35,154548.91,575742.68
20160204,600893.SH,20160204,35.65,36.98,35.28,36.46,35.28,1.2,3.35,182469.5,670564.635
20160203,600893.SH,20160203,34.55,35.79,34.22,35.28,35.27,0.01,0.03,158635.57,562384.252
20160202,600893.SH,20160202,34.52,35.79,33.83,35.27,33.9,1.39,4.04,198301.38,705984.117
20160201,600893.SH,20160201,34.96,35.35,33.35,33.9,35.22,-1.34,-3.75,176097.9,614789.92
20160129,600893.SH,20160129,34.81,36.8,32.55,35.22,35.21,0.01,0.03,284396.51,1006859.447
20160128,600893.SH,20160128,37.27,38.27,35.01,35.21,38.75,-3.59,-9.14,285984.76,1071606.972
20160127,600893.SH,20160127,35.7,39.14,32.6,38.75,35.58,3.21,8.9,368317.95,1330184.548
20160126,600893.SH,20160126,38.61,39.89,35.58,35.58,39.54,-4.01,-10.0,217215.41,828440.658
20160125,600893.SH,20160125,39.94,40.14,38.96,39.54,39.43,0.11,0.28,130462.46,521331.623
20160122,600893.SH,20160122,38.76,40.43,37.08,39.43,37.92,1.53,3.98,190230.62,747061.355
20160121,600893.SH,20160121,39.79,41.42,37.87,37.92,40.58,-2.7,-6.56,238289.6,960882.055
20160120,600893.SH,20160120,39.94,42.41,39.15,40.58,39.99,0.6,1.48,297537.87,1238886.993
20160119,600893.SH,20160119,37.37,41.13,36.39,39.99,37.47,2.56,6.74,293790.04,1148936.147
20160118,600893.SH,20160118,35.06,37.87,35.06,37.47,36.21,1.27,3.46,224620.5,833483.481
20160115,600893.SH,20160115,35.14,37.95,34.57,36.21,35.14,1.09,3.06,370878.16,1375315.822
20160114,600893.SH,20160114,30.57,35.14,30.38,35.14,31.94,3.24,10.0,251478.25,847808.071
20160113,600893.SH,20160113,34.52,34.87,31.87,31.94,34.23,-2.32,-6.68,127998.83,436095.608
20160112,600893.SH,20160112,34.11,34.77,33.04,34.23,34.17,0.06,0.17,148263.37,510964.573
20160111,600893.SH,20160111,36.44,37.38,34.11,34.17,37.9,-3.78,-9.84,200528.96,717906.53
20160108,600893.SH,20160108,38.69,39.84,35.39,37.9,38.05,-0.15,-0.39,192092.47,740597.456
20160107,600893.SH,20160107,41.42,41.91,38.05,38.05,42.28,-4.29,-10.01,43818.0,177000.938
20160106,600893.SH,20160106,41.67,42.41,41.13,42.28,41.73,0.56,1.32,138134.28,586307.808
20160105,600893.SH,20160105,39.45,42.73,39.44,41.73,41.45,0.28,0.67,194828.86,817359.93
20160104,600893.SH,20160104,45.43,46.14,41.37,41.45,44.41,-3.0,-6.66,149237.96,673676.656
