trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160527,600406.SH,20160527,12.22,12.44,12.18,12.38,12.22,0.17,1.31,132872.77,173703.647
20160526,600406.SH,20160526,12.22,12.32,12.01,12.22,12.24,-0.03,-0.23,110418.6,142510.514
20160525,600406.SH,20160525,12.46,12.49,12.23,12.24,12.37,-0.13,-0.99,102575.08,134696.771
20160524,600406.SH,20160524,12.48,12.52,12.29,12.37,12.54,-0.18,-1.35,83844.84,110085.035
20160523,600406.SH,20160523,12.52,12.7,12.41,12.54,12.46,0.08,0.6,99154.24,132163.742
20160520,600406.SH,20160520,12.32,12.47,12.23,12.46,12.39,0.07,0.53,90408.39,118770.823
20160519,600406.SH,20160519,12.4,12.53,12.33,12.39,12.42,-0.03,-0.23,139454.84,184126.585
20160518,600406.SH,20160518,12.55,12.56,12.24,12.42,12.62,-0.21,-1.56,130707.51,172105.954
20160517,600406.SH,20160517,12.64,12.75,12.57,12.62,12.62,0.0,0.0,98314.11,132223.291
20160516,600406.SH,20160516,12.5,12.63,12.38,12.62,12.5,0.13,0.98,79438.16,105798.739
20160513,600406.SH,20160513,12.6,12.78,12.42,12.5,12.68,-0.19,-1.41,78013.77,104606.696
20160512,600406.SH,20160512,12.38,12.8,12.15,12.68,12.5,0.19,1.43,165808.39,220488.301
20160511,600406.SH,20160511,12.6,12.69,12.42,12.5,12.56,-0.07,-0.52,133556.61,178252.454
20160510,600406.SH,20160510,12.54,12.75,12.49,12.56,12.54,0.02,0.15,121929.72,163195.225
20160509,600406.SH,20160509,12.68,12.9,12.38,12.54,12.81,-0.28,-2.06,172202.52,231864.832
20160506,600406.SH,20160506,13.44,13.47,12.79,12.81,13.46,-0.69,-4.82,203801.74,284320.124
20160505,600406.SH,20160505,13.31,13.52,13.24,13.46,13.34,0.12,0.85,169283.5,241389.756
20160504,600406.SH,20160504,13.49,13.49,13.24,13.34,13.49,-0.16,-1.12,238216.25,337592.054
20160503,600406.SH,20160503,13.14,13.59,13.05,13.49,13.14,0.38,2.72,282260.8,402965.503
20160429,600406.SH,20160429,12.94,13.15,12.89,13.14,12.94,0.21,1.53,133637.39,184619.156
20160428,600406.SH,20160428,13.15,13.23,12.82,12.94,13.15,-0.22,-1.57,150171.58,207177.586
20160427,600406.SH,20160427,13.35,13.49,13.07,13.15,13.38,-0.25,-1.76,189239.55,267726.129
20160426,600406.SH,20160426,13.02,13.4,12.98,13.38,13.01,0.39,2.82,218742.79,307679.419
20160425,600406.SH,20160425,13.01,13.12,12.76,13.01,13.02,-0.01,-0.07,123287.39,169324.56
20160422,600406.SH,20160422,12.73,13.03,12.68,13.02,12.81,0.23,1.69,130597.88,178873.254
20160421,600406.SH,20160421,12.86,13.04,12.76,12.81,12.98,-0.18,-1.3,163561.13,224272.681
20160420,600406.SH,20160420,13.65,13.68,12.58,12.98,13.57,-0.63,-4.37,346829.09,482895.478
20160419,600406.SH,20160419,13.82,13.89,13.44,13.57,13.72,-0.16,-1.1,205394.74,296880.595
20160418,600406.SH,20160418,14.02,14.02,13.65,13.72,14.06,-0.36,-2.41,177021.71,259243.872
20160415,600406.SH,20160415,13.95,14.23,13.89,14.06,13.92,0.15,1.01,293572.46,439663.331
20160414,600406.SH,20160414,13.99,14.05,13.78,13.92,13.9,0.02,0.14,207177.79,305984.403
20160413,600406.SH,20160413,14.03,14.27,13.86,13.9,13.96,-0.06,-0.4,410518.63,614794.822
20160412,600406.SH,20160412,13.89,14.07,13.74,13.96,13.93,0.03,0.2,200788.85,296898.122
20160411,600406.SH,20160411,14.1,14.14,13.85,13.93,13.84,0.09,0.61,245946.65,365253.385
20160408,600406.SH,20160408,13.64,13.96,13.61,13.84,13.76,0.09,0.62,207701.78,305070.113
20160407,600406.SH,20160407,14.25,14.25,13.68,13.76,14.17,-0.44,-2.92,271660.54,402631.915
20160406,600406.SH,20160406,14.13,14.37,13.93,14.17,14.13,0.04,0.27,372221.37,560138.356
20160405,600406.SH,20160405,13.87,14.55,13.87,14.13,13.9,0.25,1.69,518222.35,784886.482
20160401,600406.SH,20160401,13.46,13.96,13.43,13.9,13.54,0.38,2.64,386147.29,562948.14
20160331,600406.SH,20160331,13.51,13.68,13.17,13.54,13.33,0.22,1.55,284147.56,408000.399
20160330,600406.SH,20160330,13.05,13.38,13.01,13.33,12.92,0.44,3.2,215876.3,302831.357
20160329,600406.SH,20160329,13.32,13.32,12.76,12.92,13.34,-0.45,-3.17,213002.55,294645.981
20160328,600406.SH,20160328,13.59,13.86,13.22,13.34,13.55,-0.22,-1.53,320262.95,459648.389
20160325,600406.SH,20160325,13.41,13.61,13.2,13.55,13.42,0.14,0.98,233237.67,331015.449
20160324,600406.SH,20160324,13.36,13.66,13.34,13.42,13.75,-0.35,-2.39,349854.42,501692.84
20160323,600406.SH,20160323,12.84,14.19,12.79,13.75,12.91,0.89,6.48,631834.0,908546.354
20160322,600406.SH,20160322,12.81,13.1,12.71,12.91,12.93,-0.02,-0.15,306844.6,422793.979
20160321,600406.SH,20160321,12.86,13.05,12.82,12.93,12.76,0.18,1.33,383769.95,527807.087
20160318,600406.SH,20160318,12.44,12.9,12.44,12.76,12.51,0.27,2.03,499112.08,676027.405
20160317,600406.SH,20160317,12.25,12.55,12.17,12.51,12.19,0.34,2.62,261983.92,345895.671
20160316,600406.SH,20160316,12.14,12.29,12.07,12.19,12.19,0.0,0.0,174327.02,226240.069
20160315,600406.SH,20160315,12.22,12.37,12.08,12.19,12.26,-0.08,-0.61,150248.64,194808.926
20160314,600406.SH,20160314,12.06,12.43,12.05,12.26,11.97,0.31,2.44,234318.27,305751.306
20160311,600406.SH,20160311,11.94,12.16,11.76,11.97,12.2,-0.24,-1.85,177359.87,225350.12
20160310,600406.SH,20160310,12.38,12.63,12.16,12.2,12.39,-0.21,-1.59,189685.4,249671.127
20160309,600406.SH,20160309,12.39,12.43,12.08,12.39,12.57,-0.19,-1.42,116291.0,151665.048
20160308,600406.SH,20160308,12.51,12.59,11.9,12.57,12.61,-0.04,-0.3,220456.83,286700.227
20160307,600406.SH,20160307,12.72,12.92,12.38,12.61,12.62,-0.01,-0.07,213959.99,288144.697
20160304,600406.SH,20160304,12.41,12.73,12.13,12.62,12.55,0.07,0.52,298032.77,394965.899
20160303,600406.SH,20160303,12.52,12.75,12.42,12.55,12.48,0.08,0.6,206354.33,275441.123
20160302,600406.SH,20160302,11.97,12.6,11.89,12.48,11.96,0.55,4.32,242966.24,316398.986
20160301,600406.SH,20160301,11.85,12.11,11.51,11.96,11.83,0.14,1.11,206219.11,259816.783
20160229,600406.SH,20160229,12.45,12.49,11.45,11.83,12.45,-0.66,-4.98,250051.2,313416.324
20160226,600406.SH,20160226,12.49,12.6,12.11,12.45,12.35,0.11,0.84,186737.78,246267.388
20160225,600406.SH,20160225,13.57,13.57,12.1,12.35,13.44,-1.16,-8.12,377898.42,518799.378
20160224,600406.SH,20160224,13.16,13.49,13.04,13.44,13.16,0.3,2.14,241454.42,341380.152
20160223,600406.SH,20160223,13.31,13.33,12.96,13.16,13.25,-0.1,-0.71,174674.17,243664.404
20160222,600406.SH,20160222,12.98,13.49,12.82,13.25,12.74,0.54,3.99,315400.1,440949.784
20160219,600406.SH,20160219,12.6,12.89,12.59,12.74,12.7,0.04,0.3,192119.02,260687.477
20160218,600406.SH,20160218,12.88,12.99,12.64,12.7,12.8,-0.1,-0.73,226652.46,308296.703
20160217,600406.SH,20160217,12.7,12.91,12.56,12.8,12.7,0.11,0.81,278160.81,377706.791
20160216,600406.SH,20160216,12.34,12.82,12.27,12.7,12.19,0.54,4.17,247138.39,331735.451
20160215,600406.SH,20160215,11.89,12.3,11.81,12.19,12.36,-0.18,-1.37,145302.19,187344.478
20160205,600406.SH,20160205,12.75,12.93,12.3,12.36,12.7,-0.36,-2.67,203751.03,271890.394
20160204,600406.SH,20160204,12.6,12.93,12.51,12.7,12.52,0.19,1.43,233429.89,315553.902
20160203,600406.SH,20160203,12.32,12.62,12.2,12.52,12.48,0.04,0.3,176430.23,232796.835
20160202,600406.SH,20160202,12.03,12.54,11.96,12.48,11.96,0.55,4.32,252987.5,332692.5
20160201,600406.SH,20160201,12.13,12.32,11.75,11.96,12.21,-0.26,-2.0,190477.95,243033.878
20160129,600406.SH,20160129,11.69,12.41,11.69,12.21,11.68,0.56,4.51,264451.07,339437.834
20160128,600406.SH,20160128,12.29,12.59,11.66,11.68,12.6,-0.98,-7.31,307586.11,396811.619
20160127,600406.SH,20160127,12.7,12.88,11.86,12.6,12.64,-0.04,-0.3,356500.93,469632.063
20160126,600406.SH,20160126,13.45,13.66,12.38,12.64,13.66,-1.09,-7.5,361103.41,501036.262
20160125,600406.SH,20160125,13.33,13.79,13.17,13.66,13.1,0.6,4.31,316106.39,455349.804
20160122,600406.SH,20160122,13.15,13.31,12.84,13.1,12.97,0.14,1.02,226007.99,314821.197
20160121,600406.SH,20160121,13.47,13.82,12.89,12.97,13.75,-0.83,-5.68,286840.98,408065.019
20160120,600406.SH,20160120,13.93,14.2,13.59,13.75,14.1,-0.37,-2.47,372843.09,549820.28
20160119,600406.SH,20160119,13.27,14.22,13.19,14.1,13.23,0.92,6.54,436423.49,636576.573
20160118,600406.SH,20160118,12.55,13.64,12.55,13.23,13.05,0.19,1.37,315961.36,448886.297
20160115,600406.SH,20160115,13.56,13.91,12.73,13.05,13.55,-0.53,-3.68,414373.54,588241.447
20160114,600406.SH,20160114,12.48,13.86,12.3,13.55,12.95,0.64,4.65,504972.58,705847.945
20160113,600406.SH,20160113,14.27,14.45,12.89,12.95,14.18,-1.31,-8.69,544596.79,802170.756
20160112,600406.SH,20160112,15.05,15.19,13.96,14.18,14.75,-0.61,-3.89,606736.1,929791.572
20160111,600406.SH,20160111,15.7,16.12,14.74,14.75,16.37,-1.72,-9.88,984317.9,1617364.34
20160108,600406.SH,20160108,15.73,16.45,15.26,16.37,14.95,1.51,9.5,1270573.08,2177708.093
20160107,600406.SH,20160107,16.18,16.3,14.93,14.95,16.59,-1.74,-9.86,292121.18,486151.187
20160106,600406.SH,20160106,16.23,16.8,16.06,16.59,16.27,0.34,1.97,1342431.11,2348162.999
20160105,600406.SH,20160105,14.81,16.27,14.52,16.27,14.79,1.57,9.98,1319689.94,2236040.127
20160104,600406.SH,20160104,15.87,16.23,14.68,14.79,15.69,-0.95,-5.7,509831.59,853864.929
