trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20161125,601288.SH,20161125,2.9,2.92,2.9,2.92,2.9,0.03,0.94,2176574.07,698011.144
20161124,601288.SH,20161124,2.9,2.91,2.89,2.9,2.91,-0.02,-0.62,1304237.26,416597.874
20161123,601288.SH,20161123,2.9,2.92,2.89,2.91,2.9,0.02,0.63,3825951.32,1225589.488
20161122,601288.SH,20161122,2.89,2.9,2.88,2.9,2.89,0.01,0.31,2051529.56,653396.458
20161121,601288.SH,20161121,2.87,2.89,2.86,2.89,2.88,0.01,0.32,1654741.05,524742.014
20161118,601288.SH,20161118,2.87,2.88,2.86,2.88,2.87,0.01,0.32,611436.04,193339.235
20161117,601288.SH,20161117,2.87,2.88,2.86,2.87,2.87,0.0,0.0,611585.18,193096.475
20161116,601288.SH,20161116,2.87,2.88,2.87,2.87,2.87,0.0,0.0,701280.54,221892.443
20161115,601288.SH,20161115,2.88,2.89,2.86,2.87,2.88,-0.01,-0.32,1216915.39,385049.347
20161114,601288.SH,20161114,2.87,2.89,2.86,2.88,2.88,0.0,0.0,1128986.7,357509.103
20161111,601288.SH,20161111,2.87,2.88,2.86,2.88,2.88,0.0,0.0,1187553.54,375127.59
20161110,601288.SH,20161110,2.87,2.88,2.86,2.88,2.86,0.02,0.63,664842.76,210425.18
20161109,601288.SH,20161109,2.89,2.89,2.85,2.86,2.89,-0.03,-0.94,1597853.67,503668.32
20161108,601288.SH,20161108,2.87,2.9,2.86,2.89,2.87,0.02,0.63,1627493.32,516092.905
20161107,601288.SH,20161107,2.86,2.87,2.85,2.87,2.86,0.01,0.32,845757.46,266365.15
20161104,601288.SH,20161104,2.86,2.87,2.85,2.86,2.86,0.0,0.0,785850.54,247542.0
20161103,601288.SH,20161103,2.86,2.87,2.85,2.86,2.87,-0.01,-0.32,613703.2,193382.311
20161102,601288.SH,20161102,2.87,2.88,2.86,2.87,2.88,-0.01,-0.32,562213.16,177332.083
20161101,601288.SH,20161101,2.87,2.88,2.86,2.88,2.87,0.01,0.32,589707.35,186457.55
20161031,601288.SH,20161031,2.87,2.88,2.85,2.87,2.88,-0.01,-0.32,587930.07,185447.48
20161028,601288.SH,20161028,2.86,2.88,2.86,2.88,2.86,0.02,0.63,753428.45,238358.003
20161027,601288.SH,20161027,2.87,2.88,2.85,2.86,2.87,-0.01,-0.32,600765.42,189496.695
20161026,601288.SH,20161026,2.89,2.9,2.87,2.87,2.89,-0.02,-0.63,583868.44,185014.005
20161025,601288.SH,20161025,2.88,2.9,2.87,2.89,2.88,0.01,0.32,1226882.77,390123.161
20161024,601288.SH,20161024,2.85,2.9,2.85,2.88,2.85,0.03,0.96,1580858.6,500307.377
20161021,601288.SH,20161021,2.85,2.86,2.84,2.85,2.85,0.0,0.0,616940.54,193750.132
20161020,601288.SH,20161020,2.86,2.86,2.85,2.85,2.85,0.0,0.0,359788.72,113091.127
20161019,601288.SH,20161019,2.85,2.86,2.85,2.85,2.85,0.0,0.0,514613.01,161886.997
20161018,601288.SH,20161018,2.84,2.86,2.83,2.85,2.84,0.01,0.32,963810.49,302068.091
20161017,601288.SH,20161017,2.85,2.85,2.83,2.84,2.85,-0.01,-0.32,643333.66,201414.677
20161014,601288.SH,20161014,2.85,2.85,2.84,2.85,2.85,0.0,0.0,394496.42,123676.42
20161013,601288.SH,20161013,2.85,2.86,2.84,2.85,2.85,0.0,0.0,643814.73,202120.106
20161012,601288.SH,20161012,2.85,2.86,2.85,2.85,2.85,0.0,0.0,594528.84,186797.806
20161011,601288.SH,20161011,2.86,2.86,2.85,2.85,2.86,-0.01,-0.32,653991.76,205828.949
20161010,601288.SH,20161010,2.85,2.86,2.84,2.86,2.84,0.02,0.64,1147618.76,360419.573
20160930,601288.SH,20160930,2.85,2.85,2.84,2.84,2.85,-0.01,-0.32,339622.41,106403.593
20160929,601288.SH,20160929,2.84,2.85,2.84,2.85,2.84,0.01,0.32,450600.02,141277.815
20160928,601288.SH,20160928,2.85,2.86,2.84,2.84,2.86,-0.02,-0.63,475698.39,149038.826
20160927,601288.SH,20160927,2.83,2.86,2.82,2.86,2.83,0.03,0.96,863415.47,270228.298
20160926,601288.SH,20160926,2.85,2.86,2.82,2.83,2.86,-0.03,-0.95,847751.59,265509.385
20160923,601288.SH,20160923,2.85,2.86,2.85,2.86,2.85,0.01,0.32,405699.99,127601.455
20160922,601288.SH,20160922,2.85,2.86,2.84,2.85,2.84,0.01,0.32,628998.24,197707.126
20160921,601288.SH,20160921,2.83,2.85,2.83,2.84,2.83,0.01,0.32,752931.25,235646.26
20160920,601288.SH,20160920,2.83,2.84,2.82,2.83,2.83,0.0,0.0,711210.01,222096.246
20160919,601288.SH,20160919,2.82,2.84,2.82,2.83,2.82,0.01,0.32,691437.81,215504.662
20160914,601288.SH,20160914,2.85,2.86,2.81,2.82,2.86,-0.04,-1.27,935117.53,291772.781
20160913,601288.SH,20160913,2.86,2.87,2.84,2.86,2.85,0.01,0.32,856343.37,268934.144
20160912,601288.SH,20160912,2.89,2.89,2.84,2.85,2.9,-0.05,-1.57,1607206.21,506920.114
20160909,601288.SH,20160909,2.9,2.9,2.89,2.9,2.9,-0.01,-0.31,685683.9,218915.294
20160908,601288.SH,20160908,2.9,2.91,2.9,2.9,2.9,0.0,0.0,818243.67,261475.968
20160907,601288.SH,20160907,2.9,2.91,2.9,2.9,2.9,0.0,0.0,957026.28,306391.623
20160906,601288.SH,20160906,2.9,2.92,2.9,2.9,2.9,0.01,0.31,1122876.22,359619.359
20160905,601288.SH,20160905,2.9,2.91,2.89,2.9,2.9,0.0,0.0,1017592.98,325155.391
20160902,601288.SH,20160902,2.89,2.9,2.89,2.9,2.89,0.01,0.31,1229367.7,392450.616
20160901,601288.SH,20160901,2.9,2.91,2.89,2.89,2.91,-0.03,-0.93,1155876.83,369546.668
20160831,601288.SH,20160831,2.91,2.91,2.9,2.91,2.91,0.0,0.0,616479.59,197342.605
20160830,601288.SH,20160830,2.89,2.91,2.88,2.91,2.89,0.03,0.94,1061560.65,338987.741
20160829,601288.SH,20160829,2.9,2.91,2.88,2.89,2.9,-0.02,-0.63,956119.37,304310.095
20160826,601288.SH,20160826,2.91,2.92,2.9,2.9,2.92,-0.02,-0.62,556907.83,178849.778
20160825,601288.SH,20160825,2.9,2.92,2.9,2.92,2.91,0.01,0.31,901566.45,288929.334
20160824,601288.SH,20160824,2.91,2.92,2.9,2.91,2.91,0.0,0.0,850730.61,272762.911
20160823,601288.SH,20160823,2.9,2.93,2.9,2.91,2.9,0.01,0.31,1273775.22,409479.463
20160822,601288.SH,20160822,2.89,2.91,2.88,2.9,2.89,0.02,0.63,1518314.28,484234.938
20160819,601288.SH,20160819,2.89,2.9,2.88,2.89,2.89,0.0,0.0,607766.99,193290.018
20160818,601288.SH,20160818,2.89,2.9,2.88,2.89,2.89,0.0,0.0,914536.52,291081.89
20160817,601288.SH,20160817,2.9,2.9,2.88,2.89,2.9,-0.02,-0.63,951220.68,302882.14
20160816,601288.SH,20160816,2.96,2.96,2.89,2.9,2.95,-0.05,-1.54,3199686.48,1026235.824
20160815,601288.SH,20160815,2.92,2.99,2.91,2.95,2.91,0.04,1.25,2689056.12,875524.979
20160812,601288.SH,20160812,2.87,2.91,2.86,2.91,2.87,0.05,1.58,2228816.75,711113.7
20160811,601288.SH,20160811,2.85,2.9,2.84,2.87,2.85,0.02,0.64,2042573.32,646227.992
20160810,601288.SH,20160810,2.84,2.85,2.83,2.85,2.84,0.01,0.32,719292.04,225299.052
20160809,601288.SH,20160809,2.83,2.85,2.82,2.84,2.83,0.01,0.32,1342069.82,419161.278
20160808,601288.SH,20160808,2.82,2.83,2.81,2.83,2.83,0.0,0.0,749354.12,233256.9
20160805,601288.SH,20160805,2.82,2.83,2.81,2.83,2.83,0.0,0.0,625730.6,194770.477
20160804,601288.SH,20160804,2.83,2.83,2.81,2.83,2.82,0.01,0.32,920005.51,285953.301
20160803,601288.SH,20160803,2.82,2.83,2.82,2.82,2.83,-0.01,-0.32,455423.09,141817.615
20160802,601288.SH,20160802,2.82,2.83,2.82,2.83,2.83,0.0,0.0,615009.7,191685.57
20160801,601288.SH,20160801,2.81,2.83,2.81,2.83,2.82,0.01,0.32,1115964.31,346705.844
20160729,601288.SH,20160729,2.82,2.82,2.81,2.82,2.81,0.01,0.32,482038.37,149674.065
20160728,601288.SH,20160728,2.82,2.82,2.81,2.81,2.83,-0.02,-0.64,628277.48,195008.215
20160727,601288.SH,20160727,2.83,2.83,2.8,2.83,2.83,0.0,0.0,1611620.63,500079.966
20160726,601288.SH,20160726,2.8,2.83,2.8,2.83,2.81,0.02,0.65,725613.01,225438.783
20160725,601288.SH,20160725,2.8,2.81,2.8,2.81,2.8,0.01,0.32,726086.16,224610.884
20160722,601288.SH,20160722,2.81,2.81,2.8,2.8,2.81,-0.01,-0.32,596559.38,184198.452
20160721,601288.SH,20160721,2.8,2.82,2.8,2.81,2.8,0.01,0.32,656740.2,203489.938
20160720,601288.SH,20160720,2.81,2.82,2.8,2.8,2.81,-0.01,-0.32,674667.23,208466.75
20160719,601288.SH,20160719,2.83,2.84,2.81,2.81,2.83,-0.02,-0.64,955791.3,296970.696
20160718,601288.SH,20160718,2.82,2.85,2.82,2.83,2.83,0.0,0.0,1220830.81,381092.0
20160715,601288.SH,20160715,2.83,2.84,2.82,2.83,2.83,0.0,0.0,889914.42,277159.289
20160714,601288.SH,20160714,2.85,2.85,2.82,2.83,2.86,-0.03,-0.95,1040131.17,324395.502
20160713,601288.SH,20160713,2.83,2.87,2.82,2.86,2.84,0.02,0.64,1772607.84,556056.006
20160712,601288.SH,20160712,2.8,2.85,2.8,2.84,2.8,0.05,1.62,1478779.27,459801.499
20160711,601288.SH,20160711,2.8,2.81,2.79,2.8,2.79,0.01,0.33,760332.0,234514.869
20160708,601288.SH,20160708,2.8,2.81,2.79,2.79,2.81,-0.03,-0.97,865606.14,266268.999
20160707,601288.SH,20160707,2.83,2.83,2.8,2.81,2.82,-0.01,-0.32,1593078.76,493495.044
20160706,601288.SH,20160706,2.81,2.83,2.8,2.82,2.81,0.01,0.31,1537895.04,502353.577
20160705,601288.SH,20160705,2.81,2.82,2.8,2.81,2.81,0.0,0.0,895469.09,292457.665
20160704,601288.SH,20160704,2.77,2.81,2.76,2.81,2.77,0.05,1.55,1096848.73,356835.446
20160701,601288.SH,20160701,2.76,2.78,2.75,2.77,2.75,0.02,0.63,808962.24,260182.89
20160630,601288.SH,20160630,2.74,2.76,2.74,2.75,2.74,0.02,0.63,1080193.22,345820.917
20160629,601288.SH,20160629,2.73,2.74,2.72,2.74,2.73,0.01,0.32,688684.97,218727.825
20160628,601288.SH,20160628,2.72,2.73,2.71,2.73,2.73,0.0,0.0,498431.4,157481.336
20160627,601288.SH,20160627,2.72,2.73,2.71,2.73,2.73,0.0,0.0,569437.97,180061.384
20160624,601288.SH,20160624,2.74,2.74,2.71,2.73,2.74,-0.01,-0.31,826459.73,261932.182
20160623,601288.SH,20160623,2.74,2.74,2.73,2.74,2.73,0.01,0.32,568924.88,180926.474
20160622,601288.SH,20160622,2.73,2.74,2.72,2.73,2.73,0.0,0.0,715364.68,227194.904
20160621,601288.SH,20160621,2.73,2.74,2.72,2.73,2.74,-0.01,-0.31,553782.95,175749.933
20160620,601288.SH,20160620,2.74,2.74,2.72,2.74,2.73,0.01,0.32,405585.94,128543.958
20160617,601288.SH,20160617,2.72,2.74,2.71,2.73,2.72,0.01,0.32,679231.75,215253.67
20160616,601288.SH,20160616,2.72,2.73,2.71,2.72,2.72,0.0,0.0,595619.73,187998.531
20160615,601288.SH,20160615,2.71,2.74,2.7,2.72,2.72,0.0,0.0,758424.21,239639.523
20160614,601288.SH,20160614,2.7,2.74,2.7,2.72,2.71,0.01,0.32,887281.85,280555.862
20160613,601288.SH,20160613,2.72,2.74,2.7,2.71,2.74,-0.03,-0.94,954339.91,301915.68
20160608,601288.SH,20160608,2.74,2.74,2.72,2.74,2.73,0.01,0.32,617744.63,195863.978
20160607,601288.SH,20160607,2.74,2.74,2.73,2.73,2.74,-0.01,-0.31,499123.95,158483.687
20160606,601288.SH,20160606,2.74,2.74,2.73,2.74,2.74,-0.01,-0.31,672879.44,213730.363
20160603,601288.SH,20160603,2.73,2.74,2.71,2.74,2.72,0.03,0.95,835986.77,265104.432
20160602,601288.SH,20160602,2.72,2.73,2.72,2.72,2.72,0.0,0.0,634001.05,200569.093
20160601,601288.SH,20160601,2.74,2.74,2.72,2.72,2.74,-0.03,-0.94,1104516.31,350670.738
20160531,601288.SH,20160531,2.68,2.75,2.68,2.74,2.69,0.06,1.92,1533157.87,486419.574
20160530,601288.SH,20160530,2.68,2.69,2.66,2.69,2.67,0.03,0.97,780858.53,243241.363
20160527,601288.SH,20160527,2.67,2.68,2.66,2.67,2.67,0.0,0.0,665333.73,206348.354
20160526,601288.SH,20160526,2.67,2.68,2.66,2.67,2.67,0.0,0.0,704419.21,218462.674
20160525,601288.SH,20160525,2.67,2.68,2.66,2.67,2.66,0.01,0.32,444186.76,137575.577
20160524,601288.SH,20160524,2.67,2.67,2.65,2.66,2.66,0.0,0.0,550334.33,170037.803
20160523,601288.SH,20160523,2.65,2.67,2.64,2.66,2.65,0.01,0.32,844634.24,261191.72
20160520,601288.SH,20160520,2.64,2.65,2.63,2.65,2.64,0.01,0.33,768284.75,236177.895
20160519,601288.SH,20160519,2.63,2.65,2.62,2.64,2.63,0.01,0.33,906080.94,278206.057
20160518,601288.SH,20160518,2.62,2.64,2.61,2.63,2.63,0.0,0.0,1374487.74,419347.273
20160517,601288.SH,20160517,2.63,2.63,2.62,2.63,2.63,0.0,0.0,579095.86,176906.292
20160516,601288.SH,20160516,2.62,2.63,2.62,2.63,2.62,0.01,0.33,471212.42,143851.711
20160513,601288.SH,20160513,2.62,2.64,2.62,2.62,2.62,0.0,0.0,699742.25,213618.831
20160512,601288.SH,20160512,2.63,2.64,2.62,2.62,2.64,-0.02,-0.65,839045.33,256352.91
20160511,601288.SH,20160511,2.64,2.65,2.62,2.64,2.64,0.0,0.0,946720.27,289997.062
20160510,601288.SH,20160510,2.63,2.65,2.62,2.64,2.64,0.0,0.0,850977.36,260850.517
20160509,601288.SH,20160509,2.67,2.67,2.63,2.64,2.67,-0.03,-0.97,972347.57,299759.243
20160506,601288.SH,20160506,2.69,2.69,2.67,2.67,2.69,-0.03,-0.96,1144285.66,355918.336
20160505,601288.SH,20160505,2.69,2.69,2.68,2.69,2.69,0.0,0.0,679529.28,212122.276
20160504,601288.SH,20160504,2.69,2.7,2.68,2.69,2.7,-0.01,-0.32,708878.45,221774.529
20160503,601288.SH,20160503,2.68,2.71,2.68,2.7,2.68,0.02,0.64,1081403.41,338916.445
20160429,601288.SH,20160429,2.68,2.69,2.68,2.68,2.69,-0.01,-0.32,708406.48,220888.435
20160428,601288.SH,20160428,2.69,2.7,2.68,2.69,2.68,0.01,0.32,607284.9,189872.524
20160427,601288.SH,20160427,2.7,2.7,2.68,2.68,2.69,-0.01,-0.32,407739.97,127478.572
20160426,601288.SH,20160426,2.69,2.7,2.68,2.69,2.69,0.0,0.0,553558.35,173221.573
20160425,601288.SH,20160425,2.69,2.7,2.67,2.69,2.69,0.0,0.0,807158.73,251872.828
20160422,601288.SH,20160422,2.68,2.7,2.68,2.69,2.68,0.02,0.64,840423.03,262848.76
20160421,601288.SH,20160421,2.69,2.7,2.68,2.68,2.7,-0.03,-0.96,775425.74,242419.876
20160420,601288.SH,20160420,2.72,2.73,2.65,2.7,2.72,-0.02,-0.63,2384006.9,744209.576
20160419,601288.SH,20160419,2.72,2.73,2.71,2.72,2.72,0.0,0.0,680667.49,214976.04
20160418,601288.SH,20160418,2.73,2.74,2.71,2.72,2.74,-0.02,-0.63,774496.45,244885.719
20160415,601288.SH,20160415,2.74,2.75,2.73,2.74,2.74,-0.01,-0.31,728665.92,231944.337
20160414,601288.SH,20160414,2.75,2.76,2.74,2.74,2.74,0.0,0.0,747041.27,238319.17
20160413,601288.SH,20160413,2.72,2.76,2.72,2.74,2.72,0.03,0.95,1908483.93,609347.47
20160412,601288.SH,20160412,2.73,2.74,2.71,2.72,2.73,-0.01,-0.32,617992.24,195532.773
20160411,601288.SH,20160411,2.71,2.74,2.71,2.73,2.72,0.01,0.32,986950.41,313141.157
20160408,601288.SH,20160408,2.71,2.73,2.7,2.72,2.72,0.0,0.0,777714.53,245251.873
20160407,601288.SH,20160407,2.74,2.74,2.71,2.72,2.74,-0.02,-0.63,852654.79,270220.564
20160406,601288.SH,20160406,2.74,2.75,2.74,2.74,2.76,-0.03,-0.93,805776.83,256831.966
20160405,601288.SH,20160405,2.74,2.77,2.73,2.76,2.75,0.01,0.31,1542619.33,492795.197
20160401,601288.SH,20160401,2.74,2.76,2.72,2.75,2.75,0.0,0.0,1155405.68,367538.427
20160331,601288.SH,20160331,2.75,2.76,2.74,2.75,2.75,0.0,0.0,820844.6,262022.897
20160330,601288.SH,20160330,2.72,2.76,2.71,2.75,2.71,0.05,1.59,1251288.53,398683.149
20160329,601288.SH,20160329,2.72,2.73,2.7,2.71,2.71,0.0,0.0,1073904.36,338801.454
20160328,601288.SH,20160328,2.72,2.74,2.71,2.71,2.72,-0.01,-0.32,855934.74,271224.817
20160325,601288.SH,20160325,2.72,2.74,2.71,2.72,2.72,0.0,0.0,562644.15,177930.54
20160324,601288.SH,20160324,2.74,2.74,2.71,2.72,2.74,-0.02,-0.63,809723.56,256274.605
20160323,601288.SH,20160323,2.74,2.75,2.73,2.74,2.74,0.0,0.0,924696.04,294433.437
20160322,601288.SH,20160322,2.76,2.77,2.74,2.74,2.76,-0.03,-0.93,1206303.01,385505.502
20160321,601288.SH,20160321,2.76,2.78,2.75,2.76,2.77,-0.01,-0.31,2444573.0,785307.574
20160318,601288.SH,20160318,2.77,2.77,2.74,2.77,2.76,0.01,0.31,2296704.54,735884.594
20160317,601288.SH,20160317,2.79,2.8,2.75,2.76,2.8,-0.04,-1.23,1789543.99,575115.936
20160316,601288.SH,20160316,2.73,2.8,2.73,2.8,2.74,0.06,1.88,4521615.8,1459107.021
20160315,601288.SH,20160315,2.74,2.75,2.7,2.74,2.74,0.0,0.0,1787681.73,567050.112
20160314,601288.SH,20160314,2.74,2.75,2.72,2.74,2.74,0.0,0.0,1471446.11,468904.398
20160311,601288.SH,20160311,2.7,2.75,2.69,2.74,2.71,0.04,1.27,1382085.56,437020.684
20160310,601288.SH,20160310,2.74,2.74,2.7,2.71,2.76,-0.06,-1.87,1179985.86,374240.11
20160309,601288.SH,20160309,2.71,2.77,2.68,2.76,2.74,0.03,0.94,2315883.39,735275.22
20160308,601288.SH,20160308,2.73,2.74,2.66,2.74,2.74,0.0,0.0,2249407.96,705773.304
20160307,601288.SH,20160307,2.74,2.74,2.71,2.74,2.75,-0.02,-0.63,1700295.81,539430.703
20160304,601288.SH,20160304,2.64,2.76,2.62,2.75,2.65,0.12,3.9,5271311.48,1659320.328
20160303,601288.SH,20160303,2.62,2.65,2.61,2.65,2.62,0.03,0.98,1868188.27,570413.782
20160302,601288.SH,20160302,2.58,2.62,2.57,2.62,2.57,0.06,2.01,2205801.75,667956.178
20160301,601288.SH,20160301,2.56,2.59,2.55,2.57,2.57,0.0,0.0,1426632.1,425758.795
20160229,601288.SH,20160229,2.54,2.57,2.5,2.57,2.55,0.03,1.01,2605846.06,768176.78
20160226,601288.SH,20160226,2.52,2.55,2.51,2.55,2.51,0.04,1.37,1405324.74,414976.642
20160225,601288.SH,20160225,2.56,2.56,2.49,2.51,2.56,-0.06,-2.01,2315151.94,684747.427
20160224,601288.SH,20160224,2.55,2.57,2.55,2.56,2.56,0.0,0.0,952478.85,283044.317
20160223,601288.SH,20160223,2.58,2.58,2.55,2.56,2.58,-0.02,-0.67,1263811.63,375741.974
20160222,601288.SH,20160222,2.56,2.61,2.55,2.58,2.54,0.05,1.69,1677229.47,501775.828
20160219,601288.SH,20160219,2.55,2.56,2.53,2.54,2.55,-0.02,-0.67,1223877.69,361889.195
20160218,601288.SH,20160218,2.56,2.56,2.54,2.55,2.55,0.0,0.0,1463013.56,433664.671
20160217,601288.SH,20160217,2.53,2.56,2.52,2.55,2.53,0.03,1.02,1380607.51,407818.892
20160216,601288.SH,20160216,2.49,2.54,2.49,2.53,2.49,0.05,1.73,1280652.12,375299.48
20160215,601288.SH,20160215,2.47,2.5,2.45,2.49,2.51,-0.03,-1.03,912311.05,262813.137
20160205,601288.SH,20160205,2.52,2.53,2.5,2.51,2.52,-0.01,-0.34,656930.12,192073.205
20160204,601288.SH,20160204,2.52,2.54,2.51,2.52,2.51,0.01,0.34,864651.84,253707.501
20160203,601288.SH,20160203,2.53,2.54,2.49,2.51,2.55,-0.04,-1.35,1043089.68,304478.321
20160202,601288.SH,20160202,2.53,2.55,2.52,2.55,2.53,0.02,0.68,1189785.71,351511.338
20160201,601288.SH,20160201,2.57,2.57,2.51,2.53,2.57,-0.05,-1.67,1007929.67,297433.564
20160129,601288.SH,20160129,2.5,2.58,2.5,2.57,2.5,0.08,2.75,1987770.82,589150.158
20160128,601288.SH,20160128,2.54,2.55,2.5,2.5,2.54,-0.04,-1.36,1590225.93,466818.216
20160127,601288.SH,20160127,2.54,2.55,2.49,2.54,2.54,0.0,0.0,2399650.22,706129.895
20160126,601288.SH,20160126,2.65,2.66,2.52,2.54,2.67,-0.15,-4.84,2207486.76,666917.439
20160125,601288.SH,20160125,2.66,2.67,2.64,2.67,2.68,-0.01,-0.32,1613665.23,497810.325
20160122,601288.SH,20160122,2.67,2.68,2.64,2.68,2.66,0.02,0.65,1515520.19,468537.718
20160121,601288.SH,20160121,2.65,2.69,2.65,2.66,2.68,-0.02,-0.64,1727071.14,536059.056
20160120,601288.SH,20160120,2.67,2.68,2.65,2.68,2.68,0.0,0.0,1884368.19,583696.285
20160119,601288.SH,20160119,2.65,2.68,2.63,2.68,2.64,0.04,1.3,1434957.34,444661.212
20160118,601288.SH,20160118,2.62,2.68,2.61,2.64,2.64,0.0,0.0,2139644.4,658513.766
20160115,601288.SH,20160115,2.68,2.68,2.63,2.64,2.68,-0.05,-1.6,2146738.03,662801.858
20160114,601288.SH,20160114,2.66,2.68,2.63,2.68,2.68,0.0,0.0,2738626.05,847415.495
20160113,601288.SH,20160113,2.69,2.71,2.68,2.68,2.69,-0.01,-0.32,1536207.6,481542.859
20160112,601288.SH,20160112,2.68,2.7,2.66,2.69,2.66,0.04,1.29,1763419.23,549730.284
20160111,601288.SH,20160111,2.7,2.71,2.66,2.66,2.72,-0.07,-2.22,2863885.62,896360.974
20160108,601288.SH,20160108,2.7,2.73,2.68,2.72,2.68,0.05,1.61,2696910.52,848424.984
20160107,601288.SH,20160107,2.72,2.73,2.67,2.68,2.74,-0.07,-2.2,676930.2,213026.028
20160106,601288.SH,20160106,2.71,2.74,2.7,2.74,2.72,0.02,0.63,1684199.9,534016.66
20160105,601288.SH,20160105,2.67,2.73,2.65,2.72,2.68,0.04,1.28,3215456.21,1010967.56
20160104,601288.SH,20160104,2.79,2.79,2.68,2.68,2.78,-0.11,-3.41,1913127.0,609918.488
