trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20161102,600372.SH,20161102,19.04,19.21,18.9,18.94,19.1,-0.16,-0.83,41070.63,78805.562
20161101,600372.SH,20161101,19.14,19.18,19.0,19.1,19.08,0.02,0.1,36787.0,70662.064
20161031,600372.SH,20161031,19.16,19.16,18.88,19.08,19.17,-0.09,-0.47,34933.42,66954.46
20161028,600372.SH,20161028,19.51,19.65,19.15,19.17,19.38,-0.21,-1.08,77019.24,150681.432
20161027,600372.SH,20161027,19.16,19.41,19.05,19.38,19.09,0.29,1.51,63029.33,122230.237
20161026,600372.SH,20161026,19.18,19.34,19.05,19.09,19.25,-0.16,-0.83,40998.66,79092.162
20161025,600372.SH,20161025,19.27,19.33,19.14,19.25,19.27,-0.02,-0.1,33585.11,65031.413
20161024,600372.SH,20161024,19.06,19.33,18.94,19.27,19.06,0.21,1.09,57528.34,111438.187
20161021,600372.SH,20161021,19.11,19.16,18.96,19.06,19.12,-0.06,-0.31,29594.47,56758.543
20161020,600372.SH,20161020,19.26,19.31,19.1,19.12,19.13,-0.01,-0.05,31841.04,61497.581
20161019,600372.SH,20161019,19.05,19.32,19.01,19.13,19.01,0.12,0.63,56344.7,108820.707
20161018,600372.SH,20161018,18.77,19.04,18.72,19.01,18.82,0.19,1.0,36814.24,70036.716
20161017,600372.SH,20161017,19.06,19.31,18.76,18.82,19.01,-0.19,-0.99,44154.0,84690.442
20161014,600372.SH,20161014,19.09,19.13,18.86,19.01,19.09,-0.08,-0.42,37621.52,71923.301
20161013,600372.SH,20161013,19.12,19.19,19.04,19.09,19.17,-0.08,-0.41,28116.49,54054.216
20161012,600372.SH,20161012,19.16,19.21,19.08,19.17,19.25,-0.08,-0.41,27562.77,53165.038
20161011,600372.SH,20161011,19.14,19.41,19.06,19.25,19.12,0.13,0.68,58801.91,113997.896
20161010,600372.SH,20161010,19.02,19.18,18.96,19.12,18.9,0.22,1.16,46754.34,89937.375
20160930,600372.SH,20160930,18.67,18.96,18.67,18.9,18.74,0.16,0.85,21452.24,40839.991
20160929,600372.SH,20160929,18.59,18.87,18.59,18.74,18.65,0.09,0.48,26620.89,50306.552
20160928,600372.SH,20160928,18.83,18.83,18.53,18.65,18.7,-0.05,-0.27,32956.11,62004.705
20160927,600372.SH,20160927,18.67,18.82,18.32,18.7,18.67,0.03,0.16,50742.33,94868.554
20160926,600372.SH,20160926,19.17,19.35,18.66,18.67,19.19,-0.52,-2.69,49953.89,95816.785
20160923,600372.SH,20160923,19.2,19.29,19.12,19.19,19.19,0.0,0.0,37432.82,72462.36
20160922,600372.SH,20160922,19.22,19.25,19.09,19.19,19.14,0.05,0.26,41420.36,80014.432
20160921,600372.SH,20160921,19.04,19.18,19.02,19.14,19.04,0.1,0.52,26161.3,50340.26
20160920,600372.SH,20160920,19.12,19.24,19.01,19.04,19.07,-0.03,-0.16,28080.01,54039.773
20160919,600372.SH,20160919,18.95,19.13,18.95,19.07,18.94,0.13,0.68,24726.68,47483.577
20160914,600372.SH,20160914,19.12,19.12,18.87,18.94,19.2,-0.26,-1.34,44093.04,84359.372
20160913,600372.SH,20160913,19.45,19.5,19.03,19.2,19.33,-0.13,-0.67,45437.89,87813.541
20160912,600372.SH,20160912,19.76,19.83,19.24,19.33,20.1,-0.78,-3.85,81596.35,160333.741
20160909,600372.SH,20160909,20.11,20.3,20.06,20.1,20.13,-0.03,-0.15,44419.44,90244.56
20160908,600372.SH,20160908,20.11,20.31,20.04,20.13,20.13,0.0,0.0,32388.89,65747.736
20160907,600372.SH,20160907,20.18,20.4,20.09,20.13,20.11,0.02,0.1,54766.74,111735.945
20160906,600372.SH,20160906,19.97,20.12,19.67,20.11,19.95,0.16,0.8,48992.64,98153.865
20160905,600372.SH,20160905,20.0,20.13,19.88,19.95,19.97,-0.02,-0.1,40156.77,80889.252
20160902,600372.SH,20160902,20.15,20.4,19.86,19.97,20.15,-0.18,-0.89,51627.56,104396.468
20160901,600372.SH,20160901,20.52,20.62,20.12,20.15,20.52,-0.37,-1.79,57154.83,117084.904
20160831,600372.SH,20160831,20.65,20.73,20.39,20.52,20.68,-0.16,-0.77,59425.48,122907.392
20160830,600372.SH,20160830,20.1,20.76,20.02,20.68,20.16,0.52,2.56,142906.34,296181.014
20160829,600372.SH,20160829,20.56,20.78,20.14,20.16,20.18,-0.02,-0.1,66314.61,136247.242
20160826,600372.SH,20160826,19.95,20.24,19.9,20.18,19.92,0.26,1.3,75142.18,152024.89
20160825,600372.SH,20160825,19.95,20.0,19.65,19.92,20.07,-0.15,-0.74,64784.48,129187.338
20160824,600372.SH,20160824,20.11,20.35,20.01,20.07,20.05,0.02,0.1,51943.19,105544.561
20160823,600372.SH,20160823,20.21,20.34,19.83,20.05,20.21,-0.16,-0.79,71795.0,144801.985
20160822,600372.SH,20160822,20.57,20.62,20.2,20.21,20.57,-0.36,-1.74,46179.9,94862.157
20160819,600372.SH,20160819,20.66,20.72,20.42,20.57,20.64,-0.07,-0.34,49164.86,101742.474
20160818,600372.SH,20160818,20.77,20.83,20.49,20.64,20.84,-0.2,-0.95,74256.51,154126.902
20160817,600372.SH,20160817,20.43,21.25,20.29,20.84,20.43,0.41,1.99,154978.52,326829.4
20160816,600372.SH,20160816,20.51,20.54,20.23,20.43,20.39,0.04,0.19,66083.15,135952.401
20160815,600372.SH,20160815,19.99,20.56,19.81,20.39,19.95,0.44,2.19,104805.1,214126.393
20160812,600372.SH,20160812,19.66,20.04,19.66,19.95,19.7,0.25,1.26,45133.04,90353.067
20160811,600372.SH,20160811,20.05,20.24,19.67,19.7,20.16,-0.46,-2.26,62145.39,124984.862
20160810,600372.SH,20160810,20.4,20.58,20.15,20.16,20.35,-0.19,-0.93,57897.31,118341.728
20160809,600372.SH,20160809,20.4,20.43,20.16,20.35,20.59,-0.24,-1.16,87443.84,178665.223
20160808,600372.SH,20160808,19.66,20.75,19.44,20.59,19.66,0.93,4.69,155922.29,316632.573
20160805,600372.SH,20160805,19.83,19.89,19.61,19.66,19.89,-0.23,-1.15,41083.17,81678.774
20160804,600372.SH,20160804,19.77,19.93,19.57,19.89,19.78,0.11,0.55,53196.15,105856.559
20160803,600372.SH,20160803,19.78,19.98,19.7,19.78,19.75,0.03,0.15,65487.16,130777.659
20160802,600372.SH,20160802,19.58,19.8,19.48,19.75,19.54,0.22,1.12,41036.16,81100.808
20160801,600372.SH,20160801,19.68,19.74,19.36,19.54,19.86,-0.33,-1.65,63396.99,124698.09
20160729,600372.SH,20160729,20.21,20.22,19.65,19.86,20.29,-0.43,-2.1,87730.4,175390.937
20160728,600372.SH,20160728,20.16,20.73,19.92,20.29,19.86,0.43,2.15,148577.68,304523.923
20160727,600372.SH,20160727,20.95,21.18,19.7,19.86,20.92,-1.06,-5.03,160717.65,329703.305
20160726,600372.SH,20160726,20.71,20.94,20.5,20.92,20.66,0.26,1.25,83893.03,174918.778
20160725,600372.SH,20160725,20.87,21.2,20.64,20.66,20.96,-0.31,-1.47,83266.92,174704.928
20160722,600372.SH,20160722,21.24,21.41,20.92,20.96,21.07,-0.11,-0.52,120464.29,257131.917
20160721,600372.SH,20160721,20.76,21.26,20.76,21.07,20.9,0.18,0.86,97135.73,205909.046
20160720,600372.SH,20160720,21.1,21.32,20.85,20.9,21.1,-0.21,-0.99,87074.11,184810.359
20160719,600372.SH,20160719,20.78,21.1,20.75,21.1,20.77,0.34,1.63,90748.26,191579.692
20160718,600372.SH,20160718,21.22,21.22,20.67,20.77,21.01,-0.25,-1.18,94573.32,199685.859
20160715,600372.SH,20160715,21.55,21.55,20.81,21.01,21.58,-0.57,-2.62,140320.18,298921.826
20160714,600372.SH,20160714,21.62,22.04,21.22,21.58,21.72,-0.14,-0.64,185347.39,404747.955
20160713,600372.SH,20160713,22.35,22.45,21.5,21.72,22.09,-0.38,-1.7,234902.58,517148.74
20160712,600372.SH,20160712,21.79,22.27,21.52,22.09,22.03,0.06,0.27,187654.82,414240.467
20160711,600372.SH,20160711,22.14,22.92,21.94,22.03,21.79,0.25,1.14,303292.83,687553.803
20160708,600372.SH,20160708,21.85,22.28,21.68,21.79,21.77,0.02,0.09,223193.06,495326.1
20160707,600372.SH,20160707,21.94,22.15,21.51,21.77,22.33,-0.57,-2.53,232657.41,510728.453
20160706,600372.SH,20160706,21.68,22.4,21.29,22.33,21.51,0.83,3.82,377604.88,835824.92
20160705,600372.SH,20160705,22.25,22.94,21.29,21.51,21.97,-0.47,-2.12,574467.51,1284440.287
20160704,600372.SH,20160704,19.71,21.97,19.63,21.97,19.97,2.02,10.01,523448.42,1121256.425
20160701,600372.SH,20160701,19.13,21.06,19.13,19.97,19.28,0.7,3.6,270888.09,552196.766
20160630,600372.SH,20160630,19.19,19.46,18.84,19.28,19.12,0.16,0.83,126489.03,245089.151
20160629,600372.SH,20160629,18.91,19.76,18.91,19.12,18.67,0.46,2.44,191888.03,375000.604
20160628,600372.SH,20160628,18.22,18.79,18.2,18.67,18.44,0.23,1.24,144463.56,270340.961
20160627,600372.SH,20160627,17.83,18.6,17.83,18.44,17.87,0.58,3.22,112688.16,208365.735
20160624,600372.SH,20160624,18.22,18.29,17.38,17.87,18.29,-0.43,-2.33,91377.41,165545.83
20160623,600372.SH,20160623,18.02,18.48,17.96,18.29,18.07,0.22,1.21,104736.83,192964.749
20160622,600372.SH,20160622,17.87,18.12,17.77,18.07,17.96,0.11,0.61,54074.07,98004.248
20160621,600372.SH,20160621,17.83,18.17,17.83,17.96,17.78,0.19,1.06,90217.98,163601.445
20160620,600372.SH,20160620,17.81,17.84,17.52,17.78,17.79,-0.01,-0.06,45420.74,81068.482
20160617,600372.SH,20160617,17.83,18.01,17.73,17.79,17.75,0.04,0.22,60578.74,109196.485
20160616,600372.SH,20160616,17.96,18.01,17.65,17.75,17.98,-0.24,-1.32,73400.36,132239.283
20160615,600372.SH,20160615,17.37,18.14,17.37,17.98,17.67,0.32,1.79,100695.97,180960.281
20160614,600372.SH,20160614,17.78,17.83,17.43,17.67,17.8,-0.13,-0.72,100441.84,178116.419
20160613,600372.SH,20160613,18.46,18.82,17.76,17.8,18.58,-0.79,-4.21,114470.88,213487.405
20160608,600372.SH,20160608,18.49,18.71,18.29,18.58,18.48,0.1,0.54,83429.88,156226.354
20160607,600372.SH,20160607,18.52,18.57,18.33,18.48,18.47,0.01,0.05,43419.41,80835.072
20160606,600372.SH,20160606,18.53,18.75,18.32,18.47,18.44,0.03,0.16,93673.62,175264.556
20160603,600372.SH,20160603,18.6,18.65,18.34,18.44,18.56,-0.12,-0.64,80895.18,150953.135
20160602,600372.SH,20160602,18.42,18.58,18.26,18.56,18.52,0.04,0.21,78393.58,146008.365
20160601,600372.SH,20160601,18.54,18.98,18.3,18.52,18.54,-0.02,-0.11,155843.34,291904.153
20160531,600372.SH,20160531,17.85,18.55,17.85,18.54,17.81,0.74,4.12,81327.41,150461.757
20160530,600372.SH,20160530,18.02,18.02,17.63,17.81,18.07,-0.27,-1.48,35184.05,63352.749
20160527,600372.SH,20160527,17.98,18.34,17.79,18.07,17.98,0.09,0.5,52258.86,95393.249
20160526,600372.SH,20160526,18.21,18.31,17.51,17.98,18.2,-0.22,-1.2,65881.57,118302.647
20160525,600372.SH,20160525,18.5,18.7,18.1,18.2,18.55,-0.35,-1.87,66398.73,123293.743
20160524,600372.SH,20160524,18.17,18.67,18.0,18.55,18.24,0.31,1.68,105195.41,195918.573
20160523,600372.SH,20160523,18.17,18.45,18.05,18.24,18.17,0.07,0.38,49338.02,90894.094
20160520,600372.SH,20160520,17.65,18.52,17.56,18.17,17.81,0.37,2.06,80678.49,147557.029
20160519,600372.SH,20160519,17.68,18.02,17.59,17.81,17.69,0.12,0.67,44092.58,79447.318
20160518,600372.SH,20160518,18.05,18.05,17.53,17.69,18.13,-0.45,-2.46,51315.94,91840.328
20160517,600372.SH,20160517,17.97,18.2,17.77,18.13,17.97,0.16,0.88,56982.99,103518.66
20160516,600372.SH,20160516,17.82,17.98,17.71,17.97,17.86,0.12,0.67,49436.73,89134.547
20160513,600372.SH,20160513,17.9,18.09,17.74,17.86,17.82,0.04,0.22,46453.98,84136.252
20160512,600372.SH,20160512,17.53,17.97,17.42,17.82,17.73,0.09,0.5,56708.03,101320.49
20160511,600372.SH,20160511,18.15,18.15,17.7,17.73,17.94,-0.22,-1.21,54283.12,98030.717
20160510,600372.SH,20160510,17.97,18.22,17.83,17.94,17.93,0.01,0.06,50818.02,92271.602
20160509,600372.SH,20160509,18.82,18.82,17.87,17.93,19.02,-1.1,-5.73,92419.59,170698.001
20160506,600372.SH,20160506,19.29,19.61,18.98,19.02,19.32,-0.3,-1.54,163900.01,320282.14
20160505,600372.SH,20160505,19.38,19.67,19.21,19.32,19.2,0.12,0.62,79861.72,156615.347
20160504,600372.SH,20160504,19.18,19.45,19.15,19.2,19.33,-0.13,-0.67,77508.57,150998.116
20160503,600372.SH,20160503,18.85,19.37,18.69,19.33,18.83,0.51,2.68,93710.02,180894.477
20160429,600372.SH,20160429,18.7,19.06,18.46,18.83,18.79,0.04,0.21,71955.65,136554.36
20160428,600372.SH,20160428,19.34,19.36,18.45,18.79,19.32,-0.54,-2.77,118291.65,225293.867
20160427,600372.SH,20160427,19.49,19.63,19.27,19.32,19.71,-0.39,-1.96,95460.55,187095.565
20160426,600372.SH,20160426,20.04,20.25,19.07,19.71,20.23,-0.53,-2.59,194857.36,384465.582
20160425,600372.SH,20160425,20.11,20.63,19.83,20.23,20.09,0.14,0.69,157199.8,322689.328
20160422,600372.SH,20160422,20.25,20.56,19.81,20.09,20.74,-0.65,-3.1,146328.77,298060.77
20160421,600372.SH,20160421,20.4,21.28,20.2,20.74,21.18,-0.45,-2.1,324565.94,676676.897
20160420,600372.SH,20160420,19.81,21.71,19.71,21.18,19.74,1.46,7.33,583482.31,1213256.085
20160419,600372.SH,20160419,19.4,19.79,19.17,19.74,19.3,0.44,2.26,107641.61,211841.267
20160418,600372.SH,20160418,19.8,19.81,19.22,19.3,19.81,-0.51,-2.55,77676.19,152512.653
20160415,600372.SH,20160415,19.76,20.05,19.68,19.81,19.76,0.05,0.25,114484.41,229188.723
20160414,600372.SH,20160414,19.84,19.85,19.51,19.76,19.62,0.14,0.71,97675.74,194131.332
20160413,600372.SH,20160413,19.46,19.92,19.46,19.62,19.31,0.31,1.59,131472.2,262168.116
20160412,600372.SH,20160412,19.43,19.53,19.15,19.31,19.4,-0.09,-0.46,56909.45,111133.024
20160411,600372.SH,20160411,19.18,19.55,19.18,19.4,19.12,0.28,1.45,71248.47,139699.351
20160408,600372.SH,20160408,19.41,19.46,18.93,19.12,19.49,-0.37,-1.88,81139.35,156998.101
20160407,600372.SH,20160407,20.01,20.05,19.33,19.49,19.91,-0.42,-2.09,116482.54,230950.706
20160406,600372.SH,20160406,19.6,20.05,19.51,19.91,19.75,0.16,0.8,140134.59,280780.276
20160405,600372.SH,20160405,19.22,19.91,19.12,19.75,19.28,0.47,2.41,105840.13,208953.255
20160401,600372.SH,20160401,19.46,19.59,18.91,19.28,19.6,-0.32,-1.62,102809.25,199149.016
20160331,600372.SH,20160331,19.61,20.07,19.32,19.6,19.59,0.01,0.05,129023.66,256369.756
20160330,600372.SH,20160330,19.19,19.6,19.01,19.59,19.01,0.58,3.02,136079.13,265169.368
20160329,600372.SH,20160329,19.71,19.81,18.83,19.01,19.84,-0.83,-4.14,115467.07,223801.45
20160328,600372.SH,20160328,20.21,20.72,19.75,19.84,20.21,-0.38,-1.86,145755.28,297333.847
20160325,600372.SH,20160325,19.12,20.57,19.12,20.21,19.17,1.05,5.42,197340.73,398318.591
20160324,600372.SH,20160324,19.28,19.93,19.02,19.17,19.51,-0.34,-1.73,119939.24,237035.718
20160323,600372.SH,20160323,19.61,19.79,19.19,19.51,19.8,-0.29,-1.45,109685.41,215272.287
20160322,600372.SH,20160322,19.42,20.25,19.21,19.8,19.58,0.22,1.11,176949.79,354327.727
20160321,600372.SH,20160321,19.25,19.74,18.91,19.58,18.89,0.7,3.67,136753.6,267176.139
20160318,600372.SH,20160318,18.18,19.28,18.18,18.89,18.09,0.8,4.38,151520.84,287374.95
20160317,600372.SH,20160317,17.67,18.24,17.63,18.09,17.57,0.53,2.99,93681.93,170138.521
20160316,600372.SH,20160316,17.87,18.02,17.46,17.57,17.85,-0.28,-1.55,56505.65,101039.113
20160315,600372.SH,20160315,18.1,18.18,17.73,17.85,18.16,-0.32,-1.74,64168.86,116312.371
20160314,600372.SH,20160314,17.94,18.35,17.81,18.16,17.68,0.49,2.75,125278.47,230176.249
20160311,600372.SH,20160311,17.73,18.02,17.53,17.68,17.8,-0.12,-0.67,47028.05,84202.813
20160310,600372.SH,20160310,18.05,18.29,17.73,17.8,18.07,-0.28,-1.53,60346.03,109364.902
20160309,600372.SH,20160309,17.63,18.37,17.41,18.07,18.07,0.0,0.0,108158.68,197030.307
20160308,600372.SH,20160308,18.32,18.32,17.39,18.07,18.39,-0.32,-1.72,90535.01,162300.058
20160307,600372.SH,20160307,18.17,18.45,18.12,18.39,18.02,0.37,2.03,89016.35,164512.238
20160304,600372.SH,20160304,18.52,19.0,17.68,18.02,18.49,-0.47,-2.52,119842.64,221209.594
20160303,600372.SH,20160303,18.54,18.91,18.47,18.49,18.45,0.04,0.21,99851.09,188310.314
20160302,600372.SH,20160302,17.59,18.47,17.48,18.45,17.53,0.93,5.25,116281.11,211301.534
20160301,600372.SH,20160301,17.08,17.65,16.86,17.53,17.01,0.52,3.03,102247.26,179713.201
20160229,600372.SH,20160229,17.96,18.13,16.44,17.01,17.93,-0.93,-5.14,125514.0,215616.501
20160226,600372.SH,20160226,18.52,18.72,17.63,17.93,18.33,-0.4,-2.16,131951.36,240854.286
20160225,600372.SH,20160225,20.4,20.41,18.33,18.33,20.37,-2.06,-10.01,127813.59,249476.404
20160224,600372.SH,20160224,19.86,20.63,19.81,20.37,20.19,0.18,0.88,106056.75,216637.206
20160223,600372.SH,20160223,20.68,20.68,19.69,20.19,20.57,-0.38,-1.83,104678.6,212536.209
20160222,600372.SH,20160222,20.81,20.97,20.26,20.57,20.49,0.08,0.39,128711.94,266575.796
20160219,600372.SH,20160219,20.38,20.75,20.0,20.49,20.39,0.1,0.49,101518.25,209093.227
20160218,600372.SH,20160218,20.85,20.98,20.23,20.39,20.6,-0.21,-1.01,113398.37,235136.121
20160217,600372.SH,20160217,20.27,21.47,20.16,20.6,20.27,0.33,1.61,143755.36,302776.493
20160216,600372.SH,20160216,19.43,20.4,19.41,20.27,19.4,0.88,4.49,133225.83,269655.82
20160215,600372.SH,20160215,18.22,19.59,18.19,19.4,18.92,0.48,2.51,99070.58,192306.456
20160205,600372.SH,20160205,19.13,19.51,18.38,18.92,19.05,-0.13,-0.68,106736.77,206657.801
20160204,600372.SH,20160204,18.76,19.36,18.76,19.05,18.74,0.32,1.69,89168.33,172140.528
20160203,600372.SH,20160203,18.19,18.98,17.97,18.74,18.52,0.22,1.18,95195.36,178089.04
20160202,600372.SH,20160202,17.85,18.96,17.83,18.52,17.79,0.74,4.12,106225.67,199380.962
20160201,600372.SH,20160201,18.12,18.37,17.41,17.79,18.12,-0.34,-1.86,86614.04,156316.086
20160129,600372.SH,20160129,17.33,18.42,17.32,18.12,17.36,0.77,4.39,111394.31,201886.104
20160128,600372.SH,20160128,18.1,18.42,17.33,17.36,18.62,-1.27,-6.76,95882.46,173540.548
20160127,600372.SH,20160127,17.98,19.21,16.44,18.62,17.9,0.72,3.98,154146.07,273270.822
20160126,600372.SH,20160126,19.01,19.57,17.75,17.9,19.34,-1.45,-7.42,159111.41,304042.006
20160125,600372.SH,20160125,19.06,19.79,18.73,19.34,18.92,0.42,2.2,136679.28,266510.239
20160122,600372.SH,20160122,18.32,19.19,17.85,18.92,18.12,0.81,4.43,122362.87,229611.803
20160121,600372.SH,20160121,19.06,19.29,18.09,18.12,19.39,-1.28,-6.54,126179.32,239766.642
20160120,600372.SH,20160120,19.57,20.09,19.31,19.39,19.79,-0.4,-2.0,156652.93,310843.826
20160119,600372.SH,20160119,19.03,20.55,18.52,19.79,19.17,0.62,3.2,177991.18,351195.524
20160118,600372.SH,20160118,18.28,19.35,18.09,19.17,18.88,0.3,1.57,115403.12,220930.526
20160115,600372.SH,20160115,19.06,20.0,18.51,18.88,19.0,-0.13,-0.68,191578.22,373805.3
20160114,600372.SH,20160114,17.24,19.25,17.1,19.0,17.79,1.23,6.85,144599.59,265349.567
20160113,600372.SH,20160113,18.72,18.86,17.63,17.79,18.72,-0.94,-4.97,137114.46,253493.13
20160112,600372.SH,20160112,19.09,19.49,17.58,18.72,19.09,-0.38,-1.97,138211.55,258636.034
20160111,600372.SH,20160111,20.8,21.07,18.96,19.09,21.07,-2.0,-9.4,159149.81,317631.511
20160108,600372.SH,20160108,21.96,22.77,19.86,21.07,21.54,-0.47,-2.16,182988.93,396790.742
20160107,600372.SH,20160107,22.98,23.25,21.29,21.54,23.52,-2.0,-8.42,32874.82,74395.678
20160106,600372.SH,20160106,22.88,23.6,22.88,23.52,23.23,0.29,1.24,123623.39,290978.219
20160105,600372.SH,20160105,21.79,23.66,21.3,23.23,22.62,0.62,2.71,176074.65,403827.561
20160104,600372.SH,20160104,25.45,25.63,22.28,22.62,24.39,-1.79,-7.27,126289.7,314794.024
