trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20161110,601607.SH,20161110,19.85,19.91,19.62,19.72,19.64,0.08,0.4,138599.46,281023.466
20161109,601607.SH,20161109,20.02,20.02,19.53,19.64,20.01,-0.38,-1.85,120417.12,244740.606
20161108,601607.SH,20161108,19.95,20.05,19.85,20.01,19.9,0.12,0.59,96957.81,199040.178
20161107,601607.SH,20161107,20.06,20.08,19.79,19.9,19.94,-0.04,-0.2,94072.74,192663.71
20161104,601607.SH,20161104,19.59,20.06,19.54,19.94,19.6,0.35,1.74,238395.19,487987.077
20161103,601607.SH,20161103,19.61,19.67,19.39,19.6,19.59,0.01,0.05,115882.1,233343.73
20161102,601607.SH,20161102,19.29,19.67,19.15,19.59,19.32,0.27,1.36,199914.0,401801.288
20161101,601607.SH,20161101,19.27,19.35,19.15,19.32,19.26,0.07,0.35,79223.83,156911.676
20161031,601607.SH,20161031,19.05,19.36,18.89,19.26,19.14,0.12,0.61,101757.32,200993.188
20161028,601607.SH,20161028,19.31,19.41,19.13,19.14,19.33,-0.2,-1.01,77395.23,152972.076
20161027,601607.SH,20161027,19.4,19.47,19.25,19.33,19.46,-0.13,-0.65,43563.52,86630.354
20161026,601607.SH,20161026,19.44,19.54,19.32,19.46,19.51,-0.05,-0.25,79023.39,157848.907
20161025,601607.SH,20161025,19.54,19.59,19.3,19.51,19.53,-0.02,-0.1,80209.21,160301.97
20161024,601607.SH,20161024,19.36,19.73,19.29,19.53,19.36,0.17,0.85,117637.52,235820.162
20161021,601607.SH,20161021,19.29,19.39,19.19,19.36,19.29,0.07,0.35,51508.54,102309.23
20161020,601607.SH,20161020,19.38,19.44,19.23,19.29,19.41,-0.12,-0.6,55465.72,110200.592
20161019,601607.SH,20161019,19.34,19.48,19.34,19.41,19.36,0.05,0.25,70875.07,141606.699
20161018,601607.SH,20161018,19.11,19.42,19.03,19.36,19.09,0.28,1.43,90027.43,178485.362
20161017,601607.SH,20161017,19.61,19.63,18.95,19.09,19.61,-0.53,-2.63,111737.76,222060.793
20161014,601607.SH,20161014,19.46,19.61,19.4,19.61,19.44,0.17,0.85,61503.03,123348.63
20161013,601607.SH,20161013,19.35,19.68,19.29,19.44,19.36,0.08,0.4,115078.01,231326.29
20161012,601607.SH,20161012,19.33,19.4,19.23,19.36,19.33,0.03,0.15,62247.25,123708.01
20161011,601607.SH,20161011,19.39,19.51,19.26,19.33,19.44,-0.11,-0.55,66939.27,133457.823
20161010,601607.SH,20161010,19.27,19.5,19.25,19.44,19.18,0.27,1.37,89617.98,179102.946
20160930,601607.SH,20160930,18.95,19.22,18.93,19.18,19.03,0.15,0.77,50574.61,99338.881
20160929,601607.SH,20160929,18.9,19.1,18.81,19.03,18.84,0.2,1.03,48690.4,95140.768
20160928,601607.SH,20160928,18.9,19.03,18.72,18.84,18.83,0.01,0.05,51840.18,100718.779
20160927,601607.SH,20160927,18.79,18.95,18.57,18.83,18.83,0.0,0.0,75674.33,145834.743
20160926,601607.SH,20160926,19.34,19.36,18.72,18.83,19.38,-0.57,-2.86,98653.22,193826.476
20160923,601607.SH,20160923,19.32,19.42,19.28,19.38,19.31,0.07,0.35,55054.49,109566.722
20160922,601607.SH,20160922,19.43,19.78,19.29,19.31,19.37,-0.06,-0.3,93545.65,187657.993
20160921,601607.SH,20160921,19.36,19.44,19.19,19.37,19.41,-0.04,-0.2,71264.22,141712.303
20160920,601607.SH,20160920,19.33,19.45,19.16,19.41,19.38,0.03,0.15,105237.27,208704.328
20160919,601607.SH,20160919,19.35,19.47,19.23,19.38,19.38,0.0,0.0,81704.75,162593.883
20160914,601607.SH,20160914,19.67,19.67,19.25,19.38,19.75,-0.38,-1.87,108352.3,216547.001
20160913,601607.SH,20160913,19.8,19.95,19.63,19.75,19.86,-0.11,-0.54,88278.9,180064.002
20160912,601607.SH,20160912,19.6,19.88,19.32,19.86,19.93,-0.07,-0.34,175741.82,353490.38
20160909,601607.SH,20160909,20.07,20.31,19.89,19.93,20.04,-0.12,-0.58,138761.47,286941.378
20160908,601607.SH,20160908,20.17,20.42,20.0,20.04,20.21,-0.17,-0.82,110606.71,229737.201
20160907,601607.SH,20160907,20.22,20.51,20.03,20.21,20.26,-0.05,-0.24,120461.47,251679.419
20160906,601607.SH,20160906,19.91,20.46,19.79,20.26,19.88,0.39,1.91,174153.15,361773.384
20160905,601607.SH,20160905,19.91,20.27,19.81,19.88,19.91,-0.03,-0.15,148147.52,305489.751
20160902,601607.SH,20160902,19.34,19.91,19.27,19.91,19.35,0.57,2.86,179747.86,363824.711
20160901,601607.SH,20160901,19.61,19.62,19.34,19.35,19.69,-0.35,-1.73,107575.78,215829.038
20160831,601607.SH,20160831,19.54,19.79,19.51,19.69,19.6,0.1,0.5,88438.03,178706.596
20160830,601607.SH,20160830,19.95,20.0,19.52,19.6,20.16,-0.58,-2.8,176899.48,358337.844
20160829,601607.SH,20160829,19.87,20.35,19.54,20.16,19.83,0.34,1.67,177028.18,362535.771
20160826,601607.SH,20160826,19.46,19.99,19.34,19.83,19.61,0.22,1.09,177689.6,361121.219
20160825,601607.SH,20160825,19.6,19.71,19.26,19.61,19.58,0.04,0.2,125583.06,252350.964
20160824,601607.SH,20160824,19.44,19.71,19.35,19.58,19.41,0.17,0.85,149011.16,300300.423
20160823,601607.SH,20160823,19.05,19.49,18.97,19.41,19.0,0.42,2.15,195555.17,388362.518
20160822,601607.SH,20160822,19.13,19.17,18.94,19.0,19.02,-0.02,-0.1,126109.29,246814.198
20160819,601607.SH,20160819,19.14,19.25,18.96,19.02,19.15,-0.13,-0.66,139842.24,274443.797
20160818,601607.SH,20160818,19.28,19.32,18.99,19.15,19.26,-0.11,-0.56,163253.38,321867.638
20160817,601607.SH,20160817,19.32,19.41,19.22,19.26,19.32,-0.07,-0.35,168560.63,334649.982
20160816,601607.SH,20160816,19.52,19.9,19.28,19.32,19.45,-0.13,-0.65,321426.88,644052.101
20160815,601607.SH,20160815,19.22,19.73,19.08,19.45,19.12,0.34,1.73,204414.47,407555.458
20160812,601607.SH,20160812,18.98,19.25,18.87,19.12,18.93,0.19,0.98,127425.68,249050.139
20160811,601607.SH,20160811,19.16,19.27,18.91,18.93,19.21,-0.28,-1.42,106898.41,209270.286
20160810,601607.SH,20160810,19.35,19.67,19.17,19.21,19.35,-0.15,-0.75,108894.47,217273.789
20160809,601607.SH,20160809,19.37,19.48,19.25,19.35,19.44,-0.09,-0.45,107966.57,214729.586
20160808,601607.SH,20160808,19.26,19.48,18.99,19.44,19.26,0.19,0.96,109993.17,217075.783
20160805,601607.SH,20160805,19.52,19.53,19.2,19.26,19.43,-0.18,-0.9,91883.81,182619.93
20160804,601607.SH,20160804,19.73,20.08,19.3,19.43,19.8,-0.38,-1.87,144448.72,290712.372
20160803,601607.SH,20160803,19.34,20.12,19.29,19.8,19.43,0.38,1.9,193753.27,395324.297
20160802,601607.SH,20160802,19.37,19.49,19.08,19.43,19.29,0.14,0.71,127580.3,252513.747
20160801,601607.SH,20160801,19.78,19.83,19.04,19.29,19.84,-0.56,-2.74,138012.25,273790.654
20160729,601607.SH,20160729,20.19,20.41,19.74,19.84,20.18,-0.35,-1.69,143166.71,295689.959
20160728,601607.SH,20160728,19.56,20.82,19.28,20.18,19.74,0.45,2.22,249818.62,520992.805
20160727,601607.SH,20160727,19.34,20.18,19.22,19.74,19.4,0.35,1.75,321145.83,650489.846
20160726,601607.SH,20160726,18.72,19.42,18.72,19.4,18.72,0.7,3.63,104702.03,205328.803
20160725,601607.SH,20160725,18.89,19.17,18.69,18.72,18.98,-0.27,-1.38,76994.81,149574.48
20160722,601607.SH,20160722,19.2,19.24,18.93,18.98,19.34,-0.37,-1.86,107986.44,211993.635
20160721,601607.SH,20160721,18.99,19.59,18.86,19.34,18.82,0.54,2.79,201383.14,401822.759
20160720,601607.SH,20160720,18.53,19.2,18.53,18.82,18.55,0.28,1.47,75606.76,147371.398
20160719,601607.SH,20160719,18.76,18.78,18.22,18.55,18.68,-0.14,-0.73,71813.71,136175.066
20160718,601607.SH,20160718,18.68,19.06,18.63,18.68,18.67,0.01,0.05,84207.6,166009.868
20160715,601607.SH,20160715,18.47,18.82,18.42,18.67,18.49,0.19,0.98,84462.7,164519.633
20160714,601607.SH,20160714,18.54,18.63,18.24,18.49,18.38,0.12,0.62,66816.71,128821.594
20160713,601607.SH,20160713,18.44,18.89,18.18,18.38,18.25,0.13,0.68,169988.42,329901.541
20160712,601607.SH,20160712,17.72,18.25,17.7,18.25,17.7,0.58,3.13,181372.48,343189.36
20160711,601607.SH,20160711,17.51,17.95,17.45,17.7,17.41,0.3,1.65,91277.09,169490.093
20160708,601607.SH,20160708,17.63,17.63,17.3,17.41,17.52,-0.12,-0.65,53992.06,98619.647
20160707,601607.SH,20160707,17.47,17.82,17.47,17.52,17.48,0.05,0.27,100146.53,184857.377
20160706,601607.SH,20160706,17.43,17.59,17.27,17.48,17.49,-0.01,-0.05,74299.17,135556.111
20160705,601607.SH,20160705,17.49,17.55,17.38,17.49,17.51,-0.02,-0.11,54916.63,100470.579
20160704,601607.SH,20160704,17.14,17.53,17.09,17.51,17.18,0.34,1.89,81522.74,148744.07
20160701,601607.SH,20160701,17.33,17.45,17.14,17.18,17.25,-0.07,-0.39,48323.57,87432.432
20160630,601607.SH,20160630,17.14,17.37,17.1,17.25,17.09,0.17,0.95,57248.14,103456.506
20160629,601607.SH,20160629,17.09,17.31,17.03,17.09,17.12,-0.04,-0.22,60993.64,109608.156
20160628,601607.SH,20160628,16.75,17.2,16.69,17.12,16.85,0.29,1.64,86384.48,154014.481
20160627,601607.SH,20160627,16.58,16.87,16.55,16.85,16.67,0.18,1.03,63500.14,111550.348
20160624,601607.SH,20160624,16.95,17.01,16.44,16.67,16.94,-0.28,-1.58,56262.51,98479.535
20160623,601607.SH,20160623,16.95,17.1,16.87,16.94,16.96,-0.02,-0.11,48029.58,85372.649
20160622,601607.SH,20160622,16.77,17.0,16.6,16.96,16.76,0.21,1.2,84246.79,148087.711
20160621,601607.SH,20160621,17.0,17.08,16.73,16.76,16.89,-0.14,-0.79,81425.46,144010.142
20160620,601607.SH,20160620,17.09,17.13,16.87,16.89,17.09,-0.2,-1.12,65936.02,116763.037
20160617,601607.SH,20160617,17.0,17.27,16.98,17.09,16.99,0.1,0.56,61741.31,110882.509
20160616,601607.SH,20160616,17.21,17.22,16.91,16.99,17.22,-0.24,-1.33,69546.38,123810.047
20160615,601607.SH,20160615,16.86,17.37,16.86,17.22,17.01,0.22,1.24,50965.89,91733.6
20160614,601607.SH,20160614,16.95,17.07,16.8,17.01,16.97,0.04,0.23,46302.89,82103.228
20160613,601607.SH,20160613,17.4,17.4,16.96,16.97,17.58,-0.64,-3.48,60465.58,108889.772
20160608,601607.SH,20160608,17.58,17.74,17.47,17.58,17.73,-0.16,-0.86,65281.31,120048.521
20160607,601607.SH,20160607,17.84,17.86,17.58,17.73,17.85,-0.12,-0.64,59591.54,110344.76
20160606,601607.SH,20160606,17.96,17.98,17.69,17.85,18.0,-0.16,-0.85,71484.57,133153.582
20160603,601607.SH,20160603,17.31,18.12,17.26,18.0,17.31,0.72,3.97,151518.56,281292.976
20160602,601607.SH,20160602,17.41,17.47,17.21,17.31,17.4,-0.09,-0.49,67719.41,122809.291
20160601,601607.SH,20160601,17.62,17.73,17.32,17.4,17.61,-0.22,-1.19,114871.33,210077.336
20160531,601607.SH,20160531,17.16,17.64,17.16,17.61,17.12,0.51,2.85,88810.87,162808.383
20160530,601607.SH,20160530,17.02,17.32,16.91,17.12,17.1,0.02,0.11,41293.34,74080.911
20160527,601607.SH,20160527,17.19,17.22,16.93,17.1,17.26,-0.16,-0.89,74338.12,132526.758
20160526,601607.SH,20160526,17.3,17.52,16.72,17.26,17.38,-0.13,-0.71,78012.61,139463.415
20160525,601607.SH,20160525,17.94,18.11,17.36,17.38,17.94,-0.58,-3.09,96130.15,178209.98
20160524,601607.SH,20160524,17.86,17.95,17.58,17.94,17.81,0.13,0.7,48337.66,89679.385
20160523,601607.SH,20160523,17.72,18.11,17.66,17.81,17.68,0.14,0.76,63523.53,118657.235
20160520,601607.SH,20160520,17.49,17.75,17.4,17.68,17.6,0.08,0.43,49766.55,91742.718
20160519,601607.SH,20160519,17.89,18.16,17.58,17.6,17.97,-0.39,-2.07,69871.31,130984.509
20160518,601607.SH,20160518,17.89,18.04,17.59,17.97,18.12,-0.15,-0.79,80094.19,149320.242
20160517,601607.SH,20160517,18.07,18.16,17.75,18.12,18.0,0.12,0.64,85589.15,160794.975
20160516,601607.SH,20160516,17.68,18.3,17.63,18.0,17.81,0.2,1.07,125717.41,238072.204
20160513,601607.SH,20160513,18.06,18.58,17.73,17.81,18.18,-0.39,-2.05,131525.12,249810.997
20160512,601607.SH,20160512,17.83,18.22,17.64,18.18,18.02,0.17,0.9,122797.21,229844.339
20160511,601607.SH,20160511,17.18,18.33,17.18,18.02,17.1,0.96,5.36,229276.64,429856.066
20160510,601607.SH,20160510,17.09,17.53,16.93,17.1,17.11,-0.01,-0.06,143802.24,259432.365
20160509,601607.SH,20160509,17.24,17.57,16.97,17.11,17.31,-0.21,-1.16,113540.17,204481.162
20160506,601607.SH,20160506,17.77,17.81,17.3,17.31,17.69,-0.39,-2.11,99813.53,183231.45
20160505,601607.SH,20160505,17.82,18.08,17.59,17.69,18.03,-0.36,-1.91,98979.26,184402.156
20160504,601607.SH,20160504,17.41,18.08,17.41,18.03,17.53,0.52,2.83,178005.56,333581.054
20160503,601607.SH,20160503,17.1,18.01,17.08,17.53,17.3,0.25,1.38,183648.9,339736.668
20160429,601607.SH,20160429,16.34,17.37,16.3,17.3,16.27,1.07,6.28,164705.47,293708.325
20160428,601607.SH,20160428,16.49,16.49,16.13,16.27,16.47,-0.21,-1.22,39693.12,67560.221
20160427,601607.SH,20160427,16.46,16.57,16.38,16.47,16.42,0.06,0.35,43924.3,75629.884
20160426,601607.SH,20160426,16.24,16.45,16.23,16.42,16.23,0.19,1.12,33815.14,57798.383
20160425,601607.SH,20160425,16.27,16.31,15.97,16.23,16.29,-0.06,-0.35,31040.2,52465.051
20160422,601607.SH,20160422,16.24,16.35,16.16,16.29,16.3,-0.01,-0.06,29184.39,49662.039
20160421,601607.SH,20160421,16.44,16.62,16.24,16.3,16.66,-0.37,-2.12,37238.11,64132.505
20160420,601607.SH,20160420,16.79,16.87,16.08,16.66,16.79,-0.14,-0.8,113488.17,194435.257
20160419,601607.SH,20160419,16.85,16.94,16.6,16.79,16.75,0.04,0.23,48462.26,85100.297
20160418,601607.SH,20160418,17.15,17.15,16.69,16.75,17.17,-0.44,-2.45,56785.71,99935.075
20160415,601607.SH,20160415,17.23,17.29,16.99,17.17,17.18,-0.01,-0.06,50384.55,90426.494
20160414,601607.SH,20160414,17.15,17.29,17.01,17.18,17.13,0.05,0.28,34116.98,61185.411
20160413,601607.SH,20160413,17.01,17.39,17.01,17.13,17.01,0.13,0.73,80922.65,146232.986
20160412,601607.SH,20160412,17.13,17.18,16.92,17.01,17.13,-0.13,-0.73,55378.02,98701.051
20160411,601607.SH,20160411,16.48,17.28,16.48,17.13,16.36,0.81,4.73,185325.63,328719.311
20160408,601607.SH,20160408,16.44,16.53,16.24,16.36,16.52,-0.17,-0.98,66424.82,113836.391
20160407,601607.SH,20160407,16.48,16.85,16.48,16.52,16.45,0.07,0.41,118655.88,207151.984
20160406,601607.SH,20160406,16.48,16.59,16.24,16.45,16.57,-0.12,-0.69,69982.07,120560.22
20160405,601607.SH,20160405,16.39,16.63,16.29,16.57,16.44,0.13,0.76,79445.79,137203.762
20160401,601607.SH,20160401,16.32,16.46,15.99,16.44,16.37,0.08,0.47,77780.88,132258.663
20160331,601607.SH,20160331,16.56,16.58,16.3,16.37,16.51,-0.15,-0.87,64448.7,110666.156
20160330,601607.SH,20160330,16.23,16.52,16.1,16.51,16.05,0.48,2.86,133986.14,229452.42
20160329,601607.SH,20160329,16.01,16.21,15.91,16.05,16.06,-0.01,-0.06,87841.52,147542.093
20160328,601607.SH,20160328,15.94,16.3,15.91,16.06,15.83,0.24,1.45,143231.79,242303.453
20160325,601607.SH,20160325,15.74,15.92,15.67,15.83,15.76,0.08,0.49,50585.15,83692.652
20160324,601607.SH,20160324,15.96,16.1,15.75,15.76,15.97,-0.22,-1.32,85204.22,141629.633
20160323,601607.SH,20160323,16.0,16.09,15.81,15.97,16.03,-0.07,-0.42,72022.26,120202.811
20160322,601607.SH,20160322,16.07,16.13,16.01,16.03,16.07,-0.04,-0.24,61912.3,104113.988
20160321,601607.SH,20160321,16.15,16.21,16.01,16.07,16.0,0.08,0.48,117140.8,197408.852
20160318,601607.SH,20160318,15.82,16.17,15.82,16.0,15.83,0.17,1.03,126611.88,212241.463
20160317,601607.SH,20160317,15.62,15.94,15.62,15.83,15.67,0.17,1.04,80408.5,132954.865
20160316,601607.SH,20160316,15.45,15.74,15.37,15.67,15.54,0.14,0.86,140541.06,229680.114
20160315,601607.SH,20160315,15.38,15.57,15.0,15.54,15.41,0.13,0.81,99650.57,159638.638
20160314,601607.SH,20160314,15.25,15.58,15.1,15.41,15.11,0.32,2.02,79342.14,128266.292
20160311,601607.SH,20160311,15.02,15.16,14.91,15.11,15.1,0.01,0.06,29233.67,46030.348
20160310,601607.SH,20160310,15.28,15.4,15.1,15.1,15.46,-0.38,-2.35,40151.22,64028.567
20160309,601607.SH,20160309,15.19,15.48,15.0,15.46,15.42,0.04,0.25,61550.69,97840.349
20160308,601607.SH,20160308,15.5,15.5,14.96,15.42,15.49,-0.07,-0.43,57063.51,91009.954
20160307,601607.SH,20160307,15.67,15.74,15.32,15.49,15.54,-0.05,-0.31,70923.64,115338.084
20160304,601607.SH,20160304,15.28,15.63,15.17,15.54,15.32,0.23,1.43,197475.87,320288.117
20160303,601607.SH,20160303,15.16,15.36,15.01,15.32,15.17,0.15,0.94,104409.61,166317.415
20160302,601607.SH,20160302,14.66,15.2,14.53,15.17,14.61,0.59,3.86,105714.92,165255.178
20160301,601607.SH,20160301,14.43,14.67,14.09,14.61,14.48,0.14,0.92,86634.21,130678.158
20160229,601607.SH,20160229,14.91,14.91,13.96,14.48,14.82,-0.36,-2.32,103789.02,154200.598
20160226,601607.SH,20160226,14.93,15.03,14.72,14.82,14.81,0.01,0.06,69274.29,108043.72
20160225,601607.SH,20160225,15.81,15.81,14.53,14.81,15.83,-1.07,-6.46,90355.78,143860.859
20160224,601607.SH,20160224,15.53,15.85,15.44,15.83,15.56,0.29,1.78,84981.82,139585.428
20160223,601607.SH,20160223,15.79,15.81,15.4,15.56,15.81,-0.27,-1.63,60571.32,98998.362
20160222,601607.SH,20160222,15.69,15.9,15.64,15.81,15.55,0.28,1.72,91727.49,151359.369
20160219,601607.SH,20160219,15.48,15.58,15.41,15.55,15.48,0.07,0.43,61322.92,99549.379
20160218,601607.SH,20160218,15.73,15.88,15.41,15.48,15.69,-0.22,-1.34,123411.62,201824.421
20160217,601607.SH,20160217,15.62,15.77,15.41,15.69,15.71,-0.02,-0.12,67311.32,109901.213
20160216,601607.SH,20160216,15.25,15.83,15.25,15.71,15.23,0.5,3.14,122963.97,200513.955
20160215,601607.SH,20160215,14.67,15.39,14.57,15.23,14.99,0.25,1.59,69358.27,108729.715
20160205,601607.SH,20160205,14.85,15.15,14.82,14.99,14.87,0.13,0.84,94194.84,147975.936
20160204,601607.SH,20160204,14.67,14.97,14.67,14.87,14.65,0.23,1.5,69320.32,107626.571
20160203,601607.SH,20160203,14.65,14.73,14.45,14.65,14.82,-0.18,-1.16,49629.57,75755.777
20160202,601607.SH,20160202,14.53,14.93,14.49,14.82,14.53,0.3,1.97,85785.0,132655.535
20160201,601607.SH,20160201,14.85,14.9,14.33,14.53,14.93,-0.41,-2.62,77395.14,118131.788
20160129,601607.SH,20160129,14.43,14.99,14.43,14.93,14.52,0.42,2.76,104852.23,161830.3
20160128,601607.SH,20160128,14.44,15.06,14.21,14.52,14.65,-0.13,-0.85,104186.02,159148.776
20160127,601607.SH,20160127,14.63,14.79,14.01,14.65,14.61,0.04,0.26,110536.69,166279.474
20160126,601607.SH,20160126,15.58,15.64,14.43,14.61,15.75,-1.19,-7.22,114485.13,180443.535
20160125,601607.SH,20160125,15.91,16.05,15.53,15.75,15.85,-0.11,-0.66,64755.33,107223.216
20160122,601607.SH,20160122,15.79,16.01,15.38,15.85,15.62,0.24,1.47,67739.56,111749.055
20160121,601607.SH,20160121,15.83,16.2,15.61,15.62,15.95,-0.34,-2.04,78323.56,130457.807
20160120,601607.SH,20160120,16.2,16.33,15.78,15.95,16.2,-0.26,-1.53,89485.58,150507.323
20160119,601607.SH,20160119,15.69,16.23,15.62,16.2,15.72,0.5,3.04,83061.76,138792.704
20160118,601607.SH,20160118,15.29,15.81,15.15,15.72,15.52,0.21,1.29,68537.91,111787.449
20160115,601607.SH,20160115,15.94,15.96,15.34,15.52,16.01,-0.51,-3.04,84581.04,138522.825
20160114,601607.SH,20160114,15.29,16.05,15.18,16.01,15.64,0.38,2.32,154843.38,253352.164
20160113,601607.SH,20160113,16.44,16.53,15.47,15.64,16.28,-0.67,-3.93,133270.6,223009.304
20160112,601607.SH,20160112,16.33,16.56,16.06,16.28,16.1,0.19,1.13,80345.06,137570.636
20160111,601607.SH,20160111,17.2,17.48,16.05,16.1,17.44,-1.4,-7.67,134308.69,237046.236
20160108,601607.SH,20160108,17.52,17.75,16.89,17.44,17.2,0.25,1.39,151449.23,277278.893
20160107,601607.SH,20160107,17.82,17.82,17.11,17.2,18.09,-0.93,-4.91,36733.91,66565.599
20160106,601607.SH,20160106,17.78,18.12,17.68,18.09,17.95,0.15,0.8,109645.64,205620.594
20160105,601607.SH,20160105,17.21,18.01,17.01,17.95,17.51,0.46,2.51,246552.52,451743.136
20160104,601607.SH,20160104,19.13,19.19,17.49,17.51,19.02,-1.59,-7.99,119790.93,231530.077
