trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20161101,601633.SH,20161101,10.11,10.17,10.06,10.16,10.11,0.06,0.57,86571.1,91754.795
20161031,601633.SH,20161031,10.02,10.14,9.95,10.11,10.08,0.03,0.28,120817.67,127025.356
20161028,601633.SH,20161028,10.07,10.12,10.02,10.08,10.07,0.01,0.1,91343.43,96211.601
20161027,601633.SH,20161027,10.14,10.14,9.96,10.07,10.14,-0.07,-0.66,147781.77,155043.008
20161026,601633.SH,20161026,10.52,10.52,9.97,10.14,10.62,-0.51,-4.59,560725.0,592837.024
20161025,601633.SH,20161025,10.72,10.74,10.47,10.62,10.68,-0.06,-0.54,148981.47,165124.682
20161024,601633.SH,20161024,10.78,10.82,10.6,10.68,10.74,-0.06,-0.53,139388.37,155739.283
20161021,601633.SH,20161021,10.78,10.87,10.68,10.74,10.78,-0.04,-0.35,84297.74,94981.23
20161020,601633.SH,20161020,10.79,10.9,10.7,10.78,10.79,-0.01,-0.09,108365.11,122450.044
20161019,601633.SH,20161019,10.79,10.88,10.6,10.79,10.79,0.0,0.0,105872.31,119408.339
20161018,601633.SH,20161018,10.39,10.85,10.39,10.79,10.39,0.41,3.77,226959.0,255319.326
20161017,601633.SH,20161017,10.52,10.56,10.34,10.39,10.51,-0.12,-1.09,72321.23,79106.069
20161014,601633.SH,20161014,10.36,10.55,10.28,10.51,10.44,0.07,0.64,71501.54,77636.505
20161013,601633.SH,20161013,10.57,10.61,10.42,10.44,10.58,-0.14,-1.27,65907.75,72196.649
20161012,601633.SH,20161012,10.58,10.6,10.42,10.58,10.53,0.05,0.45,81128.32,89006.722
20161011,601633.SH,20161011,10.76,10.82,10.52,10.53,10.68,-0.16,-1.43,225249.85,251455.632
20161010,601633.SH,20161010,10.34,10.85,10.34,10.68,10.22,0.48,4.49,230943.52,257983.03
20160930,601633.SH,20160930,10.14,10.28,10.07,10.22,10.12,0.11,1.04,89247.57,95034.973
20160929,601633.SH,20160929,10.2,10.31,10.11,10.12,10.24,-0.13,-1.21,117886.12,125461.007
20160928,601633.SH,20160928,10.03,10.27,10.02,10.24,9.89,0.37,3.58,211923.44,225259.425
20160927,601633.SH,20160927,9.74,9.93,9.71,9.89,9.74,0.15,1.47,88321.49,90981.507
20160926,601633.SH,20160926,9.78,9.92,9.74,9.74,9.77,-0.03,-0.29,86625.58,89136.432
20160923,601633.SH,20160923,9.85,9.92,9.74,9.77,9.86,-0.09,-0.87,48313.2,49687.435
20160922,601633.SH,20160922,9.65,9.91,9.65,9.86,9.65,0.22,2.18,133384.61,136621.877
20160921,601633.SH,20160921,9.67,9.72,9.62,9.65,9.69,-0.04,-0.39,54830.46,55461.529
20160920,601633.SH,20160920,9.75,9.75,9.63,9.69,9.74,-0.06,-0.59,68896.54,69722.2
20160919,601633.SH,20160919,9.73,9.79,9.69,9.74,9.73,0.01,0.1,65704.63,66878.307
20160914,601633.SH,20160914,9.65,9.9,9.59,9.73,9.74,-0.01,-0.1,64895.28,66110.231
20160913,601633.SH,20160913,9.73,9.76,9.58,9.74,9.75,-0.01,-0.1,58713.64,59373.659
20160912,601633.SH,20160912,9.74,9.76,9.4,9.75,9.86,-0.11,-1.07,186933.43,187568.925
20160909,601633.SH,20160909,10.02,10.06,9.85,9.86,10.04,-0.19,-1.81,85643.29,89170.71
20160908,601633.SH,20160908,10.03,10.09,9.94,10.04,10.03,0.01,0.1,73195.37,76666.937
20160907,601633.SH,20160907,10.13,10.17,10.02,10.03,10.13,-0.1,-0.94,83880.34,88490.539
20160906,601633.SH,20160906,10.03,10.23,9.99,10.13,9.94,0.2,1.92,189023.86,199835.004
20160905,601633.SH,20160905,9.93,10.0,9.86,9.94,9.92,0.02,0.19,66042.0,68587.652
20160902,601633.SH,20160902,9.93,9.99,9.74,9.92,9.98,-0.07,-0.67,173316.32,178626.865
20160901,601633.SH,20160901,10.06,10.09,9.96,9.98,10.04,-0.06,-0.57,109580.27,114842.181
20160831,601633.SH,20160831,9.97,10.05,9.9,10.04,9.95,0.09,0.86,82305.39,85983.275
20160830,601633.SH,20160830,9.85,10.09,9.82,9.95,9.85,0.11,1.07,122126.73,127226.127
20160829,601633.SH,20160829,9.77,9.86,9.69,9.85,9.78,0.07,0.68,161135.84,164660.15
20160826,601633.SH,20160826,9.81,9.88,9.76,9.78,9.8,-0.02,-0.2,79954.91,82045.003
20160825,601633.SH,20160825,9.94,9.99,9.64,9.8,9.99,-0.2,-1.91,153800.47,156909.658
20160824,601633.SH,20160824,9.98,10.03,9.94,9.99,9.97,0.02,0.19,61569.08,64304.253
20160823,601633.SH,20160823,10.05,10.07,9.94,9.97,10.0,-0.03,-0.29,63828.7,66760.16
20160822,601633.SH,20160822,10.02,10.1,9.99,10.0,10.02,-0.02,-0.19,77380.99,81289.493
20160819,601633.SH,20160819,10.07,10.16,9.94,10.02,10.13,-0.11,-1.04,117713.83,123541.646
20160818,601633.SH,20160818,10.23,10.32,10.1,10.13,10.26,-0.14,-1.3,134446.35,143009.382
20160817,601633.SH,20160817,10.33,10.36,10.23,10.26,10.35,-0.09,-0.83,114077.86,122508.175
20160816,601633.SH,20160816,10.43,10.6,10.24,10.35,10.42,-0.08,-0.73,228090.67,246787.741
20160815,601633.SH,20160815,10.25,10.5,10.25,10.42,10.23,0.2,1.87,249540.31,271674.972
20160812,601633.SH,20160812,10.06,10.34,9.9,10.23,10.12,0.12,1.13,204433.91,215599.473
20160811,601633.SH,20160811,10.16,10.53,10.11,10.12,10.16,-0.04,-0.38,184434.21,198707.729
20160810,601633.SH,20160810,10.05,10.24,10.02,10.16,10.15,0.01,0.09,196400.92,207909.075
20160809,601633.SH,20160809,10.14,10.33,10.01,10.15,10.05,0.1,0.95,227511.1,241822.909
20160808,601633.SH,20160808,10.01,10.1,9.75,10.05,10.0,0.05,0.48,171979.91,178233.557
20160805,601633.SH,20160805,10.23,10.23,9.95,10.0,10.21,-0.22,-2.06,200139.74,211060.008
20160804,601633.SH,20160804,10.16,10.26,9.92,10.21,10.25,-0.04,-0.37,195037.26,205710.333
20160803,601633.SH,20160803,10.18,10.61,10.16,10.25,10.38,-0.13,-1.2,265751.22,288903.389
20160802,601633.SH,20160802,10.04,10.41,9.92,10.38,10.19,0.19,1.78,185226.18,195864.516
20160801,601633.SH,20160801,10.31,10.45,9.94,10.19,10.49,-0.31,-2.83,295237.44,312129.705
20160729,601633.SH,20160729,10.22,10.9,10.22,10.49,10.0,0.51,4.88,557494.37,613847.524
20160728,601633.SH,20160728,9.47,10.42,9.34,10.0,9.54,0.48,4.81,435592.4,455761.121
20160727,601633.SH,20160727,9.61,9.7,9.1,9.54,9.57,-0.03,-0.3,337435.5,334359.58
20160726,601633.SH,20160726,9.14,9.66,9.14,9.57,9.13,0.46,4.82,230673.11,228352.025
20160725,601633.SH,20160725,9.28,9.45,9.09,9.13,9.29,-0.17,-1.75,132549.6,128420.645
20160722,601633.SH,20160722,9.6,9.66,9.28,9.29,9.6,-0.32,-3.19,221103.25,217558.897
20160721,601633.SH,20160721,9.59,9.73,9.47,9.6,9.61,-0.01,-0.1,155194.5,155808.823
20160720,601633.SH,20160720,9.47,9.65,9.42,9.61,9.46,0.16,1.62,155854.01,155719.292
20160719,601633.SH,20160719,9.66,9.71,9.39,9.46,9.6,-0.15,-1.49,189230.33,187748.733
20160718,601633.SH,20160718,9.18,9.8,9.11,9.6,9.18,0.44,4.58,436263.47,436719.641
20160715,601633.SH,20160715,9.18,9.28,9.13,9.18,9.21,-0.03,-0.31,118205.25,113698.18
20160714,601633.SH,20160714,9.08,9.26,9.06,9.21,9.21,0.0,0.0,160922.99,154058.212
20160713,601633.SH,20160713,9.29,9.52,9.18,9.21,9.26,-0.05,-0.52,322787.66,314290.952
20160712,601633.SH,20160712,8.78,9.35,8.67,9.26,8.79,0.49,5.33,388099.46,366056.716
20160711,601633.SH,20160711,8.76,8.96,8.74,8.79,8.85,-0.07,-0.76,210006.42,193687.729
20160708,601633.SH,20160708,8.95,9.04,8.8,8.85,8.95,-0.1,-1.07,148314.63,137879.133
20160707,601633.SH,20160707,8.89,9.37,8.8,8.95,8.84,0.12,1.3,366740.94,348782.066
20160706,601633.SH,20160706,8.94,8.95,8.69,8.84,8.89,-0.06,-0.65,208229.91,191779.756
20160705,601633.SH,20160705,8.97,9.01,8.84,8.89,8.95,-0.06,-0.64,292865.35,273076.193
20160704,601633.SH,20160704,8.13,8.95,8.07,8.95,8.14,0.85,9.99,730733.78,668115.875
20160701,601633.SH,20160701,8.08,8.15,8.04,8.14,8.07,0.07,0.83,103168.88,87594.266
20160630,601633.SH,20160630,8.13,8.13,8.04,8.07,8.09,-0.02,-0.24,65227.63,55064.994
20160629,601633.SH,20160629,8.08,8.12,8.06,8.09,8.07,0.02,0.24,88669.13,74956.893
20160628,601633.SH,20160628,8.09,8.11,8.01,8.07,8.09,-0.02,-0.24,104509.31,88058.383
20160627,601633.SH,20160627,7.99,8.1,7.97,8.09,8.03,0.06,0.71,69883.52,58904.637
20160624,601633.SH,20160624,8.19,8.25,7.92,8.03,8.19,-0.16,-1.87,117927.36,99374.093
20160623,601633.SH,20160623,8.29,8.36,8.1,8.19,8.32,-0.14,-1.61,118108.87,101474.504
20160622,601633.SH,20160622,8.24,8.36,8.22,8.32,8.26,0.06,0.69,67803.52,58765.878
20160621,601633.SH,20160621,8.27,8.38,8.24,8.26,8.24,0.02,0.23,106542.79,92540.296
20160620,601633.SH,20160620,8.32,8.37,8.2,8.24,8.31,-0.07,-0.81,83698.22,72227.699
20160617,601633.SH,20160617,8.2,8.46,8.17,8.31,8.17,0.15,1.76,211338.82,184589.437
20160616,601633.SH,20160616,8.28,8.36,8.15,8.17,8.31,-0.15,-1.73,94794.99,81601.118
20160615,601633.SH,20160615,8.01,8.4,7.95,8.31,8.03,0.29,3.45,146663.42,126913.665
20160614,601633.SH,20160614,7.96,8.11,7.95,8.03,7.98,0.06,0.72,63566.5,53363.045
20160613,601633.SH,20160613,8.2,8.21,7.97,7.98,8.26,-0.3,-3.47,85761.61,72872.951
20160608,601633.SH,20160608,8.34,8.34,8.18,8.26,8.34,-0.08,-0.92,64934.37,56015.459
20160607,601633.SH,20160607,8.32,8.38,8.26,8.34,8.28,0.06,0.69,102211.25,89157.208
20160606,601633.SH,20160606,8.3,8.32,8.23,8.28,8.27,0.01,0.12,76894.3,66531.291
20160603,601633.SH,20160603,8.18,8.38,8.16,8.27,8.19,0.09,1.05,148270.07,128833.26
20160602,601633.SH,20160602,8.11,8.24,8.09,8.19,8.12,0.07,0.82,94920.95,81239.764
20160601,601633.SH,20160601,8.2,8.27,8.12,8.12,8.19,-0.07,-0.82,126201.64,108129.418
20160531,601633.SH,20160531,7.95,8.2,7.92,8.19,7.94,0.26,3.13,224402.71,189993.248
20160530,601633.SH,20160530,7.82,8.0,7.71,7.94,7.8,0.15,1.8,119783.57,100739.886
20160527,601633.SH,20160527,7.79,7.82,7.72,7.8,7.8,0.0,0.0,57134.08,47581.432
20160526,601633.SH,20160526,7.81,7.85,7.7,7.8,7.76,0.04,0.48,71753.37,59597.69
20160525,601633.SH,20160525,7.87,7.88,7.74,7.76,7.83,-0.07,-0.84,75272.44,62749.82
20160524,601633.SH,20160524,7.85,7.94,7.73,7.83,7.81,0.02,0.24,94321.56,78969.182
20160523,601633.SH,20160523,7.78,7.85,7.76,7.81,7.75,0.06,0.72,62498.88,52228.584
20160520,601633.SH,20160520,7.74,7.77,7.67,7.75,7.75,0.0,0.0,57565.97,47553.305
20160519,601633.SH,20160519,7.8,7.84,7.72,7.75,7.8,-0.05,-0.6,65405.95,54482.557
20160518,601633.SH,20160518,7.84,7.85,7.68,7.8,7.86,-0.07,-0.83,95079.64,78848.334
20160517,601633.SH,20160517,7.91,7.93,7.82,7.86,7.91,-0.05,-0.59,53364.27,44873.481
20160516,601633.SH,20160516,7.84,7.92,7.78,7.91,7.89,0.02,0.24,60073.49,50537.492
20160513,601633.SH,20160513,7.88,8.01,7.85,7.89,7.99,-0.1,-1.17,70530.09,59764.848
20160512,601633.SH,20160512,7.85,8.01,7.74,7.99,7.94,0.05,0.59,117839.89,99730.07
20160511,601633.SH,20160511,7.83,8.11,7.73,7.94,7.8,0.15,1.8,173105.02,147134.749
20160510,601633.SH,20160510,7.76,7.86,7.74,7.8,7.81,-0.01,-0.12,74027.81,61714.587
20160509,601633.SH,20160509,8.04,8.04,7.76,7.81,8.04,-0.25,-2.91,143328.7,120005.352
20160506,601633.SH,20160506,8.41,8.42,8.01,8.04,8.36,-0.34,-3.8,163623.67,143398.875
20160505,601633.SH,20160505,8.32,8.39,8.26,8.36,8.41,-0.05,-0.56,132864.21,118064.056
20160504,601633.SH,20160504,8.08,8.55,8.08,8.41,8.07,0.36,4.17,301410.63,270857.277
20160503,601633.SH,20160503,7.92,8.08,7.87,8.07,7.92,0.16,1.89,105956.45,90812.885
20160429,601633.SH,20160429,7.96,7.98,7.9,7.92,7.97,-0.05,-0.59,71924.25,60983.316
20160428,601633.SH,20160428,8.05,8.09,7.89,7.97,8.04,-0.08,-0.93,76835.63,65402.458
20160427,601633.SH,20160427,8.06,8.15,7.99,8.04,8.05,-0.01,-0.12,98943.38,85564.012
20160426,601633.SH,20160426,8.05,8.08,7.97,8.05,8.05,0.0,0.0,67009.17,57532.705
20160425,601633.SH,20160425,8.0,8.11,7.87,8.05,8.03,0.02,0.23,100684.53,85971.294
20160422,601633.SH,20160422,7.92,8.03,7.86,8.03,7.96,0.08,0.94,67036.0,57088.693
20160421,601633.SH,20160421,8.08,8.09,7.93,7.96,8.11,-0.16,-1.85,89034.53,76308.915
20160420,601633.SH,20160420,8.38,8.4,7.71,8.11,8.37,-0.28,-3.13,222357.65,191623.023
20160419,601633.SH,20160419,8.36,8.43,8.32,8.37,8.36,0.01,0.11,71862.88,64244.188
20160418,601633.SH,20160418,8.5,8.5,8.31,8.36,8.5,-0.15,-1.65,107501.49,96023.833
20160415,601633.SH,20160415,8.57,8.59,8.43,8.5,8.52,-0.02,-0.22,130948.25,119214.078
20160414,601633.SH,20160414,8.52,8.6,8.48,8.52,8.46,0.06,0.66,161005.89,146910.928
20160413,601633.SH,20160413,8.37,8.5,8.34,8.46,8.33,0.14,1.57,206358.96,186754.022
20160412,601633.SH,20160412,8.4,8.42,8.27,8.33,8.4,-0.07,-0.78,106806.71,94970.242
20160411,601633.SH,20160411,8.29,8.43,8.29,8.4,8.28,0.13,1.47,123461.01,110663.625
20160408,601633.SH,20160408,8.37,8.39,8.16,8.28,8.43,-0.17,-1.88,156663.97,139014.961
20160407,601633.SH,20160407,8.58,8.59,8.42,8.43,8.54,-0.11,-1.2,165659.64,150247.27
20160406,601633.SH,20160406,8.56,8.6,8.5,8.54,8.58,-0.05,-0.54,172002.17,157126.384
20160405,601633.SH,20160405,8.49,8.59,8.44,8.58,8.5,0.09,0.99,268352.94,244947.327
20160401,601633.SH,20160401,8.45,8.51,8.34,8.5,8.53,-0.03,-0.33,134878.69,121440.099
20160331,601633.SH,20160331,8.57,8.6,8.5,8.53,8.54,-0.01,-0.11,143004.6,130769.743
20160330,601633.SH,20160330,8.4,8.54,8.37,8.54,8.31,0.24,2.7,169117.4,153612.533
20160329,601633.SH,20160329,8.38,8.43,8.24,8.31,8.41,-0.1,-1.11,145116.48,129025.055
20160328,601633.SH,20160328,8.46,8.57,8.37,8.41,8.51,-0.11,-1.21,180479.57,163582.528
20160325,601633.SH,20160325,8.58,8.6,8.43,8.51,8.59,-0.09,-0.98,192626.29,175518.771
20160324,601633.SH,20160324,8.6,8.77,8.43,8.59,8.63,-0.04,-0.43,315395.55,291049.632
20160323,601633.SH,20160323,8.46,8.76,8.44,8.63,8.51,0.13,1.43,246034.57,226611.832
20160322,601633.SH,20160322,8.64,8.64,8.47,8.51,8.67,-0.17,-1.83,222494.73,203384.469
20160321,601633.SH,20160321,8.61,8.73,8.56,8.67,8.57,0.1,1.09,341649.7,315253.853
20160318,601633.SH,20160318,8.56,8.73,8.51,8.57,8.54,0.04,0.44,372658.32,343181.514
20160317,601633.SH,20160317,8.49,8.62,8.42,8.54,8.49,0.05,0.55,188203.06,171884.489
20160316,601633.SH,20160316,8.44,8.64,8.35,8.49,8.55,-0.06,-0.66,243176.53,221014.493
20160315,601633.SH,20160315,8.2,8.57,8.11,8.55,8.2,0.37,4.22,276174.97,245721.739
20160314,601633.SH,20160314,8.04,8.29,8.03,8.2,7.96,0.26,3.06,182752.13,160424.576
20160311,601633.SH,20160311,7.91,8.01,7.78,7.96,7.95,0.01,0.12,92070.26,77907.351
20160310,601633.SH,20160310,8.13,8.19,7.93,7.95,8.14,-0.21,-2.41,110453.48,94885.036
20160309,601633.SH,20160309,8.09,8.17,7.95,8.14,8.28,-0.14,-1.58,138424.15,119413.409
20160308,601633.SH,20160308,8.32,8.33,7.9,8.28,8.28,0.0,0.0,185891.88,160709.242
20160307,601633.SH,20160307,8.49,8.5,8.16,8.28,8.25,0.03,0.34,220304.34,195630.482
20160304,601633.SH,20160304,8.16,8.38,7.87,8.25,8.13,0.13,1.5,368247.96,323386.001
20160303,601633.SH,20160303,8.0,8.18,7.96,8.13,7.99,0.14,1.64,230389.68,198676.393
20160302,601633.SH,20160302,7.68,8.0,7.65,7.99,7.65,0.37,4.52,226649.04,190704.817
20160301,601633.SH,20160301,7.71,7.78,7.49,7.65,7.68,-0.03,-0.37,180020.83,146928.211
20160229,601633.SH,20160229,7.74,7.9,7.34,7.68,7.95,-0.29,-3.41,213346.05,172129.901
20160226,601633.SH,20160226,7.86,8.0,7.69,7.95,7.81,0.15,1.8,175851.7,148052.134
20160225,601633.SH,20160225,8.56,8.69,7.71,7.81,8.51,-0.75,-8.24,336440.01,296623.776
20160224,601633.SH,20160224,8.42,8.56,8.33,8.51,8.43,0.08,0.89,178795.33,161651.545
20160223,601633.SH,20160223,8.61,8.69,8.32,8.43,8.59,-0.17,-1.85,229485.66,207190.349
20160222,601633.SH,20160222,8.1,8.78,8.1,8.59,7.99,0.65,7.61,401467.5,365795.409
20160219,601633.SH,20160219,7.93,8.13,7.88,7.99,7.92,0.07,0.83,152656.95,130549.954
20160218,601633.SH,20160218,8.07,8.1,7.91,7.92,8.04,-0.13,-1.51,231624.81,197642.095
20160217,601633.SH,20160217,7.71,8.14,7.63,8.04,7.71,0.35,4.24,278921.67,234258.341
20160216,601633.SH,20160216,7.48,7.71,7.48,7.71,7.42,0.31,3.9,174188.6,142524.581
20160215,601633.SH,20160215,7.28,7.5,7.19,7.42,7.54,-0.12,-1.49,116152.99,91441.207
20160205,601633.SH,20160205,7.61,7.62,7.49,7.54,7.6,-0.07,-0.86,122464.65,98952.578
20160204,601633.SH,20160204,7.56,7.69,7.54,7.6,7.52,0.09,1.12,173458.53,141113.276
20160203,601633.SH,20160203,7.52,7.56,7.39,7.52,7.61,-0.1,-1.23,122631.81,97916.428
20160202,601633.SH,20160202,7.48,7.67,7.39,7.61,7.47,0.15,1.88,168685.05,136778.761
20160201,601633.SH,20160201,7.71,7.72,7.35,7.47,7.8,-0.35,-4.2,216245.97,174045.04
20160129,601633.SH,20160129,7.42,7.92,7.11,7.8,7.49,0.33,4.12,329367.73,264524.674
20160128,601633.SH,20160128,7.72,7.81,7.48,7.49,7.81,-0.34,-4.07,115788.45,94528.115
20160127,601633.SH,20160127,7.93,8.04,7.37,7.81,7.9,-0.1,-1.18,207671.53,170177.365
20160126,601633.SH,20160126,8.7,8.7,7.88,7.9,8.76,-0.92,-9.82,223868.64,198509.174
20160125,601633.SH,20160125,8.82,8.85,8.7,8.76,8.73,0.03,0.32,92406.37,86719.149
20160122,601633.SH,20160122,8.75,8.85,8.57,8.73,8.66,0.08,0.86,92146.54,85787.064
20160121,601633.SH,20160121,8.88,9.1,8.64,8.66,9.0,-0.37,-3.84,131580.65,124847.106
20160120,601633.SH,20160120,9.2,9.21,8.98,9.0,9.19,-0.2,-2.03,148316.01,143929.535
20160119,601633.SH,20160119,8.99,9.21,8.89,9.19,8.96,0.25,2.61,148787.41,144537.313
20160118,601633.SH,20160118,8.84,9.06,8.77,8.96,8.93,0.03,0.31,123023.45,117661.557
20160115,601633.SH,20160115,9.3,9.3,8.88,8.93,9.3,-0.4,-4.02,124668.37,120758.705
20160114,601633.SH,20160114,8.9,9.32,8.84,9.3,9.09,0.23,2.37,153725.64,149338.614
20160113,601633.SH,20160113,9.35,9.48,9.08,9.09,9.3,-0.23,-2.31,144149.64,143426.52
20160112,601633.SH,20160112,9.35,9.48,9.08,9.3,9.29,0.01,0.1,153562.76,152573.691
20160111,601633.SH,20160111,9.79,9.87,9.26,9.29,9.98,-0.73,-6.84,234239.39,238535.484
20160108,601633.SH,20160108,10.05,10.33,9.32,9.98,9.82,0.17,1.62,220115.46,234272.61
20160107,601633.SH,20160107,10.57,10.57,9.73,9.82,10.68,-0.92,-8.06,45777.14,49540.435
20160106,601633.SH,20160106,10.49,10.71,10.44,10.68,10.49,0.2,1.78,171550.07,195034.712
20160105,601633.SH,20160105,10.08,10.66,9.68,10.49,10.26,0.25,2.28,281019.94,306789.005
20160104,601633.SH,20160104,11.22,11.29,10.2,10.26,11.26,-1.07,-8.89,202543.85,233992.706
