trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20161110,601888.SH,20161110,21.29,21.4,21.2,21.39,21.15,0.49,1.13,29165.7,127507.934
20161109,601888.SH,20161109,21.39,21.4,21.1,21.15,21.36,-0.43,-0.98,26138.4,113725.803
20161108,601888.SH,20161108,21.54,21.54,21.33,21.36,21.41,-0.11,-0.25,33020.9,144925.477
20161107,601888.SH,20161107,21.75,21.79,21.34,21.41,21.71,-0.61,-1.37,28317.22,124972.083
20161104,601888.SH,20161104,21.79,21.86,21.68,21.71,21.87,-0.34,-0.76,30195.15,134564.106
20161103,601888.SH,20161103,21.78,21.93,21.74,21.87,21.78,0.2,0.45,30424.38,136293.645
20161102,601888.SH,20161102,22.01,22.01,21.72,21.78,22.01,-0.49,-1.09,21462.25,96162.427
20161101,601888.SH,20161101,21.95,22.05,21.85,22.01,21.96,0.11,0.24,15577.45,70258.749
20161031,601888.SH,20161031,21.85,22.0,21.69,21.96,21.85,0.23,0.51,21945.43,98335.181
20161028,601888.SH,20161028,21.99,22.06,21.84,21.85,22.02,-0.35,-0.77,13407.22,60316.358
20161027,601888.SH,20161027,22.08,22.08,21.82,22.02,22.04,-0.04,-0.09,17977.66,80802.511
20161026,601888.SH,20161026,22.15,22.15,21.99,22.04,22.08,-0.09,-0.2,11908.8,53874.057
20161025,601888.SH,20161025,22.18,22.27,22.03,22.08,22.15,-0.14,-0.31,18357.04,83105.541
20161024,601888.SH,20161024,21.89,22.37,21.87,22.15,21.91,0.49,1.09,36956.1,168177.022
20161021,601888.SH,20161021,22.03,22.04,21.8,21.91,22.01,-0.2,-0.44,29863.55,134431.737
20161020,601888.SH,20161020,22.08,22.13,21.92,22.01,22.04,-0.07,-0.15,23254.23,104896.238
20161019,601888.SH,20161019,21.94,22.18,21.87,22.04,21.92,0.25,0.56,37510.12,169678.966
20161018,601888.SH,20161018,21.74,21.95,21.61,21.92,21.76,0.33,0.74,39585.1,176827.101
20161017,601888.SH,20161017,21.89,21.98,21.7,21.76,21.87,-0.23,-0.51,21535.02,96582.718
20161014,601888.SH,20161014,21.92,21.98,21.78,21.87,21.92,-0.1,-0.22,37082.28,166319.962
20161013,601888.SH,20161013,22.05,22.07,21.86,21.92,22.01,-0.18,-0.4,22902.87,103038.622
20161012,601888.SH,20161012,22.03,22.16,21.89,22.01,22.04,-0.06,-0.13,26534.56,119861.129
20161011,601888.SH,20161011,22.03,22.16,21.98,22.04,22.01,0.05,0.11,21825.07,98757.029
20161010,601888.SH,20161010,22.14,22.16,21.69,22.01,21.98,0.08,0.18,29438.97,132794.204
20160930,601888.SH,20160930,22.04,22.17,21.89,21.98,22.09,-0.23,-0.51,27684.81,124927.555
20160929,601888.SH,20160929,22.13,22.36,22.01,22.09,22.1,-0.02,-0.04,22304.29,101385.433
20160928,601888.SH,20160928,22.55,22.55,21.91,22.1,22.44,-0.7,-1.52,30544.12,138826.938
20160927,601888.SH,20160927,22.43,22.54,22.19,22.44,22.43,0.02,0.04,29569.22,135394.777
20160926,601888.SH,20160926,23.08,23.29,22.42,22.43,23.16,-1.51,-3.18,35149.98,164608.902
20160923,601888.SH,20160923,23.22,23.37,23.07,23.16,23.26,-0.2,-0.42,29413.73,139870.24
20160922,601888.SH,20160922,23.3,23.52,23.2,23.26,23.28,-0.04,-0.08,29458.73,141135.175
20160921,601888.SH,20160921,23.2,23.54,23.13,23.28,23.33,-0.1,-0.21,21525.56,103139.131
20160920,601888.SH,20160920,23.53,23.53,23.16,23.33,23.49,-0.33,-0.68,21796.71,104341.692
20160919,601888.SH,20160919,23.27,23.55,23.11,23.49,23.25,0.5,1.05,32639.12,156275.868
20160914,601888.SH,20160914,23.08,23.29,23.01,23.25,23.38,-0.27,-0.56,39248.68,186681.447
20160913,601888.SH,20160913,22.77,23.45,22.68,23.38,22.8,1.19,2.54,75272.82,356310.694
20160912,601888.SH,20160912,22.6,22.84,22.43,22.8,22.82,-0.04,-0.09,58001.51,269264.458
20160909,601888.SH,20160909,22.85,22.92,22.72,22.82,22.84,-0.05,-0.11,30189.33,141379.275
20160908,601888.SH,20160908,22.88,22.98,22.77,22.84,22.87,-0.05,-0.11,25617.36,120232.668
20160907,601888.SH,20160907,22.75,22.95,22.59,22.87,22.77,0.21,0.45,34640.61,162212.26
20160906,601888.SH,20160906,22.39,22.82,22.35,22.77,22.39,0.77,1.68,34172.79,158269.275
20160905,601888.SH,20160905,22.52,22.65,22.34,22.39,22.57,-0.37,-0.8,22108.13,102076.558
20160902,601888.SH,20160902,22.58,22.61,22.37,22.57,22.53,0.08,0.17,21623.89,99772.227
20160901,601888.SH,20160901,22.72,22.85,22.45,22.53,22.76,-0.46,-0.99,20294.69,94171.567
20160831,601888.SH,20160831,22.56,22.79,22.42,22.76,22.58,0.36,0.78,39706.44,184170.396
20160830,601888.SH,20160830,22.45,22.63,22.42,22.58,22.44,0.28,0.61,28253.37,130687.718
20160829,601888.SH,20160829,22.45,22.49,22.25,22.44,22.43,0.02,0.04,25676.77,117857.825
20160826,601888.SH,20160826,22.26,22.55,22.15,22.43,22.26,0.35,0.77,28317.46,130120.636
20160825,601888.SH,20160825,22.13,22.3,22.0,22.26,22.19,0.16,0.35,25642.29,116399.303
20160824,601888.SH,20160824,22.07,22.33,22.0,22.19,22.04,0.29,0.64,24879.71,113183.043
20160823,601888.SH,20160823,22.03,22.26,21.97,22.04,22.02,0.05,0.11,22209.53,100988.354
20160822,601888.SH,20160822,22.37,22.52,21.98,22.02,22.35,-0.68,-1.48,29099.12,132447.506
20160819,601888.SH,20160819,22.38,22.5,22.24,22.35,22.36,-0.02,-0.04,20688.48,94929.369
20160818,601888.SH,20160818,22.47,22.48,22.3,22.36,22.38,-0.03,-0.07,31465.24,144683.506
20160817,601888.SH,20160817,22.52,22.61,22.33,22.38,22.61,-0.48,-1.03,60196.84,277259.049
20160816,601888.SH,20160816,22.47,22.75,22.38,22.61,22.53,0.16,0.35,47333.71,218801.51
20160815,601888.SH,20160815,22.14,22.67,22.14,22.53,22.08,0.92,2.03,59800.22,275735.463
20160812,601888.SH,20160812,21.85,22.13,21.75,22.08,21.86,0.45,1.0,29890.07,134780.415
20160811,601888.SH,20160811,21.86,22.07,21.82,21.86,21.86,0.0,0.0,32367.95,145798.301
20160810,601888.SH,20160810,22.07,22.08,21.8,21.86,22.02,-0.32,-0.71,20533.64,92301.034
20160809,601888.SH,20160809,21.79,22.02,21.66,22.02,21.79,0.47,1.05,38368.29,172775.163
20160808,601888.SH,20160808,21.75,21.8,21.47,21.79,21.78,0.02,0.04,28991.21,128366.212
20160805,601888.SH,20160805,21.81,21.91,21.69,21.78,21.87,-0.19,-0.42,16138.59,72044.08
20160804,601888.SH,20160804,21.79,21.98,21.76,21.87,21.73,0.3,0.67,17965.4,80697.115
20160803,601888.SH,20160803,21.74,21.8,21.55,21.73,21.8,-0.14,-0.31,14259.87,63478.823
20160802,601888.SH,20160802,21.92,21.94,21.7,21.8,21.92,-0.25,-0.56,16552.14,73915.445
20160801,601888.SH,20160801,21.67,21.94,21.63,21.92,21.93,-0.03,-0.07,27884.04,124583.576
20160729,601888.SH,20160729,22.17,22.17,21.89,21.93,22.17,-0.49,-1.08,17455.3,78779.094
20160728,601888.SH,20160728,21.94,22.26,21.85,22.17,22.17,0.0,0.0,21166.3,95670.418
20160727,601888.SH,20160727,22.42,22.51,21.47,22.17,22.37,-0.4,-0.87,56159.71,254943.807
20160726,601888.SH,20160726,22.35,22.47,22.06,22.37,22.3,0.13,0.28,32607.33,149020.509
20160725,601888.SH,20160725,22.33,22.47,22.19,22.3,22.34,-0.08,-0.17,20048.93,91844.861
20160722,601888.SH,20160722,22.42,22.71,22.28,22.34,22.4,-0.13,-0.28,49009.49,225621.601
20160721,601888.SH,20160721,22.28,22.48,22.14,22.4,22.31,0.2,0.44,30484.58,139862.818
20160720,601888.SH,20160720,22.09,22.45,22.01,22.31,22.13,0.37,0.82,26641.57,121627.58
20160719,601888.SH,20160719,22.42,22.44,21.94,22.13,22.4,-0.57,-1.24,47531.41,215363.335
20160718,601888.SH,20160718,22.76,22.76,22.37,22.4,22.78,-0.77,-1.65,51883.28,239308.749
20160715,601888.SH,20160715,22.18,23.1,22.16,22.78,22.08,1.43,3.16,124598.65,580315.118
20160714,601888.SH,20160714,22.27,22.27,21.94,22.08,22.27,-0.38,-0.83,35605.01,161092.809
20160713,601888.SH,20160713,22.42,22.47,22.09,22.27,22.39,-0.25,-0.54,54390.04,248159.469
20160712,601888.SH,20160712,22.63,22.91,22.01,22.39,22.09,0.61,1.35,98014.08,451487.823
20160711,601888.SH,20160711,22.38,22.4,22.09,22.09,22.32,-0.47,-1.03,32611.82,148965.053
20160708,601888.SH,20160708,21.93,22.49,21.89,22.32,22.03,0.59,1.31,51837.13,236787.243
20160707,601888.SH,20160707,21.79,22.06,21.65,22.03,21.79,0.51,1.14,44751.76,201551.558
20160706,601888.SH,20160706,21.86,21.91,21.64,21.79,21.85,-0.13,-0.29,27341.54,122002.32
20160705,601888.SH,20160705,21.78,22.1,21.75,21.85,21.77,0.16,0.36,37708.06,169327.236
20160704,601888.SH,20160704,21.41,21.9,21.37,21.77,21.42,0.72,1.64,47667.09,212053.946
20160701,601888.SH,20160701,21.54,21.56,21.4,21.42,21.44,-0.04,-0.09,21400.54,94197.94
20160630,601888.SH,20160630,21.66,21.66,21.4,21.44,21.54,-0.21,-0.48,21026.66,92520.428
20160629,601888.SH,20160629,21.55,21.66,21.26,21.54,21.5,0.08,0.18,25110.06,110679.505
20160628,601888.SH,20160628,21.3,21.54,21.21,21.5,21.4,0.21,0.48,36819.49,161892.879
20160627,601888.SH,20160627,20.99,21.74,20.99,21.4,21.42,-0.04,-0.09,51440.53,225583.122
20160624,601888.SH,20160624,21.69,21.92,21.21,21.42,21.84,-0.86,-1.92,24247.79,107092.053
20160623,601888.SH,20160623,21.8,21.94,21.74,21.84,21.83,0.01,0.02,17050.16,76398.908
20160622,601888.SH,20160622,21.6,21.97,21.6,21.83,21.6,0.48,1.08,19731.55,88457.217
20160621,601888.SH,20160621,21.84,21.95,21.5,21.6,21.75,-0.3,-0.67,24965.35,111314.426
20160620,601888.SH,20160620,21.71,21.81,21.53,21.75,21.61,0.28,0.63,14322.96,63849.526
20160617,601888.SH,20160617,21.47,21.77,21.47,21.61,21.53,0.16,0.36,11154.33,49468.476
20160616,601888.SH,20160616,21.79,21.82,21.51,21.53,21.82,-0.6,-1.34,17310.05,76604.848
20160615,601888.SH,20160615,21.16,21.98,20.72,21.82,21.15,1.38,3.18,30197.45,133562.841
20160614,601888.SH,20160614,21.25,21.55,21.1,21.15,21.32,-0.34,-0.78,17966.15,78532.994
20160613,601888.SH,20160613,21.59,21.82,21.3,21.32,21.82,-1.04,-2.32,21763.65,96585.999
20160608,601888.SH,20160608,21.79,21.84,21.62,21.82,21.81,0.02,0.04,27230.84,121444.071
20160607,601888.SH,20160607,21.37,21.93,21.18,21.81,21.38,0.9,2.05,31940.01,141969.711
20160606,601888.SH,20160606,21.32,21.39,21.13,21.38,21.31,0.13,0.3,28970.87,126684.111
20160603,601888.SH,20160603,21.34,21.35,21.02,21.31,21.24,0.14,0.32,19274.56,83941.124
20160602,601888.SH,20160602,21.16,21.39,21.01,21.24,21.2,0.09,0.2,21148.97,92947.157
20160601,601888.SH,20160601,21.32,21.36,21.16,21.2,21.29,-0.19,-0.43,27124.49,119607.052
20160531,601888.SH,20160531,20.58,21.36,20.57,21.29,20.51,1.62,3.81,37611.47,165017.937
20160530,601888.SH,20160530,20.51,20.72,20.34,20.51,20.4,0.23,0.54,13484.07,57440.551
20160527,601888.SH,20160527,20.49,20.51,20.35,20.4,20.41,-0.02,-0.05,10077.79,42698.658
20160526,601888.SH,20160526,20.51,20.57,20.19,20.41,20.48,-0.15,-0.35,12719.37,53719.057
20160525,601888.SH,20160525,20.63,20.63,20.44,20.48,20.5,-0.03,-0.07,10232.85,43582.646
20160524,601888.SH,20160524,20.68,20.72,20.42,20.5,20.72,-0.46,-1.07,12330.15,52454.424
20160523,601888.SH,20160523,20.56,20.74,20.56,20.72,20.54,0.37,0.87,11838.13,50813.88
20160520,601888.SH,20160520,20.62,20.62,20.36,20.54,20.56,-0.04,-0.09,17673.89,75050.946
20160519,601888.SH,20160519,20.6,20.79,20.43,20.56,20.54,0.03,0.07,19254.8,82359.016
20160518,601888.SH,20160518,20.53,20.63,20.38,20.54,20.66,-0.24,-0.56,18185.67,77311.683
20160517,601888.SH,20160517,20.78,20.86,20.52,20.66,20.78,-0.24,-0.56,14922.44,63972.305
20160516,601888.SH,20160516,20.37,20.79,20.37,20.78,20.72,0.11,0.26,14360.91,61434.94
20160513,601888.SH,20160513,20.72,21.05,20.59,20.72,20.78,-0.11,-0.26,16727.37,71976.884
20160512,601888.SH,20160512,20.72,20.95,20.43,20.78,20.91,-0.27,-0.62,17464.04,75019.911
20160511,601888.SH,20160511,20.69,21.06,20.58,20.91,20.62,0.6,1.4,30632.49,132636.64
20160510,601888.SH,20160510,20.35,20.72,20.24,20.62,20.34,0.58,1.37,28073.26,119621.179
20160509,601888.SH,20160509,20.72,20.72,20.23,20.34,20.8,-0.96,-2.22,46504.05,196525.8
20160506,601888.SH,20160506,21.47,21.54,20.76,20.8,21.45,-1.34,-3.01,29226.54,127982.745
20160505,601888.SH,20160505,21.36,21.47,21.3,21.45,21.46,-0.04,-0.09,15381.6,68296.648
20160504,601888.SH,20160504,21.54,21.59,21.32,21.46,21.61,-0.31,-0.69,26107.14,116147.626
20160503,601888.SH,20160503,21.2,21.64,21.2,21.61,21.21,0.83,1.89,31235.94,139226.443
20160429,601888.SH,20160429,21.09,21.29,21.01,21.21,21.09,0.26,0.59,20411.34,89577.241
20160428,601888.SH,20160428,21.36,21.45,20.83,21.09,21.33,-0.5,-1.13,34501.77,150908.973
20160427,601888.SH,20160427,21.37,21.58,21.32,21.33,21.35,-0.05,-0.11,33344.37,148196.722
20160426,601888.SH,20160426,21.25,21.47,21.18,21.35,21.4,-0.09,-0.2,41190.88,181931.805
20160425,601888.SH,20160425,21.69,21.73,21.25,21.4,21.99,-1.24,-2.72,54030.86,239867.565
20160422,601888.SH,20160422,21.78,22.01,21.57,21.99,21.89,0.22,0.48,21743.81,98365.149
20160421,601888.SH,20160421,21.94,22.07,21.74,21.89,22.15,-0.55,-1.2,30326.93,137932.195
20160420,601888.SH,20160420,22.59,22.65,21.19,22.15,22.57,-0.87,-1.86,66500.29,301989.483
20160419,601888.SH,20160419,22.52,22.7,22.41,22.57,22.51,0.14,0.3,20728.8,96878.882
20160418,601888.SH,20160418,22.76,22.87,22.43,22.51,22.85,-0.72,-1.52,18415.57,86097.494
20160415,601888.SH,20160415,22.91,22.91,22.61,22.85,22.86,-0.02,-0.04,33550.74,158332.031
20160414,601888.SH,20160414,23.12,23.23,22.71,22.86,23.1,-0.5,-1.04,29970.83,142080.538
20160413,601888.SH,20160413,22.71,23.29,22.58,23.1,22.74,0.76,1.61,61955.84,295405.81
20160412,601888.SH,20160412,22.41,22.95,22.23,22.74,22.26,0.99,2.14,55654.17,261712.683
20160411,601888.SH,20160411,21.99,22.5,21.99,22.26,21.88,0.79,1.74,49758.12,230677.864
20160408,601888.SH,20160408,21.78,21.96,21.62,21.88,21.96,-0.16,-0.35,30705.21,138787.642
20160407,601888.SH,20160407,22.17,22.3,21.95,21.96,22.26,-0.63,-1.36,40861.98,187055.089
20160406,601888.SH,20160406,21.93,22.31,21.88,22.26,22.02,0.49,1.07,43999.07,202451.95
20160405,601888.SH,20160405,21.85,22.2,21.58,22.02,21.75,0.56,1.24,58598.5,266563.378
20160401,601888.SH,20160401,22.12,22.12,21.57,21.75,22.0,-0.51,-1.12,26647.08,120357.205
20160331,601888.SH,20160331,22.25,22.25,21.99,22.0,22.14,-0.29,-0.63,38873.46,178584.181
20160330,601888.SH,20160330,21.78,22.18,21.68,22.14,21.58,1.16,2.59,45877.95,209778.576
20160329,601888.SH,20160329,21.91,22.11,21.54,21.58,22.13,-1.14,-2.48,40475.87,183304.785
20160328,601888.SH,20160328,21.56,22.41,21.55,22.13,21.55,1.2,2.68,62333.14,284169.837
20160325,601888.SH,20160325,21.71,21.98,21.41,21.55,21.73,-0.37,-0.82,54923.75,246140.479
20160324,601888.SH,20160324,22.41,22.98,21.7,21.73,21.41,0.67,1.51,137865.2,636702.431
20160323,601888.SH,20160323,21.37,21.53,21.01,21.41,21.54,-0.27,-0.6,53184.07,234692.43
20160322,601888.SH,20160322,21.58,21.58,21.34,21.54,21.7,-0.33,-0.73,35634.29,158585.259
20160321,601888.SH,20160321,21.64,22.09,21.51,21.7,21.46,0.48,1.08,56285.41,253887.599
20160318,601888.SH,20160318,20.98,21.61,20.98,21.46,21.09,0.77,1.76,61479.88,272886.568
20160317,601888.SH,20160317,20.75,21.19,20.72,21.09,20.79,0.63,1.46,42508.56,185104.731
20160316,601888.SH,20160316,20.97,21.18,20.69,20.79,21.24,-0.93,-2.11,40373.52,175008.098
20160315,601888.SH,20160315,20.57,21.35,20.19,21.24,20.48,1.57,3.69,53809.83,230810.828
20160314,601888.SH,20160314,20.19,20.62,20.06,20.48,20.03,0.94,2.26,43827.61,185657.456
20160311,601888.SH,20160311,20.11,20.23,19.9,20.03,20.21,-0.37,-0.88,23713.38,98526.975
20160310,601888.SH,20160310,20.42,20.5,20.17,20.21,20.43,-0.46,-1.09,18147.41,76341.402
20160309,601888.SH,20160309,20.28,20.59,20.09,20.43,20.67,-0.5,-1.17,20961.93,88762.749
20160308,601888.SH,20160308,20.82,20.82,20.0,20.67,20.74,-0.14,-0.33,30480.72,128668.733
20160307,601888.SH,20160307,20.28,20.76,20.19,20.74,20.16,1.2,2.87,41819.71,178529.449
20160304,601888.SH,20160304,20.67,20.67,20.0,20.16,20.69,-1.1,-2.56,69143.8,290143.775
20160303,601888.SH,20160303,21.06,21.09,20.68,20.69,21.02,-0.69,-1.58,48909.71,211463.859
20160302,601888.SH,20160302,20.36,21.06,20.14,21.02,20.33,1.43,3.39,61416.62,263853.958
20160301,601888.SH,20160301,20.13,20.47,19.89,20.33,20.03,0.63,1.52,39810.85,166103.702
20160229,601888.SH,20160229,21.3,21.3,19.76,20.03,21.43,-2.9,-6.52,82413.99,345084.236
20160226,601888.SH,20160226,21.52,21.64,20.91,21.43,21.08,0.71,1.62,62772.73,276477.726
20160225,601888.SH,20160225,22.65,22.67,20.77,21.08,22.96,-3.9,-8.18,119658.41,544038.753
20160224,601888.SH,20160224,22.79,23.56,22.64,22.96,21.93,2.15,4.73,194782.67,932078.22
20160223,601888.SH,20160223,22.36,22.38,21.7,21.93,22.16,-0.48,-1.04,60257.06,275119.219
20160222,601888.SH,20160222,21.73,22.16,21.52,22.16,21.41,1.56,3.51,88003.8,399664.959
20160219,601888.SH,20160219,21.54,21.69,21.25,21.41,21.57,-0.34,-0.76,61753.88,274835.24
20160218,601888.SH,20160218,22.25,22.3,21.45,21.57,22.01,-0.91,-1.99,85773.03,386491.486
20160217,601888.SH,20160217,22.41,22.5,21.56,22.01,22.46,-0.93,-2.0,65934.42,299593.69
20160216,601888.SH,20160216,22.01,22.48,21.93,22.46,21.91,1.13,2.49,57733.28,266400.622
20160215,601888.SH,20160215,21.69,22.08,21.6,21.91,22.38,-0.97,-2.09,38720.48,175674.148
20160205,601888.SH,20160205,22.84,23.04,22.27,22.38,23.04,-1.37,-2.87,27209.43,127219.125
20160204,601888.SH,20160204,22.93,23.5,22.78,23.04,22.93,0.22,0.46,32855.22,158013.483
20160203,601888.SH,20160203,22.26,23.12,22.17,22.93,22.38,1.14,2.45,45274.56,213008.94
20160202,601888.SH,20160202,22.27,22.54,22.05,22.38,22.06,0.67,1.46,45406.35,210419.928
20160201,601888.SH,20160201,22.55,22.98,22.0,22.06,22.17,-0.22,-0.48,43496.1,202409.931
20160129,601888.SH,20160129,20.91,22.78,20.91,22.17,21.06,2.29,5.24,54738.56,251265.111
20160128,601888.SH,20160128,21.18,21.61,20.81,21.06,21.3,-0.49,-1.11,37489.61,165759.223
20160127,601888.SH,20160127,22.65,22.65,20.82,21.3,22.51,-2.51,-5.37,50419.9,224063.114
20160126,601888.SH,20160126,24.13,24.24,22.17,22.51,24.33,-3.78,-7.49,31179.38,150535.269
20160125,601888.SH,20160125,24.09,24.41,23.91,24.33,23.99,0.7,1.41,21403.5,107470.541
20160122,601888.SH,20160122,24.05,24.28,23.37,23.99,23.86,0.27,0.55,21186.68,104554.482
20160121,601888.SH,20160121,24.01,24.42,23.67,23.86,24.24,-0.77,-1.53,42910.25,214306.766
20160120,601888.SH,20160120,24.87,24.87,24.1,24.24,24.94,-1.46,-2.82,30877.34,156838.507
20160119,601888.SH,20160119,24.23,25.06,23.85,24.94,24.24,1.44,2.86,40752.73,205883.429
20160118,601888.SH,20160118,23.93,24.62,23.51,24.24,24.38,-0.28,-0.55,41808.95,208380.903
20160115,601888.SH,20160115,24.95,25.05,23.85,24.38,25.32,-1.95,-3.71,61905.9,312962.081
20160114,601888.SH,20160114,24.1,25.44,23.71,25.32,24.72,1.25,2.44,47722.5,241185.34
20160113,601888.SH,20160113,25.45,25.84,24.69,24.72,25.58,-1.78,-3.35,38757.47,203370.353
20160112,601888.SH,20160112,25.25,25.99,25.06,25.58,25.19,0.79,1.51,29953.3,158529.52
20160111,601888.SH,20160111,25.71,26.94,25.06,25.19,25.8,-1.25,-2.34,57591.14,310089.513
20160108,601888.SH,20160108,25.79,26.07,24.64,25.8,25.04,1.56,3.0,55520.33,295235.528
20160107,601888.SH,20160107,26.11,26.99,24.58,25.04,27.22,-4.52,-8.0,17469.86,93143.106
20160106,601888.SH,20160106,27.32,27.42,26.91,27.22,26.68,1.13,2.04,36095.29,203523.906
20160105,601888.SH,20160105,26.55,27.99,26.08,26.68,26.91,-0.48,-0.86,54144.01,303232.574
20160104,601888.SH,20160104,28.81,28.91,26.54,26.91,28.58,-3.47,-5.85,36800.5,212094.489
