trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20161125,002594.SZ,20161125,54.93,55.07,54.06,54.57,54.87,-0.3,-0.54,45388.35,250854.963
20161124,002594.SZ,20161124,55.47,55.56,54.68,54.87,55.69,-0.83,-1.47,65685.33,367478.022
20161123,002594.SZ,20161123,54.58,56.15,54.58,55.69,54.42,1.28,2.32,123127.95,695633.537
20161122,002594.SZ,20161122,54.3,54.49,54.18,54.42,54.34,0.09,0.16,33004.78,181922.926
20161121,002594.SZ,20161121,54.47,54.78,54.19,54.34,54.46,-0.13,-0.24,37008.37,204459.879
20161118,002594.SZ,20161118,54.96,55.15,54.39,54.46,54.93,-0.47,-0.84,30417.27,168976.973
20161117,002594.SZ,20161117,54.88,54.96,54.53,54.93,54.91,0.02,0.04,29246.89,162483.983
20161116,002594.SZ,20161116,54.97,55.05,54.81,54.91,54.78,0.13,0.23,41843.09,233316.152
20161115,002594.SZ,20161115,54.58,54.95,54.49,54.78,54.67,0.11,0.2,30529.7,169396.819
20161114,002594.SZ,20161114,54.39,55.03,54.37,54.67,54.34,0.34,0.62,50941.77,283003.007
20161111,002594.SZ,20161111,54.19,54.54,53.94,54.34,54.52,-0.19,-0.34,54404.72,298972.051
20161110,002594.SZ,20161110,54.67,54.81,54.39,54.52,54.28,0.25,0.45,35192.44,194849.86
20161109,002594.SZ,20161109,54.86,54.98,53.7,54.28,54.83,-0.56,-1.01,67007.94,369081.095
20161108,002594.SZ,20161108,54.83,55.16,54.71,54.83,54.69,0.14,0.25,33228.31,185245.339
20161107,002594.SZ,20161107,54.57,55.11,54.54,54.69,54.53,0.16,0.29,38764.28,215738.155
20161104,002594.SZ,20161104,55.12,55.12,54.45,54.53,55.17,-0.65,-1.16,48574.85,270061.971
20161103,002594.SZ,20161103,55.63,55.7,54.6,55.17,55.63,-0.46,-0.81,55170.45,308743.286
20161102,002594.SZ,20161102,55.76,55.81,55.41,55.63,55.55,0.08,0.14,32493.22,183466.556
20161101,002594.SZ,20161101,55.34,55.67,55.12,55.55,55.33,0.22,0.39,26959.77,151548.236
20161031,002594.SZ,20161031,55.56,55.74,55.05,55.33,55.43,-0.1,-0.18,32511.87,182471.96
20161028,002594.SZ,20161028,55.79,55.95,55.37,55.43,55.76,-0.34,-0.6,30203.06,170258.2299
20161027,002594.SZ,20161027,55.74,56.09,55.6,55.76,55.7,0.07,0.12,26430.82,149611.381
20161026,002594.SZ,20161026,56.05,56.26,55.63,55.7,56.05,-0.36,-0.63,29261.51,165646.0778
20161025,002594.SZ,20161025,56.04,56.38,55.86,56.05,56.12,-0.07,-0.12,34379.16,195725.1722
20161024,002594.SZ,20161024,56.05,56.64,55.67,56.12,55.68,0.45,0.8,54830.39,312442.6916
20161021,002594.SZ,20161021,55.98,56.13,55.33,55.68,55.99,-0.32,-0.56,32391.74,183130.7273
20161020,002594.SZ,20161020,56.22,56.39,55.86,55.99,56.2,-0.21,-0.37,36276.99,206278.6736
20161019,002594.SZ,20161019,56.53,56.8,56.06,56.2,56.5,-0.31,-0.54,38213.11,218619.6415
20161018,002594.SZ,20161018,55.95,56.63,55.76,56.5,55.94,0.57,1.0,48363.59,276291.3898
20161017,002594.SZ,20161017,56.5,56.8,55.79,55.94,56.42,-0.49,-0.86,44795.83,256419.5723
20161014,002594.SZ,20161014,56.61,56.9,55.81,56.42,56.46,-0.04,-0.07,36706.02,209800.4155
20161013,002594.SZ,20161013,56.75,57.36,56.32,56.46,56.69,-0.23,-0.4,44595.53,256548.4682
20161012,002594.SZ,20161012,57.0,57.09,56.34,56.69,57.04,-0.35,-0.6,48286.24,277516.4311
20161011,002594.SZ,20161011,56.04,57.49,55.76,57.04,55.96,1.09,1.92,90887.48,524781.048
20161010,002594.SZ,20161010,55.08,56.03,55.08,55.96,54.77,1.21,2.18,44047.87,248043.5697
20160930,002594.SZ,20160930,54.34,54.94,54.2,54.77,54.39,0.38,0.69,30346.71,168334.9393
20160929,002594.SZ,20160929,54.67,54.93,54.18,54.39,54.51,-0.12,-0.22,36813.61,204100.7466
20160928,002594.SZ,20160928,54.89,54.89,54.48,54.51,54.62,-0.11,-0.2,21689.78,120304.811
20160927,002594.SZ,20160927,54.51,54.91,54.27,54.62,54.58,0.04,0.07,31539.43,174990.7544
20160926,002594.SZ,20160926,56.14,56.17,54.35,54.58,56.14,-1.58,-2.77,50539.71,283005.016
20160923,002594.SZ,20160923,56.31,56.36,55.98,56.14,56.26,-0.12,-0.21,27230.45,155163.7424
20160922,002594.SZ,20160922,56.06,56.34,55.97,56.26,55.91,0.35,0.62,46557.86,265300.7844
20160921,002594.SZ,20160921,55.69,56.09,55.34,55.91,55.48,0.44,0.78,31946.48,180758.6901
20160920,002594.SZ,20160920,56.01,56.21,55.29,55.48,55.84,-0.37,-0.65,30931.48,174746.9779
20160919,002594.SZ,20160919,55.26,56.08,55.26,55.84,55.18,0.67,1.2,41144.24,233140.453
20160914,002594.SZ,20160914,56.16,56.16,55.17,55.18,56.18,-1.01,-1.77,61515.39,346762.0766
20160913,002594.SZ,20160913,57.14,57.24,55.96,56.18,56.82,-0.65,-1.13,67381.3,385278.7878
20160912,002594.SZ,20160912,57.14,57.61,56.76,56.82,58.14,-1.34,-2.27,57353.14,332129.5847
20160909,002594.SZ,20160909,58.16,59.39,58.12,58.14,58.03,0.11,0.19,67664.29,403114.8087
20160908,002594.SZ,20160908,58.11,58.38,57.88,58.03,58.1,-0.07,-0.12,32724.36,192775.7113
20160907,002594.SZ,20160907,58.62,58.72,58.03,58.1,58.63,-0.54,-0.91,51287.28,303663.8519
20160906,002594.SZ,20160906,57.26,58.64,56.93,58.63,57.06,1.59,2.75,84732.65,500155.3023
20160905,002594.SZ,20160905,57.14,57.4,56.75,57.06,57.01,0.06,0.1,26712.51,154861.3518
20160902,002594.SZ,20160902,57.59,57.59,56.95,57.01,57.6,-0.6,-1.03,44156.33,256123.3332
20160901,002594.SZ,20160901,57.78,57.85,57.59,57.6,57.69,-0.09,-0.15,31025.06,181784.4064
20160831,002594.SZ,20160831,57.76,57.77,57.34,57.69,57.61,0.08,0.14,28026.45,163867.9828
20160830,002594.SZ,20160830,57.54,57.68,57.29,57.61,57.43,0.18,0.31,39551.93,230860.856
20160829,002594.SZ,20160829,57.98,58.26,57.29,57.43,57.49,-0.06,-0.1,67373.27,393911.9877
20160826,002594.SZ,20160826,57.64,57.64,57.14,57.49,57.34,0.15,0.26,44163.57,257151.3417
20160825,002594.SZ,20160825,58.09,58.09,56.78,57.34,58.21,-0.88,-1.49,65348.26,380306.8444
20160824,002594.SZ,20160824,58.13,58.3,57.91,58.21,58.04,0.17,0.29,30901.19,182378.7533
20160823,002594.SZ,20160823,58.09,58.19,57.7,58.04,57.81,0.23,0.39,34301.08,201622.1364
20160822,002594.SZ,20160822,59.01,59.21,57.76,57.81,58.98,-1.18,-1.97,63053.16,373599.8344
20160819,002594.SZ,20160819,59.11,59.29,58.77,58.98,59.17,-0.2,-0.33,37769.39,225968.6923
20160818,002594.SZ,20160818,59.8,59.8,59.06,59.17,59.82,-0.66,-1.09,59420.44,358107.544
20160817,002594.SZ,20160817,59.11,60.3,59.11,59.82,59.04,0.8,1.34,87137.95,529854.4284
20160816,002594.SZ,20160816,59.31,59.46,58.92,59.04,59.18,-0.15,-0.25,78102.69,468587.3385
20160815,002594.SZ,20160815,58.61,59.71,58.13,59.18,58.39,0.8,1.35,96417.72,577711.4825
20160812,002594.SZ,20160812,58.13,58.87,57.83,58.39,57.73,0.67,1.14,52718.47,312370.9589
20160811,002594.SZ,20160811,58.01,58.51,57.72,57.73,58.02,-0.29,-0.49,48134.53,284372.939
20160810,002594.SZ,20160810,58.29,58.59,57.89,58.02,58.28,-0.26,-0.44,33802.22,199634.7808
20160809,002594.SZ,20160809,58.08,58.32,57.69,58.28,58.04,0.24,0.41,47191.54,277422.4106
20160808,002594.SZ,20160808,57.96,58.11,57.21,58.04,57.9,0.14,0.24,38192.99,223518.5082
20160805,002594.SZ,20160805,58.22,58.62,57.85,57.9,58.21,-0.31,-0.52,42907.14,253389.4352
20160804,002594.SZ,20160804,58.0,58.3,57.83,58.21,57.97,0.24,0.41,31541.62,185958.6518
20160803,002594.SZ,20160803,58.09,58.21,57.77,57.97,58.09,-0.12,-0.2,26517.9,155989.7341
20160802,002594.SZ,20160802,57.73,58.22,57.69,58.09,58.03,0.06,0.1,38069.89,223826.9371
20160801,002594.SZ,20160801,58.48,58.89,57.83,58.03,58.47,-0.45,-0.76,34770.49,205289.0281
20160729,002594.SZ,20160729,58.87,59.36,58.32,58.47,58.87,-0.4,-0.67,37382.5,222997.0483
20160728,002594.SZ,20160728,58.62,59.43,58.14,58.87,58.5,0.37,0.62,52083.63,310691.7171
20160727,002594.SZ,20160727,60.24,60.24,57.67,58.5,60.27,-1.79,-2.93,100834.12,603839.0914
20160726,002594.SZ,20160726,60.0,60.44,59.7,60.27,59.63,0.65,1.07,53647.39,327261.2563
20160725,002594.SZ,20160725,60.59,61.06,59.42,59.63,60.59,-0.98,-1.59,76704.06,469124.8941
20160722,002594.SZ,20160722,61.73,61.87,60.1,60.59,61.03,-0.44,-0.71,76550.26,472178.972
20160721,002594.SZ,20160721,61.73,61.92,60.9,61.03,61.58,-0.56,-0.9,66111.99,410895.5747
20160720,002594.SZ,20160720,61.88,62.37,61.58,61.58,61.87,-0.3,-0.48,54593.47,343176.6358
20160719,002594.SZ,20160719,61.83,62.03,61.26,61.87,61.73,0.15,0.24,51609.45,322840.6856
20160718,002594.SZ,20160718,62.41,62.94,61.54,61.73,62.06,-0.34,-0.54,98431.98,620707.2535
20160715,002594.SZ,20160715,60.78,63.23,60.55,62.06,60.3,1.79,2.92,191155.16,1201518.3417
20160714,002594.SZ,20160714,59.83,60.45,59.58,60.3,60.03,0.27,0.44,70836.08,431523.2708
20160713,002594.SZ,20160713,60.1,60.22,59.56,60.03,60.17,-0.14,-0.23,89922.94,546125.7611
20160712,002594.SZ,20160712,60.08,60.56,59.29,60.17,60.33,-0.16,-0.26,88768.36,539495.2614
20160711,002594.SZ,20160711,61.67,61.98,60.25,60.33,61.27,-0.96,-1.54,68910.37,428221.7674
20160708,002594.SZ,20160708,61.25,62.16,60.92,61.27,61.02,0.26,0.42,91199.91,568456.8305
20160707,002594.SZ,20160707,59.9,61.61,59.71,61.02,59.92,1.11,1.83,123337.95,763077.2315
20160706,002594.SZ,20160706,59.87,60.3,59.49,59.92,59.9,0.02,0.03,49594.88,301374.688
20160705,002594.SZ,20160705,60.49,60.65,59.32,59.9,60.54,-0.65,-1.06,91866.83,557273.8676
20160704,002594.SZ,20160704,60.35,61.02,59.73,60.54,60.48,0.06,0.1,82442.65,505874.2491
20160701,002594.SZ,20160701,60.08,61.13,59.57,60.48,60.11,0.38,0.62,91117.74,558680.3255
20160630,002594.SZ,20160630,59.56,60.57,59.14,60.11,59.51,0.61,1.01,87859.76,533814.9391
20160629,002594.SZ,20160629,59.15,59.61,58.88,59.51,59.41,0.1,0.17,67588.38,406484.5025
20160628,002594.SZ,20160628,58.42,59.51,58.0,59.41,58.79,0.63,1.06,70130.72,417605.439
20160627,002594.SZ,20160627,58.13,59.06,57.99,58.79,58.24,0.56,0.95,47690.61,283438.8488
20160624,002594.SZ,20160624,59.1,59.6,56.45,58.24,59.14,-0.92,-1.53,82357.35,487675.5231
20160623,002594.SZ,20160623,59.47,60.09,58.89,59.14,60.02,-0.89,-1.46,65656.58,395510.3099
20160622,002594.SZ,20160622,59.53,60.89,59.26,60.02,58.51,1.53,2.58,133208.45,813809.734
20160621,002594.SZ,20160621,59.06,59.71,58.34,58.51,58.72,-0.21,-0.35,98047.29,589060.148
20160620,002594.SZ,20160620,58.63,59.27,58.4,58.72,58.34,0.39,0.66,44497.36,265601.7911
20160617,002594.SZ,20160617,58.6,59.45,57.98,58.34,58.54,-0.21,-0.35,67172.4,400331.848
20160616,002594.SZ,20160616,57.86,60.08,57.21,58.54,58.27,0.28,0.47,102583.29,609670.0995
20160615,002594.SZ,20160615,55.69,59.01,55.69,58.27,56.22,2.08,3.65,112730.76,662195.1519
20160614,002594.SZ,20160614,56.22,57.01,55.98,56.22,56.59,-0.38,-0.66,56651.08,324573.7791
20160613,002594.SZ,20160613,58.65,59.11,56.58,56.59,59.46,-2.91,-4.82,106828.07,625226.9353
20160608,002594.SZ,20160608,60.37,60.47,59.11,59.46,60.36,-0.91,-1.49,66884.07,404215.0739
20160607,002594.SZ,20160607,59.37,61.06,59.12,60.36,59.26,1.11,1.85,89950.53,549160.7773
20160606,002594.SZ,20160606,59.56,60.02,58.9,59.26,59.11,0.15,0.25,58724.78,354139.2707
20160603,002594.SZ,20160603,59.09,59.55,59.06,59.11,59.04,0.08,0.13,62744.84,377694.6221
20160602,002594.SZ,20160602,58.96,59.24,58.13,59.04,58.86,0.18,0.3,49215.05,293575.2869
20160601,002594.SZ,20160601,59.01,59.31,58.68,58.86,58.92,-0.06,-0.1,69499.04,416050.005
20160531,002594.SZ,20160531,57.09,59.06,57.09,58.92,57.06,1.88,3.25,87393.02,517580.0839
20160530,002594.SZ,20160530,56.96,57.5,56.53,57.06,56.94,0.13,0.23,42734.73,248092.6519
20160527,002594.SZ,20160527,57.73,57.82,56.75,56.94,57.9,-0.98,-1.67,59010.42,342420.4686
20160526,002594.SZ,20160526,58.51,58.84,56.75,57.9,58.25,-0.35,-0.59,57422.66,334900.6148
20160525,002594.SZ,20160525,58.88,59.11,58.14,58.25,58.36,-0.11,-0.19,42040.15,250309.431
20160524,002594.SZ,20160524,58.67,59.27,58.16,58.36,58.55,-0.2,-0.34,62206.34,370386.5134
20160523,002594.SZ,20160523,58.33,59.32,58.33,58.55,58.23,0.33,0.56,51618.59,307939.0298
20160520,002594.SZ,20160520,57.44,58.3,57.13,58.23,57.71,0.53,0.9,36587.36,215447.5894
20160519,002594.SZ,20160519,58.05,58.6,57.58,57.71,57.7,0.01,0.02,37542.17,221050.1819
20160518,002594.SZ,20160518,58.91,58.91,57.25,57.7,59.45,-1.78,-2.95,58725.86,346260.4578
20160517,002594.SZ,20160517,59.67,60.1,58.78,59.45,59.67,-0.22,-0.36,54326.43,327224.2699
20160516,002594.SZ,20160516,58.45,59.69,58.16,59.67,58.3,1.39,2.35,65887.42,395406.3889
20160513,002594.SZ,20160513,58.58,59.49,57.98,58.3,58.63,-0.34,-0.57,58160.09,346461.6863
20160512,002594.SZ,20160512,57.17,59.08,56.56,58.63,57.45,1.2,2.06,82474.41,487780.115
20160511,002594.SZ,20160511,58.13,58.5,56.97,57.45,57.83,-0.39,-0.66,69451.19,407011.314
20160510,002594.SZ,20160510,58.13,58.61,57.57,57.83,58.13,-0.3,-0.51,56623.32,333635.9783
20160509,002594.SZ,20160509,59.22,59.9,57.39,58.13,60.3,-2.2,-3.59,101203.99,603200.5209
20160506,002594.SZ,20160506,62.08,62.53,60.1,60.3,62.53,-2.27,-3.58,102812.04,638044.8469
20160505,002594.SZ,20160505,62.57,62.61,61.68,62.53,62.61,-0.08,-0.13,71386.3,449741.4341
20160504,002594.SZ,20160504,62.99,63.73,62.43,62.61,63.35,-0.75,-1.17,96593.07,617598.4853
20160503,002594.SZ,20160503,62.86,63.37,61.84,63.35,62.77,0.59,0.93,135670.26,864598.7198
20160429,002594.SZ,20160429,61.28,63.66,61.28,62.77,60.98,1.82,2.94,161383.31,1029449.9092
20160428,002594.SZ,20160428,61.65,61.86,59.62,60.98,61.41,-0.44,-0.71,76025.05,467163.4768
20160427,002594.SZ,20160427,61.58,62.36,61.11,61.41,61.11,0.3,0.48,91475.18,573415.7432
20160426,002594.SZ,20160426,59.61,62.03,59.61,61.11,59.85,1.28,2.11,72850.94,452928.6436
20160425,002594.SZ,20160425,61.0,61.08,59.11,59.85,60.99,-1.15,-1.86,88199.6,535873.8365
20160422,002594.SZ,20160422,60.37,62.06,59.77,60.99,61.21,-0.23,-0.37,88989.6,551830.7476
20160421,002594.SZ,20160421,59.12,62.86,58.89,61.21,59.32,1.92,3.19,154117.8,961752.3433
20160420,002594.SZ,20160420,61.08,61.39,57.19,59.32,61.52,-2.23,-3.57,171497.32,1039526.6371
20160419,002594.SZ,20160419,58.88,64.53,58.78,61.52,59.13,2.42,4.03,228641.52,1433670.5301
20160418,002594.SZ,20160418,57.41,59.29,56.81,59.13,57.38,1.78,3.06,125881.02,743192.1942
20160415,002594.SZ,20160415,57.72,58.02,56.75,57.38,57.88,-0.51,-0.87,65158.69,379621.9933
20160414,002594.SZ,20160414,57.93,58.21,57.47,57.88,57.72,0.16,0.27,65735.34,385405.5434
20160413,002594.SZ,20160413,57.73,58.45,57.57,57.72,57.05,0.69,1.19,119290.95,702845.5357
20160412,002594.SZ,20160412,56.9,57.54,55.96,57.05,56.98,0.07,0.12,89768.73,516656.7256
20160411,002594.SZ,20160411,56.85,57.96,56.56,56.98,56.85,0.13,0.23,84675.9,491337.522
20160408,002594.SZ,20160408,55.76,57.09,55.73,56.85,56.21,0.65,1.14,71666.21,410464.8402
20160407,002594.SZ,20160407,57.62,57.79,55.85,56.21,57.49,-1.3,-2.23,88805.72,510245.3065
20160406,002594.SZ,20160406,57.68,58.08,57.05,57.49,58.1,-0.62,-1.05,96696.31,563382.6699
20160405,002594.SZ,20160405,58.31,59.34,57.67,58.1,57.44,0.67,1.15,143295.41,853440.9613
20160401,002594.SZ,20160401,57.92,57.93,56.41,57.44,57.94,-0.51,-0.87,58376.44,338765.969
20160331,002594.SZ,20160331,57.96,58.89,57.52,57.94,57.93,0.01,0.02,101934.15,601474.5963
20160330,002594.SZ,20160330,56.31,58.05,56.31,57.93,56.03,1.93,3.39,104241.55,605828.1355
20160329,002594.SZ,20160329,57.44,58.5,56.02,56.03,57.19,-1.18,-2.03,145902.0,844984.5297
20160328,002594.SZ,20160328,56.72,58.98,56.36,57.19,56.12,1.09,1.91,140569.2,824880.2573
20160325,002594.SZ,20160325,55.65,56.76,55.27,56.12,55.65,0.48,0.85,81350.57,462177.833
20160324,002594.SZ,20160324,56.06,57.53,55.27,55.65,56.45,-0.82,-1.43,91007.98,518424.8897
20160323,002594.SZ,20160323,56.36,57.12,55.84,56.45,56.86,-0.41,-0.71,82493.42,472493.4247
20160322,002594.SZ,20160322,56.06,57.34,55.27,56.86,56.19,0.68,1.19,132023.36,758552.8201
20160321,002594.SZ,20160321,56.81,57.01,55.19,56.19,56.11,0.08,0.14,142481.92,810929.5443
20160318,002594.SZ,20160318,54.25,56.54,54.25,56.11,54.25,1.89,3.43,150854.03,855458.1175
20160317,002594.SZ,20160317,52.89,54.48,52.49,54.25,52.22,2.06,3.89,143350.13,783634.2803
20160316,002594.SZ,20160316,53.81,53.94,52.12,52.22,53.64,-1.44,-2.65,86341.95,462486.0074
20160315,002594.SZ,20160315,52.41,54.67,52.41,53.64,52.54,1.11,2.08,161424.19,880730.7525
20160314,002594.SZ,20160314,51.33,53.2,50.86,52.54,50.5,2.07,4.04,97799.23,519334.8282
20160311,002594.SZ,20160311,50.64,51.33,49.87,50.5,50.74,-0.24,-0.47,40147.69,205633.4754
20160310,002594.SZ,20160310,51.23,51.68,50.49,50.74,51.23,-0.5,-0.96,52084.23,268636.2849
20160309,002594.SZ,20160309,51.35,51.92,51.04,51.23,52.33,-1.11,-2.09,56794.26,296179.734
20160308,002594.SZ,20160308,53.2,53.2,50.79,52.33,53.15,-0.84,-1.56,77846.8,408570.936
20160307,002594.SZ,20160307,53.72,54.18,52.83,53.15,52.91,0.25,0.47,68695.2,371520.5169
20160304,002594.SZ,20160304,52.62,54.19,51.97,52.91,52.79,0.12,0.22,115790.03,625504.3132
20160303,002594.SZ,20160303,53.2,54.11,52.76,52.79,53.1,-0.32,-0.59,97766.04,529712.8847
20160302,002594.SZ,20160302,50.34,53.41,50.34,53.1,50.78,2.36,4.58,118288.17,623608.1316
20160301,002594.SZ,20160301,49.79,51.11,49.34,50.78,49.76,1.03,2.04,80229.88,409803.5939
20160229,002594.SZ,20160229,52.32,52.51,48.28,49.76,51.58,-1.84,-3.51,124177.34,630542.5892
20160226,002594.SZ,20160226,52.03,52.31,50.46,51.58,51.04,0.55,1.06,88412.62,462164.3787
20160225,002594.SZ,20160225,55.2,55.81,50.39,51.04,54.21,-3.22,-5.85,213720.12,1169319.5293
20160224,002594.SZ,20160224,53.43,54.43,52.24,54.21,53.89,0.32,0.59,99757.6,541977.6448
20160223,002594.SZ,20160223,53.95,54.89,53.25,53.89,53.71,0.19,0.35,99202.18,543904.058
20160222,002594.SZ,20160222,54.39,54.68,53.21,53.71,53.49,0.22,0.41,109220.75,597064.4712
20160219,002594.SZ,20160219,53.1,54.43,52.71,53.49,52.46,1.04,1.95,93274.95,506556.6954
20160218,002594.SZ,20160218,53.8,53.95,52.32,52.46,53.02,-0.56,-1.04,67409.5,361546.2454
20160217,002594.SZ,20160217,51.43,54.17,51.43,53.02,51.31,1.73,3.32,129986.86,700028.0664
20160216,002594.SZ,20160216,49.51,51.85,49.51,51.31,49.26,2.08,4.16,80021.15,415262.2286
20160215,002594.SZ,20160215,47.48,49.72,47.19,49.26,49.33,-0.07,-0.14,52054.95,256365.4964
20160205,002594.SZ,20160205,50.74,51.13,49.27,49.33,50.45,-1.14,-2.23,65890.92,333300.4346
20160204,002594.SZ,20160204,50.25,51.53,49.96,50.45,49.67,0.8,1.59,71640.66,369396.7081
20160203,002594.SZ,20160203,49.65,49.93,49.0,49.67,49.72,-0.05,-0.1,66779.99,334550.9351
20160202,002594.SZ,20160202,47.89,50.04,47.88,49.72,47.88,1.86,3.83,105173.34,528591.539
20160201,002594.SZ,20160201,47.14,48.85,46.6,47.88,46.89,1.01,2.12,116492.75,567275.3911
20160129,002594.SZ,20160129,44.53,47.69,44.53,46.89,44.63,2.29,5.06,105753.49,494660.8506
20160128,002594.SZ,20160128,46.31,47.49,44.4,44.63,47.47,-2.88,-5.98,94022.02,439850.3734
20160127,002594.SZ,20160127,49.73,49.93,44.35,47.47,49.23,-1.79,-3.58,132860.38,632329.6575
20160126,002594.SZ,20160126,53.37,54.08,48.77,49.23,54.19,-5.03,-9.15,151616.15,787099.0756
20160125,002594.SZ,20160125,54.88,55.17,53.45,54.19,54.35,-0.16,-0.29,89777.12,494629.2683
20160122,002594.SZ,20160122,55.37,56.01,52.61,54.35,55.19,-0.86,-1.54,123017.58,677639.106
20160121,002594.SZ,20160121,56.26,57.44,55.17,55.19,56.89,-1.72,-2.98,115329.17,660993.1444
20160120,002594.SZ,20160120,58.13,58.82,56.26,56.89,58.0,-1.13,-1.92,113692.67,663507.6674
20160119,002594.SZ,20160119,56.65,58.23,56.14,58.0,56.83,1.19,2.06,137399.99,798925.2821
20160118,002594.SZ,20160118,56.17,57.73,55.69,56.83,57.19,-0.37,-0.64,105704.97,607753.5816
20160115,002594.SZ,20160115,58.14,58.92,56.18,57.19,59.02,-1.85,-3.09,109584.0,639074.9572
20160114,002594.SZ,20160114,55.67,59.09,55.47,59.02,56.51,2.54,4.43,146238.55,853221.3133
20160113,002594.SZ,20160113,59.59,60.39,56.51,56.51,58.94,-2.46,-4.11,148988.71,881214.0375
20160112,002594.SZ,20160112,57.88,59.29,57.09,58.94,57.03,1.94,3.35,153174.36,909233.3424
20160111,002594.SZ,20160111,57.13,60.09,56.36,57.03,58.55,-1.55,-2.61,200493.5,1184370.7886
20160108,002594.SZ,20160108,57.14,59.78,55.86,58.55,54.59,4.02,7.26,203567.18,1201830.6845
20160107,002594.SZ,20160107,58.13,58.59,54.19,54.59,59.53,-5.01,-8.29,41293.1,236717.5525
20160106,002594.SZ,20160106,58.62,59.88,58.49,59.53,58.47,1.07,1.8,98824.86,594339.8698
20160105,002594.SZ,20160105,54.98,59.72,54.98,58.47,57.89,0.59,1.0,166704.92,983037.0613
20160104,002594.SZ,20160104,63.45,63.45,57.54,57.89,63.45,-5.64,-8.76,114880.14,709177.5866
