,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
464,735572.0,20141205,15.8,15.92,14.91,15.26,0.37527272727272704,0.3104999999999998,16.47,14.18,0,15.047272727272727
465,735575.0,20141208,15.14,15.33,14.9,15.2,0.39090909090909065,0.34499999999999975,16.47,14.18,0,15.047272727272727
466,735576.0,20141209,15.1,15.93,14.96,15.16,0.3938181818181816,0.35399999999999976,16.47,14.18,0,15.047272727272727
467,735577.0,20141210,15.15,15.75,15.14,15.63,0.3978181818181816,0.37099999999999966,16.47,14.29,0,15.047272727272727
468,735578.0,20141211,15.6,16.13,15.46,15.9,0.4014545454545452,0.38999999999999957,16.47,14.34,0,15.047272727272727
469,735579.0,20141212,15.95,16.24,15.6,15.78,0.4099999999999997,0.4079999999999995,16.47,14.38,0,15.047272727272727
470,735582.0,20141215,15.76,16.35,15.7,16.34,0.41727272727272696,0.42649999999999944,16.47,14.46,0,15.047272727272727
471,735583.0,20141216,16.39,16.39,16.03,16.08,0.42199999999999976,0.44549999999999956,16.47,14.46,0,15.047272727272727
472,735584.0,20141217,16.03,16.05,15.35,15.59,0.4243636363636361,0.45249999999999957,16.47,14.46,0,15.047272727272727
473,735585.0,20141218,15.58,15.71,15.45,15.52,0.431272727272727,0.47949999999999965,16.47,14.46,0,15.047272727272727
474,735586.0,20141219,15.5,15.73,15.13,15.36,0.4267272727272725,0.4794999999999997,16.47,14.46,0,15.047272727272727
475,735589.0,20141222,15.37,15.55,15.16,15.32,0.43090909090909063,0.5019999999999998,16.47,14.57,0,15.047272727272727
476,735590.0,20141223,15.25,15.46,14.86,14.88,0.4319999999999998,0.5114999999999998,16.47,14.66,0,15.047272727272727
477,735591.0,20141224,14.91,15.1,14.88,15.06,0.4383636363636362,0.5195,16.47,14.79,0,15.047272727272727
478,735592.0,20141225,15.02,15.16,14.89,15.09,0.4352727272727271,0.5184999999999998,16.47,14.79,0,15.047272727272727
479,735593.0,20141226,15.1,15.12,14.93,15.12,0.43163636363636343,0.5149999999999999,16.47,14.79,0,15.047272727272727
480,735596.0,20141229,15.12,15.36,15.0,15.14,0.4285454545454543,0.5044999999999998,16.47,14.86,0,15.047272727272727
481,735597.0,20141230,15.15,15.36,15.02,15.3,0.4305454545454543,0.5009999999999998,16.47,14.86,0,15.047272727272727
482,735598.0,20141231,15.34,15.37,14.99,15.17,0.4325454545454543,0.5039999999999998,16.47,14.86,0,15.047272727272727
483,735603.0,20150105,15.2,15.67,15.03,15.58,0.425272727272727,0.49999999999999983,16.47,14.86,0,15.047272727272727
484,735604.0,20150106,15.45,16.36,15.39,16.17,0.41872727272727256,0.5144999999999998,16.39,14.86,0,15.047272727272727
485,735605.0,20150107,16.18,16.2,15.72,15.89,0.4236363636363635,0.5124999999999998,16.39,14.86,0,15.047272727272727
486,735606.0,20150108,15.93,16.19,15.8,15.83,0.4196363636363634,0.5149999999999998,16.39,14.86,0,15.047272727272727
487,735607.0,20150109,15.83,16.05,15.58,15.59,0.4174545454545452,0.4859999999999999,16.39,14.86,0,15.047272727272727
488,735610.0,20150112,15.5,15.55,15.2,15.46,0.4143636363636362,0.4789999999999999,16.39,14.86,0,15.047272727272727
489,735611.0,20150113,15.41,15.88,15.4,15.88,0.41545454545454524,0.4630000000000001,16.39,14.86,0,15.047272727272727
490,735612.0,20150114,15.89,16.81,15.89,16.35,0.41654545454545433,0.4550000000000002,16.39,14.86,1,16.39
491,735613.0,20150115,16.31,16.44,16.1,16.24,0.42399999999999977,0.46849999999999997,16.81,14.86,1,16.39
492,735614.0,20150116,16.25,16.75,16.18,16.55,0.4256363636363634,0.46749999999999997,16.81,14.86,1,16.39
493,735617.0,20150119,14.9,15.8,14.9,15.08,0.43072727272727257,0.46099999999999997,16.81,14.86,0,14.9
494,735618.0,20150120,15.08,15.45,15.0,15.36,0.43854545454545435,0.4929999999999999,16.81,14.86,0,14.9
495,735619.0,20150121,15.37,15.56,15.25,15.56,0.440181818181818,0.4854999999999999,16.81,14.86,0,14.9
496,735620.0,20150122,15.55,15.59,15.31,15.46,0.44054545454545435,0.4814999999999999,16.81,14.86,0,14.9
497,735621.0,20150123,15.48,15.51,15.3,15.36,0.43581818181818166,0.46549999999999975,16.81,14.88,0,14.9
498,735624.0,20150126,15.37,15.66,15.31,15.66,0.4330909090909089,0.46499999999999975,16.81,14.89,0,14.9
499,735625.0,20150127,15.69,15.93,15.41,15.87,0.43581818181818166,0.46899999999999975,16.81,14.9,0,14.9
500,735626.0,20150128,15.84,15.84,15.55,15.66,0.4394545454545452,0.48549999999999977,16.81,14.9,0,14.9
501,735627.0,20150129,15.6,15.61,15.36,15.4,0.44018181818181795,0.48199999999999976,16.81,14.9,0,14.9
502,735628.0,20150130,15.42,15.55,15.36,15.38,0.4332727272727271,0.47749999999999976,16.81,14.9,0,14.9
503,735631.0,20150202,15.3,15.31,14.8,14.88,0.43254545454545434,0.46799999999999986,16.81,14.9,0,14.9
504,735632.0,20150203,14.94,15.18,14.94,15.12,0.43618181818181795,0.46149999999999985,16.81,14.8,0,14.9
505,735633.0,20150204,15.13,15.23,14.95,14.97,0.4356363636363634,0.42499999999999993,16.81,14.8,0,14.9
506,735634.0,20150205,15.09,15.15,14.71,14.73,0.43581818181818166,0.41500000000000004,16.81,14.8,0,14.9
507,735635.0,20150206,14.74,14.83,14.45,14.5,0.43981818181818166,0.4175,16.81,14.71,0,14.9
508,735638.0,20150209,14.48,14.71,14.42,14.6,0.4438181818181816,0.413,16.81,14.45,0,14.9
509,735639.0,20150210,14.68,14.79,14.55,14.77,0.4443636363636362,0.41,16.81,14.42,0,14.9
510,735640.0,20150211,14.77,14.88,14.73,14.83,0.4459999999999999,0.39799999999999985,16.81,14.42,0,14.9
511,735641.0,20150212,14.83,15.06,14.77,14.98,0.44509090909090904,0.3595,16.81,14.42,0,14.9
512,735642.0,20150213,15.07,15.19,14.99,15.04,0.4423636363636363,0.35700000000000004,16.81,14.42,0,14.9
513,735645.0,20150216,15.04,15.38,15.02,15.34,0.4416363636363635,0.33849999999999997,16.81,14.42,0,14.9
514,735646.0,20150217,15.36,15.45,15.24,15.26,0.4419999999999999,0.3115,16.81,14.42,0,14.9
515,735654.0,20150225,15.28,15.33,15.09,15.11,0.43854545454545435,0.2995,16.81,14.42,0,14.9
516,735655.0,20150226,15.11,15.29,15.05,15.29,0.435090909090909,0.296,16.81,14.42,0,14.9
517,735656.0,20150227,15.31,15.32,15.18,15.25,0.43436363636363623,0.29399999999999993,16.81,14.42,0,14.9
518,735659.0,20150302,15.25,15.7,15.21,15.66,0.4285454545454544,0.29050000000000004,16.81,14.42,0,14.9
519,735660.0,20150303,15.66,15.68,15.37,15.39,0.431090909090909,0.2975,16.81,14.42,0,14.9
520,735661.0,20150304,15.5,15.86,15.44,15.82,0.4183636363636362,0.28700000000000003,16.81,14.42,0,14.9
521,735662.0,20150305,15.83,15.91,15.6,15.76,0.4181818181818181,0.29350000000000004,16.81,14.42,0,14.9
522,735663.0,20150306,15.76,15.82,15.41,15.46,0.4061818181818181,0.2965000000000001,16.81,14.42,0,14.9
523,735666.0,20150309,15.48,15.59,15.21,15.58,0.40254545454545443,0.3075,16.81,14.42,0,14.9
524,735667.0,20150310,15.57,15.94,15.48,15.82,0.3972727272727272,0.301,16.81,14.42,0,14.9
525,735668.0,20150311,15.8,15.87,15.62,15.66,0.39399999999999996,0.31199999999999994,16.81,14.42,0,14.9
526,735669.0,20150312,15.72,15.8,15.38,15.8,0.38672727272727264,0.3104999999999999,16.81,14.42,0,14.9
527,735670.0,20150313,15.78,15.95,15.73,15.81,0.3878181818181818,0.3094999999999999,16.81,14.42,0,14.9
528,735673.0,20150316,15.88,16.29,15.78,16.19,0.379090909090909,0.30149999999999977,16.81,14.42,0,14.9
529,735674.0,20150317,16.2,16.44,16.01,16.2,0.38363636363636355,0.3124999999999997,16.81,14.55,0,14.9
530,735675.0,20150318,16.18,17.68,16.13,17.45,0.3805454545454544,0.3219999999999998,16.81,14.73,1,16.81
531,735676.0,20150319,17.37,17.37,16.95,17.18,0.4016363636363635,0.3919999999999998,17.68,14.77,2,17.37
532,735677.0,20150320,17.18,17.35,16.95,17.18,0.39836363636363625,0.39849999999999985,17.68,14.99,2,17.37
533,735680.0,20150323,17.31,17.84,17.22,17.64,0.40163636363636357,0.4085,17.68,15.02,3,17.750545454545456
534,735681.0,20150324,17.58,17.72,16.83,17.25,0.408,0.4215,17.84,15.05,3,17.750545454545456
535,735682.0,20150325,17.15,18.17,17.01,17.87,0.42072727272727267,0.45550000000000007,17.84,15.05,4,18.13109090909091
536,735683.0,20150326,17.78,18.1,17.4,17.59,0.43527272727272726,0.5015000000000001,18.17,15.05,4,18.13109090909091
537,735684.0,20150327,17.59,17.97,17.51,17.61,0.4418181818181819,0.5245000000000003,18.17,15.18,4,18.13109090909091
538,735687.0,20150330,17.07,17.26,16.81,17.11,0.4432727272727273,0.5405000000000001,18.17,15.21,0,16.98945454545455
539,735688.0,20150331,17.09,17.52,16.88,17.2,0.4398181818181819,0.5385000000000003,18.17,15.21,0,16.98945454545455
540,735689.0,20150401,17.23,17.36,17.08,17.19,0.43381818181818194,0.5550000000000004,18.17,15.21,0,16.98945454545455
541,735690.0,20150402,17.18,17.74,17.16,17.6,0.43018181818181833,0.5480000000000004,18.17,15.21,0,16.98945454545455
542,735691.0,20150403,17.49,17.78,17.37,17.63,0.4336363636363637,0.5615000000000003,18.17,15.21,0,16.98945454545455
543,735695.0,20150407,17.71,18.39,17.71,18.17,0.4325454545454547,0.5615000000000003,18.17,15.21,1,18.17
544,735696.0,20150408,18.17,18.95,18.02,18.43,0.4385454545454546,0.5765000000000003,18.39,15.38,2,18.602545454545456
545,735697.0,20150409,18.46,18.53,17.41,17.87,0.44672727272727275,0.6000000000000003,18.95,15.38,2,18.602545454545456
546,735698.0,20150410,17.89,18.57,17.72,18.48,0.4503636363636364,0.6435000000000004,18.95,15.38,2,18.602545454545456
547,735701.0,20150413,18.55,19.58,18.49,19.17,0.4596363636363638,0.6650000000000005,18.95,15.73,3,19.03509090909091
548,735702.0,20150414,19.16,19.16,18.6,18.78,0.46909090909090917,0.7085000000000006,19.58,15.78,3,19.03509090909091
549,735703.0,20150415,18.78,18.78,17.77,17.89,0.462909090909091,0.7110000000000005,19.58,16.01,3,19.03509090909091
550,735704.0,20150416,17.7,18.3,17.4,17.94,0.4730909090909093,0.7400000000000005,19.58,16.13,0,17.7
551,735705.0,20150417,17.93,18.2,17.7,17.92,0.483818181818182,0.7075000000000007,19.58,16.81,0,17.7
552,735708.0,20150420,17.89,17.9,17.0,17.18,0.48781818181818193,0.7115000000000006,19.58,16.81,0,17.7
553,735709.0,20150421,17.22,17.86,17.22,17.79,0.5003636363636366,0.7365000000000004,19.58,16.81,0,17.7
554,735710.0,20150422,17.91,18.5,17.91,18.46,0.5056363636363638,0.7375000000000004,19.58,16.81,0,17.7
555,735711.0,20150423,18.48,18.8,18.3,18.67,0.5069090909090911,0.7225000000000004,19.58,16.81,0,17.7
556,735712.0,20150424,18.45,20.54,18.22,20.54,0.5107272727272729,0.6895000000000003,19.58,16.81,1,19.58
557,735715.0,20150427,21.17,21.46,20.54,20.88,0.5483636363636366,0.7705000000000002,20.54,16.81,2,21.17
558,735716.0,20150428,20.58,20.58,19.22,19.7,0.5616363636363638,0.7935000000000004,21.46,16.81,0,19.637818181818183
559,735717.0,20150429,19.45,20.13,19.32,19.8,0.5770909090909092,0.8390000000000002,21.46,16.88,0,19.637818181818183
560,735718.0,20150430,19.75,20.11,19.26,19.31,0.5874545454545457,0.8475000000000001,21.46,17.0,0,19.637818181818183
561,735722.0,20150504,19.4,19.65,19.0,19.45,0.597818181818182,0.876,21.46,17.0,0,19.637818181818183
562,735723.0,20150505,19.45,20.25,19.04,19.19,0.6016363636363637,0.8795,21.46,17.0,0,19.637818181818183
563,735724.0,20150506,19.16,19.6,18.11,18.35,0.6167272727272728,0.9195,21.46,17.0,0,19.637818181818183
564,735725.0,20150507,18.28,18.75,17.72,18.08,0.6385454545454546,0.9600000000000002,21.46,17.0,0,19.637818181818183
565,735726.0,20150508,18.36,18.85,18.2,18.85,0.6529090909090911,0.9650000000000002,21.46,17.0,0,19.637818181818183
566,735729.0,20150511,19.02,19.25,18.7,19.2,0.6620000000000001,0.9415000000000002,21.46,17.0,0,19.637818181818183
567,735730.0,20150512,19.2,19.35,18.85,19.27,0.6667272727272728,0.9265000000000002,21.46,17.0,0,19.637818181818183
568,735731.0,20150513,19.2,19.88,19.01,19.48,0.6721818181818184,0.8970000000000002,21.46,17.0,0,19.637818181818183
569,735732.0,20150514,19.53,19.56,19.03,19.12,0.6814545454545455,0.9125000000000002,21.46,17.0,0,19.637818181818183
570,735733.0,20150515,19.12,19.16,18.41,18.66,0.6872727272727274,0.8885,21.46,17.0,0,19.637818181818183
571,735736.0,20150518,18.8,20.2,18.6,19.7,0.6965454545454546,0.8809999999999999,21.46,17.0,0,19.637818181818183
572,735737.0,20150519,19.7,20.47,19.45,20.35,0.7212727272727273,0.9359999999999997,21.46,17.0,0,19.637818181818183
573,735738.0,20150520,20.5,21.17,20.0,20.07,0.7372727272727273,0.9419999999999998,21.46,17.22,0,19.637818181818183
574,735740.0,20150522,21.98,21.98,20.1,20.45,0.7496363636363637,0.9684999999999999,21.46,17.72,1,21.98
575,735743.0,20150525,20.21,21.13,19.9,21.01,0.7781818181818183,1.033,21.98,17.72,1,21.98
576,735744.0,20150526,21.01,21.6,20.6,21.48,0.792909090909091,1.0695,21.98,17.72,1,21.98
577,735745.0,20150527,21.42,21.74,20.91,21.25,0.8054545454545455,1.0034999999999998,21.98,17.72,1,21.98
578,735746.0,20150528,21.2,23.38,21.05,21.46,0.8130909090909091,0.9989999999999997,21.98,17.72,2,22.729636363636363
579,735747.0,20150529,21.95,23.61,21.48,23.61,0.8485454545454546,1.0474999999999997,23.38,17.72,3,23.479272727272726
580,735750.0,20150601,24.55,25.97,23.62,25.41,0.878909090909091,1.1134999999999997,23.61,17.72,4,24.55
581,735751.0,20150602,25.13,27.18,25.06,26.5,0.9170909090909091,1.1884999999999997,25.97,17.72,4,24.55
582,735752.0,20150603,26.2,26.6,24.75,25.86,0.9480000000000002,1.2619999999999998,27.18,17.72,4,24.55
583,735753.0,20150604,25.86,25.97,23.6,25.22,0.9776363636363637,1.2939999999999998,27.18,17.72,4,24.55
584,735754.0,20150605,25.25,27.68,25.25,26.9,1.0114545454545456,1.3379999999999996,27.18,17.72,4,24.55
585,735757.0,20150608,26.73,27.58,25.5,27.3,1.0478181818181818,1.4079999999999995,27.68,18.2,4,24.55
586,735758.0,20150609,27.0,27.6,26.41,26.8,1.0574545454545454,1.4794999999999994,27.68,18.41,4,24.55
587,735759.0,20150610,26.3,27.6,26.0,26.8,1.0714545454545452,1.5114999999999994,27.68,18.41,4,24.55
588,735760.0,20150611,26.5,28.88,26.35,28.39,1.0932727272727272,1.5664999999999993,27.68,18.41,4,24.55
589,735761.0,20150612,28.42,29.0,27.6,27.69,1.128,1.6494999999999993,28.88,18.41,4,24.55
590,735764.0,20150615,27.71,28.21,25.85,26.17,1.1372727272727272,1.6929999999999992,29.0,18.41,4,24.55
591,735765.0,20150616,25.95,27.46,24.51,25.99,1.159090909090909,1.7734999999999992,29.0,18.6,4,24.55
592,735766.0,20150617,25.9,27.1,25.0,26.9,1.1999999999999997,1.8409999999999997,29.0,19.45,4,24.55
593,735767.0,20150618,26.8,27.0,25.0,25.19,1.2298181818181815,1.8949999999999996,29.0,19.9,4,24.55
594,735768.0,20150619,24.97,24.98,22.67,22.67,1.258,1.9364999999999994,29.0,19.9,4,24.55
595,735772.0,20150623,22.67,23.08,20.7,22.4,1.2883636363636362,1.9579999999999995,29.0,19.9,0,22.30109090909091
596,735773.0,20150624,22.6,23.0,21.66,22.85,1.3265454545454545,2.0154999999999994,29.0,20.6,0,22.30109090909091
597,735774.0,20150625,22.7,22.75,20.58,21.1,1.340363636363636,2.0324999999999998,29.0,20.7,0,22.30109090909091
598,735775.0,20150626,20.5,20.5,18.99,18.99,1.3723636363636362,2.0995,29.0,20.58,0,22.30109090909091
599,735778.0,20150629,19.4,19.55,17.09,17.09,1.3874545454545453,2.0584999999999996,29.0,18.99,0,22.30109090909091
600,735792.0,20150713,18.49,18.8,17.5,18.8,1.415272727272727,2.075,29.0,17.09,0,22.30109090909091
601,735793.0,20150714,19.7,20.35,18.4,18.84,1.418545454545454,2.0225,29.0,17.09,0,22.30109090909091
602,735794.0,20150715,17.95,18.0,16.96,16.96,1.4385454545454543,2.0140000000000002,29.0,17.09,0,22.30109090909091
603,735795.0,20150716,16.89,17.49,15.26,16.22,1.4376363636363636,1.9735,29.0,16.96,0,22.30109090909091
604,735796.0,20150717,16.27,17.55,16.26,17.4,1.4679999999999997,1.9665,29.0,15.26,0,22.30109090909091
605,735799.0,20150720,17.81,18.11,17.18,17.53,1.473090909090909,1.9095,29.0,15.26,0,22.30109090909091
606,735800.0,20150721,17.2,17.96,16.88,17.85,1.4736363636363634,1.8520000000000003,29.0,15.26,0,22.30109090909091
607,735801.0,20150722,17.89,19.09,17.88,19.05,1.4841818181818178,1.8465,29.0,15.26,0,22.30109090909091
608,735802.0,20150723,18.75,19.35,18.51,19.18,1.4898181818181817,1.827,29.0,15.26,0,22.30109090909091
609,735803.0,20150724,19.0,19.38,18.24,18.38,1.4934545454545451,1.7425000000000002,29.0,15.26,0,22.30109090909091
610,735806.0,20150727,17.83,18.25,16.54,16.54,1.5034545454545454,1.7295000000000005,29.0,15.26,0,22.30109090909091
611,735807.0,20150728,15.8,16.38,14.89,15.48,1.5254545454545454,1.6970000000000003,29.0,15.26,0,22.30109090909091
612,735808.0,20150729,15.8,16.5,15.17,16.46,1.5103636363636361,1.624,29.0,14.89,0,22.30109090909091
613,735809.0,20150730,16.35,16.76,15.6,15.6,1.5178181818181817,1.5855000000000001,29.0,14.89,0,22.30109090909091
614,735810.0,20150731,15.33,16.26,15.3,16.16,1.5141818181818179,1.5435000000000003,29.0,14.89,0,22.30109090909091
615,735813.0,20150803,15.71,16.61,15.71,16.58,1.516909090909091,1.4760000000000004,29.0,14.89,0,22.30109090909091
616,735814.0,20150804,16.59,17.5,16.4,17.46,1.5178181818181817,1.4020000000000006,29.0,14.89,0,22.30109090909091
617,735815.0,20150805,17.37,17.88,17.0,17.06,1.526,1.3900000000000003,29.0,14.89,0,22.30109090909091
618,735816.0,20150806,16.7,17.44,16.6,17.15,1.5199999999999998,1.3255000000000003,29.0,14.89,0,22.30109090909091
619,735817.0,20150807,17.21,17.77,17.21,17.52,1.508181818181818,1.2920000000000003,29.0,14.89,0,22.30109090909091
620,735820.0,20150810,17.67,18.5,17.42,18.21,1.4996363636363634,1.1970000000000003,29.0,14.89,0,22.30109090909091
621,735821.0,20150811,18.1,18.16,17.69,17.9,1.5074545454545452,1.186,29.0,14.89,0,22.30109090909091
622,735822.0,20150812,17.84,18.31,17.66,17.88,1.5059999999999998,1.1119999999999997,29.0,14.89,0,22.30109090909091
623,735823.0,20150813,17.87,18.11,17.35,18.05,1.5087272727272723,1.0924999999999998,29.0,14.89,0,22.30109090909091
624,735824.0,20150814,18.05,18.44,18.0,18.16,1.5067272727272722,1.0189999999999997,29.0,14.89,0,22.30109090909091
625,735827.0,20150817,18.22,19.18,18.18,19.02,1.5050909090909088,0.9764999999999999,29.0,14.89,0,22.30109090909091
626,735828.0,20150818,19.09,19.32,17.12,17.12,1.5096363636363634,0.9799999999999999,29.0,14.89,0,22.30109090909091
627,735829.0,20150819,16.5,17.98,16.18,17.8,1.5205454545454544,1.0359999999999998,29.0,14.89,0,22.30109090909091
628,735830.0,20150820,17.52,18.12,17.26,17.78,1.5347272727272725,1.0654999999999997,29.0,14.89,0,22.30109090909091
629,735831.0,20150821,17.39,17.54,16.31,16.34,1.529090909090909,1.0664999999999998,29.0,14.89,0,22.30109090909091
630,735834.0,20150824,15.6,15.64,14.71,14.71,1.517272727272727,1.0709999999999997,29.0,14.89,0,22.30109090909091
631,735835.0,20150825,13.3,13.89,13.24,13.24,1.5118181818181817,1.0319999999999996,29.0,14.71,0,22.30109090909091
632,735836.0,20150826,13.24,13.8,12.63,12.71,1.5054545454545452,0.9899999999999999,29.0,13.24,0,22.30109090909091
633,735837.0,20150827,13.16,13.66,12.8,13.58,1.5116363636363637,0.9819999999999997,29.0,12.63,0,22.30109090909091
634,735838.0,20150828,14.01,14.94,14.0,14.93,1.4849090909090907,0.9669999999999996,29.0,12.63,0,22.30109090909091
635,735841.0,20150831,14.91,15.23,14.13,15.23,1.463272727272727,0.9659999999999996,29.0,12.63,0,22.30109090909091
636,735842.0,20150901,15.0,15.03,13.98,14.98,1.4405454545454544,0.9759999999999996,29.0,12.63,0,22.30109090909091
637,735843.0,20150902,14.2,15.69,14.09,15.57,1.4210909090909087,0.9734999999999994,29.0,12.63,0,22.30109090909091
638,735848.0,20150907,15.5,16.28,14.6,14.72,1.4165454545454546,1.0094999999999996,29.0,12.63,0,22.30109090909091
639,735849.0,20150908,14.89,15.39,14.34,15.2,1.404,1.0514999999999997,29.0,12.63,0,22.30109090909091
640,735850.0,20150909,15.27,15.73,15.24,15.48,1.3789090909090909,1.0759999999999998,29.0,12.63,0,22.30109090909091
641,735851.0,20150910,15.3,15.35,14.92,14.95,1.35,1.0464999999999998,29.0,12.63,0,22.30109090909091
642,735852.0,20150911,14.82,15.15,14.57,14.73,1.3361818181818181,1.0444999999999998,29.0,12.63,0,22.30109090909091
643,735855.0,20150914,14.65,14.91,13.26,13.27,1.3176363636363637,1.041,29.0,12.63,0,22.30109090909091
644,735856.0,20150915,13.06,13.45,12.5,12.65,1.3016363636363637,1.0855000000000001,29.0,12.63,0,22.30109090909091
645,735857.0,20150916,12.81,13.91,12.66,13.72,1.2934545454545454,1.111,28.21,12.5,0,22.30109090909091
646,735858.0,20150917,13.6,14.0,13.27,13.27,1.2732727272727273,1.1235,27.46,12.5,0,22.30109090909091
647,735859.0,20150918,13.32,13.53,12.9,13.24,1.232909090909091,1.05,27.1,12.5,0,22.30109090909091
648,735862.0,20150921,13.02,13.74,12.9,13.66,1.2061818181818182,0.9914999999999999,27.0,12.5,0,22.30109090909091
649,735863.0,20150922,13.8,14.08,13.66,13.79,1.185090909090909,0.9905000000000002,24.98,12.5,0,22.30109090909091
650,735864.0,20150923,13.55,13.7,13.21,13.34,1.1507272727272728,0.95,23.08,12.5,0,22.30109090909091
651,735865.0,20150924,13.45,13.7,13.31,13.63,1.1163636363636364,0.9279999999999997,23.0,12.5,0,22.30109090909091
652,735866.0,20150925,13.6,13.66,13.11,13.16,1.0990909090909091,0.9149999999999998,22.75,12.5,0,22.30109090909091
653,735869.0,20150928,13.2,13.43,13.11,13.35,1.0696363636363635,0.8839999999999998,20.5,12.5,0,22.30109090909091
654,735870.0,20150929,13.18,13.65,13.08,13.45,1.0479999999999998,0.8569999999999999,20.35,12.5,0,22.30109090909091
655,735871.0,20150930,13.53,13.68,13.37,13.41,1.0136363636363637,0.8384999999999998,20.35,12.5,0,22.30109090909091
656,735879.0,20151008,14.75,14.75,14.65,14.75,0.9956363636363637,0.7989999999999999,20.35,12.5,0,22.30109090909091
657,735880.0,20151009,14.5,14.79,14.11,14.62,0.962,0.7515,19.38,12.5,0,22.30109090909091
658,735883.0,20151012,14.63,15.43,14.41,15.3,0.9554545454545452,0.7055,19.38,12.5,0,22.30109090909091
659,735884.0,20151013,15.02,15.19,14.85,15.07,0.9334545454545452,0.6724999999999999,19.38,12.5,0,22.30109090909091
660,735885.0,20151014,14.99,15.12,14.72,14.73,0.9161818181818181,0.6369999999999998,19.38,12.5,0,22.30109090909091
661,735886.0,20151015,14.73,15.15,14.6,15.12,0.9065454545454543,0.6324999999999997,19.38,12.5,0,22.30109090909091
662,735887.0,20151016,15.23,15.35,14.82,15.25,0.8969090909090907,0.6384999999999998,19.38,12.5,0,22.30109090909091
663,735890.0,20151019,15.27,15.35,14.85,15.03,0.8845454545454544,0.6359999999999998,19.38,12.5,0,22.30109090909091
664,735891.0,20151020,14.99,15.24,14.89,15.22,0.8783636363636361,0.5784999999999998,19.38,12.5,0,22.30109090909091
665,735892.0,20151021,15.24,15.7,14.08,14.26,0.8639999999999999,0.5484999999999998,19.32,12.66,0,22.30109090909091
666,735893.0,20151022,14.28,14.82,14.25,14.73,0.8623636363636361,0.5669999999999997,19.32,12.9,0,22.30109090909091
667,735894.0,20151023,14.8,15.23,14.75,15.2,0.8456363636363635,0.5589999999999997,19.32,12.9,0,22.30109090909091
668,735897.0,20151026,15.41,15.55,14.87,15.18,0.830181818181818,0.5514999999999998,19.32,12.9,0,22.30109090909091
669,735898.0,20151027,15.1,15.17,14.51,15.15,0.8214545454545453,0.5434999999999999,19.32,13.08,0,22.30109090909091
670,735899.0,20151028,15.14,15.5,14.96,15.02,0.8159999999999998,0.5554999999999999,19.32,13.08,0,22.30109090909091
671,735900.0,20151029,15.01,15.36,14.96,15.3,0.8094545454545452,0.5579999999999999,19.32,13.08,0,22.30109090909091
672,735901.0,20151030,15.25,15.52,14.81,15.22,0.7967272727272725,0.5584999999999999,19.32,13.08,0,22.30109090909091
673,735904.0,20151102,14.91,15.18,14.74,14.74,0.7936363636363635,0.5664999999999998,19.32,13.08,0,22.30109090909091
674,735905.0,20151103,14.84,14.96,14.44,14.62,0.7863636363636362,0.5724999999999998,19.32,13.08,0,22.30109090909091
675,735906.0,20151104,14.65,15.35,14.65,15.33,0.7856363636363634,0.5699999999999998,19.32,13.37,0,22.30109090909091
676,735907.0,20151105,15.33,15.79,15.21,15.52,0.7787272727272726,0.5894999999999998,19.32,14.08,0,22.30109090909091
677,735908.0,20151106,15.53,16.01,15.41,15.86,0.7807272727272726,0.6134999999999997,19.32,14.08,0,22.30109090909091
678,735911.0,20151109,15.7,16.29,15.56,16.02,0.7798181818181817,0.6094999999999998,19.32,14.08,0,22.30109090909091
679,735912.0,20151110,16.29,16.69,16.04,16.15,0.779272727272727,0.5949999999999998,19.32,14.08,0,22.30109090909091
680,735913.0,20151111,16.16,16.28,15.81,16.22,0.783090909090909,0.6104999999999998,19.32,14.08,0,22.30109090909091
681,735914.0,20151112,16.23,16.92,16.0,16.59,0.7734545454545453,0.614,19.32,14.08,0,22.30109090909091
682,735915.0,20151113,16.36,16.47,15.9,15.95,0.7501818181818182,0.6325000000000001,18.12,14.08,0,22.30109090909091
683,735918.0,20151116,15.7,16.22,15.61,16.21,0.7278181818181817,0.6345,18.12,14.08,0,22.30109090909091
684,735919.0,20151117,16.41,16.47,16.11,16.22,0.7232727272727272,0.6399999999999999,17.54,14.08,0,22.30109090909091
685,735920.0,20151118,16.26,16.3,15.72,15.75,0.7074545454545454,0.6405,16.92,14.08,0,22.30109090909091
686,735921.0,20151119,15.75,16.05,15.71,16.02,0.701090909090909,0.5885,16.92,14.25,0,22.30109090909091
687,735922.0,20151120,15.96,16.17,15.81,16.08,0.6954545454545453,0.577,16.92,14.44,0,22.30109090909091
688,735925.0,20151123,16.09,16.32,16.0,16.05,0.6807272727272727,0.571,16.92,14.44,0,22.30109090909091
689,735926.0,20151124,15.9,16.2,15.7,16.15,0.6709090909090908,0.5529999999999999,16.92,14.44,0,22.30109090909091
690,735927.0,20151125,16.15,17.04,16.03,16.94,0.6629090909090908,0.5449999999999999,16.92,14.44,1,16.92
691,735928.0,20151126,16.98,17.22,16.62,16.78,0.6612727272727271,0.5684999999999999,17.04,14.44,1,16.92
692,735929.0,20151127,16.61,16.99,15.1,15.54,0.6530909090909089,0.5784999999999998,17.22,14.44,1,16.92
693,735932.0,20151130,15.54,15.9,15.05,15.7,0.6583636363636363,0.6374999999999998,17.22,14.44,1,16.92
