,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
473,735802.0,20150723,16.55,18.12,16.21,17.7,1.9269090909090907,1.9409999999999996,36.66,11.51,0,23.12
474,735803.0,20150724,17.75,18.83,17.43,17.91,1.9430909090909092,1.8679999999999997,36.66,11.51,0,23.12
475,735806.0,20150727,17.2,18.95,16.12,16.12,1.9150909090909094,1.8049999999999997,36.66,11.51,0,23.12
476,735807.0,20150728,14.55,16.87,14.54,15.44,1.9496363636363634,1.7634999999999998,36.66,11.51,0,23.12
477,735808.0,20150729,16.12,16.97,14.66,16.97,1.971818181818182,1.8159999999999996,36.66,11.51,0,23.12
478,735809.0,20150730,17.02,18.5,16.85,17.02,1.9814545454545454,1.7600000000000002,36.66,11.51,0,23.12
479,735810.0,20150731,17.15,18.0,17.02,17.63,1.9792727272727273,1.7094999999999998,36.66,11.51,0,23.12
480,735813.0,20150803,17.47,17.7,15.87,15.87,1.9743636363636363,1.7189999999999999,36.66,11.51,0,23.12
481,735814.0,20150804,16.05,17.46,15.87,17.46,1.9909090909090907,1.718,36.66,11.51,0,23.12
482,735815.0,20150805,17.75,18.0,17.0,17.5,2.0014545454545454,1.6415,36.66,11.51,0,23.12
483,735816.0,20150806,17.0,17.77,16.9,17.14,1.984363636363636,1.562,36.66,11.51,0,23.12
484,735817.0,20150807,17.28,17.7,17.14,17.57,1.9816363636363632,1.5285,36.66,11.51,0,23.12
485,735820.0,20150810,17.78,18.68,17.5,18.45,1.9761818181818178,1.52,36.66,11.51,0,23.12
486,735821.0,20150811,18.33,19.99,18.11,19.48,1.968363636363636,1.4434999999999998,36.66,11.51,0,23.12
487,735822.0,20150812,20.8,20.81,19.4,19.46,1.9738181818181817,1.5374999999999999,36.66,11.51,0,23.12
488,735823.0,20150813,19.0,20.05,18.53,20.0,1.9729090909090907,1.6079999999999999,36.66,11.51,0,23.12
489,735824.0,20150814,20.28,22.0,20.25,22.0,1.9698181818181817,1.5559999999999998,36.66,14.19,0,23.12
490,735827.0,20150817,22.5,24.15,22.5,23.15,1.987090909090909,1.5789999999999997,36.66,14.54,0,23.12
491,735828.0,20150818,23.4,23.79,20.84,20.84,1.9669090909090907,1.5724999999999998,36.66,14.54,0,23.12
492,735829.0,20150819,18.76,21.56,18.76,21.22,1.9716363636363636,1.6424999999999996,36.66,14.54,0,23.12
493,735830.0,20150820,20.51,21.15,19.3,19.3,1.984363636363636,1.7199999999999995,36.66,14.54,0,23.12
494,735831.0,20150821,18.8,19.77,17.5,17.67,1.985272727272727,1.7169999999999994,36.66,14.54,0,23.12
495,735834.0,20150824,16.5,16.65,15.9,15.9,1.9743636363636359,1.7604999999999997,36.66,14.54,0,23.12
496,735835.0,20150825,14.31,14.31,14.31,14.31,1.9236363636363634,1.6564999999999999,36.66,14.54,0,23.12
497,735836.0,20150826,13.5,14.46,12.88,12.88,1.8787272727272724,1.5399999999999994,36.66,14.31,0,23.12
498,735837.0,20150827,13.2,13.65,11.6,12.88,1.8583636363636362,1.5034999999999994,36.66,12.88,0,23.12
499,735838.0,20150828,13.44,14.17,12.88,14.17,1.8396363636363633,1.5234999999999996,36.66,11.6,0,23.12
500,735841.0,20150831,14.4,14.4,13.07,13.15,1.8145454545454542,1.5389999999999995,36.66,11.6,0,23.12
501,735842.0,20150901,13.15,13.15,11.84,11.84,1.8023636363636357,1.5139999999999993,36.66,11.6,0,23.12
502,735843.0,20150902,11.0,12.2,10.66,10.66,1.7861818181818179,1.4999999999999996,36.66,11.6,0,23.12
503,735848.0,20150907,10.95,11.44,10.95,11.11,1.7678181818181813,1.5269999999999995,36.66,10.66,0,23.12
504,735849.0,20150908,11.0,12.22,10.85,12.22,1.7167272727272724,1.5079999999999993,36.66,10.66,0,23.12
505,735850.0,20150909,12.5,13.39,12.42,13.38,1.7205454545454542,1.5484999999999993,36.66,10.66,0,23.12
506,735851.0,20150910,13.2,13.88,12.81,13.04,1.7147272727272722,1.5379999999999996,36.66,10.66,0,23.12
507,735852.0,20150911,12.92,13.59,12.8,13.35,1.6929090909090907,1.4974999999999996,36.66,10.66,0,23.12
508,735855.0,20150914,13.47,13.6,12.02,12.02,1.6705454545454541,1.4664999999999995,36.66,10.66,0,23.12
509,735856.0,20150915,11.51,11.95,10.82,10.86,1.6379999999999995,1.4694999999999996,36.66,10.66,0,23.12
510,735857.0,20150916,10.86,11.95,10.86,11.95,1.6101818181818177,1.4384999999999994,35.94,10.66,0,23.12
511,735858.0,20150917,12.1,12.65,11.52,11.53,1.5634545454545452,1.4104999999999994,30.62,10.66,0,23.12
512,735859.0,20150918,11.7,12.49,11.59,12.23,1.5607272727272725,1.3194999999999997,30.62,10.66,0,23.12
513,735862.0,20150921,11.9,12.93,11.8,12.77,1.5147272727272723,1.2244999999999997,28.14,10.66,0,23.12
514,735863.0,20150922,12.61,13.1,12.5,12.76,1.4869090909090907,1.1885,24.15,10.66,0,23.12
515,735864.0,20150923,12.5,12.58,12.01,12.2,1.483454545454545,1.1049999999999998,24.15,10.66,0,23.12
516,735865.0,20150924,12.22,12.73,12.22,12.54,1.4601818181818178,1.0959999999999999,24.15,10.66,0,23.12
517,735866.0,20150925,12.51,12.78,11.91,12.09,1.4127272727272726,1.1215,24.15,10.66,0,23.12
518,735869.0,20150928,12.09,12.43,11.8,12.35,1.3814545454545453,1.0859999999999999,24.15,10.66,0,23.12
519,735870.0,20150929,12.06,12.25,11.88,12.02,1.3649090909090908,1.015,24.15,10.66,0,23.12
520,735871.0,20150930,12.09,12.27,12.03,12.12,1.358363636363636,0.9689999999999998,24.15,10.66,0,23.12
521,735879.0,20151008,12.63,12.76,12.3,12.64,1.3134545454545452,0.9145,24.15,10.66,0,23.12
522,735880.0,20151009,12.75,13.33,12.52,13.18,1.3218181818181816,0.8719999999999999,24.15,10.66,0,23.12
523,735883.0,20151012,13.33,13.98,13.18,13.9,1.3365454545454545,0.8354999999999997,24.15,10.82,0,23.12
524,735884.0,20151013,13.7,14.17,13.53,13.97,1.3045454545454542,0.8509999999999998,24.15,10.82,0,23.12
525,735885.0,20151014,13.87,14.11,13.18,13.38,1.2927272727272727,0.8145,24.15,10.82,0,23.12
526,735886.0,20151015,13.45,13.97,13.44,13.83,1.2772727272727271,0.8124999999999998,24.15,10.82,0,23.12
527,735887.0,20151016,13.91,14.39,13.7,14.02,1.2587272727272725,0.7854999999999999,24.15,10.82,0,23.12
528,735890.0,20151019,13.85,14.57,13.85,14.42,1.2485454545454544,0.7805,24.15,10.82,0,23.12
529,735891.0,20151020,14.44,14.66,14.21,14.61,1.2269090909090907,0.7375,24.15,10.82,0,23.12
530,735892.0,20151021,14.73,15.04,13.15,13.16,1.2096363636363634,0.7035,24.15,10.86,0,23.12
531,735893.0,20151022,12.99,14.19,12.99,14.01,1.1925454545454544,0.7434999999999999,24.15,11.52,0,23.12
532,735894.0,20151023,14.14,14.86,14.12,14.68,1.1719999999999997,0.7469999999999999,24.15,11.59,0,23.12
533,735897.0,20151026,14.61,14.95,14.4,14.95,1.1434545454545453,0.7389999999999999,24.15,11.8,0,23.12
534,735898.0,20151027,14.8,15.0,13.92,15.0,1.1234545454545453,0.7099999999999999,24.15,11.8,0,23.12
535,735899.0,20151028,14.83,15.87,14.75,15.18,1.125272727272727,0.7339999999999999,24.15,11.8,0,23.12
536,735900.0,20151029,15.26,15.6,14.79,15.23,1.1123636363636362,0.7614999999999998,24.15,11.8,0,23.12
537,735901.0,20151030,15.03,15.33,14.8,15.0,1.098181818181818,0.7764999999999999,24.15,11.8,0,23.12
538,735904.0,20151102,14.66,15.09,14.3,14.48,1.0896363636363633,0.7594999999999998,24.15,11.8,0,23.12
539,735905.0,20151103,14.3,14.69,14.3,14.59,1.088181818181818,0.7674999999999998,24.15,11.88,0,23.12
540,735906.0,20151104,14.58,15.95,14.58,15.62,1.0850909090909089,0.7684999999999998,24.15,12.03,0,23.12
541,735907.0,20151105,15.63,15.79,15.17,15.28,1.0885454545454543,0.8249999999999998,24.15,12.3,0,23.12
542,735908.0,20151106,15.4,15.73,15.16,15.68,1.0656363636363633,0.8329999999999999,24.15,12.52,0,23.12
543,735911.0,20151109,15.45,16.17,15.18,15.96,1.0503636363636362,0.8209999999999997,24.15,12.99,0,23.12
544,735912.0,20151110,15.93,16.64,15.71,16.3,1.0407272727272725,0.8305,24.15,12.99,0,23.12
545,735913.0,20151111,16.3,17.93,16.12,17.93,1.0258181818181815,0.845,24.15,12.99,0,23.12
546,735914.0,20151112,18.8,19.0,17.9,17.95,1.0287272727272725,0.8889999999999997,23.79,12.99,0,23.12
547,735915.0,20151113,17.95,19.75,17.5,19.52,0.9950909090909089,0.9174999999999998,21.56,12.99,0,23.12
548,735918.0,20151116,19.5,20.0,19.0,19.59,0.9850909090909089,0.9954999999999998,21.15,12.99,0,23.12
549,735919.0,20151117,19.65,20.3,18.99,19.18,0.9696363636363635,1.0094999999999996,20.0,12.99,1,20.0
550,735920.0,20151118,19.13,19.15,18.0,18.2,0.9521818181818181,1.0524999999999998,20.3,12.99,1,20.0
551,735921.0,20151119,18.3,19.42,18.3,19.4,0.9594545454545453,1.0154999999999998,20.3,12.99,1,20.0
552,735926.0,20151124,19.4,21.0,19.01,20.21,0.9798181818181818,1.0114999999999998,20.3,13.92,2,20.969636363636365
553,735927.0,20151125,20.27,22.23,20.25,22.23,0.9872727272727272,1.0739999999999998,21.0,13.92,3,21.93927272727273
554,735949.0,20151217,24.4,24.4,22.23,22.78,0.986,1.1454999999999997,22.23,13.92,4,24.4
555,735950.0,20151218,22.0,22.7,21.63,21.98,1.002,1.1999999999999997,24.4,14.3,4,24.4
556,735953.0,20151221,21.6,21.6,20.12,20.6,0.9972727272727272,1.1974999999999998,24.4,14.3,0,21.491090909090907
557,735954.0,20151222,20.64,21.48,20.6,21.17,1.0003636363636363,1.2309999999999999,24.4,14.3,0,21.491090909090907
558,735955.0,20151223,21.16,21.16,19.55,19.66,0.9883636363636362,1.2485,24.4,14.3,0,21.491090909090907
559,735956.0,20151224,19.42,20.16,19.0,19.65,1.0087272727272725,1.2894999999999999,24.4,14.3,0,21.491090909090907
560,735957.0,20151225,19.45,20.9,19.38,20.69,1.0049090909090908,1.3279999999999998,24.4,14.58,0,21.491090909090907
561,735960.0,20151228,20.67,21.3,19.91,19.95,1.0149090909090908,1.3355000000000001,24.4,15.16,0,21.491090909090907
562,735961.0,20151229,19.76,20.15,19.08,19.69,1.0207272727272727,1.374,24.4,15.16,0,21.491090909090907
563,735962.0,20151230,19.99,20.28,19.6,19.72,1.0258181818181815,1.399,24.4,15.18,0,21.491090909090907
564,735963.0,20151231,19.76,20.27,19.65,19.83,1.0094545454545454,1.3835,24.4,15.71,0,21.491090909090907
565,735967.0,20160104,19.14,19.77,17.85,17.85,1.000181818181818,1.3679999999999999,24.4,16.12,0,21.491090909090907
566,735968.0,20160105,16.51,17.4,16.07,16.31,1.015272727272727,1.3735,24.4,17.5,0,21.491090909090907
567,735969.0,20160106,16.55,17.26,16.55,17.05,1.0189090909090908,1.3849999999999998,24.4,16.07,0,21.491090909090907
568,735970.0,20160107,16.8,16.82,15.35,15.36,1.0154545454545454,1.3079999999999998,24.4,16.07,0,21.491090909090907
569,735971.0,20160108,15.87,16.18,14.03,15.51,1.0216363636363635,1.3314999999999997,24.4,15.35,0,21.491090909090907
570,735974.0,20160111,15.1,15.8,14.0,14.2,1.0498181818181818,1.3734999999999997,24.4,14.03,0,21.491090909090907
571,735975.0,20160112,14.2,14.76,13.58,14.01,1.0721818181818181,1.406,24.4,14.0,0,21.491090909090907
572,735976.0,20160113,14.35,14.5,13.7,13.86,1.0843636363636362,1.4089999999999998,24.4,13.58,0,21.491090909090907
573,735977.0,20160114,13.46,14.29,13.0,14.2,1.0830909090909089,1.3495,24.4,13.58,0,21.491090909090907
574,735978.0,20160115,13.98,14.05,13.0,13.1,1.0950909090909091,1.315,24.4,13.0,0,21.491090909090907
575,735981.0,20160118,13.01,13.55,12.6,13.37,1.1074545454545455,1.259,24.4,13.0,0,21.491090909090907
576,735982.0,20160119,13.37,14.1,13.1,14.09,1.1203636363636362,1.253,24.4,12.6,0,21.491090909090907
577,735983.0,20160120,14.61,15.5,14.6,15.5,1.1301818181818182,1.2289999999999999,24.4,12.6,0,21.491090909090907
578,735984.0,20160121,15.46,15.69,14.3,14.32,1.1318181818181818,1.23,24.4,12.6,0,21.491090909090907
579,735985.0,20160122,14.78,14.8,13.9,14.32,1.1425454545454545,1.2189999999999999,24.4,12.6,0,21.491090909090907
580,735988.0,20160125,14.41,14.79,14.25,14.7,1.1472727272727272,1.206,24.4,12.6,0,21.491090909090907
581,735989.0,20160126,14.47,14.47,13.23,13.23,1.140181818181818,1.157,24.4,12.6,0,21.491090909090907
582,735990.0,20160127,13.24,13.36,11.98,12.7,1.153090909090909,1.1495000000000002,24.4,12.6,0,21.491090909090907
583,735991.0,20160128,12.31,12.6,11.8,11.8,1.1656363636363636,1.1649999999999998,24.4,11.98,0,21.491090909090907
584,735992.0,20160129,11.8,12.5,11.69,12.31,1.1670909090909087,1.1709999999999998,24.4,11.8,0,21.491090909090907
585,735995.0,20160201,12.26,12.53,11.91,12.2,1.1736363636363634,1.1804999999999999,24.4,11.69,0,21.491090909090907
586,735996.0,20160202,12.29,12.65,12.09,12.56,1.1505454545454545,1.1154999999999997,24.4,11.69,0,21.491090909090907
587,735997.0,20160203,12.4,12.76,12.3,12.69,1.1389090909090909,1.077,24.4,11.69,0,21.491090909090907
588,735998.0,20160204,12.9,13.46,12.83,13.11,1.1338181818181816,1.0645,24.4,11.69,0,21.491090909090907
589,735999.0,20160205,13.21,13.43,13.1,13.17,1.1352727272727272,1.0225,24.4,11.69,0,21.491090909090907
590,736009.0,20160215,12.96,14.49,12.83,14.14,1.1216363636363635,0.9315,24.4,11.69,0,21.491090909090907
591,736010.0,20160216,13.72,14.64,13.6,14.38,1.1314545454545455,0.9244999999999999,24.4,11.69,0,21.491090909090907
592,736011.0,20160217,14.33,14.34,13.95,14.24,1.1356363636363636,0.9175000000000001,24.4,11.69,0,21.491090909090907
593,736012.0,20160218,14.35,14.43,14.08,14.14,1.133090909090909,0.8969999999999999,24.4,11.69,0,21.491090909090907
594,736013.0,20160219,14.14,14.19,13.87,13.96,1.125090909090909,0.85,24.4,11.69,0,21.491090909090907
595,736016.0,20160222,14.06,14.6,14.06,14.26,1.1238181818181818,0.8135,24.4,11.69,0,21.491090909090907
596,736017.0,20160223,14.27,14.7,14.16,14.62,1.1087272727272726,0.7929999999999999,24.4,11.69,0,21.491090909090907
597,736018.0,20160224,14.48,15.34,14.48,15.05,1.1072727272727272,0.7699999999999998,24.4,11.69,0,21.491090909090907
598,736019.0,20160225,15.0,15.24,13.55,13.55,1.1125454545454545,0.7679999999999998,24.4,11.69,0,21.491090909090907
599,736020.0,20160226,13.61,13.95,13.4,13.89,1.1252727272727272,0.7829999999999998,24.4,11.69,0,21.491090909090907
600,736023.0,20160229,13.88,13.88,12.65,12.83,1.1183636363636362,0.7654999999999997,24.4,11.69,0,21.491090909090907
601,736024.0,20160301,13.01,13.26,12.8,13.05,1.1078181818181816,0.7999999999999998,24.4,11.69,0,21.491090909090907
602,736025.0,20160302,13.12,13.8,13.12,13.73,1.0961818181818181,0.7609999999999998,24.4,11.69,0,21.491090909090907
603,736026.0,20160303,13.84,14.4,13.84,14.0,1.0676363636363637,0.7259999999999999,24.4,11.69,0,21.491090909090907
604,736027.0,20160304,14.21,14.24,13.44,13.63,1.0596363636363635,0.714,24.4,11.69,0,21.491090909090907
605,736030.0,20160307,13.76,14.33,13.69,14.26,1.0503636363636364,0.7135,24.4,11.91,0,21.491090909090907
606,736031.0,20160308,14.5,14.5,13.68,14.2,1.041090909090909,0.7145,24.4,12.09,0,21.491090909090907
607,736032.0,20160309,13.7,13.93,13.33,13.65,1.0356363636363637,0.7275,24.4,12.3,0,21.491090909090907
608,736033.0,20160310,13.68,13.82,13.25,13.27,1.0103636363636361,0.7345,24.4,12.65,0,21.491090909090907
609,736034.0,20160311,13.02,13.5,12.42,13.17,0.9847272727272727,0.7315,24.4,12.65,0,21.491090909090907
610,736037.0,20160314,13.11,13.73,13.0,13.45,0.9649090909090909,0.769,22.7,12.42,0,21.491090909090907
611,736038.0,20160315,13.34,13.37,12.88,12.99,0.9587272727272727,0.7225,21.6,12.42,0,21.491090909090907
612,736039.0,20160316,13.32,13.4,12.91,13.01,0.9407272727272726,0.695,21.48,12.42,0,21.491090909090907
613,736040.0,20160317,13.02,13.42,12.93,13.28,0.9336363636363635,0.7,21.3,12.42,0,21.491090909090907
614,736041.0,20160318,13.36,13.99,13.26,13.85,0.9132727272727272,0.707,21.3,12.42,0,21.491090909090907
615,736044.0,20160321,14.02,14.75,14.02,14.5,0.9054545454545454,0.7274999999999999,21.3,12.42,0,21.491090909090907
616,736045.0,20160322,14.41,14.42,14.1,14.2,0.891090909090909,0.737,21.3,12.42,0,21.491090909090907
617,736046.0,20160323,14.1,14.43,13.97,14.25,0.8716363636363635,0.7260000000000001,20.28,12.42,0,21.491090909090907
618,736047.0,20160324,14.25,14.25,13.67,13.81,0.8605454545454545,0.7060000000000001,20.28,12.42,0,21.491090909090907
619,736048.0,20160325,13.8,14.07,13.68,13.92,0.8587272727272728,0.6505000000000001,20.27,12.42,0,21.491090909090907
620,736051.0,20160328,13.92,14.19,13.85,13.95,0.8545454545454545,0.6425000000000002,19.77,12.42,0,21.491090909090907
621,736052.0,20160329,14.1,14.17,13.4,13.53,0.8258181818181819,0.5980000000000001,17.4,12.42,0,21.491090909090907
622,736053.0,20160330,13.75,13.95,13.63,13.92,0.8156363636363636,0.6135000000000002,17.26,12.42,0,21.491090909090907
623,736054.0,20160331,13.96,14.15,13.96,14.05,0.8085454545454546,0.5955,16.82,12.42,0,21.491090909090907
624,736055.0,20160401,13.9,14.12,13.8,14.1,0.7852727272727272,0.577,16.18,12.42,0,21.491090909090907
625,736059.0,20160405,14.27,15.45,14.12,15.14,0.752,0.5529999999999998,15.8,12.42,0,21.491090909090907
626,736060.0,20160406,15.15,15.39,15.0,15.21,0.7434545454545455,0.5874999999999998,15.69,12.42,0,21.491090909090907
627,736061.0,20160407,15.15,15.4,15.05,15.12,0.729090909090909,0.5659999999999998,15.69,12.42,0,21.491090909090907
628,736062.0,20160408,15.01,16.12,14.81,15.82,0.7209090909090907,0.5534999999999999,15.69,12.42,1,15.69
629,736065.0,20160411,16.0,16.58,15.9,15.99,0.7212727272727272,0.5904999999999998,16.12,12.42,2,16.41090909090909
630,736066.0,20160412,15.55,16.43,15.55,16.36,0.7145454545454544,0.5704999999999998,16.58,12.88,2,16.41090909090909
631,736067.0,20160413,16.4,16.6,16.16,16.23,0.7132727272727271,0.5779999999999996,16.58,12.88,2,16.41090909090909
632,736068.0,20160414,16.18,16.33,15.8,15.94,0.7030909090909089,0.5754999999999998,16.6,12.91,2,16.41090909090909
633,736069.0,20160415,16.3,16.34,15.7,15.86,0.6963636363636362,0.5774999999999997,16.6,12.93,2,16.41090909090909
634,736072.0,20160418,15.87,15.96,15.0,15.25,0.6827272727272725,0.5849999999999997,16.6,13.26,2,16.41090909090909
635,736073.0,20160419,15.37,15.72,15.35,15.48,0.6838181818181817,0.5964999999999997,16.6,13.4,2,16.41090909090909
636,736074.0,20160420,15.51,15.8,14.1,14.59,0.6807272727272727,0.5784999999999998,16.6,13.4,0,14.248181818181818
637,736075.0,20160421,14.66,14.89,14.44,14.5,0.6890909090909091,0.6474999999999997,16.6,13.4,0,14.248181818181818
638,736076.0,20160422,14.37,14.67,14.2,14.6,0.6721818181818182,0.6469999999999999,16.6,13.4,0,14.248181818181818
639,736079.0,20160425,14.63,14.75,14.12,14.73,0.6661818181818182,0.6415,16.6,13.4,0,14.248181818181818
640,736080.0,20160426,14.65,15.0,14.6,14.86,0.6629090909090908,0.6535,16.6,13.4,0,14.248181818181818
641,736082.0,20160428,14.12,14.12,14.12,14.12,0.658909090909091,0.6565,16.6,13.4,0,14.248181818181818
642,736083.0,20160429,13.41,14.83,13.41,14.34,0.6487272727272727,0.618,16.6,13.63,0,14.248181818181818
643,736087.0,20160503,14.0,14.29,13.81,14.21,0.6661818181818182,0.673,16.6,13.41,0,14.248181818181818
644,736088.0,20160504,14.1,14.58,14.08,14.37,0.6634545454545454,0.6875,16.6,13.41,0,14.248181818181818
645,736089.0,20160505,14.37,15.09,14.22,14.98,0.6665454545454544,0.6965000000000001,16.6,13.41,0,14.248181818181818
646,736090.0,20160506,15.08,15.38,14.62,14.62,0.6521818181818181,0.6735,16.6,13.41,0,14.248181818181818
647,736093.0,20160509,14.62,14.62,13.89,13.89,0.6470909090909092,0.6920000000000001,16.6,13.41,0,14.248181818181818
648,736094.0,20160510,13.61,14.1,13.61,13.9,0.6532727272727271,0.7110000000000001,16.6,13.41,0,14.248181818181818
649,736095.0,20160511,14.05,14.18,13.72,13.83,0.6558181818181817,0.67,16.6,13.41,0,14.248181818181818
650,736096.0,20160512,13.58,13.75,13.41,13.71,0.6583636363636363,0.659,16.6,13.41,0,14.248181818181818
651,736097.0,20160513,13.75,13.85,13.55,13.62,0.6547272727272726,0.6320000000000001,16.6,13.41,0,14.248181818181818
652,736100.0,20160516,13.86,13.86,13.5,13.73,0.6503636363636363,0.625,16.6,13.41,0,14.248181818181818
653,736101.0,20160517,13.79,13.85,13.64,13.68,0.6412727272727272,0.6165,16.6,13.41,0,14.248181818181818
654,736102.0,20160518,13.63,13.63,13.0,13.0,0.6143636363636362,0.595,16.6,13.41,0,14.248181818181818
655,736103.0,20160519,13.0,13.15,12.8,12.87,0.6158181818181818,0.5785,16.6,13.0,0,14.248181818181818
656,736104.0,20160520,12.8,12.85,12.4,12.8,0.5998181818181818,0.5774999999999999,16.6,12.8,0,14.248181818181818
657,736107.0,20160523,12.76,13.44,12.74,13.22,0.5996363636363636,0.5149999999999999,16.6,12.4,0,14.248181818181818
658,736108.0,20160524,13.2,13.29,13.0,13.09,0.5999999999999999,0.5274999999999997,16.6,12.4,0,14.248181818181818
659,736109.0,20160525,13.18,13.29,13.05,13.09,0.595090909090909,0.5184999999999997,16.6,12.4,0,14.248181818181818
660,736110.0,20160526,13.09,13.14,12.8,13.0,0.5849090909090908,0.49899999999999956,16.6,12.4,0,14.248181818181818
661,736111.0,20160527,13.0,13.23,12.99,13.12,0.5794545454545453,0.49599999999999955,16.6,12.4,0,14.248181818181818
662,736114.0,20160530,13.11,13.55,12.93,13.37,0.5689090909090907,0.5079999999999996,16.6,12.4,0,14.248181818181818
663,736115.0,20160531,13.37,13.8,13.37,13.76,0.5692727272727272,0.46799999999999964,16.6,12.4,0,14.248181818181818
664,736116.0,20160601,13.72,14.06,13.65,13.86,0.5667272727272725,0.46549999999999975,16.6,12.4,0,14.248181818181818
665,736117.0,20160602,13.88,14.18,13.86,14.18,0.5545454545454545,0.46099999999999974,16.6,12.4,0,14.248181818181818
666,736118.0,20160603,14.2,14.29,14.0,14.14,0.5470909090909091,0.43349999999999983,16.6,12.4,0,14.248181818181818
667,736121.0,20160606,14.27,14.63,14.18,14.56,0.5434545454545453,0.4099999999999997,16.6,12.4,0,14.248181818181818
668,736122.0,20160607,14.7,14.96,14.63,14.93,0.5427272727272726,0.3959999999999998,16.6,12.4,0,14.248181818181818
669,736123.0,20160608,14.94,15.18,14.82,15.18,0.5398181818181818,0.3879999999999998,16.6,12.4,0,14.248181818181818
670,736128.0,20160613,15.0,15.3,14.42,14.42,0.533090909090909,0.38299999999999984,16.6,12.4,0,14.248181818181818
671,736129.0,20160614,14.02,14.46,14.02,14.46,0.5358181818181817,0.40999999999999986,16.6,12.4,0,14.248181818181818
672,736130.0,20160615,14.28,15.14,14.15,15.0,0.5379999999999999,0.417,16.6,12.4,0,14.248181818181818
673,736131.0,20160616,15.1,15.46,14.84,15.02,0.5476363636363635,0.4485,16.6,12.4,0,14.248181818181818
674,736132.0,20160617,15.25,15.3,15.02,15.17,0.5483636363636363,0.46900000000000014,16.6,12.4,0,14.248181818181818
675,736135.0,20160620,15.15,15.18,14.86,14.9,0.5463636363636363,0.4515000000000001,16.6,12.4,0,14.248181818181818
676,736136.0,20160621,15.0,15.15,14.65,14.68,0.5459999999999999,0.4500000000000002,16.6,12.4,0,14.248181818181818
677,736137.0,20160622,14.68,14.96,14.6,14.79,0.5410909090909091,0.45250000000000024,16.6,12.74,0,14.248181818181818
678,736138.0,20160623,14.72,14.95,14.69,14.8,0.5418181818181819,0.43550000000000033,16.6,12.8,0,14.248181818181818
679,736139.0,20160624,14.78,14.89,14.21,14.84,0.5430909090909091,0.43400000000000033,16.6,12.8,0,14.248181818181818
680,736142.0,20160627,14.65,15.58,14.65,15.58,0.5496363636363637,0.4560000000000004,16.6,12.8,0,14.248181818181818
681,736143.0,20160628,16.28,16.36,16.0,16.35,0.5423636363636364,0.4855000000000004,16.6,12.93,0,14.248181818181818
682,736144.0,20160629,16.45,16.48,15.84,16.12,0.5418181818181819,0.4915000000000004,16.6,12.93,0,14.248181818181818
683,736145.0,20160630,16.01,16.44,16.0,16.28,0.5470909090909092,0.4925000000000003,16.6,13.37,0,14.248181818181818
684,736146.0,20160701,16.27,16.86,16.24,16.49,0.5312727272727273,0.4930000000000003,16.6,13.65,1,16.6
685,736149.0,20160704,16.35,16.86,16.15,16.4,0.5301818181818182,0.5035000000000004,16.86,13.86,1,16.6
686,736150.0,20160705,17.0,17.05,16.52,16.87,0.5270909090909093,0.5230000000000004,16.86,14.0,1,16.6
687,736151.0,20160706,16.8,17.01,16.72,16.8,0.5287272727272728,0.5350000000000005,17.05,14.02,1,16.6
688,736152.0,20160707,16.85,16.91,16.45,16.71,0.5243636363636366,0.5270000000000006,17.05,14.02,1,16.6
689,736153.0,20160708,16.71,16.71,16.46,16.56,0.5210909090909093,0.5335000000000006,17.05,14.02,1,16.6
690,736156.0,20160711,16.47,16.92,16.47,16.6,0.5081818181818185,0.5280000000000007,17.05,14.02,1,16.6
691,736157.0,20160712,16.58,16.58,15.98,16.27,0.5096363636363639,0.5065000000000007,17.05,14.02,1,16.6
692,736158.0,20160713,16.27,16.37,16.03,16.18,0.4896363636363638,0.5145000000000006,17.05,14.15,1,16.6
693,736159.0,20160714,16.25,16.8,16.18,16.8,0.48763636363636376,0.48200000000000054,17.05,14.21,1,16.6
694,736160.0,20160715,16.57,16.79,16.5,16.52,0.4903636363636366,0.48200000000000054,17.05,14.21,1,16.6
695,736163.0,20160718,16.5,16.7,16.4,16.59,0.4841818181818184,0.4825000000000005,17.05,14.21,1,16.6
696,736164.0,20160719,16.68,16.94,16.51,16.64,0.4823636363636365,0.4815000000000005,17.05,14.21,1,16.6
697,736165.0,20160720,16.65,16.87,16.55,16.56,0.49018181818181833,0.4780000000000005,17.05,14.21,1,16.6
698,736166.0,20160721,16.59,16.63,16.35,16.5,0.4701818181818183,0.4760000000000004,17.05,14.21,1,16.6
699,736167.0,20160722,16.59,16.63,16.45,16.45,0.46654545454545465,0.4770000000000003,17.05,14.21,1,16.6
700,736170.0,20160725,16.4,16.7,16.4,16.55,0.4607272727272729,0.4520000000000003,17.05,14.65,1,16.6
701,736171.0,20160726,16.72,16.77,16.4,16.53,0.4503636363636366,0.4205000000000004,17.05,15.84,1,16.6
702,736172.0,20160727,16.52,16.64,15.7,15.88,0.44327272727272743,0.42100000000000043,17.05,15.84,0,15.84
703,736173.0,20160728,15.71,15.95,15.1,15.26,0.44709090909090926,0.4360000000000005,17.05,15.7,0,15.84
704,736174.0,20160729,15.39,15.48,15.2,15.28,0.45363636363636384,0.4565000000000004,17.05,15.1,0,15.84
705,736177.0,20160801,15.28,15.35,14.67,15.02,0.4503636363636366,0.4395000000000004,17.05,15.1,0,15.84
