,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
460,735568.0,20141201,10.09,10.4,9.88,9.92,0.25963636363636355,0.33950000000000025,10.42,9.13,4,7.98
461,735569.0,20141202,9.9,10.12,9.75,10.07,0.2634545454545454,0.3445000000000002,10.42,9.13,4,7.98
462,735570.0,20141203,10.1,10.18,9.88,10.0,0.2661818181818181,0.3495000000000002,10.42,9.13,4,7.98
463,735571.0,20141204,10.0,10.2,9.95,10.18,0.2681818181818181,0.35600000000000015,10.42,9.18,4,7.98
464,735572.0,20141205,10.21,10.27,9.71,10.0,0.26981818181818173,0.3530000000000001,10.42,9.18,4,7.98
465,735575.0,20141208,10.18,10.47,10.01,10.38,0.27599999999999986,0.36500000000000005,10.42,9.25,4,7.98
466,735576.0,20141209,10.5,11.42,10.45,11.13,0.2812727272727272,0.3695000000000001,10.47,9.25,4,7.98
467,735577.0,20141210,11.35,12.24,10.66,12.22,0.2905454545454545,0.3880000000000002,11.42,9.25,4,7.98
468,735578.0,20141211,12.22,13.34,11.88,12.71,0.3172727272727272,0.4405000000000001,12.24,9.25,4,7.98
469,735579.0,20141212,12.55,12.59,12.03,12.34,0.3419999999999999,0.499,13.34,9.25,4,7.98
470,735582.0,20141215,13.0,13.0,12.12,12.21,0.35054545454545444,0.515,13.34,9.25,4,7.98
471,735583.0,20141216,12.1,12.2,11.7,12.01,0.3647272727272726,0.545,13.34,9.25,4,7.98
472,735584.0,20141217,12.0,12.44,11.89,12.24,0.3723636363636363,0.549,13.34,9.25,4,7.98
473,735585.0,20141218,12.15,12.16,11.93,11.94,0.37890909090909086,0.564,13.34,9.25,4,7.98
474,735586.0,20141219,11.96,12.29,11.7,12.21,0.3799999999999999,0.5660000000000001,13.34,9.36,4,7.98
475,735589.0,20141222,12.0,12.15,11.5,11.55,0.38890909090909087,0.575,13.34,9.6,4,7.98
476,735590.0,20141223,11.55,11.7,11.2,11.27,0.398,0.5934999999999999,13.34,9.6,4,7.98
477,735591.0,20141224,11.29,11.45,11.13,11.42,0.40363636363636357,0.605,13.34,9.6,4,7.98
478,735592.0,20141225,11.4,11.74,11.36,11.64,0.40636363636363626,0.6099999999999999,13.34,9.6,4,7.98
479,735593.0,20141226,11.68,11.92,11.53,11.83,0.41,0.6174999999999999,13.34,9.7,4,7.98
480,735596.0,20141229,11.64,11.66,11.09,11.25,0.4149090909090908,0.6009999999999999,13.34,9.71,4,7.98
481,735597.0,20141230,11.18,11.26,10.65,10.78,0.421090909090909,0.6034999999999999,13.34,9.71,4,7.98
482,735598.0,20141231,10.8,10.94,10.7,10.93,0.42472727272727273,0.6154999999999999,13.34,9.71,4,7.98
483,735603.0,20150105,11.0,11.75,10.94,11.65,0.4256363636363636,0.6125,13.34,9.71,4,7.98
484,735604.0,20150106,11.5,11.86,11.3,11.69,0.43672727272727274,0.6405000000000001,13.34,9.71,4,7.98
485,735605.0,20150107,11.75,11.79,11.4,11.57,0.44163636363636355,0.6405000000000001,13.34,10.01,4,7.98
486,735606.0,20150108,11.59,11.75,11.25,11.32,0.4465454545454545,0.6369999999999999,13.34,10.45,4,7.98
487,735607.0,20150109,11.33,11.63,11.25,11.37,0.4529090909090909,0.6134999999999999,13.34,10.65,4,7.98
488,735610.0,20150112,11.29,11.3,10.86,10.92,0.4543636363636364,0.5534999999999999,13.34,10.65,4,7.98
489,735611.0,20150113,10.9,11.06,10.82,11.03,0.45872727272727276,0.5025000000000001,13.34,10.65,4,7.98
490,735612.0,20150114,11.0,11.03,10.85,10.92,0.46072727272727265,0.48650000000000004,13.34,10.65,4,7.98
491,735613.0,20150115,10.9,11.41,10.85,11.35,0.4607272727272727,0.45149999999999996,13.34,10.65,4,7.98
492,735614.0,20150116,11.32,11.47,11.19,11.35,0.46727272727272734,0.4545,13.34,10.65,4,7.98
493,735617.0,20150119,10.72,11.1,10.3,10.53,0.46127272727272733,0.4410000000000001,13.34,10.65,0,10.65
494,735618.0,20150120,10.53,10.78,10.53,10.77,0.47163636363636374,0.46950000000000003,13.34,10.3,0,10.65
495,735619.0,20150121,10.79,11.2,10.79,11.16,0.4658181818181819,0.4525,13.34,10.3,0,10.65
496,735620.0,20150122,11.15,11.52,11.04,11.43,0.4656363636363637,0.4405,13.34,10.3,0,10.65
497,735621.0,20150123,11.45,11.73,11.36,11.44,0.4694545454545455,0.43950000000000006,13.34,10.3,0,10.65
498,735624.0,20150126,11.39,11.62,11.35,11.61,0.4730909090909092,0.44200000000000017,13.34,10.3,0,10.65
499,735625.0,20150127,11.61,11.7,11.18,11.45,0.47236363636363643,0.4365000000000001,13.34,10.3,0,10.65
500,735626.0,20150128,11.39,11.5,11.27,11.36,0.47600000000000003,0.44300000000000006,13.34,10.3,0,10.65
501,735627.0,20150129,11.25,11.35,11.2,11.27,0.4734545454545455,0.42600000000000005,13.34,10.3,0,10.65
502,735628.0,20150130,11.27,11.4,11.11,11.12,0.46527272727272734,0.40300000000000014,13.34,10.3,0,10.65
503,735631.0,20150202,11.03,11.03,10.8,10.82,0.460909090909091,0.40550000000000014,13.34,10.3,0,10.65
504,735632.0,20150203,10.85,10.98,10.78,10.92,0.45981818181818185,0.37650000000000006,13.34,10.3,0,10.65
505,735633.0,20150204,10.98,11.03,10.86,10.87,0.4590909090909092,0.35850000000000015,13.34,10.3,0,10.65
506,735634.0,20150205,11.0,11.08,10.8,10.81,0.4570909090909091,0.34750000000000025,13.34,10.3,0,10.65
507,735635.0,20150206,10.79,10.79,10.43,10.52,0.45454545454545453,0.3365000000000002,13.34,10.3,0,10.65
508,735638.0,20150209,10.51,10.51,10.28,10.3,0.45654545454545453,0.33550000000000013,13.34,10.3,0,10.65
509,735639.0,20150210,10.3,10.46,10.24,10.46,0.45727272727272733,0.32500000000000007,13.34,10.28,0,10.65
510,735640.0,20150211,10.45,10.57,10.38,10.5,0.45381818181818184,0.3240000000000001,13.34,10.24,0,10.65
511,735641.0,20150212,10.49,10.59,10.46,10.57,0.4521818181818182,0.3245000000000001,13.34,10.24,0,10.65
512,735642.0,20150213,10.62,10.83,10.62,10.73,0.44963636363636367,0.30300000000000005,13.34,10.24,0,10.65
513,735645.0,20150216,10.74,10.88,10.72,10.84,0.44945454545454544,0.2995,13.34,10.24,0,10.65
514,735646.0,20150217,10.85,11.15,10.83,11.15,0.4481818181818182,0.26750000000000007,13.34,10.24,0,10.65
515,735654.0,20150225,11.03,11.12,10.96,11.01,0.4409090909090909,0.2710000000000001,13.34,10.24,0,10.65
516,735655.0,20150226,11.01,11.21,10.89,11.2,0.4343636363636364,0.2585,13.34,10.24,0,10.65
517,735656.0,20150227,11.2,11.55,11.18,11.42,0.43345454545454554,0.2505,13.34,10.24,0,10.65
518,735659.0,20150302,11.55,11.58,11.28,11.39,0.4347272727272728,0.2505,13.34,10.24,0,10.65
519,735660.0,20150303,11.37,11.37,10.99,11.02,0.43563636363636365,0.25200000000000006,13.34,10.24,0,10.65
520,735661.0,20150304,11.01,11.11,10.98,11.1,0.43236363636363645,0.24500000000000002,13.34,10.24,0,10.65
521,735662.0,20150305,11.1,11.1,10.93,11.02,0.4263636363636364,0.23999999999999994,13.34,10.24,0,10.65
522,735663.0,20150306,10.98,11.06,10.95,11.01,0.4118181818181818,0.24099999999999994,13.34,10.24,0,10.65
523,735666.0,20150309,10.96,11.15,10.85,11.14,0.3850909090909091,0.23199999999999993,13.34,10.24,0,10.65
524,735667.0,20150310,11.1,11.41,11.05,11.34,0.36400000000000005,0.23550000000000004,13.0,10.24,0,10.65
525,735668.0,20150311,11.34,11.65,11.3,11.31,0.3603636363636364,0.24349999999999997,13.0,10.24,0,10.65
526,735669.0,20150312,11.32,11.45,11.13,11.2,0.3507272727272727,0.25249999999999995,12.44,10.24,0,10.65
527,735670.0,20150313,11.22,11.48,11.22,11.45,0.34745454545454546,0.2544999999999999,12.44,10.24,0,10.65
528,735673.0,20150316,11.6,11.73,11.52,11.71,0.3421818181818182,0.24949999999999992,12.29,10.24,0,10.65
529,735674.0,20150317,11.74,12.68,11.68,12.47,0.34181818181818185,0.24849999999999994,12.29,10.24,1,12.29
530,735675.0,20150318,12.47,12.55,12.26,12.38,0.3492727272727273,0.2874999999999999,12.68,10.38,1,12.29
531,735676.0,20150319,12.33,12.33,12.13,12.2,0.34272727272727277,0.2925,12.68,10.46,1,12.29
532,735677.0,20150320,12.2,12.41,12.18,12.3,0.3372727272727273,0.296,12.68,10.62,1,12.29
533,735680.0,20150323,12.31,12.5,12.26,12.38,0.3356363636363637,0.297,12.68,10.72,1,12.29
534,735681.0,20150324,12.37,12.38,11.95,12.23,0.3330909090909091,0.301,12.68,10.83,1,12.29
535,735682.0,20150325,12.38,12.94,12.38,12.42,0.33381818181818185,0.30650000000000005,12.68,10.85,2,12.631818181818181
536,735683.0,20150326,12.32,12.7,12.15,12.49,0.3336363636363637,0.32650000000000007,12.94,10.85,2,12.631818181818181
537,735684.0,20150327,12.45,12.76,12.42,12.61,0.33254545454545453,0.33799999999999997,12.94,10.85,2,12.631818181818181
538,735687.0,20150330,12.74,13.31,12.74,13.14,0.33436363636363636,0.3364999999999999,12.94,10.85,3,12.973636363636363
539,735688.0,20150331,13.18,13.3,12.76,12.82,0.32999999999999996,0.3499999999999999,13.31,10.85,3,12.973636363636363
540,735689.0,20150401,12.83,13.1,12.81,12.99,0.32963636363636367,0.358,13.31,10.85,3,12.973636363636363
541,735690.0,20150402,13.03,13.09,12.74,12.94,0.32781818181818184,0.366,13.31,10.85,3,12.973636363636363
542,735691.0,20150403,12.85,13.42,12.74,13.35,0.32509090909090915,0.375,13.31,10.85,4,13.315454545454545
543,735695.0,20150407,13.38,13.87,13.25,13.68,0.33054545454545453,0.4034999999999999,13.42,10.85,4,13.315454545454545
544,735696.0,20150408,13.65,13.65,13.28,13.41,0.3338181818181818,0.4194999999999999,13.87,11.05,4,13.315454545454545
545,735697.0,20150409,13.42,13.43,12.87,12.99,0.3361818181818182,0.41999999999999993,13.87,11.13,4,13.315454545454545
546,735698.0,20150410,12.99,13.39,12.86,13.34,0.3430909090909091,0.4305,13.87,11.13,4,13.315454545454545
547,735701.0,20150413,13.33,13.65,13.33,13.58,0.3425454545454546,0.4410000000000001,13.87,11.22,4,13.315454545454545
548,735702.0,20150414,13.57,14.18,13.48,13.99,0.34327272727272734,0.4440000000000001,13.87,11.52,4,13.315454545454545
549,735703.0,20150415,13.94,14.28,13.51,13.66,0.34145454545454546,0.4685,14.18,11.68,4,13.315454545454545
550,735704.0,20150416,13.5,14.31,13.4,14.28,0.35090909090909095,0.457,14.28,11.95,4,13.315454545454545
551,735705.0,20150417,14.54,14.72,14.2,14.46,0.36,0.488,14.31,11.95,4,13.315454545454545
552,735708.0,20150420,14.51,14.98,14.2,14.34,0.36072727272727273,0.5040000000000001,14.72,11.95,4,13.315454545454545
553,735709.0,20150421,14.43,14.96,14.31,14.94,0.36818181818181817,0.5315000000000001,14.98,11.95,4,13.315454545454545
554,735710.0,20150422,15.06,15.57,15.06,15.15,0.37509090909090914,0.5520000000000002,14.98,11.95,4,13.315454545454545
555,735711.0,20150423,15.17,15.25,14.75,14.98,0.37490909090909097,0.556,15.57,12.15,4,13.315454545454545
556,735712.0,20150424,14.61,14.8,14.43,14.67,0.37981818181818183,0.5530000000000002,15.57,12.15,4,13.315454545454545
557,735715.0,20150427,14.7,15.09,14.7,15.04,0.3838181818181818,0.5440000000000003,15.57,12.42,4,13.315454545454545
558,735716.0,20150428,15.07,15.11,14.32,14.53,0.3856363636363637,0.5465000000000002,15.57,12.74,4,13.315454545454545
559,735717.0,20150429,14.45,14.89,14.26,14.83,0.3958181818181819,0.5575000000000002,15.57,12.74,4,13.315454545454545
560,735718.0,20150430,15.03,15.4,14.9,14.92,0.4036363636363637,0.5620000000000002,15.57,12.74,4,13.315454545454545
561,735722.0,20150504,15.19,16.06,14.23,15.8,0.40963636363636374,0.5725000000000002,15.57,12.74,4,13.315454545454545
562,735723.0,20150505,15.48,15.65,14.77,14.87,0.43781818181818183,0.6465000000000002,16.06,12.74,4,13.315454545454545
563,735724.0,20150506,14.88,15.21,14.63,14.78,0.4472727272727273,0.6565000000000002,16.06,12.86,4,13.315454545454545
564,735725.0,20150507,14.61,14.84,14.3,14.41,0.45363636363636367,0.6545000000000003,16.06,12.86,4,13.315454545454545
565,735726.0,20150508,14.4,15.42,14.4,15.31,0.4594545454545455,0.6630000000000001,16.06,12.86,4,13.315454545454545
566,735729.0,20150511,15.4,15.59,15.05,15.58,0.47454545454545455,0.6860000000000002,16.06,12.86,4,13.315454545454545
567,735730.0,20150512,15.6,15.68,15.36,15.45,0.48200000000000004,0.6865,16.06,13.33,4,13.315454545454545
568,735731.0,20150513,15.43,15.45,15.09,15.28,0.4840000000000001,0.6865,16.06,13.4,4,13.315454545454545
569,735732.0,20150514,15.29,15.4,15.02,15.32,0.48763636363636365,0.6695,16.06,13.4,4,13.315454545454545
570,735733.0,20150515,15.31,15.43,15.0,15.2,0.4887272727272728,0.6500000000000001,16.06,13.4,4,13.315454545454545
571,735736.0,20150518,15.11,15.11,14.7,14.74,0.49363636363636376,0.6260000000000001,16.06,14.2,4,13.315454545454545
572,735737.0,20150519,14.74,15.23,14.72,15.22,0.4952727272727273,0.6205,16.06,14.2,4,13.315454545454545
573,735738.0,20150520,15.36,16.1,15.26,15.29,0.4978181818181819,0.607,16.06,14.23,4,13.315454545454545
574,735739.0,20150521,15.18,15.93,15.18,15.9,0.5076363636363637,0.6165,16.1,14.23,4,13.315454545454545
575,735740.0,20150522,16.15,16.7,16.15,16.64,0.5143636363636365,0.6285000000000001,16.1,14.23,4,13.315454545454545
576,735743.0,20150525,16.53,18.05,16.53,17.9,0.522,0.631,16.7,14.23,4,13.315454545454545
577,735744.0,20150526,18.02,18.3,17.38,17.99,0.5465454545454546,0.6885,18.05,14.23,4,13.315454545454545
578,735745.0,20150527,18.0,19.18,17.71,18.73,0.5612727272727274,0.7150000000000001,18.3,14.23,4,13.315454545454545
579,735746.0,20150528,18.51,18.81,17.08,17.25,0.5825454545454545,0.749,19.18,14.23,4,13.315454545454545
580,735747.0,20150529,17.3,17.72,16.41,17.34,0.6074545454545455,0.8039999999999999,19.18,14.23,4,13.315454545454545
581,735750.0,20150601,17.4,19.07,17.32,19.07,0.624909090909091,0.8445,19.18,14.23,4,13.315454545454545
582,735751.0,20150602,19.07,20.3,18.74,20.0,0.650909090909091,0.8405000000000001,19.18,14.3,4,13.315454545454545
583,735752.0,20150603,19.7,20.12,18.68,19.72,0.6745454545454547,0.8745,20.3,14.3,4,13.315454545454545
584,735753.0,20150604,19.39,19.45,17.96,19.15,0.6969090909090911,0.9175000000000001,20.3,14.3,4,13.315454545454545
585,735754.0,20150605,19.5,19.79,18.8,19.4,0.7058181818181819,0.9650000000000002,20.3,14.4,4,13.315454545454545
586,735757.0,20150608,19.39,20.63,19.05,20.15,0.7185454545454546,0.9635000000000001,20.3,14.7,4,13.315454545454545
587,735758.0,20150609,20.12,20.15,19.26,19.7,0.7436363636363638,1.0155,20.63,14.7,4,13.315454545454545
588,735759.0,20150610,19.5,20.09,19.36,19.75,0.7556363636363637,1.0439999999999998,20.63,14.7,4,13.315454545454545
589,735760.0,20150611,19.75,20.3,19.5,20.0,0.7645454545454545,1.0625,20.63,14.7,4,13.315454545454545
590,735761.0,20150612,19.89,19.98,19.49,19.8,0.7712727272727273,1.0835,20.63,14.7,4,13.315454545454545
591,735764.0,20150615,19.9,21.67,19.8,20.96,0.77,1.0865,20.63,14.7,4,13.315454545454545
592,735765.0,20150616,20.48,20.7,19.08,19.46,0.794,1.1595,21.67,14.72,4,13.315454545454545
593,735766.0,20150617,19.42,20.49,18.15,20.13,0.8172727272727274,1.2150000000000003,21.67,15.18,4,13.315454545454545
594,735767.0,20150618,20.05,20.96,19.54,19.74,0.8494545454545456,1.29,21.67,15.18,4,13.315454545454545
595,735768.0,20150619,18.78,19.43,17.77,17.77,0.8654545454545456,1.3235000000000001,21.67,16.15,4,13.315454545454545
596,735772.0,20150623,17.69,18.0,16.2,17.99,0.8903636363636365,1.379,21.67,16.41,0,16.41
597,735773.0,20150624,18.14,18.72,17.46,18.24,0.9167272727272728,1.3930000000000002,21.67,16.2,0,16.41
598,735774.0,20150625,18.25,18.25,16.6,17.0,0.9272727272727272,1.41,21.67,16.2,0,16.41
599,735775.0,20150626,16.62,16.62,15.3,15.31,0.9460000000000001,1.419,21.67,16.2,0,16.41
600,735778.0,20150629,15.79,16.4,13.82,15.82,0.9632727272727274,1.3984999999999999,21.67,15.3,0,16.41
601,735779.0,20150630,15.5,17.08,15.0,16.9,1.0,1.462,21.67,13.82,0,16.41
602,735780.0,20150701,16.72,17.1,15.45,15.48,1.028181818181818,1.4785,21.67,13.82,0,16.41
603,735781.0,20150702,15.55,15.79,13.93,13.93,1.0523636363636364,1.4829999999999999,21.67,13.82,0,16.41
604,735782.0,20150703,13.3,13.95,12.55,13.02,1.0734545454545457,1.5039999999999998,21.67,13.82,0,16.41
605,735785.0,20150706,14.32,14.32,12.0,13.65,1.084909090909091,1.4994999999999998,21.67,12.55,0,16.41
606,735786.0,20150707,13.0,13.5,12.29,12.29,1.1105454545454545,1.5659999999999998,21.67,12.0,0,16.41
607,735787.0,20150708,11.06,12.05,11.06,11.26,1.123090909090909,1.5474999999999999,21.67,12.0,0,16.41
608,735788.0,20150709,11.35,12.39,11.35,12.39,1.1269090909090909,1.5525,21.67,11.06,0,16.41
609,735789.0,20150710,13.01,13.63,13.01,13.63,1.134,1.568,21.67,11.06,0,16.41
610,735792.0,20150713,14.38,14.99,14.0,14.99,1.136,1.5590000000000002,21.67,11.06,0,16.41
611,735793.0,20150714,14.89,15.84,14.5,14.74,1.144909090909091,1.584,21.67,11.06,0,16.41
612,735794.0,20150715,14.32,14.59,13.27,13.34,1.1625454545454545,1.5574999999999999,21.67,11.06,0,16.41
613,735795.0,20150716,13.34,14.25,13.06,13.97,1.1794545454545453,1.5425,21.67,11.06,0,16.41
614,735796.0,20150717,13.99,14.9,13.99,14.64,1.1867272727272726,1.4849999999999999,21.67,11.06,0,16.41
615,735799.0,20150720,14.6,15.03,14.36,14.56,1.1918181818181817,1.4594999999999998,21.67,11.06,0,16.41
616,735800.0,20150721,14.2,14.88,14.12,14.71,1.194909090909091,1.4099999999999997,21.67,11.06,0,16.41
617,735801.0,20150722,14.59,14.8,14.2,14.59,1.1754545454545455,1.3579999999999999,21.67,11.06,0,16.41
618,735802.0,20150723,14.59,15.36,14.51,15.24,1.1703636363636365,1.325,21.67,11.06,0,16.41
619,735803.0,20150724,15.24,15.54,14.7,14.86,1.1752727272727275,1.2850000000000001,21.67,11.06,0,16.41
620,735806.0,20150727,14.5,14.8,13.37,13.37,1.1807272727272726,1.2610000000000001,21.67,11.06,0,16.41
621,735807.0,20150728,13.1,13.82,12.51,13.39,1.188181818181818,1.2035000000000005,21.67,11.06,0,16.41
622,735808.0,20150729,13.6,14.05,13.25,14.01,1.2021818181818185,1.1650000000000005,21.67,11.06,0,16.41
623,735809.0,20150730,14.05,14.58,13.67,13.71,1.2109090909090912,1.1225000000000003,21.67,11.06,0,16.41
624,735810.0,20150731,13.52,13.9,13.43,13.79,1.220909090909091,1.0750000000000004,21.67,11.06,0,16.41
625,735813.0,20150803,13.52,14.18,13.42,14.17,1.2225454545454546,1.0285000000000004,21.67,11.06,0,16.41
626,735814.0,20150804,14.15,14.81,14.13,14.71,1.2285454545454546,0.9505000000000005,21.67,11.06,0,16.41
627,735815.0,20150805,14.69,14.96,14.32,14.42,1.2334545454545456,0.9240000000000004,21.67,11.06,0,16.41
628,735816.0,20150806,14.21,14.6,14.18,14.45,1.2358181818181817,0.9065000000000005,21.67,11.35,0,16.41
629,735817.0,20150807,14.47,14.88,14.47,14.71,1.2281818181818185,0.8755000000000003,21.67,12.51,0,16.41
630,735820.0,20150810,14.88,15.76,14.73,15.58,1.2220000000000002,0.8650000000000002,21.67,12.51,0,16.41
631,735821.0,20150811,15.57,15.6,15.19,15.45,1.230727272727273,0.8670000000000002,21.67,12.51,0,16.41
632,735822.0,20150812,15.04,15.34,14.83,14.9,1.2105454545454548,0.8205000000000002,21.67,12.51,0,16.41
633,735823.0,20150813,14.78,15.38,14.78,15.26,1.2030909090909092,0.7800000000000002,21.67,12.51,0,16.41
634,735824.0,20150814,15.39,15.7,15.23,15.37,1.1872727272727275,0.7505000000000004,21.67,12.51,0,16.41
635,735827.0,20150817,15.3,15.96,15.27,15.94,1.1643636363636363,0.7285000000000003,21.67,12.51,0,16.41
636,735828.0,20150818,16.03,16.48,14.52,14.77,1.1530909090909092,0.7295000000000004,21.67,12.51,0,16.41
637,735829.0,20150819,14.48,15.28,14.1,15.23,1.156909090909091,0.7895000000000003,21.67,12.51,0,16.41
638,735830.0,20150820,14.95,15.59,14.83,14.95,1.15,0.8185000000000002,21.67,12.51,0,16.41
639,735831.0,20150821,14.72,14.95,14.0,14.17,1.1376363636363638,0.8140000000000003,21.67,12.51,0,16.41
640,735834.0,20150824,13.65,13.85,12.75,12.75,1.127818181818182,0.8195000000000002,21.67,12.51,0,16.41
641,735835.0,20150825,11.95,13.11,11.48,11.51,1.1298181818181818,0.8030000000000002,21.67,12.51,0,16.41
642,735836.0,20150826,11.85,12.29,11.15,11.85,1.1307272727272728,0.8190000000000002,21.67,11.48,0,16.41
643,735837.0,20150827,12.11,12.54,11.91,12.52,1.1352727272727274,0.836,21.67,11.15,0,16.41
644,735838.0,20150828,12.7,13.3,12.57,13.23,1.1334545454545455,0.8219999999999998,21.67,11.15,0,16.41
645,735841.0,20150831,13.0,13.0,12.62,12.73,1.1321818181818184,0.8349999999999997,21.67,11.15,0,16.41
646,735842.0,20150901,12.68,12.68,11.92,12.11,1.1301818181818182,0.8160000000000001,21.67,11.15,0,16.41
647,735843.0,20150902,11.7,12.7,11.51,12.48,1.11,0.82,20.96,11.15,0,16.41
648,735848.0,20150907,12.5,13.09,12.21,12.28,1.1021818181818184,0.8474999999999998,20.96,11.15,0,16.41
649,735849.0,20150908,12.17,12.72,12.02,12.64,1.0756363636363637,0.8704999999999998,20.96,11.15,0,16.41
650,735850.0,20150909,12.67,13.01,12.57,12.85,1.0625454545454547,0.8849999999999998,19.43,11.15,0,16.41
651,735851.0,20150910,12.68,12.8,12.53,12.54,1.0403636363636364,0.8554999999999999,18.72,11.15,0,16.41
652,735852.0,20150911,12.6,12.64,12.3,12.51,1.0125454545454546,0.8484999999999999,18.72,11.15,0,16.41
653,735855.0,20150914,12.55,12.61,11.82,11.92,0.9958181818181818,0.8399999999999999,18.25,11.15,0,16.41
654,735856.0,20150915,11.71,12.06,11.52,11.57,0.9801818181818183,0.8494999999999999,17.1,11.15,0,16.41
655,735857.0,20150916,11.59,12.57,11.5,12.43,0.9660000000000001,0.853,17.1,11.15,0,16.41
656,735858.0,20150917,12.2,12.42,11.92,11.94,0.9385454545454547,0.8719999999999999,17.1,11.15,0,16.41
657,735859.0,20150918,11.99,12.08,11.8,11.92,0.909818181818182,0.7989999999999998,17.1,11.15,0,16.41
658,735862.0,20150921,11.83,12.16,11.7,12.14,0.884909090909091,0.7539999999999998,16.48,11.15,0,16.41
659,735863.0,20150922,12.18,12.5,12.1,12.3,0.8594545454545457,0.7389999999999999,16.48,11.15,0,16.41
660,735864.0,20150923,12.13,12.21,11.95,11.98,0.8412727272727275,0.7114999999999999,16.48,11.15,0,16.41
661,735865.0,20150924,11.99,12.17,11.99,12.1,0.803818181818182,0.6695,16.48,11.15,0,16.41
662,735866.0,20150925,12.1,12.21,11.9,12.0,0.7850909090909092,0.5970000000000001,16.48,11.15,0,16.41
663,735869.0,20150928,12.07,12.16,11.92,12.13,0.772727272727273,0.5555000000000001,16.48,11.5,0,16.41
664,735870.0,20150929,12.02,12.09,11.86,11.9,0.7581818181818184,0.5360000000000003,16.48,11.5,0,16.41
665,735871.0,20150930,11.96,12.08,11.9,11.99,0.7510909090909091,0.5110000000000002,16.48,11.5,0,16.41
666,735879.0,20151008,12.35,12.62,12.32,12.41,0.7363636363636364,0.5010000000000001,16.48,11.5,0,16.41
667,735880.0,20151009,12.41,12.61,12.33,12.58,0.7174545454545456,0.4780000000000001,16.48,11.5,0,16.41
668,735883.0,20151012,12.63,13.14,12.51,13.08,0.6985454545454547,0.4325000000000001,16.48,11.5,0,16.41
669,735884.0,20151013,13.05,13.11,12.81,13.04,0.6883636363636365,0.4200000000000002,16.48,11.5,0,16.41
670,735885.0,20151014,13.03,13.13,12.74,12.78,0.6772727272727272,0.4000000000000001,16.48,11.5,0,16.41
671,735886.0,20151015,12.78,13.05,12.73,13.04,0.6721818181818183,0.39750000000000013,16.48,11.5,0,16.41
672,735887.0,20151016,13.1,13.81,13.1,13.73,0.6641818181818182,0.4000000000000001,16.48,11.5,0,16.41
673,735890.0,20151019,13.6,13.66,13.38,13.46,0.6661818181818183,0.41850000000000015,16.48,11.5,0,16.41
674,735891.0,20151020,13.47,13.7,13.39,13.63,0.655818181818182,0.3930000000000001,16.48,11.5,0,16.41
675,735892.0,20151021,13.63,13.76,12.7,12.82,0.6461818181818183,0.38150000000000006,16.48,11.5,0,16.41
676,735893.0,20151022,12.86,13.21,12.82,13.17,0.6394545454545455,0.38100000000000006,16.48,11.7,0,16.41
677,735894.0,20151023,13.25,13.62,13.18,13.43,0.6227272727272727,0.37550000000000006,16.48,11.7,0,16.41
678,735897.0,20151026,13.65,13.66,13.33,13.43,0.6161818181818182,0.38350000000000006,16.48,11.7,0,16.41
679,735898.0,20151027,13.4,13.4,12.92,13.36,0.6056363636363636,0.37700000000000006,16.48,11.86,0,16.41
680,735899.0,20151028,13.31,13.49,13.14,13.2,0.6058181818181818,0.38100000000000006,16.48,11.86,0,16.41
681,735900.0,20151029,13.23,13.45,13.18,13.34,0.5983636363636363,0.38549999999999995,16.48,11.86,0,16.41
682,735901.0,20151030,13.3,13.5,13.01,13.46,0.5909090909090909,0.38999999999999996,16.48,11.86,0,16.41
683,735904.0,20151102,13.26,13.9,13.26,13.62,0.588181818181818,0.3989999999999999,16.48,11.86,0,16.41
684,735905.0,20151103,13.64,13.93,13.53,13.61,0.5921818181818181,0.41899999999999993,16.48,11.86,0,16.41
685,735906.0,20151104,13.68,14.27,13.67,14.22,0.5920000000000001,0.42749999999999994,16.48,11.9,0,16.41
686,735907.0,20151105,14.23,14.96,14.01,14.06,0.5841818181818182,0.44849999999999995,16.48,12.32,0,16.41
687,735908.0,20151106,14.11,14.42,14.08,14.36,0.5940000000000001,0.48100000000000004,16.48,12.33,0,16.41
688,735911.0,20151109,14.45,14.62,14.21,14.47,0.5909090909090909,0.4840000000000001,16.48,12.51,0,16.41
689,735912.0,20151110,14.36,14.46,14.18,14.23,0.5874545454545455,0.473,16.48,12.7,0,16.41
690,735913.0,20151111,14.29,14.37,14.18,14.28,0.5840000000000001,0.4720000000000001,16.48,12.7,0,16.41
691,735914.0,20151112,14.28,14.28,13.9,14.05,0.5749090909090908,0.462,16.48,12.7,0,16.41
692,735915.0,20151113,13.9,14.0,13.77,13.86,0.5461818181818182,0.46499999999999997,15.59,12.7,0,16.41
693,735918.0,20151116,13.8,14.03,13.66,14.02,0.5289090909090909,0.44099999999999995,15.59,12.7,0,16.41
694,735919.0,20151117,14.08,14.25,13.91,13.94,0.5218181818181817,0.4454999999999999,14.96,12.7,0,16.41
695,735920.0,20151118,13.88,13.97,13.76,13.79,0.5107272727272727,0.44699999999999995,14.96,12.7,0,16.41
696,735921.0,20151119,13.81,13.96,13.75,13.95,0.4945454545454545,0.40449999999999997,14.96,12.82,0,16.41
697,735922.0,20151120,13.97,13.99,13.79,13.93,0.46872727272727277,0.3955,14.96,12.92,0,16.41
