,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
469,735579.0,20141212,18.68,18.96,18.4,18.54,0.5087272727272729,0.6530000000000001,20.22,16.62,0,18.81
470,735582.0,20141215,18.46,18.64,18.1,18.6,0.5125454545454547,0.6675000000000002,20.22,16.62,0,18.81
471,735583.0,20141216,18.5,18.9,18.32,18.85,0.5101818181818183,0.6785000000000002,20.22,16.62,0,18.81
472,735584.0,20141217,18.87,18.9,18.23,18.47,0.5172727272727273,0.6745000000000001,20.22,16.73,0,18.81
473,735585.0,20141218,18.68,20.21,18.55,20.01,0.5152727272727272,0.702,20.22,16.74,0,18.81
474,735586.0,20141219,19.65,21.78,19.51,20.95,0.5352727272727273,0.7764999999999999,20.22,16.74,1,20.22
475,735589.0,20141222,20.99,21.89,20.5,20.77,0.5703636363636364,0.8799999999999999,21.78,16.74,2,20.99
476,735590.0,20141223,20.19,20.47,19.47,19.54,0.5894545454545455,0.9369999999999999,21.89,16.74,2,20.99
477,735591.0,20141224,19.64,20.82,19.42,20.29,0.6029090909090908,0.9694999999999998,21.89,16.74,2,20.99
478,735592.0,20141225,20.18,21.07,20.08,20.6,0.6218181818181818,1.0264999999999997,21.89,16.74,2,20.99
479,735593.0,20141226,20.61,20.83,20.25,20.59,0.6338181818181818,1.0644999999999998,21.89,16.74,2,20.99
480,735596.0,20141229,20.8,21.69,20.3,20.84,0.6376363636363636,1.0714999999999997,21.89,16.84,3,21.525272727272725
481,735597.0,20141230,20.72,20.87,20.0,20.18,0.6559999999999999,1.1034999999999997,21.89,17.42,3,21.525272727272725
482,735598.0,20141231,20.25,20.81,20.1,20.77,0.6669090909090908,1.1219999999999997,21.89,17.66,3,21.525272727272725
483,735603.0,20150105,20.85,22.54,20.76,22.15,0.6705454545454544,1.1199999999999997,21.89,18.01,4,22.06054545454545
484,735604.0,20150106,21.67,21.88,21.15,21.43,0.6943636363636363,1.1139999999999994,22.54,18.1,4,22.06054545454545
485,735605.0,20150107,21.22,21.68,20.88,21.58,0.6956363636363635,1.0634999999999997,22.54,18.1,4,22.06054545454545
486,735606.0,20150108,21.6,21.85,20.87,20.94,0.7025454545454546,1.0549999999999997,22.54,18.1,4,22.06054545454545
487,735607.0,20150109,20.83,21.57,20.48,20.5,0.714,1.0129999999999997,22.54,18.1,4,22.06054545454545
488,735610.0,20150112,20.3,20.46,19.51,19.72,0.7303636363636362,1.0209999999999997,22.54,18.1,0,20.3
489,735611.0,20150113,19.59,19.96,19.51,19.68,0.7390909090909089,1.0469999999999997,22.54,18.1,0,20.3
490,735612.0,20150114,19.7,19.89,19.07,19.27,0.7436363636363634,1.0414999999999996,22.54,18.1,0,20.3
491,735613.0,20150115,19.5,20.0,19.33,19.99,0.7538181818181817,1.0554999999999997,22.54,18.23,0,20.3
492,735614.0,20150116,19.8,20.25,19.68,19.98,0.7574545454545454,1.0599999999999998,22.54,18.23,0,20.3
493,735617.0,20150119,19.11,19.5,18.02,18.39,0.7605454545454545,1.055,22.54,18.55,0,20.3
494,735618.0,20150120,18.3,18.86,18.3,18.71,0.7779999999999998,1.0459999999999998,22.54,18.02,0,20.3
495,735619.0,20150121,18.69,19.37,18.58,19.31,0.7792727272727272,0.9604999999999999,22.54,18.02,0,20.3
496,735620.0,20150122,19.25,19.64,19.13,19.47,0.7869090909090908,0.9305,22.54,18.02,0,20.3
497,735621.0,20150123,19.44,19.65,19.19,19.29,0.7887272727272726,0.906,22.54,18.02,0,20.3
498,735624.0,20150126,19.24,19.48,19.0,19.45,0.7910909090909091,0.859,22.54,18.02,0,20.3
499,735625.0,20150127,19.45,19.55,19.07,19.44,0.7896363636363636,0.8334999999999999,22.54,18.02,0,20.3
500,735626.0,20150128,19.39,19.54,19.2,19.31,0.7925454545454546,0.8285,22.54,18.02,0,20.3
501,735627.0,20150129,19.01,19.33,18.93,19.28,0.7861818181818182,0.776,22.54,18.02,0,20.3
502,735628.0,20150130,19.2,19.42,18.9,18.96,0.78,0.7524999999999998,22.54,18.02,0,20.3
503,735631.0,20150202,19.08,19.2,18.59,18.65,0.7798181818181819,0.7430000000000001,22.54,18.02,0,20.3
504,735632.0,20150203,18.92,19.07,18.7,19.04,0.7843636363636364,0.6845000000000002,22.54,18.02,0,20.3
505,735633.0,20150204,19.25,19.35,18.78,18.8,0.7861818181818182,0.6665000000000003,22.54,18.02,0,20.3
506,735634.0,20150205,18.99,19.05,18.34,18.36,0.7907272727272727,0.6550000000000002,22.54,18.02,0,20.3
507,735635.0,20150206,18.36,18.52,17.74,17.95,0.7916363636363638,0.6415000000000003,22.54,18.02,0,20.3
508,735638.0,20150209,17.88,18.2,17.8,18.01,0.8036363636363637,0.6260000000000003,22.54,17.74,0,20.3
509,735639.0,20150210,18.03,18.24,17.98,18.18,0.8078181818181818,0.5985000000000003,22.54,17.74,0,20.3
510,735640.0,20150211,18.29,18.33,18.08,18.1,0.8089090909090908,0.5890000000000002,22.54,17.74,0,20.3
511,735641.0,20150212,18.12,18.15,17.75,18.13,0.8089090909090909,0.5605000000000002,22.54,17.74,0,20.3
512,735642.0,20150213,18.25,18.56,18.2,18.43,0.8098181818181818,0.547,22.54,17.74,0,20.3
513,735645.0,20150216,18.46,18.64,18.4,18.57,0.8116363636363635,0.5365,22.54,17.74,0,20.3
514,735646.0,20150217,18.57,18.83,18.56,18.74,0.8118181818181817,0.4745000000000001,22.54,17.74,0,20.3
515,735654.0,20150225,18.95,19.19,18.83,18.97,0.8087272727272725,0.46000000000000013,22.54,17.74,0,20.3
516,735655.0,20150226,18.99,19.14,18.72,19.11,0.8016363636363636,0.43850000000000017,22.54,17.74,0,20.3
517,735656.0,20150227,19.0,19.37,18.91,19.2,0.8001818181818181,0.43400000000000016,22.54,17.74,0,20.3
518,735659.0,20150302,19.2,19.23,19.0,19.19,0.7949090909090908,0.43400000000000033,22.54,17.74,0,20.3
519,735660.0,20150303,19.17,19.22,18.9,18.92,0.7645454545454545,0.4215000000000003,22.54,17.74,0,20.3
520,735661.0,20150304,18.93,19.44,18.91,19.35,0.7387272727272728,0.4135000000000003,22.54,17.74,0,20.3
521,735662.0,20150305,19.3,19.35,19.1,19.25,0.7307272727272728,0.4230000000000004,22.54,17.74,0,20.3
522,735663.0,20150306,19.24,19.29,19.1,19.13,0.7021818181818182,0.4155000000000005,22.54,17.74,0,20.3
523,735666.0,20150309,19.01,19.26,18.7,19.2,0.6887272727272727,0.3990000000000002,22.54,17.74,0,20.3
524,735667.0,20150310,19.17,19.3,19.11,19.16,0.6910909090909092,0.39650000000000035,22.54,17.74,0,20.3
525,735668.0,20150311,19.1,19.3,18.92,18.98,0.6843636363636364,0.38750000000000034,22.54,17.74,0,20.3
526,735669.0,20150312,19.05,19.3,18.82,19.27,0.6814545454545455,0.3780000000000003,22.54,17.74,0,20.3
527,735670.0,20150313,19.3,19.42,19.2,19.29,0.6796363636363638,0.36650000000000027,22.54,17.74,0,20.3
528,735673.0,20150316,19.3,19.69,19.23,19.68,0.6714545454545455,0.33850000000000036,22.54,17.75,0,20.3
529,735674.0,20150317,19.69,20.11,19.58,20.1,0.6496363636363638,0.34150000000000047,22.54,17.75,0,20.3
530,735675.0,20150318,20.14,20.42,19.95,20.28,0.6180000000000003,0.3550000000000006,22.54,17.75,0,20.3
531,735676.0,20150319,20.27,20.48,20.04,20.14,0.6012727272727275,0.3660000000000007,22.54,17.75,0,20.3
532,735677.0,20150320,20.13,20.4,20.06,20.28,0.5910909090909094,0.3680000000000009,22.54,18.2,0,20.3
533,735680.0,20150323,20.39,20.59,20.28,20.49,0.5718181818181821,0.3670000000000009,22.54,18.4,0,20.3
534,735681.0,20150324,20.49,20.49,19.86,20.09,0.5594545454545458,0.3705000000000007,22.54,18.56,0,20.3
535,735682.0,20150325,20.0,21.1,19.95,20.92,0.5603636363636366,0.3885000000000007,22.54,18.7,0,20.3
536,735683.0,20150326,20.8,23.01,20.68,22.86,0.5560000000000003,0.42800000000000066,22.54,18.7,1,22.54
537,735684.0,20150327,23.05,23.25,22.05,22.07,0.5825454545454549,0.5235000000000006,23.01,18.7,2,23.096
538,735687.0,20150330,22.15,23.95,21.88,22.95,0.5914545454545458,0.5605000000000006,23.25,18.7,3,23.652
539,735688.0,20150331,22.9,22.95,22.12,22.21,0.5967272727272731,0.6525000000000005,23.95,18.7,3,23.652
540,735689.0,20150401,22.21,22.5,22.0,22.33,0.5985454545454548,0.6780000000000005,23.95,18.7,3,23.652
541,735690.0,20150402,22.38,22.7,22.11,22.55,0.5930909090909094,0.6765000000000004,23.95,18.7,3,23.652
542,735691.0,20150403,22.4,22.5,22.17,22.43,0.5860000000000003,0.6935000000000004,23.95,18.7,3,23.652
543,735695.0,20150407,22.65,23.26,22.65,22.88,0.5721818181818185,0.7005000000000005,23.95,18.7,3,23.652
544,735696.0,20150408,22.99,23.73,22.78,23.49,0.5660000000000004,0.7030000000000005,23.95,18.82,3,23.652
545,735697.0,20150409,23.23,23.35,21.99,22.48,0.5750909090909094,0.7410000000000003,23.95,18.82,3,23.652
546,735698.0,20150410,22.3,22.98,22.28,22.78,0.5849090909090914,0.7900000000000006,23.95,18.82,3,23.652
547,735701.0,20150413,22.98,23.99,22.83,23.61,0.5854545454545458,0.8010000000000005,23.95,19.2,3,23.652
548,735702.0,20150414,23.61,24.56,23.37,23.91,0.5961818181818186,0.8480000000000004,23.99,19.23,4,24.208000000000002
549,735703.0,20150415,23.84,23.84,22.8,23.2,0.5909090909090912,0.8845000000000003,24.56,19.58,4,24.208000000000002
550,735704.0,20150416,23.13,25.19,23.11,24.71,0.599636363636364,0.9100000000000001,24.56,19.86,4,24.208000000000002
551,735705.0,20150417,25.0,27.18,24.8,27.18,0.6230909090909094,0.9905000000000002,25.19,19.86,4,24.208000000000002
552,735708.0,20150420,27.17,29.08,26.62,27.19,0.6570909090909094,1.0875,27.18,19.86,4,24.208000000000002
553,735709.0,20150421,27.19,28.19,26.5,27.6,0.6934545454545458,1.1934999999999998,29.08,19.86,4,24.208000000000002
554,735710.0,20150422,27.66,28.58,27.42,27.88,0.7154545454545456,1.2625,29.08,19.86,4,24.208000000000002
555,735711.0,20150423,27.88,28.35,27.28,27.46,0.7278181818181821,1.289,29.08,19.95,4,24.208000000000002
556,735712.0,20150424,26.9,28.12,26.6,27.22,0.7410909090909094,1.2849999999999997,29.08,20.68,4,24.208000000000002
557,735715.0,20150427,27.18,29.94,27.18,29.94,0.7614545454545456,1.2444999999999997,29.08,21.88,4,24.208000000000002
558,735716.0,20150428,28.96,29.6,27.28,27.7,0.8021818181818184,1.3224999999999998,29.94,21.88,4,24.208000000000002
559,735717.0,20150429,27.8,28.35,26.7,27.5,0.8332727272727275,1.3349999999999997,29.94,21.99,4,24.208000000000002
560,735718.0,20150430,27.57,27.75,26.63,26.71,0.8565454545454548,1.376,29.94,21.99,4,24.208000000000002
561,735722.0,20150504,26.7,27.52,26.63,27.02,0.8665454545454547,1.407,29.94,21.99,4,24.208000000000002
562,735723.0,20150505,28.0,29.72,28.0,28.69,0.8698181818181822,1.4220000000000002,29.94,21.99,4,24.208000000000002
563,735724.0,20150506,29.23,29.59,26.7,27.47,0.8869090909090911,1.4915,29.94,21.99,4,24.208000000000002
564,735725.0,20150507,26.71,27.16,25.0,25.02,0.9321818181818183,1.6055,29.94,21.99,4,24.208000000000002
565,735726.0,20150508,25.25,25.59,24.58,25.56,0.966727272727273,1.666,29.94,21.99,4,24.208000000000002
566,735729.0,20150511,25.78,26.24,25.3,26.1,0.9805454545454549,1.6484999999999999,29.94,22.28,4,24.208000000000002
567,735730.0,20150512,26.12,26.45,25.78,26.41,0.9903636363636368,1.6604999999999996,29.94,22.8,4,24.208000000000002
568,735731.0,20150513,26.4,26.4,25.78,25.89,0.9960000000000003,1.636,29.94,22.8,4,24.208000000000002
569,735732.0,20150514,25.7,26.42,25.09,26.0,1.0029090909090912,1.6074999999999995,29.94,22.8,4,24.208000000000002
570,735733.0,20150515,25.8,25.8,25.01,25.08,1.0221818181818185,1.6219999999999999,29.94,23.11,4,24.208000000000002
571,735736.0,20150518,24.95,25.75,24.8,25.12,1.03,1.5574999999999997,29.94,24.58,4,24.208000000000002
572,735737.0,20150519,25.12,26.1,25.05,26.03,1.0396363636363637,1.4859999999999998,29.94,24.58,4,24.208000000000002
573,735738.0,20150520,26.05,26.6,25.82,25.93,1.0503636363636364,1.4155,29.94,24.58,4,24.208000000000002
574,735739.0,20150521,25.75,26.37,25.75,26.35,1.0603636363636364,1.3699999999999999,29.94,24.58,4,24.208000000000002
575,735740.0,20150522,26.9,27.56,26.53,27.48,1.065818181818182,1.3430000000000002,29.94,24.58,4,24.208000000000002
576,735743.0,20150525,27.5,28.49,27.3,28.18,1.074909090909091,1.341,29.94,24.58,4,24.208000000000002
577,735744.0,20150526,28.18,28.4,27.6,28.27,1.092,1.3245,29.94,24.58,4,24.208000000000002
578,735745.0,20150527,28.37,28.95,28.23,28.52,1.1030909090909091,1.2264999999999997,29.94,24.58,4,24.208000000000002
579,735746.0,20150528,28.41,28.42,25.67,25.67,1.1059999999999999,1.1464999999999996,29.94,24.58,4,24.208000000000002
580,735747.0,20150529,25.59,25.97,24.15,25.16,1.1525454545454545,1.2014999999999996,29.94,24.58,0,24.58
581,735750.0,20150601,25.25,26.41,25.01,26.38,1.1787272727272726,1.2364999999999995,29.94,24.15,0,24.58
582,735751.0,20150602,26.78,28.18,26.47,27.48,1.1954545454545455,1.2619999999999993,29.94,24.15,0,24.58
583,735752.0,20150603,27.47,27.98,26.51,27.1,1.2225454545454544,1.2614999999999994,29.94,24.15,0,24.58
584,735753.0,20150604,27.1,28.0,25.51,27.98,1.240909090909091,1.1904999999999994,29.94,24.15,0,24.58
585,735754.0,20150605,28.8,29.59,28.05,29.43,1.2765454545454544,1.2069999999999994,29.94,24.15,0,24.58
586,735757.0,20150608,29.48,31.54,28.7,30.86,1.2959999999999998,1.2334999999999992,29.94,24.15,1,29.94
587,735758.0,20150609,30.6,31.25,29.9,30.45,1.3396363636363633,1.3284999999999993,31.54,24.15,2,31.236
588,735759.0,20150610,30.01,30.67,29.74,30.07,1.3579999999999999,1.3624999999999994,31.54,24.15,2,31.236
589,735760.0,20150611,30.1,30.23,29.1,29.55,1.3692727272727274,1.3779999999999997,31.54,24.15,2,31.236
590,735761.0,20150612,29.6,31.87,29.15,31.17,1.3783636363636362,1.3679999999999997,31.54,24.15,2,31.236
591,735764.0,20150615,30.85,31.39,29.51,29.87,1.4069090909090909,1.4644999999999997,31.87,24.15,2,31.236
592,735765.0,20150616,29.08,29.08,27.5,27.77,1.3987272727272724,1.5109999999999997,31.87,24.15,2,31.236
593,735766.0,20150617,27.54,28.47,26.9,28.24,1.4056363636363634,1.5374999999999996,31.87,24.15,0,27.348000000000003
594,735767.0,20150618,28.02,29.33,27.38,27.5,1.3965454545454543,1.5769999999999995,31.87,24.15,0,27.348000000000003
595,735768.0,20150619,26.79,27.88,25.7,25.78,1.4169090909090907,1.6434999999999995,31.87,24.15,0,27.348000000000003
596,735772.0,20150623,26.03,28.36,24.15,28.05,1.447454545454545,1.7009999999999998,31.87,24.15,0,27.348000000000003
597,735773.0,20150624,28.0,30.2,27.7,29.69,1.513272727272727,1.8519999999999996,31.87,24.15,0,27.348000000000003
598,735774.0,20150625,29.1,29.78,26.9,27.76,1.5527272727272725,1.937,31.87,24.15,0,27.348000000000003
599,735775.0,20150626,26.5,28.49,25.02,25.71,1.5939999999999999,2.0450000000000004,31.87,24.15,0,27.348000000000003
600,735778.0,20150629,26.61,27.88,23.78,27.1,1.6398181818181818,2.0810000000000004,31.87,24.15,0,27.348000000000003
601,735779.0,20150630,27.0,28.07,24.39,27.94,1.6896363636363632,2.195,31.87,23.78,0,27.348000000000003
602,735780.0,20150701,27.0,29.2,26.3,26.93,1.7438181818181815,2.309,31.87,23.78,0,27.348000000000003
603,735781.0,20150702,26.06,26.87,24.24,24.24,1.7754545454545454,2.3685,31.87,23.78,0,27.348000000000003
604,735782.0,20150703,22.5,23.17,21.82,21.82,1.8016363636363633,2.4265,31.87,23.78,0,27.348000000000003
605,735785.0,20150706,23.4,23.5,19.64,19.64,1.8072727272727274,2.3695,31.87,21.82,0,27.348000000000003
606,735786.0,20150707,18.95,18.95,17.68,18.46,1.8396363636363633,2.4855000000000005,31.87,19.64,0,27.348000000000003
607,735787.0,20150708,16.61,16.9,16.61,16.61,1.8194545454545454,2.407,31.87,17.68,0,27.348000000000003
608,735788.0,20150709,16.61,18.27,15.03,18.27,1.7799999999999996,2.354,31.87,16.61,0,27.348000000000003
609,735789.0,20150710,18.5,20.1,18.31,20.1,1.808181818181818,2.4694999999999996,31.87,15.03,0,27.348000000000003
610,735792.0,20150713,19.8,21.49,19.6,21.09,1.8196363636363635,2.5025,31.87,15.03,0,27.348000000000003
611,735793.0,20150714,20.26,20.98,19.18,19.47,1.8345454545454545,2.461,31.87,15.03,0,27.348000000000003
612,735794.0,20150715,18.81,19.36,17.52,17.52,1.8396363636363637,2.457,31.87,15.03,0,27.348000000000003
613,735795.0,20150716,17.52,18.45,16.66,18.09,1.8229090909090908,2.4699999999999998,31.87,15.03,0,27.348000000000003
614,735796.0,20150717,18.09,19.51,18.09,19.02,1.8132727272727271,2.481,31.87,15.03,0,27.348000000000003
615,735799.0,20150720,18.87,19.67,18.71,19.13,1.8090909090909089,2.4545000000000003,31.87,15.03,0,27.348000000000003
616,735800.0,20150721,18.85,19.66,18.6,19.31,1.8061818181818179,2.3935000000000004,31.87,15.03,0,27.348000000000003
617,735801.0,20150722,19.36,20.81,19.0,20.34,1.8092727272727271,2.2359999999999998,31.87,15.03,0,27.348000000000003
618,735802.0,20150723,20.08,20.69,19.8,20.42,1.8109090909090906,2.2015000000000002,31.87,15.03,0,27.348000000000003
619,735803.0,20150724,20.98,22.46,20.96,22.46,1.774545454545454,2.1019999999999994,31.87,15.03,0,27.348000000000003
620,735806.0,20150727,22.43,22.46,20.21,20.21,1.7625454545454542,2.0035,31.87,15.03,0,27.348000000000003
621,735807.0,20150728,18.3,19.95,18.19,18.96,1.7850909090909086,1.911,31.87,15.03,0,27.348000000000003
622,735808.0,20150729,19.01,20.44,18.78,20.38,1.7999999999999998,1.815,31.87,15.03,0,27.348000000000003
623,735809.0,20150730,19.95,21.29,19.2,19.47,1.8179999999999998,1.7530000000000001,31.87,15.03,0,27.348000000000003
624,735810.0,20150731,19.08,20.08,18.55,19.89,1.8447272727272725,1.7259999999999998,31.87,15.03,0,27.348000000000003
625,735813.0,20150803,19.39,20.36,19.33,20.34,1.8483636363636358,1.7349999999999994,31.87,15.03,0,27.348000000000003
626,735814.0,20150804,20.19,21.07,19.91,20.99,1.8527272727272728,1.5934999999999997,31.87,15.03,0,27.348000000000003
627,735815.0,20150805,20.95,21.18,19.91,20.25,1.8565454545454543,1.5879999999999996,31.87,15.03,0,27.348000000000003
628,735816.0,20150806,19.7,20.15,19.23,19.68,1.8605454545454543,1.6369999999999998,31.87,15.03,0,27.348000000000003
629,735817.0,20150807,19.95,20.33,19.7,20.09,1.863090909090909,1.5209999999999997,31.87,16.66,0,27.348000000000003
630,735820.0,20150810,20.87,21.94,20.51,21.57,1.8632727272727267,1.4629999999999996,31.87,16.66,0,27.348000000000003
631,735821.0,20150811,21.48,23.73,21.01,23.4,1.8705454545454545,1.4399999999999997,31.87,16.66,0,27.348000000000003
632,735822.0,20150812,22.5,23.35,22.3,22.33,1.8983636363636363,1.4859999999999995,31.87,16.66,0,27.348000000000003
633,735823.0,20150813,21.85,22.79,21.6,22.62,1.9029090909090909,1.4464999999999997,31.87,16.66,0,27.348000000000003
634,735824.0,20150814,22.62,23.69,22.41,22.79,1.9114545454545453,1.4164999999999996,31.87,18.09,0,27.348000000000003
635,735827.0,20150817,22.29,22.64,21.76,22.49,1.8847272727272726,1.4094999999999995,31.87,18.19,0,27.348000000000003
636,735828.0,20150818,22.75,22.82,20.24,20.24,1.8676363636363633,1.4054999999999995,31.87,18.19,0,27.348000000000003
637,735829.0,20150819,19.02,20.36,18.3,19.98,1.889090909090909,1.4814999999999996,31.87,18.19,0,27.348000000000003
638,735830.0,20150820,19.6,20.8,19.3,19.58,1.8954545454545453,1.4939999999999996,31.87,18.19,0,27.348000000000003
639,735831.0,20150821,19.21,19.97,18.22,18.47,1.8959999999999997,1.5244999999999995,31.87,18.19,0,27.348000000000003
640,735834.0,20150824,17.4,17.9,16.62,16.62,1.8825454545454547,1.5369999999999995,31.87,18.19,0,27.348000000000003
641,735835.0,20150825,15.0,15.62,14.96,14.96,1.8778181818181816,1.4884999999999995,31.87,16.62,0,27.348000000000003
642,735836.0,20150826,15.0,15.65,13.99,14.96,1.8381818181818181,1.4334999999999996,31.87,14.96,0,27.348000000000003
643,735837.0,20150827,15.05,15.66,14.51,15.6,1.8438181818181816,1.4334999999999996,31.87,13.99,0,27.348000000000003
644,735838.0,20150828,16.23,16.67,15.88,16.62,1.8478181818181818,1.3864999999999994,31.87,13.99,0,27.348000000000003
645,735841.0,20150831,16.3,16.79,15.69,16.76,1.8416363636363635,1.3494999999999995,31.87,13.99,0,27.348000000000003
646,735842.0,20150901,16.69,16.88,15.54,16.84,1.812181818181818,1.3529999999999995,31.39,13.99,0,27.348000000000003
647,735843.0,20150902,15.98,17.67,15.7,17.5,1.802363636363636,1.3619999999999997,30.2,13.99,0,27.348000000000003
648,735848.0,20150907,17.28,18.0,16.28,16.32,1.8094545454545452,1.3969999999999998,30.2,13.99,0,27.348000000000003
649,735849.0,20150908,16.21,16.88,15.91,16.8,1.812181818181818,1.4369999999999998,30.2,13.99,0,27.348000000000003
650,735850.0,20150909,16.86,17.98,16.8,17.42,1.7943636363636362,1.4539999999999997,30.2,13.99,0,27.348000000000003
651,735851.0,20150910,16.99,17.32,16.9,16.97,1.7761818181818179,1.4414999999999998,30.2,13.99,0,27.348000000000003
652,735852.0,20150911,17.12,17.2,16.6,16.77,1.7072727272727273,1.3265,30.2,13.99,0,27.348000000000003
653,735855.0,20150914,16.88,17.28,15.26,16.3,1.6727272727272724,1.3039999999999998,29.78,13.99,0,27.348000000000003
654,735856.0,20150915,16.09,16.6,15.43,15.67,1.657090909090909,1.3455,29.2,13.99,0,27.348000000000003
655,735857.0,20150916,15.79,17.15,15.4,16.81,1.615272727272727,1.3399999999999999,29.2,13.99,0,27.348000000000003
656,735858.0,20150917,16.55,17.63,16.5,16.83,1.5725454545454545,1.3835,29.2,13.99,0,27.348000000000003
657,735859.0,20150918,16.96,17.2,16.5,17.01,1.526181818181818,1.3109999999999997,29.2,13.99,0,27.348000000000003
658,735862.0,20150921,16.9,17.33,16.61,17.23,1.486181818181818,1.2429999999999999,26.87,13.99,0,27.348000000000003
659,735863.0,20150922,17.3,17.78,17.19,17.21,1.451454545454545,1.2039999999999997,23.73,13.99,0,27.348000000000003
660,735864.0,20150923,16.97,17.01,16.51,16.54,1.4376363636363632,1.1459999999999997,23.73,13.99,0,27.348000000000003
661,735865.0,20150924,16.6,16.96,16.6,16.84,1.376545454545454,1.1069999999999998,23.73,13.99,0,27.348000000000003
662,735866.0,20150925,16.84,17.13,16.07,16.27,1.3599999999999997,1.0919999999999999,23.73,13.99,0,27.348000000000003
663,735869.0,20150928,16.28,16.42,15.9,16.25,1.3739999999999999,1.0619999999999998,23.73,14.51,0,27.348000000000003
664,735870.0,20150929,16.01,16.12,15.49,15.58,1.3245454545454545,1.0305,23.73,15.26,0,27.348000000000003
665,735871.0,20150930,15.7,15.83,15.62,15.74,1.3034545454545452,1.0224999999999997,23.73,15.26,0,27.348000000000003
666,735879.0,20151008,17.31,17.31,17.02,17.07,1.2729090909090908,0.978,23.73,15.26,0,27.348000000000003
667,735880.0,20151009,17.06,17.07,16.66,16.87,1.2454545454545451,0.9254999999999999,23.73,15.26,0,27.348000000000003
668,735883.0,20151012,16.94,17.72,16.87,17.44,1.2194545454545451,0.8474999999999998,23.73,15.26,0,27.348000000000003
669,735884.0,20151013,17.15,17.39,17.08,17.29,1.202363636363636,0.8039999999999997,23.73,15.26,0,27.348000000000003
670,735885.0,20151014,17.29,17.39,17.06,17.09,1.182181818181818,0.7709999999999999,23.73,15.26,0,27.348000000000003
671,735886.0,20151015,17.14,17.71,17.13,17.59,1.1707272727272724,0.7285,23.73,15.26,0,27.348000000000003
672,735887.0,20151016,17.79,18.55,17.52,18.03,1.1619999999999997,0.7365,23.73,15.26,0,27.348000000000003
673,735890.0,20151019,17.89,17.9,17.58,17.68,1.1478181818181816,0.7580000000000002,23.73,15.26,0,27.348000000000003
674,735891.0,20151020,17.74,17.92,17.53,17.86,1.1374545454545453,0.6730000000000002,23.73,15.4,0,27.348000000000003
675,735892.0,20151021,17.76,18.14,16.21,16.6,1.117272727272727,0.6340000000000001,23.73,15.4,0,27.348000000000003
676,735893.0,20151022,16.45,16.89,16.3,16.86,1.1114545454545455,0.6430000000000001,23.73,15.49,0,27.348000000000003
677,735894.0,20151023,16.99,17.15,16.61,17.08,1.0901818181818181,0.6160000000000002,23.73,15.49,0,27.348000000000003
678,735897.0,20151026,17.2,17.47,17.03,17.18,1.0698181818181818,0.6080000000000002,23.73,15.49,0,27.348000000000003
679,735898.0,20151027,17.17,17.62,16.9,17.56,1.0398181818181818,0.5940000000000001,23.73,15.49,0,27.348000000000003
680,735899.0,20151028,17.48,17.67,16.96,16.99,1.025090909090909,0.6005000000000003,23.73,15.49,0,27.348000000000003
681,735900.0,20151029,17.25,17.27,16.8,17.0,1.019272727272727,0.6110000000000003,23.73,15.49,0,27.348000000000003
682,735901.0,20151030,16.98,17.1,16.7,16.92,1.0067272727272725,0.6165000000000003,23.73,15.49,0,27.348000000000003
683,735904.0,20151102,16.82,16.89,16.42,16.46,0.990909090909091,0.5835000000000005,23.73,15.49,0,27.348000000000003
684,735905.0,20151103,16.47,16.64,16.39,16.44,0.9827272727272727,0.5810000000000003,23.73,15.49,0,27.348000000000003
685,735906.0,20151104,16.5,17.2,16.5,17.2,0.9758181818181818,0.5620000000000003,23.73,15.62,0,27.348000000000003
686,735907.0,20151105,17.25,18.0,17.11,17.6,0.9625454545454545,0.5865000000000002,23.73,16.21,0,27.348000000000003
687,735908.0,20151106,17.45,18.34,17.33,18.03,0.9292727272727273,0.6165000000000003,23.69,16.21,0,27.348000000000003
688,735911.0,20151109,17.82,18.52,17.79,18.08,0.9285454545454547,0.6465000000000003,23.69,16.21,0,27.348000000000003
689,735912.0,20151110,17.9,18.4,17.81,18.22,0.9201818181818183,0.6405000000000005,23.69,16.21,0,27.348000000000003
690,735913.0,20151111,18.22,18.34,18.03,18.14,0.9076363636363637,0.6545000000000003,22.82,16.21,0,27.348000000000003
691,735914.0,20151112,18.21,18.24,17.76,17.85,0.8972727272727272,0.6535000000000002,22.82,16.21,0,27.348000000000003
692,735915.0,20151113,17.71,18.0,17.55,17.59,0.8590909090909091,0.6485,20.8,16.21,0,27.348000000000003
693,735918.0,20151116,17.3,17.67,17.21,17.65,0.8298181818181817,0.6194999999999998,20.8,16.21,0,27.348000000000003
694,735919.0,20151117,17.66,17.95,17.5,17.56,0.8109090909090908,0.6264999999999998,19.97,16.21,0,27.348000000000003
695,735920.0,20151118,17.55,17.75,17.45,17.52,0.7872727272727272,0.6294999999999998,18.55,16.21,0,27.348000000000003
696,735921.0,20151119,17.53,17.75,17.52,17.73,0.7694545454545455,0.5479999999999998,18.55,16.3,0,27.348000000000003
697,735922.0,20151120,17.76,17.86,17.62,17.77,0.7616363636363637,0.5299999999999999,18.55,16.39,0,27.348000000000003
698,735925.0,20151123,17.77,17.79,17.46,17.5,0.7358181818181818,0.5149999999999999,18.55,16.39,0,27.348000000000003
