,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
468,735582.0,20141215,19.02,20.78,19.0,20.46,0.6767272727272727,0.7050000000000002,19.34,15.52,2,19.596545454545453
469,735583.0,20141216,20.28,21.3,20.02,20.58,0.6910909090909092,0.7795000000000002,20.78,15.52,3,20.28
470,735584.0,20141217,20.35,20.35,19.66,20.01,0.7007272727272729,0.8245000000000002,21.3,15.52,3,20.28
471,735585.0,20141218,19.8,21.35,19.76,20.75,0.7016363636363637,0.8370000000000004,21.3,15.52,4,20.946545454545454
472,735586.0,20141219,20.51,20.7,19.25,20.18,0.716909090909091,0.8990000000000006,21.35,15.52,4,20.946545454545454
473,735589.0,20141222,19.8,19.87,18.16,18.16,0.7343636363636363,0.9610000000000005,21.35,15.52,0,18.94690909090909
474,735590.0,20141223,17.85,18.8,17.5,18.18,0.7581818181818182,1.0235000000000005,21.35,15.59,0,18.94690909090909
475,735591.0,20141224,18.3,18.71,18.01,18.65,0.7778181818181819,1.0735000000000006,21.35,15.59,0,18.94690909090909
476,735592.0,20141225,18.66,18.89,18.12,18.54,0.7763636363636366,1.0620000000000005,21.35,16.3,0,18.94690909090909
477,735593.0,20141226,18.48,18.48,17.65,18.37,0.7805454545454547,1.0720000000000005,21.35,16.45,0,18.94690909090909
478,735596.0,20141229,18.23,18.3,16.72,17.27,0.7752727272727274,1.0525000000000007,21.35,16.45,0,18.94690909090909
479,735597.0,20141230,17.35,17.39,16.72,16.92,0.7816363636363638,1.1005000000000007,21.35,16.45,0,18.94690909090909
480,735598.0,20141231,17.2,18.21,17.05,18.07,0.7761818181818184,1.1180000000000008,21.35,16.45,0,18.94690909090909
481,735603.0,20150105,17.78,17.97,17.05,17.67,0.7810909090909094,1.1540000000000006,21.35,16.45,0,18.94690909090909
482,735604.0,20150106,17.58,18.5,17.25,18.38,0.7807272727272729,1.1660000000000006,21.35,16.45,0,18.94690909090909
483,735605.0,20150107,18.36,18.36,17.95,18.19,0.7849090909090912,1.1815000000000004,21.35,16.5,0,18.94690909090909
484,735606.0,20150108,18.39,18.54,17.47,17.5,0.7790909090909093,1.1465000000000005,21.35,16.72,0,18.94690909090909
485,735607.0,20150109,17.5,17.64,16.93,16.98,0.7823636363636366,1.1250000000000004,21.35,16.72,0,18.94690909090909
486,735610.0,20150112,16.97,17.35,16.82,17.24,0.7830909090909092,1.1105000000000005,21.35,16.72,0,18.94690909090909
487,735611.0,20150113,17.3,17.9,17.29,17.84,0.7814545454545456,1.0795000000000006,21.35,16.72,0,18.94690909090909
488,735612.0,20150114,17.86,18.1,17.33,17.59,0.7812727272727276,1.0505000000000004,21.35,16.72,0,18.94690909090909
489,735613.0,20150115,17.61,17.83,17.43,17.72,0.7870909090909093,1.0000000000000004,21.35,16.72,0,18.94690909090909
490,735614.0,20150116,17.8,18.07,17.48,18.01,0.7850909090909092,0.9560000000000004,21.35,16.72,0,18.94690909090909
491,735617.0,20150119,17.3,18.92,17.11,17.97,0.7905454545454548,0.9510000000000003,21.35,16.72,0,18.94690909090909
492,735618.0,20150120,18.01,19.38,18.01,19.35,0.8118181818181822,0.9620000000000004,21.35,16.72,0,18.94690909090909
493,735619.0,20150121,19.39,19.85,19.0,19.53,0.822909090909091,0.9580000000000004,21.35,16.72,0,18.94690909090909
494,735620.0,20150122,19.4,19.58,19.14,19.5,0.8321818181818184,0.9150000000000004,21.35,16.72,0,18.94690909090909
495,735621.0,20150123,19.45,19.7,18.66,18.72,0.8285454545454547,0.8720000000000002,21.35,16.72,0,18.94690909090909
496,735624.0,20150126,18.72,19.2,18.72,19.01,0.8412727272727275,0.8890000000000002,21.35,16.72,0,18.94690909090909
497,735625.0,20150127,19.6,19.78,18.72,19.21,0.8416363636363637,0.8745000000000003,21.35,16.72,0,18.94690909090909
498,735626.0,20150128,18.9,19.23,18.78,18.93,0.8503636363636365,0.8860000000000003,21.35,16.72,0,18.94690909090909
499,735627.0,20150129,18.79,18.94,18.3,18.52,0.8476363636363637,0.8295000000000001,21.35,16.72,0,18.94690909090909
500,735628.0,20150130,18.48,18.77,17.8,17.99,0.8454545454545457,0.8280000000000001,21.35,16.82,0,18.94690909090909
501,735631.0,20150202,17.79,17.99,17.31,17.83,0.8549090909090911,0.8185,21.35,16.82,0,18.94690909090909
502,735632.0,20150203,17.88,19.61,17.8,19.61,0.8554545454545457,0.8065000000000001,21.35,16.82,0,18.94690909090909
503,735633.0,20150204,19.59,20.18,19.29,19.68,0.8812727272727275,0.8345,21.35,16.82,0,18.94690909090909
504,735634.0,20150205,19.71,20.8,19.51,20.06,0.8921818181818183,0.8585,21.35,16.82,0,18.94690909090909
505,735635.0,20150206,20.0,20.56,19.6,19.76,0.9087272727272729,0.8695,21.35,16.82,0,18.94690909090909
506,735638.0,20150209,19.78,20.5,19.34,19.54,0.9181818181818184,0.8819999999999999,21.35,16.82,0,18.94690909090909
507,735639.0,20150210,19.74,21.49,19.62,21.49,0.9329090909090912,0.9134999999999998,21.35,17.11,1,21.35
508,735640.0,20150211,22.19,23.64,22.1,23.64,0.9630909090909093,0.9764999999999997,21.49,17.11,2,22.282909090909094
509,735641.0,20150212,23.98,25.0,23.34,24.1,0.9827272727272729,1.0149999999999995,23.64,17.11,3,23.98
510,735642.0,20150213,24.01,25.3,23.82,24.34,1.0074545454545456,1.0779999999999996,25.0,17.11,4,24.912909090909093
511,735645.0,20150216,24.65,26.51,24.38,25.31,1.0174545454545456,1.1224999999999996,25.3,17.11,4,24.912909090909093
512,735646.0,20150217,24.8,24.99,24.1,24.72,1.045818181818182,1.1384999999999996,26.51,17.31,4,24.912909090909093
513,735654.0,20150225,24.72,25.3,24.21,25.09,1.039818181818182,1.1144999999999996,26.51,17.31,4,24.912909090909093
514,735655.0,20150226,24.78,24.99,23.59,24.2,1.0483636363636364,1.1264999999999996,26.51,17.31,4,24.912909090909093
515,735656.0,20150227,24.05,25.15,23.88,24.52,1.068,1.1744999999999997,26.51,17.31,4,24.912909090909093
516,735659.0,20150302,24.28,26.97,24.2,26.19,1.0830909090909093,1.1859999999999995,26.51,17.31,4,24.912909090909093
517,735660.0,20150303,25.7,25.93,24.79,24.95,1.1210909090909091,1.3004999999999995,26.97,17.31,4,24.912909090909093
518,735661.0,20150304,24.82,25.67,24.62,25.26,1.1247272727272728,1.3044999999999995,26.97,17.31,4,24.912909090909093
519,735662.0,20150305,25.33,27.3,25.2,25.55,1.1236363636363638,1.3344999999999996,26.97,17.31,4,24.912909090909093
520,735663.0,20150306,25.7,25.7,23.42,23.8,1.1345454545454547,1.4074999999999995,27.3,17.31,4,24.912909090909093
521,735666.0,20150309,23.83,24.5,23.33,24.29,1.1578181818181819,1.4729999999999994,27.3,17.31,4,24.912909090909093
522,735667.0,20150310,24.1,24.73,23.82,24.27,1.1581818181818182,1.4974999999999996,27.3,17.8,4,24.912909090909093
523,735668.0,20150311,24.27,24.44,23.19,23.62,1.1530909090909092,1.4524999999999997,27.3,19.29,4,24.912909090909093
524,735669.0,20150312,23.62,23.75,22.75,23.18,1.1434545454545455,1.4704999999999997,27.3,19.34,4,24.912909090909093
525,735670.0,20150313,23.11,23.98,23.0,23.91,1.1383636363636362,1.4559999999999997,27.3,19.34,4,24.912909090909093
526,735673.0,20150316,24.51,25.5,24.11,25.1,1.1436363636363636,1.4569999999999999,27.3,19.34,4,24.912909090909093
527,735674.0,20150317,25.12,25.81,24.66,25.31,1.1400000000000001,1.4685,27.3,19.62,4,24.912909090909093
528,735675.0,20150318,25.25,25.68,24.9,25.56,1.1345454545454543,1.4324999999999999,27.3,22.1,4,24.912909090909093
529,735676.0,20150319,25.4,25.45,24.67,25.08,1.1176363636363635,1.3945,27.3,22.75,4,24.912909090909093
530,735677.0,20150320,24.97,25.55,24.7,25.05,1.1081818181818182,1.3504999999999998,27.3,22.75,4,24.912909090909093
531,735680.0,20150323,25.1,27.13,24.6,26.72,1.1109090909090908,1.319,27.3,22.75,4,24.912909090909093
532,735681.0,20150324,26.1,26.45,25.0,25.99,1.1429090909090909,1.3389999999999997,27.3,22.75,4,24.912909090909093
533,735682.0,20150325,25.91,26.95,25.42,26.55,1.154181818181818,1.3669999999999998,27.3,22.75,4,24.912909090909093
534,735683.0,20150326,26.69,28.15,26.0,26.8,1.1532727272727272,1.3889999999999998,27.3,22.75,4,24.912909090909093
535,735684.0,20150327,27.9,28.5,27.04,27.59,1.1801818181818178,1.4264999999999997,28.15,22.75,4,24.912909090909093
536,735687.0,20150330,27.88,27.88,26.06,26.69,1.1856363636363632,1.4359999999999997,28.5,22.75,4,24.912909090909093
537,735688.0,20150331,26.96,27.21,26.4,27.09,1.2019999999999997,1.3884999999999998,28.5,22.75,4,24.912909090909093
538,735689.0,20150401,26.95,27.25,26.61,27.1,1.1939999999999997,1.3719999999999999,28.5,22.75,4,24.912909090909093
539,735690.0,20150402,27.95,28.26,27.09,27.92,1.198181818181818,1.3515,28.5,22.75,4,24.912909090909093
540,735691.0,20150403,27.34,28.26,27.17,27.87,1.2,1.305,28.5,22.75,4,24.912909090909093
541,735695.0,20150407,28.02,29.0,27.7,28.29,1.206909090909091,1.2455,28.5,22.75,4,24.912909090909093
542,735696.0,20150408,27.9,28.0,26.68,27.08,1.2209090909090907,1.252,29.0,22.75,4,24.912909090909093
543,735697.0,20150409,26.95,26.95,25.0,25.89,1.2338181818181815,1.2725,29.0,22.75,4,24.912909090909093
544,735698.0,20150410,25.6,26.66,25.38,26.33,1.255272727272727,1.3074999999999999,29.0,22.75,4,24.912909090909093
545,735701.0,20150413,26.33,27.08,25.87,26.7,1.271272727272727,1.3215,29.0,23.0,4,24.912909090909093
546,735702.0,20150414,26.51,26.68,25.82,25.92,1.2825454545454544,1.3329999999999997,29.0,24.11,4,24.912909090909093
547,735703.0,20150415,25.83,25.85,24.36,24.45,1.2652727272727269,1.3064999999999998,29.0,24.6,0,24.6
548,735704.0,20150416,24.15,25.15,23.9,24.97,1.2674545454545452,1.3235,29.0,24.36,0,24.6
549,735705.0,20150417,25.3,25.34,24.61,24.98,1.2747272727272725,1.347,29.0,23.9,0,24.6
550,735708.0,20150420,24.82,24.94,24.0,24.12,1.2799999999999998,1.3445,29.0,23.9,0,24.6
551,735709.0,20150421,24.1,25.45,24.09,25.41,1.2781818181818179,1.349,29.0,23.9,0,24.6
552,735710.0,20150422,25.82,26.37,25.7,25.87,1.294181818181818,1.2905000000000002,29.0,23.9,0,24.6
553,735711.0,20150423,25.99,26.47,25.8,25.94,1.2870909090909088,1.2515000000000003,29.0,23.9,0,24.6
554,735712.0,20150424,25.6,26.4,25.48,26.29,1.2910909090909088,1.2085000000000004,29.0,23.9,0,24.6
555,735715.0,20150427,26.55,26.79,25.79,26.1,1.296181818181818,1.1470000000000002,29.0,23.9,0,24.6
556,735716.0,20150428,26.01,26.01,24.39,25.41,1.2967272727272725,1.124,29.0,23.9,0,24.6
557,735717.0,20150429,25.04,26.26,25.04,26.12,1.3138181818181816,1.1140000000000003,29.0,23.9,0,24.6
558,735718.0,20150430,26.4,27.5,26.05,26.53,1.303090909090909,1.1345000000000003,29.0,23.9,0,24.6
559,735722.0,20150504,26.31,26.79,25.8,26.29,1.3132727272727271,1.1750000000000003,29.0,23.9,0,24.6
560,735723.0,20150505,26.2,26.21,25.06,25.8,1.3078181818181818,1.166,29.0,23.9,0,24.6
561,735724.0,20150506,25.9,26.3,24.9,25.28,1.3112727272727274,1.169,29.0,23.9,0,24.6
562,735725.0,20150507,25.04,25.04,23.87,24.07,1.3156363636363637,1.1740000000000002,29.0,23.9,0,24.6
563,735726.0,20150508,24.44,24.93,24.2,24.79,1.3029090909090908,1.1665,29.0,23.87,0,24.6
564,735729.0,20150511,25.17,27.27,25.17,27.27,1.288181818181818,1.1055000000000001,29.0,23.87,0,24.6
565,735730.0,20150512,28.45,29.1,27.75,28.78,1.2961818181818183,1.1465,29.0,23.87,1,29.0
566,735731.0,20150513,28.13,30.5,27.81,29.24,1.2938181818181818,1.1535000000000002,29.1,23.87,2,30.296181818181818
567,735732.0,20150514,30.0,30.45,28.95,29.11,1.304,1.2450000000000003,30.5,23.87,2,30.296181818181818
568,735733.0,20150515,29.16,29.96,28.13,28.97,1.3150909090909093,1.2455000000000003,30.5,23.87,2,30.296181818181818
569,735736.0,20150518,29.2,30.15,28.58,29.48,1.3285454545454547,1.2745000000000002,30.5,23.87,2,30.296181818181818
570,735737.0,20150519,29.6,30.39,28.8,30.37,1.3316363636363637,1.3165000000000002,30.5,23.87,2,30.296181818181818
571,735738.0,20150520,30.3,31.6,29.1,29.33,1.3374545454545455,1.3490000000000002,30.5,23.87,3,31.592363636363636
572,735739.0,20150521,29.19,30.75,28.99,30.59,1.332545454545455,1.4060000000000001,31.6,23.87,3,31.592363636363636
573,735740.0,20150522,30.69,31.22,29.13,30.2,1.3438181818181818,1.4605000000000001,31.6,23.87,3,31.592363636363636
574,735743.0,20150525,30.17,32.75,29.71,31.88,1.3627272727272728,1.5315000000000003,31.6,23.87,3,31.592363636363636
575,735744.0,20150526,31.84,32.44,31.22,32.11,1.379818181818182,1.6375000000000004,32.75,23.87,3,31.592363636363636
576,735745.0,20150527,32.2,34.39,31.55,33.69,1.3605454545454547,1.6485000000000003,32.75,23.87,4,32.88854545454546
577,735746.0,20150528,33.6,33.6,30.32,30.32,1.3909090909090909,1.7095000000000002,34.39,23.87,4,32.88854545454546
578,735747.0,20150529,30.14,31.32,27.3,29.37,1.4340000000000002,1.8125,34.39,23.87,0,29.000000000000004
579,735750.0,20150601,29.51,31.15,29.51,30.87,1.4843636363636363,1.9410000000000003,34.39,23.87,0,29.000000000000004
580,735751.0,20150602,30.95,32.99,30.1,32.82,1.496,1.9735,34.39,23.87,0,29.000000000000004
581,735752.0,20150603,33.8,34.55,32.23,33.28,1.5307272727272727,2.0604999999999998,34.39,23.87,1,34.39
582,735753.0,20150604,33.3,33.53,30.04,32.15,1.5476363636363637,2.1064999999999996,34.55,23.87,1,34.39
583,735754.0,20150605,32.4,33.49,31.6,32.38,1.5901818181818184,2.2225,34.55,24.2,1,34.39
584,735757.0,20150608,32.38,32.5,30.78,31.17,1.6103636363636362,2.2805,34.55,25.17,1,34.39
585,735758.0,20150609,30.86,32.39,30.73,31.19,1.6274545454545457,2.2615000000000003,34.55,27.3,1,34.39
586,735759.0,20150610,31.13,32.39,30.55,31.65,1.6421818181818184,2.277,34.55,27.3,1,34.39
587,735760.0,20150611,31.95,33.19,31.92,32.98,1.6296363636363635,2.2344999999999997,34.55,27.3,1,34.39
588,735761.0,20150612,33.05,33.54,32.57,32.82,1.6263636363636362,2.223,34.55,27.3,1,34.39
589,735764.0,20150615,32.82,35.2,32.2,33.87,1.6161818181818184,2.1799999999999997,34.55,27.3,1,34.39
590,735765.0,20150616,33.61,33.65,30.62,30.74,1.6316363636363638,2.2514999999999996,35.2,27.3,1,34.39
591,735766.0,20150617,30.69,31.33,28.41,31.08,1.6601818181818182,2.3234999999999992,35.2,27.3,0,29.797818181818183
592,735767.0,20150618,31.0,31.56,29.09,29.28,1.6801818181818182,2.344499999999999,35.2,27.3,0,29.797818181818183
593,735768.0,20150619,28.78,29.1,26.43,26.51,1.7103636363636363,2.3799999999999994,35.2,27.3,0,29.797818181818183
594,735772.0,20150623,26.4,27.4,24.3,27.37,1.747272727272727,2.409,35.2,26.43,0,29.797818181818183
595,735773.0,20150624,27.4,28.48,26.85,28.44,1.7823636363636364,2.411999999999999,35.2,24.3,0,29.797818181818183
596,735774.0,20150625,28.48,28.56,25.6,25.97,1.7921818181818183,2.4324999999999997,35.2,24.3,0,29.797818181818183
597,735775.0,20150626,25.01,25.21,23.37,23.37,1.8223636363636362,2.438499999999999,35.2,24.3,0,29.797818181818183
598,735778.0,20150629,24.08,24.08,21.03,21.03,1.8318181818181816,2.3664999999999994,35.2,23.37,0,29.797818181818183
599,735779.0,20150630,20.1,22.86,18.93,22.36,1.8518181818181818,2.317999999999999,35.2,21.03,0,29.797818181818183
600,735780.0,20150701,22.0,23.34,20.3,20.78,1.8999999999999997,2.432499999999999,35.2,18.93,0,29.797818181818183
601,735781.0,20150702,20.97,21.5,18.7,18.7,1.933272727272727,2.439999999999999,35.2,18.93,0,29.797818181818183
602,735782.0,20150703,18.43,20.57,16.9,19.58,1.9685454545454542,2.4639999999999995,35.2,18.7,0,29.797818181818183
603,735785.0,20150706,21.54,21.54,18.88,20.89,2.008181818181818,2.472999999999999,35.2,16.9,0,29.797818181818183
604,735786.0,20150707,20.0,20.94,18.88,20.46,2.033818181818182,2.511499999999999,35.2,16.9,0,29.797818181818183
605,735792.0,20150713,22.51,22.51,22.51,22.51,2.058,2.5284999999999993,35.2,16.9,0,29.797818181818183
606,735793.0,20150714,24.76,24.76,24.76,24.76,2.040909090909091,2.445499999999999,35.2,16.9,0,29.797818181818183
607,735794.0,20150715,24.99,25.0,22.28,22.28,2.016181818181818,2.353499999999999,35.2,16.9,0,29.797818181818183
608,735795.0,20150716,22.28,23.5,20.74,22.71,2.0534545454545454,2.4259999999999993,35.2,16.9,0,29.797818181818183
609,735796.0,20150717,23.0,24.43,22.75,24.01,2.0914545454545457,2.5154999999999994,35.2,16.9,0,29.797818181818183
610,735799.0,20150720,24.12,24.87,23.26,23.97,2.105272727272727,2.4494999999999996,35.2,16.9,0,29.797818181818183
611,735800.0,20150721,23.35,24.4,23.07,23.81,2.116363636363636,2.3785,35.2,16.9,0,29.797818181818183
612,735801.0,20150722,23.7,24.09,23.01,23.7,2.1110909090909087,2.2989999999999995,35.2,16.9,0,29.797818181818183
613,735802.0,20150723,24.4,24.98,24.05,24.56,2.108545454545454,2.2294999999999994,35.2,16.9,0,29.797818181818183
614,735803.0,20150724,24.7,24.7,23.62,23.78,2.099090909090909,2.1424999999999996,35.2,16.9,0,29.797818181818183
615,735806.0,20150727,23.1,23.39,21.4,21.4,2.1007272727272723,2.0414999999999996,35.2,16.9,0,29.797818181818183
616,735807.0,20150728,20.01,21.48,19.31,20.47,2.115999999999999,2.0595,35.2,16.9,0,29.797818181818183
617,735808.0,20150729,20.7,21.58,20.26,21.45,2.1299999999999994,2.02,35.2,16.9,0,29.797818181818183
618,735809.0,20150730,21.17,21.6,19.98,20.19,2.1327272727272724,1.9939999999999998,35.2,16.9,0,29.797818181818183
619,735810.0,20150731,19.79,20.8,19.79,20.77,2.1489090909090907,1.9225,35.2,16.9,0,29.797818181818183
620,735813.0,20150803,20.0,21.44,20.0,21.42,2.1290909090909085,1.7765,35.2,16.9,0,29.797818181818183
621,735814.0,20150804,21.56,22.54,21.31,22.46,2.1307272727272726,1.6965000000000003,35.2,16.9,0,29.797818181818183
622,735815.0,20150805,22.07,22.72,21.52,21.6,2.104181818181818,1.6179999999999999,35.2,16.9,0,29.797818181818183
623,735816.0,20150806,21.05,21.56,21.0,21.04,2.0987272727272726,1.4945,35.2,18.88,0,29.797818181818183
624,735817.0,20150807,21.4,22.15,21.25,21.74,2.0756363636363635,1.3895,35.2,18.88,0,29.797818181818183
625,735820.0,20150810,21.81,22.92,21.81,22.71,2.063454545454545,1.3314999999999997,35.2,19.31,0,29.797818181818183
626,735821.0,20150811,23.29,24.98,23.01,24.93,2.0547272727272725,1.387,35.2,19.31,0,29.797818181818183
627,735822.0,20150812,24.08,24.38,23.51,23.59,2.045090909090909,1.4854999999999998,35.2,19.31,0,29.797818181818183
628,735823.0,20150813,23.63,24.3,23.3,24.29,2.0289090909090906,1.3929999999999998,35.2,19.31,0,29.797818181818183
629,735824.0,20150814,24.46,24.46,23.79,23.85,2.0090909090909084,1.3049999999999997,35.2,19.31,0,29.797818181818183
630,735827.0,20150817,23.62,24.05,23.5,23.84,1.9659999999999997,1.2544999999999997,35.2,19.31,0,29.797818181818183
631,735828.0,20150818,23.9,24.05,21.46,21.6,1.9538181818181815,1.2014999999999998,35.2,19.31,0,29.797818181818183
632,735829.0,20150819,21.0,22.08,20.01,21.8,1.9492727272727273,1.2645,35.2,19.31,0,29.797818181818183
633,735830.0,20150820,21.46,21.8,20.71,21.63,1.927272727272727,1.3139999999999998,35.2,19.31,0,29.797818181818183
634,735831.0,20150821,21.98,22.7,20.05,20.4,1.8739999999999997,1.3219999999999998,35.2,19.31,0,29.797818181818183
635,735834.0,20150824,19.3,19.3,18.36,18.36,1.892363636363636,1.4004999999999999,35.2,19.31,0,29.797818181818183
636,735835.0,20150825,16.52,17.49,16.52,16.52,1.8569090909090906,1.3479999999999999,35.2,18.36,0,29.797818181818183
637,735836.0,20150826,16.99,17.51,15.4,15.43,1.8323636363636362,1.2879999999999998,35.2,16.52,0,29.797818181818183
638,735837.0,20150827,15.98,16.3,15.03,16.25,1.807272727272727,1.3275000000000001,35.2,15.4,0,29.797818181818183
639,735838.0,20150828,16.55,17.66,16.28,17.59,1.7959999999999996,1.31,35.2,15.03,0,29.797818181818183
640,735841.0,20150831,17.48,18.42,16.51,18.36,1.7898181818181813,1.3284999999999998,35.2,15.03,0,29.797818181818183
641,735842.0,20150901,17.8,18.36,17.05,18.34,1.7943636363636357,1.3519999999999999,35.2,15.03,0,29.797818181818183
642,735843.0,20150902,17.5,19.39,17.08,19.12,1.784727272727272,1.3559999999999997,35.2,15.03,0,29.797818181818183
643,735848.0,20150907,18.9,19.98,18.51,19.11,1.8036363636363635,1.4114999999999998,35.2,15.03,0,29.797818181818183
644,735849.0,20150908,18.95,19.15,17.85,18.99,1.8127272727272725,1.4569999999999999,35.2,15.03,0,29.797818181818183
645,735850.0,20150909,18.83,19.88,18.8,19.35,1.7818181818181815,1.4769999999999999,33.65,15.03,0,29.797818181818183
646,735851.0,20150910,18.95,19.16,18.38,18.65,1.7463636363636361,1.4754999999999996,31.56,15.03,0,29.797818181818183
647,735852.0,20150911,18.45,18.88,18.15,18.34,1.707454545454545,1.4159999999999997,31.56,15.03,0,29.797818181818183
648,735855.0,20150914,18.45,18.55,17.0,17.81,1.6758181818181817,1.4089999999999998,29.1,15.03,0,29.797818181818183
649,735856.0,20150915,17.12,17.79,16.03,16.22,1.655454545454545,1.4364999999999999,28.56,15.03,0,29.797818181818183
650,735857.0,20150916,16.0,17.8,16.0,17.67,1.631090909090909,1.4909999999999997,28.56,15.03,0,29.797818181818183
651,735858.0,20150917,17.53,17.92,16.9,16.93,1.6341818181818177,1.5534999999999997,28.56,15.03,0,29.797818181818183
652,735859.0,20150918,17.2,17.2,16.74,16.93,1.5989090909090908,1.4749999999999999,25.21,15.03,0,29.797818181818183
653,735862.0,20150921,16.7,17.35,16.55,17.32,1.5738181818181818,1.3945,25.0,15.03,0,29.797818181818183
654,735863.0,20150922,17.2,17.62,17.15,17.4,1.532909090909091,1.3800000000000001,25.0,15.03,0,29.797818181818183
655,735864.0,20150923,17.05,17.4,16.84,17.03,1.47,1.2710000000000004,25.0,15.03,0,29.797818181818183
656,735865.0,20150924,17.1,17.4,16.95,17.19,1.424909090909091,1.2520000000000002,25.0,15.03,0,29.797818181818183
657,735866.0,20150925,17.15,17.2,16.35,16.4,1.3821818181818182,1.2260000000000002,25.0,15.03,0,29.797818181818183
658,735869.0,20150928,16.55,16.66,16.28,16.61,1.3309090909090906,1.1629999999999998,25.0,15.03,0,29.797818181818183
659,735870.0,20150929,16.3,16.38,15.8,16.04,1.2894545454545452,1.1184999999999998,25.0,16.0,0,29.797818181818183
660,735871.0,20150930,16.03,16.2,15.81,15.97,1.2625454545454544,1.0784999999999998,25.0,15.8,0,29.797818181818183
661,735879.0,20151008,16.5,16.94,16.45,16.69,1.2696363636363635,1.0025,25.0,15.8,0,29.797818181818183
662,735880.0,20151009,16.8,17.19,16.6,16.95,1.2785454545454544,0.9614999999999998,25.0,15.8,0,29.797818181818183
663,735883.0,20151012,16.95,18.1,16.95,17.81,1.2398181818181817,0.8755,24.98,15.8,0,29.797818181818183
664,735884.0,20151013,17.8,18.3,17.6,18.18,1.2105454545454546,0.8594999999999999,24.98,15.8,0,29.797818181818183
665,735885.0,20151014,18.05,18.43,17.72,17.8,1.1927272727272726,0.8295000000000001,24.98,15.8,0,29.797818181818183
666,735886.0,20151015,17.7,18.79,17.68,18.62,1.176363636363636,0.8110000000000003,24.98,15.8,0,29.797818181818183
667,735887.0,20151016,19.0,19.49,18.62,18.79,1.1723636363636363,0.8275000000000002,24.98,15.8,0,29.797818181818183
668,735890.0,20151019,18.77,18.89,17.91,18.23,1.1685454545454546,0.8344999999999999,24.98,15.8,0,29.797818181818183
669,735891.0,20151020,18.3,19.0,18.23,18.88,1.1694545454545453,0.8059999999999998,24.98,15.8,0,29.797818181818183
670,735892.0,20151021,18.89,20.0,17.8,18.23,1.1638181818181816,0.7565000000000001,24.98,15.8,0,29.797818181818183
671,735893.0,20151022,18.32,20.05,18.32,20.05,1.1676363636363636,0.7765,24.98,15.8,0,29.797818181818183
672,735894.0,20151023,20.8,21.38,20.5,20.99,1.1596363636363636,0.8119999999999997,24.98,15.8,0,29.797818181818183
673,735897.0,20151026,20.7,20.88,19.87,20.34,1.1516363636363636,0.8329999999999999,24.98,15.8,0,29.797818181818183
674,735898.0,20151027,20.34,20.89,19.76,20.73,1.1405454545454543,0.8434999999999995,24.98,15.8,0,29.797818181818183
675,735899.0,20151028,20.62,20.65,19.46,19.65,1.1427272727272726,0.8764999999999994,24.98,15.8,0,29.797818181818183
676,735900.0,20151029,20.06,20.21,19.3,19.69,1.1381818181818177,0.9079999999999995,24.98,15.8,0,29.797818181818183
677,735901.0,20151030,19.75,20.08,19.2,19.71,1.132363636363636,0.9309999999999995,24.98,15.8,0,29.797818181818183
678,735904.0,20151102,19.4,19.98,19.12,19.29,1.1265454545454543,0.9324999999999996,24.98,15.8,0,29.797818181818183
679,735905.0,20151103,19.28,19.95,19.15,19.81,1.1319999999999997,0.9564999999999995,24.98,15.8,0,29.797818181818183
680,735906.0,20151104,19.78,20.5,19.71,20.49,1.130181818181818,0.9674999999999997,24.98,15.81,0,29.797818181818183
681,735907.0,20151105,20.49,20.7,19.9,20.21,1.1243636363636362,0.9874999999999996,24.98,16.45,0,29.797818181818183
682,735908.0,20151106,20.23,20.4,20.0,20.4,1.103090909090909,1.0029999999999997,24.46,16.6,0,29.797818181818183
683,735911.0,20151109,20.07,20.45,19.91,20.33,1.0945454545454543,0.9934999999999995,24.46,16.95,0,29.797818181818183
684,735912.0,20151110,20.34,21.09,20.13,20.58,1.086181818181818,0.9629999999999994,24.46,17.6,0,29.797818181818183
685,735913.0,20151111,20.71,20.78,20.15,20.64,1.091454545454545,0.9759999999999994,24.05,17.68,0,29.797818181818183
686,735914.0,20151112,20.88,21.19,20.34,20.43,1.0929090909090906,0.9719999999999995,24.05,17.68,0,29.797818181818183
687,735915.0,20151113,20.26,20.26,19.31,19.36,1.0612727272727271,0.9589999999999996,22.7,17.8,0,29.797818181818183
688,735918.0,20151116,19.09,19.75,19.0,19.73,1.040909090909091,0.9629999999999999,22.7,17.8,0,29.797818181818183
689,735919.0,20151117,19.65,20.2,19.53,19.6,1.0347272727272727,0.9514999999999999,22.7,17.8,0,29.797818181818183
690,735920.0,20151118,19.65,21.56,19.65,20.79,0.9987272727272727,0.9464999999999998,21.38,17.8,1,21.38
691,735921.0,20151119,20.62,20.8,19.94,20.53,1.0163636363636361,0.9319999999999998,21.56,18.32,1,21.38
692,735922.0,20151120,20.48,20.75,20.29,20.56,1.0143636363636364,0.8884999999999998,21.56,19.0,1,21.38
693,735925.0,20151123,20.56,20.74,19.93,20.09,0.9843636363636362,0.8674999999999999,21.56,19.0,1,21.38
694,735926.0,20151124,20.01,20.13,19.51,19.87,0.9759999999999999,0.8574999999999999,21.56,19.0,1,21.38
695,735927.0,20151125,19.87,20.38,19.8,20.29,0.9621818181818179,0.8319999999999999,21.56,19.0,1,21.38
