,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
472,735598.0,20141231,12.1,12.43,12.1,12.28,0.2629090909090908,0.36050000000000004,12.75,10.87,3,12.461818181818181
473,735603.0,20150105,12.28,12.55,12.28,12.45,0.26545454545454533,0.36800000000000005,12.75,10.87,3,12.461818181818181
474,735604.0,20150106,12.45,12.48,12.28,12.46,0.26527272727272716,0.3750000000000001,12.75,11.21,3,12.461818181818181
475,735605.0,20150107,12.45,12.73,12.36,12.47,0.26563636363636356,0.34750000000000014,12.75,11.21,4,12.692727272727272
476,735606.0,20150108,12.5,12.62,12.28,12.51,0.2689090909090909,0.34650000000000014,12.75,11.21,4,12.692727272727272
477,735607.0,20150109,12.63,13.08,12.54,12.68,0.27109090909090905,0.3495000000000001,12.75,11.21,4,12.692727272727272
478,735610.0,20150112,12.71,13.36,12.66,13.31,0.27763636363636357,0.35500000000000015,13.08,11.68,4,12.692727272727272
479,735611.0,20150113,13.16,13.4,13.12,13.28,0.2838181818181818,0.36000000000000004,13.36,11.68,4,12.692727272727272
480,735612.0,20150114,13.2,13.48,13.05,13.28,0.28563636363636363,0.3630000000000001,13.4,11.68,4,12.692727272727272
481,735613.0,20150115,13.28,13.7,13.17,13.32,0.29018181818181815,0.36800000000000005,13.48,11.68,4,12.692727272727272
482,735614.0,20150116,13.43,14.08,13.4,14.05,0.29672727272727273,0.38000000000000006,13.7,11.68,4,12.692727272727272
483,735617.0,20150119,13.7,14.22,13.2,13.82,0.30254545454545456,0.4010000000000001,14.08,11.68,4,12.692727272727272
484,735618.0,20150120,13.79,14.33,13.65,14.29,0.3176363636363636,0.44150000000000017,14.22,11.68,4,12.692727272727272
485,735619.0,20150121,14.38,14.46,14.02,14.24,0.32799999999999996,0.4555000000000001,14.33,11.75,4,12.692727272727272
486,735620.0,20150122,14.17,14.35,13.81,14.33,0.3325454545454546,0.44200000000000017,14.46,12.1,4,12.692727272727272
487,735621.0,20150123,14.23,14.25,13.91,13.92,0.3403636363636364,0.43800000000000017,14.46,12.1,4,12.692727272727272
488,735624.0,20150126,14.0,14.19,13.9,14.03,0.34072727272727277,0.4355000000000002,14.46,12.1,4,12.692727272727272
489,735625.0,20150127,14.02,14.48,13.94,14.34,0.3403636363636364,0.4355000000000002,14.46,12.1,4,12.692727272727272
490,735626.0,20150128,14.19,14.25,13.98,14.08,0.3465454545454546,0.44700000000000023,14.48,12.1,4,12.692727272727272
491,735627.0,20150129,13.98,14.0,13.78,13.81,0.3485454545454546,0.4500000000000003,14.48,12.1,4,12.692727272727272
492,735628.0,20150130,13.94,14.04,13.69,13.95,0.3501818181818182,0.45050000000000023,14.48,12.1,4,12.692727272727272
493,735631.0,20150202,13.95,14.03,13.61,13.77,0.3529090909090909,0.45150000000000023,14.48,12.28,4,12.692727272727272
494,735632.0,20150203,13.82,14.18,13.73,14.13,0.3572727272727273,0.4590000000000002,14.48,12.28,4,12.692727272727272
495,735633.0,20150204,14.1,14.16,13.92,14.08,0.3621818181818182,0.4715000000000001,14.48,12.28,4,12.692727272727272
496,735634.0,20150205,14.16,14.17,13.8,13.85,0.3572727272727273,0.465,14.48,12.28,4,12.692727272727272
497,735635.0,20150206,13.8,13.85,13.41,13.54,0.3603636363636364,0.4665,14.48,12.54,4,12.692727272727272
498,735638.0,20150209,13.41,13.93,13.41,13.93,0.3629090909090909,0.4614999999999999,14.48,12.66,4,12.692727272727272
499,735639.0,20150210,13.93,14.08,13.89,14.01,0.3670909090909092,0.45249999999999996,14.48,13.05,4,12.692727272727272
500,735640.0,20150211,13.98,14.09,13.8,13.94,0.3676363636363637,0.44799999999999984,14.48,13.05,4,12.692727272727272
501,735641.0,20150212,13.94,14.09,13.84,14.08,0.3703636363636364,0.44099999999999984,14.48,13.17,4,12.692727272727272
502,735642.0,20150213,14.12,14.14,14.02,14.08,0.37218181818181817,0.4269999999999999,14.48,13.2,4,12.692727272727272
503,735645.0,20150216,14.0,14.07,13.76,13.85,0.3718181818181819,0.3989999999999999,14.48,13.2,4,12.692727272727272
504,735646.0,20150217,13.93,13.94,13.7,13.85,0.3756363636363637,0.3634999999999999,14.48,13.41,4,12.692727272727272
505,735654.0,20150225,13.93,14.08,13.7,13.86,0.37690909090909097,0.3414999999999999,14.48,13.41,4,12.692727272727272
506,735655.0,20150226,13.93,14.5,13.9,14.31,0.38181818181818195,0.3384999999999999,14.48,13.41,4,12.692727272727272
507,735656.0,20150227,14.33,14.99,14.15,14.8,0.388909090909091,0.3414999999999999,14.5,13.41,4,12.692727272727272
508,735659.0,20150302,14.85,14.99,14.55,14.72,0.400909090909091,0.36649999999999994,14.99,13.41,4,12.692727272727272
509,735660.0,20150303,14.7,14.96,14.47,14.48,0.4065454545454546,0.37399999999999994,14.99,13.41,4,12.692727272727272
510,735661.0,20150304,14.42,15.48,14.41,15.26,0.40181818181818185,0.3714999999999999,14.99,13.41,4,12.692727272727272
511,735662.0,20150305,15.22,15.43,14.9,15.36,0.4141818181818182,0.4114999999999999,15.48,13.41,4,12.692727272727272
512,735663.0,20150306,15.36,16.26,15.35,15.56,0.4187272727272727,0.4269999999999999,15.48,13.41,4,12.692727272727272
513,735666.0,20150309,15.51,15.97,15.02,15.71,0.42745454545454553,0.45499999999999996,16.26,13.41,4,12.692727272727272
514,735667.0,20150310,15.67,16.18,15.36,15.53,0.4338181818181819,0.48150000000000004,16.26,13.41,4,12.692727272727272
515,735668.0,20150311,15.52,15.52,15.2,15.4,0.44472727272727275,0.5000000000000001,16.26,13.41,4,12.692727272727272
516,735669.0,20150312,15.39,15.67,15.23,15.65,0.4445454545454546,0.5040000000000001,16.26,13.41,4,12.692727272727272
517,735670.0,20150313,15.55,15.85,15.36,15.76,0.4472727272727274,0.5075000000000001,16.26,13.41,4,12.692727272727272
518,735673.0,20150316,15.76,16.2,15.73,15.78,0.45145454545454555,0.5100000000000001,16.26,13.41,4,12.692727272727272
519,735674.0,20150317,15.9,16.28,15.69,15.94,0.45618181818181824,0.5075000000000001,16.26,13.7,4,12.692727272727272
520,735675.0,20150318,15.9,16.42,15.88,16.37,0.45963636363636373,0.5275000000000002,16.28,13.7,4,12.692727272727272
521,735676.0,20150319,16.38,17.15,16.3,16.99,0.45654545454545464,0.5400000000000003,16.42,13.7,4,12.692727272727272
522,735677.0,20150320,16.99,18.08,16.96,17.83,0.46072727272727276,0.5700000000000002,17.15,13.7,4,12.692727272727272
523,735680.0,20150323,17.9,17.99,17.2,17.9,0.47400000000000003,0.62,18.08,13.7,4,12.692727272727272
524,735681.0,20150324,17.83,17.86,17.29,17.73,0.48309090909090907,0.6439999999999999,18.08,13.7,4,12.692727272727272
525,735682.0,20150325,17.67,19.5,17.32,19.4,0.48781818181818193,0.6605,18.08,13.7,4,12.692727272727272
526,735683.0,20150326,19.4,20.27,18.5,19.05,0.5236363636363637,0.7505,19.5,13.9,4,12.692727272727272
527,735684.0,20150327,18.95,19.05,18.0,18.69,0.5519999999999999,0.8089999999999999,20.27,14.15,4,12.692727272727272
528,735687.0,20150330,19.3,19.98,18.58,19.07,0.5650909090909092,0.8195,20.27,14.41,4,12.692727272727272
529,735688.0,20150331,19.07,19.66,19.0,19.18,0.5856363636363636,0.8675,20.27,14.41,4,12.692727272727272
530,735689.0,20150401,19.46,19.6,19.1,19.47,0.5940000000000001,0.8760000000000001,20.27,14.41,4,12.692727272727272
531,735690.0,20150402,19.49,20.26,19.28,19.8,0.5963636363636363,0.8475000000000001,20.27,14.9,4,12.692727272727272
532,735691.0,20150403,19.6,20.14,19.55,19.73,0.608,0.8700000000000001,20.27,15.02,4,12.692727272727272
533,735695.0,20150407,19.93,21.19,19.9,20.53,0.608909090909091,0.8539999999999999,20.27,15.02,4,12.692727272727272
534,735696.0,20150408,20.55,21.2,19.6,19.85,0.6196363636363637,0.8710000000000001,21.19,15.2,4,12.692727272727272
535,735697.0,20150409,20.02,20.05,18.27,19.26,0.6436363636363636,0.9099999999999999,21.2,15.2,4,12.692727272727272
536,735698.0,20150410,19.15,19.67,19.0,19.42,0.6681818181818182,0.983,21.2,15.23,4,12.692727272727272
537,735701.0,20150413,19.44,19.8,18.85,19.31,0.6707272727272727,0.9945,21.2,15.36,4,12.692727272727272
538,735702.0,20150414,19.47,20.25,19.01,20.21,0.6756363636363637,1.0175,21.2,15.69,4,12.692727272727272
539,735703.0,20150415,20.21,20.22,18.9,19.0,0.6796363636363637,1.056,21.2,15.69,4,12.692727272727272
540,735704.0,20150416,18.56,19.45,18.28,18.63,0.6912727272727274,1.0925,21.2,15.88,4,12.692727272727272
541,735705.0,20150417,18.73,19.15,18.5,18.98,0.7045454545454546,1.1239999999999999,21.2,16.3,4,12.692727272727272
542,735708.0,20150420,18.52,19.17,18.3,18.4,0.7065454545454546,1.1139999999999999,21.2,16.96,4,12.692727272727272
543,735709.0,20150421,18.42,19.18,18.4,19.14,0.7161818181818181,1.1015000000000001,21.2,17.2,4,12.692727272727272
544,735710.0,20150422,19.32,20.04,19.28,20.0,0.725090909090909,1.1010000000000002,21.2,17.29,4,12.692727272727272
545,735711.0,20150423,20.25,20.28,19.75,19.93,0.729090909090909,1.1105,21.2,17.32,4,12.692727272727272
546,735712.0,20150424,19.6,21.0,19.4,20.6,0.7338181818181818,1.028,21.2,18.0,4,12.692727272727272
547,735715.0,20150427,20.85,21.44,20.53,20.75,0.758909090909091,1.0195000000000003,21.2,18.0,4,12.692727272727272
548,735716.0,20150428,21.21,21.34,19.6,19.92,0.769090909090909,1.0125000000000002,21.44,18.27,4,12.692727272727272
549,735717.0,20150429,19.5,20.3,19.5,20.17,0.7930909090909091,1.0295,21.44,18.27,4,12.692727272727272
550,735718.0,20150430,20.17,20.26,19.71,19.76,0.7994545454545454,1.0365,21.44,18.27,4,12.692727272727272
551,735722.0,20150504,19.69,20.14,19.59,20.04,0.8050909090909091,1.0390000000000001,21.44,18.27,4,12.692727272727272
552,735723.0,20150505,20.0,20.0,18.58,19.0,0.8083636363636364,1.0175,21.44,18.27,4,12.692727272727272
553,735724.0,20150506,18.99,19.45,18.79,18.85,0.8261818181818182,1.0590000000000002,21.44,18.27,4,12.692727272727272
554,735725.0,20150507,18.78,19.4,18.58,19.0,0.8287272727272729,1.0275,21.44,18.27,4,12.692727272727272
555,735726.0,20150508,19.33,19.46,19.02,19.41,0.8401818181818184,0.9885000000000002,21.44,18.27,4,12.692727272727272
556,735729.0,20150511,19.9,19.9,19.24,19.76,0.8429090909090912,0.9215000000000002,21.44,18.28,4,12.692727272727272
557,735730.0,20150512,19.65,21.74,19.63,21.74,0.8503636363636365,0.921,21.44,18.28,4,12.692727272727272
558,735731.0,20150513,22.1,22.79,21.75,22.25,0.8865454545454546,0.9790000000000001,21.74,18.28,4,12.692727272727272
559,735732.0,20150514,22.37,22.37,21.7,21.76,0.899818181818182,0.9690000000000001,22.79,18.28,4,12.692727272727272
560,735733.0,20150515,21.6,21.6,20.88,21.09,0.9076363636363637,0.9365000000000002,22.79,18.28,4,12.692727272727272
561,735736.0,20150518,21.0,21.39,20.7,21.18,0.9138181818181819,0.9140000000000004,22.79,18.3,4,12.692727272727272
562,735737.0,20150519,21.19,23.29,20.81,22.8,0.9154545454545456,0.9160000000000006,22.79,18.3,4,12.692727272727272
563,735738.0,20150520,22.79,23.88,22.36,22.45,0.9452727272727276,0.9965000000000005,23.29,18.4,4,12.692727272727272
564,735739.0,20150521,22.18,22.88,22.14,22.71,0.9649090909090912,1.0335000000000005,23.88,18.58,4,12.692727272727272
565,735740.0,20150522,22.94,24.6,22.72,24.0,0.9694545454545456,1.0325000000000004,23.88,18.58,4,12.692727272727272
566,735743.0,20150525,23.51,24.84,23.5,24.22,0.9841818181818184,1.1000000000000005,24.6,18.58,4,12.692727272727272
567,735744.0,20150526,24.23,24.69,23.25,24.24,0.9989090909090911,1.0870000000000004,24.84,18.58,4,12.692727272727272
568,735745.0,20150527,24.3,26.6,24.28,26.6,1.0085454545454549,1.1135000000000006,24.84,18.58,4,12.692727272727272
569,735746.0,20150528,29.0,29.1,25.6,25.66,1.0334545454545456,1.1425000000000005,26.6,18.58,4,12.692727272727272
570,735747.0,20150529,25.59,26.74,23.09,25.12,1.0821818181818184,1.2775000000000005,29.1,18.58,4,12.692727272727272
571,735750.0,20150601,25.4,26.98,25.3,26.44,1.1427272727272728,1.4325000000000006,29.1,18.58,4,12.692727272727272
572,735751.0,20150602,26.46,27.16,25.79,27.16,1.1652727272727272,1.4890000000000003,29.1,18.58,4,12.692727272727272
573,735752.0,20150603,27.17,27.41,25.82,26.68,1.1812727272727275,1.4865000000000004,29.1,18.58,4,12.692727272727272
574,735753.0,20150604,26.46,26.67,24.41,25.65,1.2016363636363636,1.5330000000000004,29.1,18.58,4,12.692727272727272
575,735754.0,20150605,25.65,26.09,24.49,25.16,1.2320000000000004,1.6050000000000004,29.1,19.02,4,12.692727272727272
576,735757.0,20150608,25.08,25.5,24.31,24.57,1.2512727272727273,1.6630000000000003,29.1,19.24,4,12.692727272727272
577,735758.0,20150609,24.65,25.94,24.38,25.82,1.2574545454545456,1.6895000000000002,29.1,19.63,4,12.692727272727272
578,735759.0,20150610,25.45,27.27,25.01,26.84,1.2654545454545458,1.6620000000000004,29.1,20.7,4,12.692727272727272
579,735760.0,20150611,26.62,27.33,26.3,27.16,1.2921818181818183,1.7230000000000003,29.1,20.7,4,12.692727272727272
580,735761.0,20150612,27.41,28.56,27.22,27.98,1.300545454545455,1.7410000000000003,29.1,20.7,4,12.692727272727272
581,735764.0,20150615,27.55,27.7,26.18,26.33,1.2852727272727276,1.7720000000000002,29.1,20.7,4,12.692727272727272
582,735765.0,20150616,25.78,26.08,24.32,25.3,1.280727272727273,1.8135000000000001,29.1,20.81,4,12.692727272727272
583,735766.0,20150617,25.3,25.55,24.25,25.44,1.293636363636364,1.7774999999999999,29.1,22.14,4,12.692727272727272
584,735767.0,20150618,25.59,25.59,23.64,23.89,1.291818181818182,1.7665,29.1,22.14,4,12.692727272727272
585,735768.0,20150619,23.36,23.78,21.57,22.16,1.3152727272727274,1.8270000000000004,29.1,22.72,0,22.72
586,735772.0,20150623,22.08,22.16,20.0,21.97,1.3463636363636367,1.8435,29.1,21.57,0,22.72
587,735773.0,20150624,22.1,22.29,21.56,22.29,1.3678181818181818,1.8844999999999998,29.1,20.0,0,22.72
588,735774.0,20150625,22.5,22.5,21.01,21.53,1.3703636363636365,1.8490000000000002,29.1,20.0,0,22.72
589,735775.0,20150626,14.7,15.09,13.74,13.74,1.374,1.8074999999999999,29.1,20.0,0,22.72
590,735778.0,20150629,14.01,14.22,12.37,12.55,1.3694545454545455,1.7,29.1,13.74,0,22.72
591,735779.0,20150630,12.43,13.81,11.35,13.79,1.370727272727273,1.61,29.1,12.37,0,22.72
592,735780.0,20150701,13.67,14.74,13.09,13.46,1.4032727272727274,1.6490000000000002,29.1,11.35,0,22.72
593,735781.0,20150702,13.46,14.13,12.41,12.84,1.4160000000000001,1.6630000000000003,29.1,11.35,0,22.72
594,735782.0,20150703,12.51,13.97,11.56,12.9,1.424727272727273,1.6695,29.1,11.35,0,22.72
595,735785.0,20150706,14.19,14.19,11.61,13.3,1.4445454545454548,1.677,29.1,11.35,0,22.72
596,735786.0,20150707,12.76,13.3,11.97,11.97,1.4701818181818185,1.7260000000000002,29.1,11.35,0,22.72
597,735787.0,20150708,10.77,13.17,10.77,13.08,1.4825454545454548,1.7329999999999999,29.1,11.35,0,22.72
598,735788.0,20150709,13.08,14.39,13.08,14.39,1.5103636363636368,1.775,29.1,10.77,0,22.72
599,735789.0,20150710,14.91,15.83,14.42,15.83,1.5200000000000002,1.7274999999999998,29.1,10.77,0,22.72
600,735792.0,20150713,16.0,17.41,15.5,17.41,1.531818181818182,1.7465,29.1,10.77,0,22.72
601,735793.0,20150714,16.7,17.2,15.69,15.79,1.556909090909091,1.7750000000000004,29.1,10.77,0,22.72
602,735794.0,20150715,15.14,15.14,14.21,14.21,1.5552727272727274,1.7745000000000002,29.1,10.77,0,22.72
603,735795.0,20150716,14.21,15.63,13.87,15.08,1.555636363636364,1.733,29.1,10.77,0,22.72
604,735796.0,20150717,15.25,16.22,14.88,15.8,1.5560000000000003,1.7560000000000002,29.1,10.77,0,22.72
605,735799.0,20150720,15.85,17.13,15.85,16.77,1.565818181818182,1.7255000000000003,29.1,10.77,0,22.72
606,735800.0,20150721,16.46,17.17,16.0,16.61,1.5790909090909095,1.6790000000000003,29.1,10.77,0,22.72
607,735801.0,20150722,16.55,16.95,15.73,16.29,1.5903636363636366,1.6295000000000002,29.1,10.77,0,22.72
608,735802.0,20150723,16.29,16.68,15.88,16.58,1.586727272727273,1.654,29.1,10.77,0,22.72
609,735803.0,20150724,16.56,16.8,15.79,15.9,1.5892727272727274,1.6195,29.1,10.77,0,22.72
610,735806.0,20150727,15.8,16.64,14.31,14.32,1.592727272727273,1.6025000000000003,29.1,10.77,0,22.72
611,735807.0,20150728,14.03,15.75,14.03,15.75,1.6270909090909094,1.6265000000000005,29.1,10.77,0,22.72
612,735808.0,20150729,16.6,17.33,15.81,17.33,1.6463636363636365,1.5895000000000004,29.1,10.77,0,22.72
613,735809.0,20150730,17.65,18.03,16.36,16.7,1.6356363636363638,1.583,29.1,10.77,0,22.72
614,735810.0,20150731,16.36,17.3,16.36,17.07,1.6470909090909092,1.5805000000000002,29.1,10.77,0,22.72
615,735813.0,20150803,17.06,17.27,15.38,15.59,1.6520000000000004,1.5070000000000001,29.1,10.77,0,22.72
616,735814.0,20150804,15.56,16.79,15.56,16.66,1.6732727272727272,1.4725,29.1,10.77,0,22.72
617,735815.0,20150805,17.0,17.0,16.27,16.67,1.6830909090909092,1.4675,29.1,10.77,0,22.72
618,735816.0,20150806,15.98,16.54,15.71,15.98,1.6512727272727272,1.384,29.1,13.08,0,22.72
619,735817.0,20150807,16.45,16.76,16.1,16.38,1.6387272727272726,1.3599999999999999,29.1,13.87,0,22.72
620,735820.0,20150810,16.65,17.83,16.55,17.48,1.6372727272727274,1.3225,29.1,13.87,0,22.72
621,735821.0,20150811,17.4,17.4,16.85,17.05,1.6263636363636365,1.2909999999999997,29.1,13.87,0,22.72
622,735822.0,20150812,16.84,17.56,16.75,16.95,1.6119999999999999,1.2429999999999997,29.1,13.87,0,22.72
623,735823.0,20150813,16.82,17.27,16.49,17.03,1.6005454545454545,1.2369999999999997,29.1,13.87,0,22.72
624,735824.0,20150814,17.21,17.3,16.6,16.69,1.5725454545454545,1.1879999999999995,29.1,14.03,0,22.72
625,735827.0,20150817,16.65,17.1,16.5,17.0,1.5216363636363637,1.1559999999999995,28.56,14.03,0,22.72
626,735828.0,20150818,17.05,17.76,15.36,16.2,1.4661818181818183,1.1219999999999994,28.56,14.03,0,22.72
627,735829.0,20150819,15.5,17.65,15.06,17.3,1.4792727272727275,1.1834999999999998,28.56,14.03,0,22.72
628,735830.0,20150820,16.96,17.24,16.1,16.28,1.5014545454545454,1.2519999999999996,28.56,14.03,0,22.72
629,735831.0,20150821,15.99,15.99,14.6,14.6,1.493272727272727,1.2689999999999997,28.56,14.03,0,22.72
630,735834.0,20150824,13.57,13.57,13.14,13.14,1.4774545454545454,1.2879999999999996,28.56,14.03,0,22.72
631,735835.0,20150825,11.83,12.8,11.83,11.89,1.4561818181818178,1.1929999999999996,28.56,13.14,0,22.72
632,735836.0,20150826,12.3,13.03,11.88,12.12,1.452181818181818,1.1554999999999995,28.56,11.83,0,22.72
633,735837.0,20150827,12.58,12.94,12.01,12.94,1.4447272727272724,1.1369999999999996,28.56,11.83,0,22.72
634,735838.0,20150828,13.1,13.96,12.75,13.55,1.4205454545454546,1.0999999999999994,28.56,11.83,0,22.72
635,735841.0,20150831,13.3,13.3,12.6,12.67,1.4238181818181816,1.1134999999999995,28.56,11.83,0,22.72
636,735842.0,20150901,12.65,12.65,11.4,11.41,1.412181818181818,1.0539999999999996,27.7,11.83,0,22.72
637,735843.0,20150902,11.0,12.2,10.81,11.99,1.407272727272727,1.0549999999999997,26.08,11.4,0,22.72
638,735848.0,20150907,12.19,12.66,11.9,11.97,1.4005454545454545,1.0879999999999996,25.59,10.81,0,22.72
639,735849.0,20150908,12.12,12.75,11.69,12.68,1.3907272727272724,1.0844999999999998,25.59,10.81,0,22.72
640,735850.0,20150909,12.75,13.36,12.75,13.0,1.3745454545454545,1.1044999999999996,23.78,10.81,0,22.72
641,735851.0,20150910,12.81,13.31,12.6,12.75,1.3454545454545455,1.0709999999999997,22.5,10.81,0,22.72
642,735852.0,20150911,12.61,12.9,12.11,12.46,1.319090909090909,1.079,22.5,10.81,0,22.72
643,735855.0,20150914,12.5,12.73,11.21,11.21,1.320181818181818,1.078,22.5,10.81,0,22.72
644,735856.0,20150915,11.21,11.55,10.81,10.96,1.3207272727272725,1.1149999999999998,18.03,10.81,0,22.72
645,735857.0,20150916,11.3,12.06,10.95,11.87,1.3096363636363637,1.117,18.03,10.81,0,22.72
646,735858.0,20150917,11.65,12.58,11.41,11.75,1.296181818181818,1.1425,18.03,10.81,0,22.72
647,735859.0,20150918,11.85,12.0,11.55,11.81,1.2727272727272725,1.081,18.03,10.81,0,22.72
648,735862.0,20150921,11.62,12.32,11.62,12.28,1.2509090909090907,0.9739999999999999,18.03,10.81,0,22.72
649,735863.0,20150922,12.2,12.69,12.1,12.58,1.2323636363636363,0.9520000000000002,18.03,10.81,0,22.72
650,735864.0,20150923,12.46,12.5,12.2,12.32,1.1992727272727273,0.9120000000000001,18.03,10.81,0,22.72
651,735865.0,20150924,12.35,12.49,12.26,12.42,1.1578181818181816,0.9055000000000002,18.03,10.81,0,22.72
652,735866.0,20150925,12.32,12.46,11.37,11.69,1.1378181818181818,0.8685000000000003,18.03,10.81,0,22.72
653,735869.0,20150928,11.78,11.83,11.61,11.7,1.1139999999999999,0.8655000000000003,18.03,10.81,0,22.72
654,735870.0,20150929,11.68,11.7,11.41,11.65,1.0941818181818181,0.8300000000000004,18.03,10.81,0,22.72
655,735871.0,20150930,11.75,12.0,11.53,11.83,1.0738181818181818,0.7840000000000003,18.03,10.81,0,22.72
656,735879.0,20151008,12.19,12.68,12.13,12.56,1.0476363636363635,0.7725000000000002,18.03,10.81,0,22.72
657,735880.0,20151009,12.42,12.92,12.36,12.88,1.030181818181818,0.7375000000000002,18.03,10.81,0,22.72
658,735883.0,20151012,12.94,13.8,12.94,13.61,1.0234545454545454,0.6960000000000003,18.03,10.81,0,22.72
659,735884.0,20151013,13.46,13.72,13.21,13.55,1.007090909090909,0.7010000000000003,18.03,10.81,0,22.72
660,735885.0,20151014,13.4,14.24,13.33,14.08,0.9919999999999998,0.6735000000000003,18.03,10.81,0,22.72
661,735886.0,20151015,13.99,14.18,13.81,14.16,0.9852727272727272,0.6885000000000003,18.03,10.81,0,22.72
662,735887.0,20151016,14.3,14.39,13.77,14.12,0.9707272727272727,0.6715000000000002,18.03,10.81,0,22.72
663,735890.0,20151019,14.09,14.09,13.46,13.84,0.9598181818181818,0.6630000000000003,18.03,10.81,0,22.72
664,735891.0,20151020,13.81,13.93,13.66,13.83,0.9567272727272728,0.6185000000000003,18.03,10.81,0,22.72
665,735892.0,20151021,13.95,14.07,12.96,13.09,0.9432727272727272,0.5950000000000002,18.03,10.95,0,22.72
666,735893.0,20151022,13.07,13.73,12.96,13.62,0.9210909090909091,0.5950000000000001,18.03,11.37,0,22.72
667,735894.0,20151023,13.6,14.03,13.43,13.9,0.9038181818181817,0.5750000000000001,18.03,11.37,0,22.72
668,735897.0,20151026,14.2,14.36,13.65,13.9,0.8870909090909089,0.5825000000000001,18.03,11.37,0,22.72
669,735898.0,20151027,13.66,13.98,13.26,13.82,0.8696363636363637,0.583,17.83,11.37,0,22.72
670,735899.0,20151028,14.05,14.25,13.7,13.75,0.8656363636363635,0.5895,17.83,11.37,0,22.72
671,735900.0,20151029,13.71,14.13,13.59,14.05,0.8412727272727272,0.6020000000000001,17.83,11.37,0,22.72
672,735901.0,20151030,14.05,14.35,13.64,13.88,0.8287272727272726,0.6175,17.83,11.37,0,22.72
673,735904.0,20151102,13.7,14.19,13.52,14.08,0.8283636363636364,0.5984999999999999,17.83,11.41,0,22.72
674,735905.0,20151103,14.07,14.78,14.07,14.69,0.8254545454545453,0.6209999999999999,17.83,11.41,0,22.72
675,735906.0,20151104,14.65,15.09,14.46,15.05,0.8263636363636363,0.6419999999999999,17.83,11.53,0,22.72
676,735907.0,20151105,14.9,15.03,14.3,14.42,0.8145454545454545,0.6499999999999998,17.76,12.13,0,22.72
677,735908.0,20151106,14.36,14.65,14.31,14.47,0.8178181818181819,0.6589999999999998,17.76,12.36,0,22.72
678,735911.0,20151109,14.28,14.54,14.19,14.47,0.8092727272727274,0.6479999999999998,17.76,12.94,0,22.72
679,735912.0,20151110,14.4,14.44,14.05,14.32,0.8014545454545454,0.6224999999999997,17.76,12.96,0,22.72
680,735913.0,20151111,14.25,14.44,14.1,14.44,0.7958181818181818,0.6164999999999996,17.76,12.96,0,22.72
681,735914.0,20151112,14.55,14.58,14.11,14.29,0.7910909090909091,0.5879999999999996,17.76,12.96,0,22.72
682,735915.0,20151113,14.27,14.27,13.7,13.75,0.756,0.5929999999999997,17.65,12.96,0,22.72
683,735918.0,20151116,13.48,13.87,13.36,13.84,0.7192727272727273,0.5904999999999997,17.24,12.96,0,22.72
684,735919.0,20151117,13.98,14.24,13.87,14.0,0.7078181818181818,0.5844999999999997,15.99,12.96,0,22.72
685,735920.0,20151118,14.0,14.07,13.8,13.98,0.6892727272727273,0.5894999999999998,15.09,12.96,0,22.72
686,735921.0,20151119,14.07,14.09,13.58,13.9,0.6863636363636364,0.5474999999999998,15.09,12.96,0,22.72
687,735922.0,20151120,13.92,13.93,13.73,13.8,0.6779999999999999,0.5344999999999998,15.09,13.26,0,22.72
688,735925.0,20151123,13.8,13.99,13.78,13.83,0.6607272727272728,0.5144999999999997,15.09,13.26,0,22.72
689,735926.0,20151124,13.88,14.1,13.71,14.02,0.6476363636363636,0.4894999999999999,15.09,13.26,0,22.72
690,735927.0,20151125,14.03,14.06,13.89,14.06,0.6327272727272727,0.47299999999999975,15.09,13.36,0,22.72
691,735928.0,20151126,14.09,14.26,13.88,13.95,0.623090909090909,0.45399999999999974,15.09,13.36,0,22.72
692,735929.0,20151127,13.86,13.88,13.08,13.1,0.6072727272727273,0.4459999999999996,15.09,13.36,0,22.72
693,735932.0,20151130,13.09,13.25,12.52,13.0,0.5965454545454545,0.45049999999999973,15.09,13.08,0,22.72
694,735933.0,20151201,13.0,13.14,12.8,13.05,0.596,0.45349999999999974,15.09,12.52,0,22.72
695,735934.0,20151202,13.04,13.25,12.9,13.15,0.5829090909090909,0.4349999999999998,15.09,12.52,0,22.72
696,735935.0,20151203,13.17,13.5,13.09,13.35,0.5781818181818181,0.4209999999999998,15.09,12.52,0,22.72
697,735936.0,20151204,13.31,13.68,13.22,13.64,0.5727272727272726,0.4049999999999999,15.09,12.52,0,22.72
698,735939.0,20151207,13.78,14.2,13.74,14.13,0.5667272727272726,0.41099999999999987,15.09,12.52,0,22.72
699,735940.0,20151208,14.02,14.03,13.71,13.85,0.5474545454545453,0.4164999999999998,15.09,12.52,0,22.72
700,735941.0,20151209,13.85,14.08,13.78,13.8,0.5398181818181816,0.4129999999999998,15.09,12.52,0,22.72
701,735942.0,20151210,13.8,13.92,13.46,13.5,0.5250909090909089,0.41099999999999987,15.09,12.52,0,22.72
702,735943.0,20151211,13.47,13.49,13.21,13.32,0.5121818181818181,0.41049999999999975,15.09,12.52,0,22.72
703,735946.0,20151214,13.15,14.13,13.1,14.04,0.5090909090909089,0.39599999999999974,15.09,12.52,0,22.72
704,735947.0,20151215,14.0,14.12,13.76,13.83,0.5150909090909089,0.4219999999999998,15.09,12.52,0,22.72
