,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
464,735572.0,20141205,12.45,12.49,11.48,11.84,0.4314545454545454,0.3565000000000002,14.2,10.6,0,11.4
465,735575.0,20141208,11.84,12.02,11.59,11.92,0.4256363636363636,0.3865000000000002,14.2,10.6,0,11.4
466,735576.0,20141209,11.8,11.95,11.3,11.31,0.43,0.39400000000000013,14.2,10.6,0,11.4
467,735577.0,20141210,11.3,11.65,11.21,11.62,0.43327272727272725,0.3865000000000001,14.2,10.6,0,11.4
468,735578.0,20141211,11.58,11.95,11.5,11.9,0.4341818181818181,0.3995000000000001,14.2,10.6,0,11.4
469,735579.0,20141212,11.88,12.4,11.85,12.19,0.4314545454545454,0.3995,14.2,10.74,0,11.4
470,735582.0,20141215,12.21,12.45,12.03,12.35,0.43545454545454537,0.41850000000000004,14.2,10.78,0,11.4
471,735583.0,20141216,12.33,12.33,12.12,12.24,0.4209090909090909,0.4165,14.2,11.17,0,11.4
472,735584.0,20141217,12.24,12.24,11.87,11.92,0.3956363636363636,0.4135000000000001,14.0,11.21,0,11.4
473,735585.0,20141218,11.94,12.17,11.94,12.01,0.3869090909090909,0.42700000000000016,13.56,11.21,0,11.4
474,735586.0,20141219,12.1,12.12,11.62,11.92,0.3801818181818182,0.42950000000000016,13.56,11.21,0,11.4
475,735589.0,20141222,11.87,11.91,11.07,11.34,0.38181818181818183,0.4450000000000001,13.56,11.21,0,11.4
476,735590.0,20141223,11.32,11.56,11.17,11.27,0.3914545454545455,0.4625000000000001,13.56,11.07,0,11.4
477,735591.0,20141224,11.17,11.58,11.16,11.45,0.39381818181818184,0.4720000000000001,13.56,11.07,0,11.4
478,735592.0,20141225,11.5,11.65,11.4,11.54,0.39545454545454545,0.4835,13.56,11.07,0,11.4
479,735593.0,20141226,11.55,11.63,11.4,11.52,0.39109090909090904,0.4760000000000001,13.56,11.07,0,11.4
480,735596.0,20141229,11.5,12.5,11.47,12.31,0.38145454545454544,0.4640000000000001,12.85,11.07,0,11.4
481,735597.0,20141230,12.18,12.36,12.0,12.06,0.39381818181818184,0.4875,12.53,11.07,0,11.4
482,735598.0,20141231,12.07,12.35,12.02,12.13,0.39345454545454545,0.4965,12.5,11.07,0,11.4
483,735603.0,20150105,12.21,12.77,12.05,12.6,0.39309090909090905,0.4885,12.5,11.07,1,12.5
484,735604.0,20150106,12.49,12.72,12.38,12.61,0.4003636363636363,0.49149999999999994,12.77,11.07,1,12.5
485,735605.0,20150107,12.61,12.98,12.37,12.47,0.39818181818181814,0.4579999999999999,12.77,11.07,2,12.893090909090908
486,735606.0,20150108,12.47,12.53,12.02,12.21,0.4047272727272727,0.46699999999999997,12.98,11.07,2,12.893090909090908
487,735607.0,20150109,12.2,12.39,12.05,12.08,0.41109090909090906,0.4600000000000001,12.98,11.07,2,12.893090909090908
488,735610.0,20150112,11.9,12.15,11.8,11.81,0.4098181818181818,0.45500000000000007,12.98,11.07,2,12.893090909090908
489,735611.0,20150113,11.81,12.13,11.74,12.13,0.4052727272727273,0.45000000000000007,12.98,11.07,2,12.893090909090908
490,735612.0,20150114,12.19,12.28,12.01,12.01,0.40927272727272723,0.44200000000000006,12.98,11.07,2,12.893090909090908
491,735613.0,20150115,12.1,12.17,12.0,12.07,0.40690909090909094,0.43450000000000005,12.98,11.07,2,12.893090909090908
492,735614.0,20150116,12.11,13.28,12.06,13.28,0.4043636363636364,0.4325,12.98,11.07,2,12.893090909090908
493,735617.0,20150119,12.98,14.61,12.78,13.96,0.4189090909090909,0.4749999999999999,13.28,11.07,3,13.286181818181817
494,735618.0,20150120,13.75,15.06,13.6,14.99,0.4476363636363636,0.5549999999999999,14.61,11.07,4,13.75
495,735619.0,20150121,14.9,15.44,14.55,14.84,0.46963636363636363,0.603,15.06,11.07,4,13.75
496,735620.0,20150122,14.84,14.99,14.39,14.89,0.48072727272727267,0.6054999999999999,15.44,11.16,4,13.75
497,735621.0,20150123,14.71,15.78,14.7,15.02,0.4870909090909091,0.6159999999999999,15.44,11.16,4,13.75
498,735624.0,20150126,14.75,15.92,14.51,15.77,0.4954545454545455,0.6489999999999998,15.78,11.4,4,13.75
499,735625.0,20150127,15.6,15.95,14.99,15.16,0.516909090909091,0.7069999999999999,15.92,11.4,4,13.75
500,735626.0,20150128,15.2,16.0,15.09,15.43,0.5269090909090909,0.7434999999999998,15.95,11.47,4,13.75
501,735627.0,20150129,15.06,15.33,14.9,15.08,0.5383636363636364,0.7374999999999998,16.0,11.74,4,13.75
502,735628.0,20150130,15.08,15.25,14.29,14.32,0.5316363636363637,0.7409999999999999,16.0,11.74,4,13.75
503,735631.0,20150202,13.85,14.9,13.85,14.71,0.5458181818181819,0.7724999999999999,16.0,11.74,4,13.75
504,735632.0,20150203,14.85,16.18,14.83,16.18,0.5567272727272728,0.7889999999999999,16.0,11.74,4,13.75
505,735633.0,20150204,16.45,16.8,15.79,16.05,0.5781818181818182,0.8394999999999999,16.18,11.74,4,13.75
506,735634.0,20150205,16.1,16.4,15.76,15.95,0.5881818181818184,0.8594999999999999,16.8,11.74,4,13.75
507,735635.0,20150206,15.8,16.5,15.4,15.4,0.5949090909090909,0.866,16.8,11.74,4,13.75
508,735638.0,20150209,15.48,15.57,14.7,14.9,0.613090909090909,0.9039999999999999,16.8,11.74,4,13.75
509,735639.0,20150210,14.95,15.44,14.81,15.44,0.6256363636363635,0.93,16.8,11.74,4,13.75
510,735640.0,20150211,15.45,15.77,14.3,14.42,0.6336363636363637,0.9419999999999998,16.8,12.0,4,13.75
511,735641.0,20150212,14.44,14.5,14.02,14.2,0.6514545454545454,1.002,16.8,12.0,4,13.75
512,735642.0,20150213,14.31,14.81,14.25,14.46,0.6565454545454545,1.0174999999999998,16.8,12.06,4,13.75
513,735645.0,20150216,14.4,14.87,14.29,14.73,0.6632727272727272,0.9844999999999999,16.8,12.78,4,13.75
514,735646.0,20150217,14.76,15.0,14.52,14.93,0.6665454545454544,0.9219999999999999,16.8,13.6,4,13.75
515,735654.0,20150225,14.9,15.68,14.72,15.23,0.6667272727272727,0.873,16.8,13.85,4,13.75
516,735655.0,20150226,15.35,15.6,15.19,15.4,0.674,0.8765000000000001,16.8,13.85,4,13.75
517,735656.0,20150227,15.25,15.76,15.22,15.65,0.6781818181818181,0.867,16.8,13.85,4,13.75
518,735659.0,20150302,15.5,17.22,15.3,17.04,0.679090909090909,0.8399999999999999,16.8,13.85,4,13.75
519,735660.0,20150303,16.89,17.75,16.89,17.18,0.7019999999999998,0.8654999999999997,17.22,13.85,4,13.75
520,735661.0,20150304,17.16,18.9,17.0,18.4,0.6992727272727272,0.8604999999999998,17.75,13.85,4,13.75
521,735662.0,20150305,18.4,18.9,17.81,18.23,0.7259999999999999,0.9099999999999998,18.9,13.85,4,13.75
522,735663.0,20150306,18.24,18.36,17.08,17.27,0.7339999999999999,0.9429999999999998,18.9,13.85,4,13.75
523,735666.0,20150309,17.24,18.37,17.11,17.6,0.7492727272727272,0.9589999999999999,18.9,13.85,4,13.75
524,735667.0,20150310,17.6,17.94,17.32,17.66,0.7639999999999999,0.9695,18.9,14.02,4,13.75
525,735668.0,20150311,17.58,17.76,16.99,17.17,0.7652727272727273,0.9329999999999998,18.9,14.02,4,13.75
526,735669.0,20150312,17.18,17.66,16.75,17.66,0.7716363636363636,0.921,18.9,14.02,4,13.75
527,735670.0,20150313,17.66,18.28,17.66,17.78,0.7843636363636364,0.9345000000000001,18.9,14.02,4,13.75
528,735673.0,20150316,17.89,18.03,17.6,17.74,0.7889090909090909,0.9105000000000001,18.9,14.02,4,13.75
529,735674.0,20150317,17.83,18.88,17.49,18.51,0.7925454545454546,0.8885000000000002,18.9,14.02,4,13.75
530,735675.0,20150318,18.6,18.8,18.17,18.42,0.8087272727272729,0.9265000000000001,18.9,14.02,4,13.75
531,735676.0,20150319,18.6,19.88,18.31,19.48,0.8049090909090908,0.8845000000000003,18.9,14.02,4,13.75
532,735677.0,20150320,19.4,19.69,19.2,19.36,0.8263636363636364,0.9390000000000001,19.88,14.25,4,13.75
533,735680.0,20150323,19.39,19.94,19.22,19.52,0.8276363636363637,0.9355000000000002,19.88,14.29,4,13.75
534,735681.0,20150324,19.51,19.51,18.0,19.1,0.8361818181818184,0.9425000000000004,19.94,14.52,4,13.75
535,735682.0,20150325,18.87,18.87,18.4,18.68,0.8594545454545455,0.9940000000000004,19.94,14.72,4,13.75
536,735683.0,20150326,18.42,19.09,18.33,18.83,0.8492727272727274,0.9695000000000006,19.94,15.19,4,13.75
537,735684.0,20150327,18.82,19.05,18.66,18.8,0.8565454545454546,0.9870000000000007,19.94,15.22,4,13.75
538,735687.0,20150330,18.74,18.99,18.55,18.7,0.857636363636364,0.9795000000000007,19.94,15.3,4,13.75
539,735688.0,20150331,18.7,19.69,18.5,19.69,0.8525454545454548,0.9055000000000006,19.94,16.75,4,13.75
540,735689.0,20150401,19.6,20.88,19.22,20.66,0.8680000000000002,0.9220000000000008,19.94,16.75,4,13.75
541,735690.0,20150402,20.68,21.65,20.3,21.48,0.8870909090909092,0.9100000000000008,20.88,16.75,4,13.75
542,735691.0,20150403,21.52,23.63,21.04,23.63,0.9023636363636366,0.9230000000000007,21.65,16.75,4,13.75
543,735701.0,20150413,25.99,25.99,25.99,25.99,0.9432727272727275,0.9885000000000007,23.63,16.75,4,13.75
544,735702.0,20150414,28.59,28.59,28.59,28.59,0.936909090909091,0.9255000000000007,25.99,16.75,4,13.75
545,735703.0,20150415,28.05,28.49,25.73,25.73,0.9298181818181819,0.8945000000000005,28.59,16.75,4,13.75
546,735704.0,20150416,24.0,24.99,23.65,24.03,0.9750909090909092,0.9940000000000003,28.59,16.75,4,13.75
547,735705.0,20150417,24.04,25.38,23.42,23.45,0.9963636363636365,1.0155000000000003,28.59,17.49,4,13.75
548,735708.0,20150420,23.39,23.4,22.0,22.46,1.009818181818182,1.0825,28.59,17.49,4,13.75
549,735709.0,20150421,22.22,23.97,22.22,23.69,1.002,1.131,28.59,17.49,4,13.75
550,735710.0,20150422,23.71,24.7,23.7,23.85,1.0072727272727273,1.149,28.59,18.0,4,13.75
551,735711.0,20150423,23.86,24.7,23.8,24.15,1.0092727272727273,1.1675,28.59,18.0,4,13.75
552,735712.0,20150424,23.87,24.42,23.34,24.25,1.0147272727272727,1.134,28.59,18.0,4,13.75
553,735715.0,20150427,24.52,26.04,24.5,25.48,1.0147272727272727,1.1635,28.59,18.0,4,13.75
554,735716.0,20150428,25.4,25.54,23.0,24.43,1.0170909090909093,1.2045,28.59,18.0,4,13.75
555,735717.0,20150429,24.43,24.98,24.05,24.83,1.045818181818182,1.2559999999999998,28.59,18.33,4,13.75
556,735718.0,20150430,25.02,25.94,25.02,25.2,1.0461818181818183,1.2789999999999995,28.59,18.33,4,13.75
557,735722.0,20150504,25.2,25.8,24.4,24.69,1.055090909090909,1.2869999999999995,28.59,18.5,4,13.75
558,735723.0,20150505,24.76,25.0,22.22,22.38,1.0630909090909093,1.3374999999999997,28.59,18.5,4,13.75
559,735724.0,20150506,22.5,22.97,20.52,20.9,1.0945454545454545,1.4545,28.59,18.5,4,13.75
560,735725.0,20150507,20.85,22.99,20.31,22.99,1.1145454545454547,1.5174999999999996,28.59,19.22,4,13.75
561,735726.0,20150508,23.74,24.64,23.2,24.07,1.144909090909091,1.5684999999999998,28.59,20.3,4,13.75
562,735729.0,20150511,24.54,24.71,23.7,24.63,1.1594545454545457,1.573,28.59,20.31,4,13.75
563,735730.0,20150512,24.86,25.19,23.89,24.11,1.157818181818182,1.494,28.59,20.31,4,13.75
564,735731.0,20150513,24.25,26.52,24.11,26.52,1.1656363636363638,1.559,28.59,20.31,4,13.75
565,735732.0,20150514,26.5,28.64,25.6,27.75,1.1980000000000002,1.6795000000000002,28.59,20.31,4,13.75
566,735733.0,20150515,27.35,27.35,26.12,26.3,1.2265454545454546,1.6935000000000002,28.64,20.31,4,13.75
567,735736.0,20150518,26.25,26.88,25.51,25.72,1.2401818181818183,1.6880000000000002,28.64,20.31,4,13.75
568,735737.0,20150519,26.41,27.38,25.92,27.11,1.2549090909090912,1.6585,28.64,20.31,4,13.75
569,735738.0,20150520,27.11,29.58,27.0,28.35,1.270909090909091,1.6615000000000002,28.64,20.31,4,13.75
570,735739.0,20150521,28.37,31.19,27.94,30.96,1.309090909090909,1.703,29.58,20.31,4,13.75
571,735740.0,20150522,30.5,32.8,30.06,31.96,1.3507272727272728,1.8155000000000001,31.19,20.31,4,13.75
572,735743.0,20150525,31.05,32.39,31.0,31.68,1.3930909090909092,1.9075,32.8,20.31,4,13.75
573,735744.0,20150526,32.65,34.85,32.17,32.23,1.4085454545454545,1.9229999999999996,32.8,20.31,4,13.75
574,735745.0,20150527,31.91,32.0,29.82,31.07,1.4223636363636365,1.9799999999999998,34.85,20.31,4,13.75
575,735746.0,20150528,31.0,31.5,27.96,27.96,1.4463636363636365,1.9620000000000002,34.85,20.31,4,13.75
576,735747.0,20150529,27.08,28.79,26.26,27.93,1.476181818181818,2.0925,34.85,20.31,4,13.75
577,735750.0,20150601,28.2,30.49,28.2,29.39,1.5023636363636363,2.1729999999999996,34.85,20.31,4,13.75
578,735751.0,20150602,29.4,30.06,28.81,30.02,1.5207272727272727,2.2175,34.85,20.31,4,13.75
579,735752.0,20150603,30.03,30.45,29.0,29.76,1.5205454545454544,2.1409999999999996,34.85,20.31,4,13.75
580,735753.0,20150604,29.61,29.94,27.0,29.11,1.5356363636363635,2.0909999999999993,34.85,20.31,4,13.75
581,735754.0,20150605,29.88,30.55,29.0,30.16,1.575090909090909,2.1039999999999996,34.85,23.2,4,13.75
582,735757.0,20150608,30.68,33.18,30.68,33.18,1.586727272727273,2.1094999999999997,34.85,23.7,4,13.75
583,735758.0,20150609,33.16,35.0,32.35,32.35,1.6209090909090904,2.1839999999999993,34.85,23.89,4,13.75
584,735759.0,20150610,31.6,32.8,31.22,32.25,1.6612727272727275,2.251499999999999,35.0,24.11,4,13.75
585,735760.0,20150611,32.05,34.5,31.08,33.62,1.6647272727272726,2.2099999999999995,35.0,25.51,4,13.75
586,735761.0,20150612,33.82,34.3,32.71,33.2,1.7154545454545453,2.228999999999999,35.0,25.51,4,13.75
587,735764.0,20150615,33.0,33.0,31.67,31.71,1.7158181818181817,2.246999999999999,35.0,25.51,4,13.75
588,735765.0,20150616,31.06,31.65,28.8,29.77,1.7310909090909088,2.244999999999999,35.0,25.92,4,13.75
589,735766.0,20150617,30.55,30.57,27.78,30.2,1.7698181818181813,2.3144999999999993,35.0,26.26,4,13.75
590,735767.0,20150618,29.88,30.99,29.1,29.45,1.7930909090909086,2.3249999999999993,35.0,26.26,4,13.75
591,735768.0,20150619,26.91,29.11,26.51,26.51,1.8189090909090901,2.2569999999999992,35.0,26.26,4,13.75
592,735772.0,20150623,26.52,27.5,24.8,26.85,1.8523636363636358,2.249999999999999,35.0,26.26,0,26.26
593,735773.0,20150624,27.13,27.98,26.5,27.33,1.8943636363636358,2.3154999999999992,35.0,24.8,0,26.26
594,735774.0,20150625,27.8,27.9,24.98,25.5,1.9132727272727266,2.255499999999999,35.0,24.8,0,26.26
595,735775.0,20150626,24.19,24.9,22.95,22.95,1.9447272727272722,2.292499999999999,35.0,24.8,0,26.26
596,735778.0,20150629,23.63,23.97,20.66,20.66,1.9499999999999995,2.2129999999999987,35.0,22.95,0,26.26
597,735779.0,20150630,20.0,21.97,18.59,21.24,1.9856363636363632,2.251999999999999,35.0,20.66,0,26.26
598,735780.0,20150701,21.3,22.03,19.12,19.29,1.9999999999999996,2.306499999999999,35.0,18.59,0,26.26
599,735781.0,20150702,18.98,20.13,17.36,17.36,2.05290909090909,2.389499999999999,35.0,18.59,0,26.26
600,735782.0,20150703,16.0,17.42,15.62,15.62,2.1032727272727265,2.4554999999999993,35.0,17.36,0,26.26
601,735785.0,20150706,17.18,17.18,14.06,14.15,2.085818181818181,2.3984999999999994,35.0,15.62,0,26.26
602,735786.0,20150707,12.91,13.69,12.74,12.74,2.1181818181818177,2.476999999999999,35.0,14.06,0,26.26
603,735787.0,20150708,11.47,14.01,11.47,13.85,2.0998181818181814,2.399499999999999,35.0,12.74,0,26.26
604,735788.0,20150709,12.8,15.24,12.8,15.24,2.120545454545454,2.3939999999999992,35.0,11.47,0,26.26
605,735789.0,20150710,16.4,16.76,15.95,16.76,2.1330909090909085,2.436999999999999,35.0,11.47,0,26.26
606,735792.0,20150713,18.3,18.44,17.4,18.44,2.129636363636363,2.306499999999999,35.0,11.47,0,26.26
607,735793.0,20150714,18.6,20.19,17.77,18.98,2.1321818181818175,2.2789999999999995,35.0,11.47,0,26.26
608,735794.0,20150715,18.37,18.76,17.08,17.08,2.156545454545454,2.3335,35.0,11.47,0,26.26
609,735795.0,20150716,17.08,18.3,15.9,18.19,2.1590909090909087,2.275,35.0,11.47,0,26.26
610,735796.0,20150717,18.6,19.95,18.42,19.6,2.156545454545454,2.2555,35.0,11.47,0,26.26
611,735799.0,20150720,19.99,20.3,18.47,19.4,2.1674545454545453,2.2375,35.0,11.47,0,26.26
612,735800.0,20150721,18.79,19.98,18.75,19.44,2.1839999999999997,2.1990000000000003,35.0,11.47,0,26.26
613,735801.0,20150722,19.65,19.79,18.54,19.35,2.1809090909090902,2.1255,35.0,11.47,0,26.26
614,735802.0,20150723,19.3,20.58,19.05,20.43,2.153090909090909,2.114,35.0,11.47,0,26.26
615,735803.0,20150724,20.34,20.5,19.55,19.6,2.136363636363636,2.0445,35.0,11.47,0,26.26
616,735806.0,20150727,19.1,19.4,17.64,17.64,2.10490909090909,1.9945000000000004,35.0,11.47,0,26.26
617,735807.0,20150728,16.2,18.14,16.09,16.8,2.110727272727272,1.9170000000000003,35.0,11.47,0,26.26
618,735808.0,20150729,16.95,18.0,16.71,18.0,2.129636363636363,1.8505000000000003,35.0,11.47,0,26.26
619,735809.0,20150730,18.02,18.45,17.2,17.4,2.1294545454545446,1.7695,35.0,11.47,0,26.26
620,735810.0,20150731,17.36,18.19,16.98,17.41,2.1083636363636358,1.6935000000000002,35.0,11.47,0,26.26
621,735813.0,20150803,17.41,17.99,16.51,16.9,2.0750909090909087,1.6640000000000001,35.0,11.47,0,26.26
622,735814.0,20150804,16.99,18.14,16.99,18.12,2.079636363636363,1.582,35.0,11.47,0,26.26
623,735815.0,20150805,18.01,18.76,17.8,18.07,2.075636363636363,1.592,35.0,11.47,0,26.26
624,735816.0,20150806,17.7,18.9,17.51,18.9,2.066545454545454,1.5130000000000003,35.0,12.8,0,26.26
625,735817.0,20150807,19.53,19.73,18.96,19.47,2.0449090909090906,1.4605000000000001,35.0,15.9,0,26.26
626,735820.0,20150810,19.86,20.55,19.41,20.55,1.9998181818181815,1.4585000000000001,35.0,15.9,0,26.26
627,735821.0,20150811,20.4,21.5,20.12,20.62,1.9707272727272724,1.4634999999999998,35.0,15.9,0,26.26
628,735822.0,20150812,20.3,21.45,20.16,21.0,1.970545454545454,1.4114999999999998,35.0,15.9,0,26.26
629,735823.0,20150813,20.58,21.5,20.52,21.4,1.9452727272727268,1.3919999999999995,35.0,15.9,0,26.26
630,735824.0,20150814,21.5,22.45,21.42,21.9,1.923454545454545,1.3209999999999995,35.0,16.09,0,26.26
631,735827.0,20150817,21.9,22.08,20.75,21.52,1.8778181818181818,1.2959999999999996,35.0,16.09,0,26.26
632,735828.0,20150818,21.51,21.79,19.37,19.4,1.8559999999999997,1.2709999999999995,35.0,16.09,0,26.26
633,735829.0,20150819,19.0,20.4,18.52,20.2,1.8583636363636358,1.3304999999999993,35.0,16.09,0,26.26
634,735830.0,20150820,20.25,21.0,20.0,20.39,1.8698181818181814,1.3619999999999992,35.0,16.09,0,26.26
635,735831.0,20150821,20.0,20.97,19.7,20.18,1.8616363636363633,1.3354999999999992,35.0,16.09,0,26.26
636,735834.0,20150824,19.65,19.85,18.16,18.16,1.831272727272727,1.3514999999999993,35.0,16.09,0,26.26
637,735835.0,20150825,16.34,17.8,16.34,16.34,1.8338181818181813,1.3479999999999994,35.0,16.09,0,26.26
638,735836.0,20150826,16.58,17.15,14.81,15.4,1.8149090909090904,1.3184999999999996,35.0,16.34,0,26.26
639,735837.0,20150827,16.08,16.38,14.83,16.04,1.8092727272727267,1.3709999999999993,34.5,14.81,0,26.26
640,735838.0,20150828,16.48,17.64,16.22,17.64,1.8087272727272723,1.3859999999999995,34.5,14.81,0,26.26
641,735841.0,20150831,17.6,17.68,16.61,16.78,1.772363636363636,1.3964999999999994,34.3,14.81,0,26.26
642,735842.0,20150901,16.68,16.68,15.1,15.79,1.7629090909090905,1.3759999999999997,33.0,14.81,0,26.26
643,735843.0,20150902,15.0,16.33,14.66,14.97,1.7674545454545452,1.3974999999999995,31.65,14.81,0,26.26
644,735848.0,20150907,15.39,15.95,13.47,13.76,1.7459999999999998,1.4329999999999994,30.99,14.66,0,26.26
645,735849.0,20150908,13.5,14.25,12.78,14.01,1.740363636363636,1.4874999999999994,30.99,13.47,0,26.26
646,735850.0,20150909,14.3,14.81,13.9,14.31,1.7327272727272724,1.5224999999999995,29.11,12.78,0,26.26
647,735851.0,20150910,14.01,14.8,13.89,14.14,1.7019999999999997,1.5109999999999997,27.98,12.78,0,26.26
648,735852.0,20150911,14.3,14.79,14.06,14.37,1.6694545454545453,1.4874999999999994,27.98,12.78,0,26.26
649,735855.0,20150914,14.4,14.56,12.93,12.93,1.6558181818181816,1.4594999999999996,27.9,12.78,0,26.26
650,735856.0,20150915,12.5,12.8,11.64,11.64,1.6323636363636365,1.4919999999999995,24.9,12.78,0,26.26
651,735857.0,20150916,11.89,12.8,11.6,12.74,1.6179999999999997,1.4984999999999995,23.97,11.64,0,26.26
652,735858.0,20150917,12.67,13.55,12.41,12.44,1.5796363636363635,1.4919999999999998,22.45,11.6,0,26.26
653,735859.0,20150918,12.5,13.38,12.4,13.12,1.5389090909090906,1.428,22.45,11.6,0,26.26
654,735862.0,20150921,13.08,13.87,12.88,13.8,1.503818181818182,1.383,22.45,11.6,0,26.26
655,735863.0,20150922,13.84,14.42,13.71,13.88,1.4714545454545453,1.3824999999999998,22.45,11.6,0,26.26
656,735864.0,20150923,13.59,14.65,13.5,14.45,1.4516363636363634,1.3544999999999998,22.45,11.6,0,26.26
657,735865.0,20150924,14.65,14.85,14.14,14.39,1.4158181818181816,1.3275,22.45,11.6,0,26.26
658,735866.0,20150925,7.09,7.21,6.53,6.61,1.4114545454545453,1.2899999999999996,22.45,11.6,0,26.26
659,735869.0,20150928,6.68,7.1,6.6,7.03,1.3776363636363633,1.2069999999999999,22.45,6.53,0,26.26
660,735870.0,20150929,6.85,7.03,6.75,6.88,1.342363636363636,1.1545,22.45,6.53,0,26.26
661,735871.0,20150930,6.99,7.09,6.84,6.92,1.3327272727272728,1.0974999999999997,22.45,6.53,0,26.26
662,735879.0,20151008,7.26,7.55,7.21,7.44,1.3183636363636362,1.0564999999999998,22.45,6.53,0,26.26
663,735880.0,20151009,7.5,8.07,7.32,8.07,1.2805454545454542,0.9944999999999998,22.45,6.53,0,26.26
664,735883.0,20151012,8.22,8.88,8.02,8.88,1.2636363636363632,0.9484999999999999,22.45,6.53,0,26.26
665,735884.0,20151013,9.0,9.47,8.81,9.08,1.2356363636363632,0.8675,22.45,6.53,0,26.26
666,735885.0,20151014,9.11,9.31,8.8,9.27,1.2198181818181815,0.827,22.45,6.53,0,26.26
667,735886.0,20151015,8.92,9.98,8.9,9.65,1.1958181818181814,0.807,22.45,6.53,0,26.26
668,735887.0,20151016,9.64,10.11,9.5,9.79,1.1930909090909088,0.8154999999999999,22.45,6.53,0,26.26
669,735890.0,20151019,9.79,10.1,9.22,9.56,1.1814545454545453,0.8095000000000001,22.45,6.53,0,26.26
670,735891.0,20151020,9.57,9.83,9.34,9.68,1.1696363636363634,0.7719999999999999,22.45,6.53,0,26.26
671,735892.0,20151021,9.66,9.68,8.71,8.8,1.1612727272727268,0.7384999999999999,22.45,6.53,0,26.26
672,735893.0,20151022,8.76,9.25,8.76,9.21,1.1469090909090907,0.7269999999999998,22.45,6.53,0,26.26
673,735894.0,20151023,9.24,10.13,9.24,10.13,1.1185454545454543,0.6944999999999999,22.45,6.53,0,26.26
674,735897.0,20151026,10.43,11.14,10.2,11.14,1.1112727272727272,0.6899999999999998,22.45,6.53,0,26.26
675,735898.0,20151027,11.25,11.88,10.97,11.78,1.1056363636363635,0.6875,22.45,6.53,0,26.26
676,735899.0,20151028,11.58,11.95,10.73,11.03,1.100181818181818,0.6975,22.45,6.53,0,26.26
677,735900.0,20151029,11.14,11.62,10.83,11.41,1.0954545454545452,0.701,22.45,6.53,0,26.26
678,735901.0,20151030,11.35,11.48,11.02,11.12,1.0889090909090906,0.7049999999999998,22.45,6.53,0,26.26
679,735904.0,20151102,10.88,11.95,10.75,11.4,1.0798181818181816,0.694,22.45,6.6,0,26.26
680,735905.0,20151103,11.43,11.9,11.08,11.24,1.0763636363636362,0.7289999999999999,22.45,6.75,0,26.26
681,735906.0,20151104,11.3,11.81,11.12,11.79,1.0772727272727272,0.756,22.45,6.84,0,26.26
682,735907.0,20151105,11.69,11.98,11.18,11.56,1.0690909090909089,0.778,22.45,7.21,0,26.26
683,735908.0,20151106,11.56,11.96,11.4,11.7,1.0585454545454545,0.8010000000000002,22.45,7.32,0,26.26
684,735911.0,20151109,11.53,11.8,11.3,11.61,1.0452727272727271,0.7915000000000001,22.45,8.02,0,26.26
685,735912.0,20151110,11.41,12.77,11.38,12.77,1.0365454545454544,0.7735000000000001,22.45,8.71,0,26.26
686,735913.0,20151111,12.89,14.05,12.8,13.73,1.043090909090909,0.8099999999999999,22.08,8.71,0,26.26
687,735914.0,20151112,13.74,13.78,13.16,13.28,1.0416363636363635,0.8469999999999999,21.79,8.71,0,26.26
688,735915.0,20151113,13.12,13.97,13.05,13.59,1.0089090909090908,0.8239999999999998,21.0,8.71,0,26.26
689,735918.0,20151116,13.4,13.96,13.11,13.85,0.9914545454545454,0.8394999999999999,21.0,8.71,0,26.26
690,735919.0,20151117,14.0,14.38,13.37,13.42,0.9887272727272728,0.8380000000000001,20.97,8.71,0,26.26
691,735920.0,20151118,13.4,13.54,12.75,12.83,0.9840000000000001,0.8640000000000001,19.85,8.71,0,26.26
692,735921.0,20151119,12.76,13.54,12.6,13.38,0.9676363636363636,0.8550000000000001,17.8,8.76,0,26.26
693,735922.0,20151120,13.38,13.51,13.14,13.25,0.9581818181818181,0.8775000000000002,17.68,9.24,0,26.26
694,735925.0,20151123,13.31,13.66,13.1,13.26,0.9223636363636364,0.8515,17.68,10.2,0,26.26
695,735926.0,20151124,13.25,14.59,13.0,14.59,0.9043636363636363,0.8324999999999999,17.68,10.73,0,26.26
696,735927.0,20151125,15.2,15.2,14.19,14.48,0.9074545454545454,0.8664999999999999,17.68,10.73,0,26.26
697,735928.0,20151126,14.57,15.1,14.3,14.66,0.9063636363636363,0.8560000000000001,16.68,10.75,0,26.26
698,735929.0,20151127,14.5,14.94,13.26,13.7,0.8921818181818181,0.8565000000000002,16.33,10.75,0,26.26
699,735932.0,20151130,13.56,13.94,12.51,13.06,0.8923636363636364,0.9175000000000001,15.95,10.75,0,26.26
700,735933.0,20151201,13.2,13.9,13.19,13.72,0.8732727272727273,0.9289999999999999,15.2,11.08,0,26.26
701,735934.0,20151202,13.77,13.92,13.0,13.75,0.8594545454545454,0.9235,15.2,11.12,0,26.26
702,735935.0,20151203,13.75,14.14,13.52,14.06,0.8596363636363636,0.9349999999999999,15.2,11.18,0,26.26
703,735936.0,20151204,14.6,14.6,13.75,13.95,0.8543636363636363,0.9259999999999999,15.2,11.3,0,26.26
704,735939.0,20151207,13.94,14.44,13.81,14.32,0.8565454545454545,0.9404999999999998,15.2,11.3,0,26.26
